Timestamp,Value,Label
1497990900,2232.1,0
1497990960,2191.3,0
1497991020,2156.45,0
1497991080,2205.75,0
1497991140,2227.85,0
1497991200,2197.25,0
1497991260,2236.35,0
1497991320,2204.9,0
1497991380,2162.4,0
1497991440,2180.25,0
1497991500,2146.25,0
1497991560,2176,0
1497991620,2195.55,0
1497991680,2148.8,0
1497991740,2164.95,0
1497991800,2160.7,0
1497991860,2181.1,0
1497991920,2201.5,0
1497991980,2198.95,0
1497992040,2231.25,0
1497992100,2160.7,0
1497992160,2207.45,0
1497992220,2297.55,0
1497992280,2206.6,0
1497992340,2213.4,0
1497992400,2212.55,0
1497992460,2249.95,0
1497992520,2295,0
1497992580,2315.4,0
1497992640,2371.5,0
1497992700,2300.95,0
1497992760,2306.05,0
1497992820,2251.65,0
1497992880,2277.15,0
1497992940,2286.5,0
1497993000,2289.9,0
1497993060,2332.4,0
1497993120,2289.05,0
1497993180,2316.25,0
1497993240,2283.95,0
1497993300,2264.4,0
1497993360,2263.55,0
1497993420,2250.8,0
1497993480,2289.9,0
1497993540,2305.2,0
1497993600,2283.95,0
1497993660,2248.25,0
1497993720,2221.9,0
1497993780,2242.3,0
1497993840,2171.75,0
1497993900,2204.9,0
1497993960,2240.6,0
1497994020,2247.4,0
1497994080,2250.8,0
1497994140,2310.3,0
1497994200,2269.5,0
1497994260,2329,0
1497994320,2334.1,0
1497994380,2372.35,0
1497994440,2326.45,0
1497994500,2391.9,0
1497994560,2372.35,0
1497994620,2381.7,0
1497994680,2412.3,0
1497994740,2367.25,0
1497994800,2438.65,0
1497994860,2317.1,0
1497994920,2388.5,0
1497994980,2329.85,0
1497995040,2414,0
1497995100,2385.95,0
1497995160,2341.75,0
1497995220,2415.7,0
1497995280,2433.55,0
1497995340,2431.85,0
1497995400,2425.05,0
1497995460,2447.15,0
1497995520,2417.4,0
1497995580,2421.65,0
1497995640,2380.85,0
1497995700,2403.8,0
1497995760,2408.05,0
1497995820,2351.95,0
1497995880,2395.3,0
1497995940,2344.3,0
1497996000,2413.15,0
1497996060,2572.1,0
1497996120,2615.45,0
1497996180,2595.9,0
1497996240,2538.95,0
1497996300,2576.35,0
1497996360,2567,0
1497996420,2578.9,0
1497996480,2606.1,0
1497996540,2602.7,0
1497996600,2703.85,0
1497996660,2642.65,0
1497996720,2618,0
1497996780,2550,0
1497996840,2644.35,0
1497996900,2603.55,0
1497996960,2612.9,0
1497997020,2678.35,0
1497997080,2595.9,0
1497997140,2603.55,0
1497997200,2601,0
1497997260,2532.15,0
1497997320,2595.9,0
1497997380,2571.25,0
1497997440,2567,0
1497997500,2612.05,0
1497997560,2685.15,0
1497997620,2588.25,0
1497997680,2550,0
1497997740,2520.25,0
1497997800,2564.45,0
1497997860,2591.65,0
1497997920,2685.15,0
1497997980,2612.05,0
1497998040,2573.8,0
1497998100,2636.7,0
1497998160,2644.35,0
1497998220,2606.1,0
1497998280,2627.35,0
1497998340,2633.3,0
1497998400,2669.85,0
1497998460,2657.95,0
1497998520,2685.15,0
1497998580,2732.75,0
1497998640,2696.2,0
1497998700,2695.35,0
1497998760,2709.8,0
1497998820,2752.3,0
1497998880,2734.45,0
1497998940,2622.25,0
1497999000,2694.5,0
1497999060,2707.25,0
1497999120,2586.55,0
1497999180,2626.5,0
1497999240,2571.25,0
1497999300,2595.05,0
1497999360,2667.3,0
1497999420,2601,0
1497999480,2680.9,0
1497999540,2636.7,0
1497999600,2708.95,0
1497999660,2705.55,0
1497999720,2748.9,0
1497999780,2826.25,0
1497999840,2726.8,0
1497999900,2711.5,0
1497999960,2759.1,0
1498000020,2840.7,0
1498000080,2729.35,0
1498000140,2786.3,0
1498000200,2818.6,0
1498000260,2729.35,0
1498000320,2791.4,0
1498000380,2718.3,0
1498000440,2817.75,0
1498000500,2735.3,0
1498000560,2756.55,0
1498000620,2810.1,0
1498000680,2784.6,0
1498000740,2815.2,0
1498000800,2720.85,0
1498000860,2680.9,0
1498000920,2810.1,0
1498000980,2689.4,0
1498001040,2751.45,0
1498001100,2655.4,0
1498001160,2641.8,0
1498001220,2720,0
1498001280,2651.15,0
1498001340,2708.1,0
1498001400,2714.05,0
1498001460,2784.6,0
1498001520,2890,0
1498001580,2745.5,0
1498001640,2765.9,0
1498001700,2701.3,0
1498001760,2757.4,0
1498001820,2741.25,0
1498001880,2620.55,0
1498001940,2741.25,0
1498002000,2737,0
1498002060,2736.15,0
1498002120,2753.15,0
1498002180,2747.2,0
1498002240,2761.65,0
1498002300,2800.75,0
1498002360,2836.45,0
1498002420,2822.85,0
1498002480,2848.35,0
1498002540,2812.65,0
1498002600,2806.7,0
1498002660,2768.45,0
1498002720,2805,0
1498002780,2761.65,0
1498002840,2737,0
1498002900,2771.85,0
1498002960,2811.8,0
1498003020,2844.1,0
1498003080,2761.65,0
1498003140,2886.6,0
1498003200,2759.95,0
1498003260,2902.75,0
1498003320,2901.05,0
1498003380,2969.9,0
1498003440,2946.95,0
1498003500,2920.6,0
1498003560,3008.15,0
1498003620,3043.85,0
1498003680,3086.35,0
1498003740,3079.55,0
1498003800,3071.05,0
1498003860,3088.9,0
1498003920,3083.8,0
1498003980,3097.4,0
1498004040,3084.65,0
1498004100,3043.85,0
1498004160,3031.95,0
1498004220,3057.45,0
1498004280,3143.3,0
1498004340,2999.65,0
1498004400,3152.65,0
1498004460,3053.2,0
1498004520,3119.5,0
1498004580,3018.35,0
1498004640,2983.5,0
1498004700,3026,0
1498004760,3015.8,0
1498004820,3128,0
1498004880,3102.5,0
1498004940,3030.25,0
1498005000,3092.3,0
1498005060,3120.35,0
1498005120,3187.5,0
1498005180,3066.8,0
1498005240,3106.75,0
1498005300,3112.7,0
1498005360,3037.9,0
1498005420,3133.95,0
1498005480,3169.65,0
1498005540,3133.95,0
1498005600,3138.2,0
1498005660,3143.3,0
1498005720,3147.55,0
1498005780,3249.55,0
1498005840,3138.2,0
1498005900,3057.45,0
1498005960,3145,0
1498006020,3167.95,0
1498006080,3197.7,0
1498006140,3243.6,0
1498006200,3139.9,0
1498006260,3173.9,0
1498006320,3243.6,0
1498006380,3256.35,0
1498006440,3241.05,0
1498006500,3320.1,0
1498006560,3315,0
1498006620,3207.05,0
1498006680,3181.55,0
1498006740,3224.9,0
1498006800,3305.65,0
1498006860,3352.4,0
1498006920,3384.7,0
1498006980,3449.3,0
1498007040,3368.55,0
1498007100,3375.35,0
1498007160,3340.5,0
1498007220,3293.75,0
1498007280,3326.9,0
1498007340,3332.85,0
1498007400,3321.8,0
1498007460,3400,0
1498007520,3448.45,0
1498007580,3364.3,0
1498007640,3415.3,0
1498007700,3371.1,0
1498007760,3458.65,0
1498007820,3315,0
1498007880,3388.95,0
1498007940,3366,0
1498008000,3461.2,0
1498008060,3451,0
1498008120,3395.75,0
1498008180,3417.85,0
1498008240,3289.5,0
1498008300,3377.05,0
1498008360,3474.8,0
1498008420,3312.45,0
1498008480,3359.2,0
1498008540,3324.35,0
1498008600,3406.8,0
1498008660,3354.1,0
1498008720,3425.5,0
1498008780,3415.3,0
1498008840,3445.05,0
1498008900,3417.85,0
1498008960,3369.4,0
1498009020,3340.5,0
1498009080,3332.85,0
1498009140,3274.2,0
1498009200,3373.65,0
1498009260,3371.95,0
1498009320,3294.6,0
1498009440,3391.5,0
1498009500,3411.9,0
1498009560,3357.5,0
1498009620,3235.95,0
1498009680,3284.4,0
1498009740,3384.7,0
1498009800,3366,0
1498009860,3353.25,0
1498009920,3411.9,0
1498009980,3310.75,0
1498010040,3225.75,0
1498010100,3427.2,0
1498010160,3388.95,0
1498010220,3326.05,0
1498010280,3445.9,0
1498010340,3451,0
1498010400,3571.7,0
1498010460,3493.5,0
1498010520,3592.95,0
1498010580,3493.5,0
1498010640,3468.85,0
1498010700,3476.5,0
1498010760,3516.45,0
1498010820,3639.7,0
1498010880,3630.35,0
1498010940,3521.55,0
1498011000,3561.5,0
1498011060,3477.35,0
1498011180,3553,0
1498011240,3536,0
1498011300,3519.85,0
1498011360,3699.2,0
1498011420,3577.65,0
1498011480,3700.05,0
1498011540,3626.95,0
1498011600,3616.75,0
1498011660,3561.5,0
1498011720,3570.85,0
1498011780,3516.45,0
1498011840,3397.45,0
1498011900,3434.85,0
1498011960,3452.7,0
1498012020,3480.75,0
1498012080,3438.25,0
1498012140,3422.95,0
1498012200,3466.3,0
1498012260,3581.9,0
1498012320,3550.45,0
1498012380,3619.3,0
1498012440,3492.65,0
1498012500,3523.25,0
1498012560,3496.9,0
1498012620,3487.55,0
1498012680,3479.05,0
1498012740,3473.95,0
1498012800,3580.2,0
1498012860,3623.55,0
1498012920,3631.2,0
1498012980,3547.9,0
1498013040,3513.9,0
1498013100,3501.15,0
1498013160,3616.75,0
1498013220,3598.05,0
1498013280,3588.7,0
1498013340,3426.35,0
1498013400,3526.65,0
1498013460,3565.75,0
1498013520,3560.65,0
1498013580,3584.45,0
1498013640,3615.05,0
1498013700,3547.05,0
1498013760,3497.75,0
1498013820,3485.85,0
1498013880,3462.9,0
1498013940,3436.55,0
1498014000,3536,0
1498014060,3606.55,0
1498014120,3584.45,0
1498014180,3516.45,0
1498014240,3511.35,0
1498014300,3586.15,0
1498014360,3601.45,0
1498014420,3535.15,0
1498014480,3646.5,0
1498014540,3650.75,0
1498014600,3621.85,0
1498014660,3626.1,0
1498014720,3650.75,0
1498014780,3597.2,0
1498014840,3655.85,0
1498014900,3644.8,0
1498014960,3551.3,0
1498015020,3507.95,0
1498015080,3544.5,0
1498015140,3546.2,0
1498015200,3642.25,0
1498015260,3530.9,0
1498015320,3549.6,0
1498015380,3422.95,0
1498015440,3501.15,0
1498015500,3475.65,0
1498015560,3479.05,0
1498015620,3381.3,0
1498015680,3471.4,0
1498015740,3545.35,0
1498015800,3519,0
1498015860,3365.15,0
1498015920,3439.95,0
1498015980,3460.35,0
1498016040,3368.55,0
1498016100,3424.65,0
1498016160,3396.6,0
1498016220,3287.8,0
1498016280,3285.25,0
1498016340,3439.1,0
1498016400,3450.15,0
1498016460,3332.85,0
1498016520,3403.4,0
1498016580,3489.25,0
1498016640,3320.95,0
1498016700,3442.5,0
1498016760,3260.6,0
1498016820,3373.65,0
1498016880,3385.55,0
1498016940,3267.4,0
1498017000,3309.9,0
1498017060,3256.35,0
1498017120,3319.25,0
1498017180,3271.65,0
1498017240,3242.75,0
1498017300,3331.15,0
1498017360,3307.35,0
1498017420,3319.25,0
1498017480,3340.5,0
1498017540,3320.1,0
1498017600,3269.1,0
1498017660,3348.15,0
1498017720,3389.8,0
1498017780,3279.3,0
1498017840,3332.85,0
1498017900,3355.8,0
1498017960,3409.35,0
1498018020,3354.1,0
1498018080,3371.95,0
1498018140,3434.85,0
1498018200,3405.95,0
1498018260,3416.15,0
1498018320,3368.55,0
1498018380,3373.65,0
1498018440,3450.15,0
1498018500,3304.8,0
1498018560,3325.2,0
1498018620,3309.05,0
1498018680,3386.4,0
1498018740,3349.85,0
1498018800,3436.55,0
1498018860,3353.25,0
1498018920,3372.8,0
1498018980,3373.65,0
1498019040,3291.2,0
1498019100,3370.25,0
1498019160,3314.15,0
1498019220,3403.4,0
1498019280,3379.6,0
1498019340,3427.2,0
1498019400,3421.25,0
1498019460,3527.5,0
1498019520,3481.6,0
1498019580,3473.1,0
1498019640,3438.25,0
1498019700,3453.55,0
1498019760,3400,0
1498019820,3529.2,0
1498019880,3434,0
1498019940,3365.15,0
1498020000,3371.1,0
1498020060,3507.1,0
1498020120,3380.45,0
1498020180,3353.25,0
1498020240,3482.45,0
1498020300,3520.7,0
1498020360,3510.5,0
1498020420,3498.6,0
1498020480,3379.6,0
1498020540,3490.95,0
1498020600,3492.65,0
1498020660,3417.85,0
1498020720,3500.3,0
1498020780,3460.35,0
1498020840,3430.6,0
1498020900,3491.8,0
1498020960,3431.45,0
1498021020,3516.45,0
1498021080,3382.15,0
1498021140,3528.35,0
1498021200,3530.9,0
1498021260,3505.4,0
1498021320,3582.75,0
1498021380,3621.85,0
1498021440,3620.15,0
1498021500,3478.2,0
1498021560,3585.3,0
1498021620,3637.15,0
1498021680,3540.25,0
1498021740,3575.1,0
1498021800,3606.55,0
1498021860,3645.65,0
1498021920,3678.8,0
1498021980,3642.25,0
1498022040,3686.45,0
1498022100,3609.95,0
1498022160,3618.45,0
1498022220,3604,0
1498022280,3599.75,0
1498022340,3672,0
1498022400,3463.75,0
1498022460,3553.85,0
1498022520,3462.9,0
1498022580,3570.85,0
1498022640,3490.1,0
1498022700,3428.05,0
1498022760,3417,0
1498022820,3490.95,0
1498022880,3400.85,0
1498022940,3538.55,0
1498023000,3499.45,0
1498023060,3444.2,0
1498023120,3451,0
1498023180,3344.75,0
1498023240,3335.4,0
1498023300,3511.35,0
1498023360,3546.2,0
1498023420,3470.55,0
1498023480,3485,0
1498023540,3491.8,0
1498023600,3427.2,0
1498023660,3384.7,0
1498023720,3431.45,0
1498023780,3528.35,0
1498023840,3543.65,0
1498023900,3453.55,0
1498023960,3594.65,0
1498024020,3481.6,0
1498024080,3507.95,0
1498024140,3449.3,0
1498024200,3434,0
1498024260,3445.9,0
1498024320,3431.45,0
1498024380,3445.9,0
1498024440,3462.9,0
1498024500,3320.95,0
1498024560,3415.3,0
1498024620,3494.35,0
1498024680,3323.5,0
1498024740,3326.9,0
1498024800,3329.45,0
1498024860,3460.35,0
1498024920,3453.55,0
1498024980,3392.35,0
1498025040,3422.1,0
1498025100,3393.2,0
1498025160,3528.35,0
1498025220,3524.95,0
1498025280,3536,0
1498025340,3622.7,0
1498025400,3646.5,0
1498025460,3575.95,0
1498025520,3620.15,0
1498025580,3718.75,0
1498025640,3629.5,0
1498025700,3598.05,0
1498025760,3513.05,0
1498025820,3707.7,0
1498025880,3688.15,0
1498025940,3541.95,0
1498026000,3507.95,0
1498026060,3445.9,0
1498026120,3433.15,0
1498026180,3516.45,0
1498026240,3428.9,0
1498026300,3496.9,0
1498026360,3490.95,0
1498026420,3401.7,0
1498026480,3513.9,0
1498026540,3421.25,0
1498026600,3502.85,0
1498026660,3447.6,0
1498026720,3552.15,0
1498026780,3599.75,0
1498026840,3639.7,0
1498026900,3533.45,0
1498026960,3507.1,0
1498027020,3520.7,0
1498027080,3474.8,0
1498027140,3589.55,0
1498027200,3506.25,0
1498027260,3550.45,0
1498027320,3496.9,0
1498027380,3538.55,0
1498027440,3662.65,0
1498027500,3553,0
1498027560,3612.5,0
1498027620,3622.7,0
1498027680,3541.1,0
1498027740,3536.85,0
1498027800,3530.9,0
1498027860,3599.75,0
1498027920,3744.25,0
1498027980,3615.05,0
1498028040,3656.7,0
1498028100,3462.9,0
1498028160,3598.9,0
1498028220,3583.6,0
1498028280,3521.55,0
1498028340,3485.85,0
1498028400,3747.65,0
1498028460,3305.65,0
1498028520,3716.2,0
1498028580,3686.45,0
1498028640,3721.3,0
1498028700,3638,0
1498028760,3706,0
1498028820,3601.45,0
1498028880,3636.3,0
1498028940,3621,0
1498029000,3619.3,0
1498029060,3613.35,0
1498029120,3584.45,0
1498029180,3614.2,0
1498029240,3645.65,0
1498029300,3680.5,0
1498029360,3558.1,0
1498029420,3567.45,0
1498029540,3583.6,0
1498029600,3547.9,0
1498029660,3685.6,0
1498029720,3530.05,0
1498029780,3581.9,0
1498029840,3469.7,0
1498029900,3456.95,0
1498029960,3494.35,0
1498030020,3534.3,0
1498030080,3402.55,0
1498030140,3502.85,0
1498030200,3485,0
1498030260,3564.05,0
1498030320,3632.9,0
1498030380,3531.75,0
1498030440,3590.4,0
1498030500,3547.05,0
1498030560,3535.15,0
1498030620,3574.25,0
1498030680,3501.15,0
1498030740,3546.2,0
1498030800,3571.7,0
1498030860,3535.15,0
1498030920,3560.65,0
1498030980,3442.5,0
1498031040,3543.65,0
1498031100,3561.5,0
1498031160,3649.9,0
1498031220,3632.05,0
1498031280,3512.2,0
1498031340,3499.45,0
1498031400,3490.1,0
1498031460,3543.65,0
1498031520,3516.45,0
1498031580,3440.8,0
1498031640,3516.45,0
1498031700,3392.35,0
1498031760,3482.45,0
1498031820,3460.35,0
1498031880,3527.5,0
1498031940,3494.35,0
1498032000,3527.5,0
1498032060,3610.8,0
1498032120,3665.2,0
1498032180,3433.15,0
1498032240,3557.25,0
1498032300,3653.3,0
1498032360,3574.25,0
1498032420,3646.5,0
1498032480,3616.75,0
1498032540,3690.7,0
1498032600,3724.7,0
1498032660,3668.6,0
1498032720,3636.3,0
1498032780,3732.35,0
1498032840,3764.65,0
1498032900,3700.9,0
1498032960,3670.3,0
1498033020,3599.75,0
1498033080,3602.3,0
1498033140,3545.35,0
1498033200,3608.25,0
1498033260,3643.1,0
1498033320,3646.5,0
1498033380,3685.6,0
1498033440,3594.65,0
1498033500,3649.05,0
1498033560,3717.9,0
1498033620,3567.45,0
1498033680,3496.9,0
1498033740,3557.25,0
1498033800,3599.75,0
1498033860,3643.1,0
1498033920,3658.4,0
1498033980,3671.15,0
1498034040,3614.2,0
1498034100,3622.7,0
1498034160,3606.55,0
1498034220,3630.35,0
1498034280,3698.35,0
1498034340,3636.3,0
1498034400,3547.9,0
1498034460,3527.5,0
1498034520,3632.9,0
1498034580,3703.45,0
1498034640,3672,0
1498034700,3575.1,0
1498034760,3599.75,0
1498034820,3598.05,0
1498034880,3681.35,0
1498034940,3587,0
1498035000,3547.05,0
1498035060,3613.35,0
1498035120,3641.4,0
1498035180,3596.35,0
1498035240,3543.65,0
1498035300,3622.7,0
1498035360,3668.6,0
1498035420,3580.2,0
1498035480,3585.3,0
1498035540,3595.5,0
1498035600,3622.7,0
1498035660,3755.3,0
1498035720,3653.3,0
1498035780,3757.85,0
1498035840,3725.55,0
1498035900,3711.1,0
1498035960,3646.5,0
1498036020,3781.65,0
1498036080,3813.1,0
1498036140,3711.95,0
1498036200,3745.95,0
1498036260,3642.25,0
1498036320,3749.35,0
1498036380,3614.2,0
1498036440,3655.85,0
1498036500,3740.85,0
1498036560,3686.45,0
1498036680,3777.4,0
1498036740,3793.55,0
1498036800,3632.05,0
1498036860,3653.3,0
1498036920,3663.5,0
1498036980,3708.55,0
1498037040,3807.15,0
1498037100,3609.95,0
1498037160,3604,0
1498037220,3590.4,0
1498037280,3617.6,0
1498037340,3579.35,0
1498037400,3525.8,0
1498037460,3568.3,0
1498037520,3575.95,0
1498037580,3667.75,0
1498037640,3666.05,0
1498037700,3640.55,0
1498037760,3549.6,0
1498037820,3583.6,0
1498037880,3558.95,0
1498037940,3617.6,0
1498038000,3649.05,0
1498038060,3579.35,0
1498038120,3677.95,0
1498038180,3650.75,0
1498038240,3607.4,0
1498038300,3629.5,0
1498038360,3680.5,0
1498038420,3654.15,0
1498038480,3638.85,0
1498038540,3564.05,0
1498038600,3720.45,0
1498038660,3708.55,0
1498038720,3709.4,0
1498038780,3672.85,0
1498038840,3643.95,0
1498038900,3695.8,0
1498038960,3616.75,0
1498039020,3669.45,0
1498039080,3646.5,0
1498039140,3679.65,0
1498039200,3675.4,0
1498039260,3611.65,0
1498039320,3670.3,0
1498039380,3793.55,0
1498039440,3719.6,0
1498039500,3775.7,0
1498039560,3737.45,0
1498039620,3751.9,0
1498039680,3760.4,0
1498039740,3702.6,0
1498039800,3775.7,0
1498039860,3751.9,0
1498039920,3789.3,0
1498039980,3817.35,0
1498040040,3819.05,0
1498040100,3746.8,0
1498040160,3737.45,0
1498040220,3640.55,0
1498040280,3569.15,0
1498040340,3638,0
1498040400,3685.6,0
1498040460,3641.4,0
1498040520,3622.7,0
1498040580,3652.45,0
1498040640,3497.75,0
1498040700,3689.85,0
1498040760,3676.25,0
1498040820,3579.35,0
1498040880,3504.55,0
1498040940,3648.2,0
1498041000,3647.35,0
1498041060,3645.65,0
1498041120,3694.1,0
1498041180,3668.6,0
1498041240,3682.2,0
1498041300,3679.65,0
1498041360,3637.15,0
1498041420,3604.85,0
1498041480,3732.35,0
1498041540,3665.2,0
1498041600,3781.65,0
1498041660,3734.9,0
1498041720,3652.45,0
1498041780,3768.9,0
1498041840,3723.85,0
1498041900,3782.5,0
1498041960,3827.55,0
1498042020,3662.65,0
1498042080,3789.3,0
1498042140,3710.25,0
1498042200,3738.3,0
1498042260,3723.85,0
1498042320,3742.55,0
1498042380,3735.75,0
1498042440,3692.4,0
1498042500,3739.15,0
1498042560,3749.35,0
1498042620,3721.3,0
1498042680,3747.65,0
1498042740,3699.2,0
1498042800,3734.05,0
1498042860,3748.5,0
1498042920,3771.45,0
1498042980,3656.7,0
1498043040,3677.1,0
1498043100,3830.1,0
1498043160,3735.75,0
1498043220,3785.9,0
1498043280,3803.75,0
1498043400,3665.2,0
1498043460,3785.05,0
1498043520,3819.9,0
1498043580,3837.75,0
1498043700,3836.9,0
1498043760,3849.65,0
1498043820,3961.85,0
1498043940,3768.9,0
1498044000,3931.25,0
1498044060,3762.1,0
1498044120,3860.7,0
1498044180,3843.7,0
1498044240,3885.35,0
1498044300,3859,0
1498044360,3836.9,0
1498044420,3842,0
1498044480,3844.55,0
1498044540,3848.8,0
1498044600,3816.5,0
1498044660,3848.8,0
1498044720,3928.7,0
1498044780,3885.35,0
1498044840,3864.95,0
1498044900,3824.15,0
1498044960,3960.15,0
1498045020,3873.45,0
1498045080,3938.9,0
1498045140,3927,0
1498045200,3876.85,0
1498045260,3810.55,0
1498045320,3958.45,0
1498045380,3942.3,0
1498045440,4025.6,0
1498045500,3889.6,0
1498045560,3836.05,0
1498045620,3870.05,0
1498045680,3859.85,0
1498045740,3833.5,0
1498045800,3794.4,0
1498045860,3861.55,0
1498045920,3886.2,0
1498045980,3857.3,0
1498046040,3836.9,0
1498046100,3899.8,0
1498046160,3857.3,0
1498046220,3989.05,0
1498046280,3908.3,0
1498046340,3802.9,0
1498046400,3868.35,0
1498046460,3978,0
1498046520,3927,0
1498046580,3958.45,0
1498046640,4058.75,0
1498046700,4091.9,0
1498046760,4095.3,0
1498046820,4090.2,0
1498046880,4103.8,0
1498046940,4119.1,0
1498047000,4058.75,0
1498047060,4098.7,0
1498047120,3983.1,0
1498047180,4008.6,0
1498047240,4105.5,0
1498047300,4142.05,0
1498047360,4046.85,0
1498047420,4068.1,0
1498047480,4029.85,0
1498047540,4076.6,0
1498047600,4029.85,0
1498047660,4174.35,0
1498047720,4070.65,0
1498047780,4018.8,0
1498047840,4043.45,0
1498047900,3970.35,0
1498047960,3995.85,0
1498048020,3984.8,0
1498048080,4089.35,0
1498048140,3998.4,0
1498048200,3949.1,0
1498048260,4085.1,0
1498048320,4089.35,0
1498048380,4089.35,0
1498048440,4109.75,0
1498048500,4074.05,0
1498048560,4042.6,0
1498048620,3987.35,0
1498048680,4041.75,0
1498048740,4040.9,0
1498048800,4072.35,0
1498048860,4045.15,0
1498048920,4117.4,0
1498048980,4123.35,0
1498049040,4224.5,0
1498049100,4177.75,0
1498049160,4161.6,0
1498049220,3953.35,0
1498049340,4103.8,0
1498049400,4131,0
1498049460,4048.55,0
1498049520,4133.55,0
1498049580,4175.2,0
1498049640,4149.7,0
1498049700,4135.25,0
1498049760,4114,0
1498049820,4192.2,0
1498049880,4126.75,0
1498049940,4044.3,0
1498050000,4108.05,0
1498050060,4222.8,0
1498050120,4300.15,0
1498050180,4177.75,0
1498050240,4152.25,0
1498050300,4154.8,0
1498050360,4182,0
1498050420,4234.7,0
1498050480,4297.6,0
1498050540,4193.9,0
1498050600,4151.4,0
1498050660,4204.95,0
1498050720,4231.3,0
1498050780,4214.3,0
1498050840,4215.15,0
1498050900,4366.45,0
1498050960,4136.95,0
1498051020,4165.85,0
1498051080,4105.5,0
1498051140,4194.75,0
1498051200,4230.45,0
1498051260,4075.75,0
1498051320,4306.1,0
1498051380,4057.05,0
1498051440,4117.4,0
1498051500,4118.25,0
1498051560,4221.1,0
1498051620,4071.5,0
1498051680,4036.65,0
1498051740,4086.8,0
1498051800,4099.55,0
1498051860,4184.55,0
1498051920,4111.45,0
1498051980,4280.6,0
1498052040,4212.6,0
1498052100,4167.55,0
1498052160,4199,0
1498052220,4043.45,0
1498052280,4221.1,0
1498052340,4160.75,0
1498052400,4085.95,0
1498052460,4171.8,0
1498052520,4131.85,0
1498052580,4166.7,0
1498052640,4067.25,0
1498052700,4269.55,0
1498052760,4190.5,0
1498052820,4227.05,0
1498052880,4070.65,0
1498052940,4057.05,0
1498053000,4081.7,0
1498053060,4085.95,0
1498053120,3978,0
1498053180,4110.6,0
1498053240,4039.2,0
1498053300,4052.8,0
1498053360,4064.7,0
1498053420,4075.75,0
1498053480,4045.15,0
1498053540,3894.7,0
1498053600,4037.5,0
1498053660,3933.8,0
1498053720,3965.25,0
1498053780,4053.65,0
1498053840,4086.8,0
1498053900,4187.1,0
1498053960,4165.85,0
1498054020,4203.25,0
1498054080,4158.2,0
1498054140,4200.7,0
1498054200,4111.45,0
1498054260,4229.6,0
1498054320,4183.7,0
1498054380,4172.65,0
1498054440,4237.25,0
1498054500,4195.6,0
1498054560,4142.05,0
1498054620,4084.25,0
1498054680,3989.9,0
1498054740,4078.3,0
1498054800,4029.85,0
1498054860,3918.5,0
1498054920,3919.35,0
1498054980,4035.8,0
1498055040,4017.95,0
1498055100,4001.8,0
1498055160,4012.85,0
1498055220,3945.7,0
1498055280,3875.15,0
1498055340,3927.85,0
1498055400,3890.45,0
1498055460,3880.25,0
1498055520,3955.05,0
1498055580,3894.7,0
1498055640,3857.3,0
1498055700,3724.7,0
1498055760,3779.95,0
1498055820,3719.6,0
1498055880,3826.7,0
1498055940,3745.95,0
1498056000,3858.15,0
1498056060,3757,0
1498056120,3765.5,0
1498056180,3923.6,0
1498056240,3840.3,0
1498056300,3614.2,0
1498056360,3857.3,0
1498056420,3818.2,0
1498056480,3674.55,0
1498056540,3734.05,0
1498056600,3706,0
1498056660,3768.9,0
1498056720,3679.65,0
1498056780,3670.3,0
1498056840,3841.15,0
1498056900,3705.15,0
1498056960,3757,0
1498057020,3739.15,0
1498057080,3761.25,0
1498057140,3638.85,0
1498057200,3676.25,0
1498057260,3677.95,0
1498057320,3708.55,0
1498057380,3649.9,0
1498057440,3689.85,0
1498057500,3737.45,0
1498057560,3695.8,0
1498057620,3763.8,0
1498057680,3698.35,0
1498057740,3655.85,0
1498057800,3621.85,0
1498057860,3664.35,0
1498057920,3700.9,0
1498057980,3689,0
1498058040,3598.9,0
1498058100,3601.45,0
1498058160,3540.25,0
1498058220,3449.3,0
1498058280,3468,0
1498058340,3581.05,0
1498058400,3492.65,0
1498058460,3540.25,0
1498058520,3462.9,0
1498058580,3458.65,0
1498058640,3324.35,0
1498058700,3334.55,0
1498058820,3308.2,0
1498058880,3257.2,0
1498059000,3243.6,0
1498059060,3266.55,0
1498059120,3376.2,0
1498059180,3182.4,0
1498059240,3354.95,0
1498059300,3310.75,0
1498059360,3276.75,0
1498059420,3258.05,0
1498059480,3336.25,0
1498059540,3173.05,0
1498059600,3241.9,0
1498059660,3258.05,0
1498059720,3228.3,0
1498059780,3150.1,0
1498059840,3105.05,0
1498059900,3250.4,0
1498059960,3113.55,0
1498060020,3065.1,0
1498060080,3135.65,0
1498060140,3027.7,0
1498060200,3046.4,0
1498060260,3026.85,0
1498060320,3118.65,0
1498060380,3084.65,0
1498060440,3043.85,0
1498060500,2992.85,0
1498060560,2975,0
1498060620,2927.4,0
1498060680,2914.65,0
1498060740,2944.4,0
1498060800,3027.7,0
1498060860,3019.2,0
1498060920,3024.3,0
1498060980,3026.85,0
1498061040,3032.8,0
1498061100,2985.2,0
1498061160,3024.3,0
1498061220,3071.05,0
1498061280,3056.6,0
1498061340,3100.8,0
1498061400,2977.55,0
1498061460,2904.45,0
1498061520,2944.4,0
1498061580,2827.95,0
1498061640,2841.55,0
1498061700,2793.1,0
1498061760,2902.75,0
1498061820,2904.45,0
1498061880,2756.55,0
1498061940,2890.85,0
1498062000,2890,0
