"Timestamp","Score","Value"
1506421080,0.6217861,44.5541661255
1506421140,0.61495394,45.4041661255
1506421200,0.37225217,46.5375
1506421260,0.6066378,45.8291661255
1506421320,0.69338465,45.1916661255
1506421380,0.68564403,44.6958338745
1506421440,0.66699654,44.4833338745
1506421500,0.7146108,45.4041661255
1506421560,0.18980446,47.2458338745
1506421620,0.7329608,45.1916661255
1506421680,0.6864517,45.7583338745
1506421740,0.6602623,46.0416661255
1506421800,0.6762473,45.8291661255
1506421860,0.6038268,46.2541661255
1506421920,0.7834558,45.2625
1506421980,0.80550295,45.1916661255
1506422040,0.18432608,47.175
1506422100,0.8250798,45.4041661255
1506422160,0.85619926,44.625
1506422220,0.6858314,46.1125
1506422280,0.87750983,44.4833338745
1506422340,0.93426174,44.6958338745
1506422400,0.7149624,45.8291661255
1506422460,0.9105825,44.2708338745
1506422520,0.6206123,43.35
1506422580,0.59986037,45.9708338745
1506422640,1.0077446,44.4833338745
1506422700,0.967921,43.9875
1506422760,0.75211763,45.6166661255
1506422820,1.0388113,44.3416661255
1506422880,0.831281,43.4916661255
1506422940,1.0386909,44.625
1506423000,1.0560098,44.6958338745
1506423060,1.0616541,44.8375
1506423120,0.9573597,45.2625
1506423180,1.0445005,44.9791661255
1506423240,1.0054471,45.3333338745
1506423300,1.023333,45.2625
1506423360,0.8476418,44.2
1506423420,0.85430735,44.3416661255
1506423480,0.93612707,44.7666661255
1506423540,0.9766312,45.1916661255
1506423600,0.40036136,47.1041661255
1506423660,0.6860724,46.8208338745
1506423720,0.90776914,46.2541661255
1506423780,0.91441405,45.6166661255
1506423840,0.90830076,45.9
1506423900,0.6301018,45.05
1506423960,0.4513156,44.6958338745
1506424020,0.81476724,46.1833338745
1506424080,0.75508,45.9
1506424140,0.7893056,46.3958338745
1506424200,0.77420527,46.8916661255
1506424260,0.77731615,46.2541661255
1506424320,0.61476374,45.6875
1506424380,-0.039045047,44.4833338745
1506424440,0.36642087,45.1916661255
1506424500,0.5075709,45.6166661255
1506424560,-0.07080083,44.4833338745
1506424620,-0.48775908,43.8458338745
1506424680,-0.2337346,44.2
1506424740,-0.02104176,44.625
1506424800,0.58896744,46.1125
1506424860,0.68390006,46.8916661255
1506424920,0.6324456,48.025
1506424980,0.5553422,48.2375
1506425040,0.66430396,47.6708338745
1506425100,0.68545115,46.9625
1506425160,0.5945711,46.0416661255
1506425220,0.55625236,45.475
1506425280,0.26351407,44.4833338745
1506425340,0.42913952,44.8375
1506425400,0.76221734,46.1833338745
1506425460,0.7748617,46.2541661255
1506425520,0.7111131,45.6166661255
1506425580,0.43631038,44.625
1506425640,0.26845875,43.9166661255
1506425700,0.3907644,44.1291661255
1506425760,0.5780959,44.2708338745
1506425820,0.6964753,44.4125
1506425880,0.4614542,43.9875
1506425940,0.87694436,44.5541661255
1506426000,0.5915082,43.9166661255
1506426060,0.773894,44.2
1506426120,0.7125593,43.8458338745
1506426180,0.3697216,43.35
1506426240,0.92535377,43.775
1506426300,1.2560545,44.625
1506426360,0.26934054,42.925
1506426420,1.2741263,44.0583338745
1506426480,0.9328395,43.35
1506426540,-0.9993636,42.075
1506426600,0.9553048,43.2083338745
1506426660,0.26103294,42.7125
1506426720,-0.83234304,42.2166661255
1506426780,1.0428483,43.2791661255
1506426840,1.2469779,43.4208338745
1506426900,-0.3281416,42.2875
1506426960,1.4280586,43.775
1506427020,1.3075943,43.4916661255
1506427080,0.8715156,42.9958338745
1506427140,0.89187837,44.9083338745
1506427200,1.4302983,43.9875
1506427260,0.93090534,42.9958338745
1506427320,1.4003322,43.8458338745
1506427380,0.43601143,42.5708338745
1506427440,-1.5089945,41.65
1506427500,-0.27216473,42.3583338745
1506427560,-1.0492848,42.0041661255
1506427620,0.54437995,43.2083338745
1506427680,1.2376968,44.5541661255
1506427740,1.1437591,44.2
1506427800,1.1367378,44.3545453085
1506427860,1.1172881,44.3416661255
1506427920,-0.7219143,42.5
1506427980,-0.50464666,42.7125
1506428040,0.78924924,43.6333338745
1506428100,0.7353951,43.7041661255
1506428160,-0.5902858,42.5
1506428220,-0.6542544,42.4291661255
1506428280,-0.1714715,42.6416661255
1506428340,0.14217135,42.7833338745
1506428400,1.1121844,43.8458338745
1506428460,1.1748034,43.9875
1506428520,1.1888776,44.2708338745
1506428580,0.1663374,42.7125
1506428640,0.87064654,42.8541661255
1506428700,1.2796314,43.5625
1506428760,0.9407739,42.925
1506428820,0.49364713,42.2875
1506428880,0.74248177,42.7125
1506428940,1.06342,42.925
1506429000,1.3716855,43.775
1506429060,0.84346974,44.5541661255
1506429120,0.7167178,44.4125
1506429180,1.3593367,42.7833338745
1506429240,1.4730418,43.1375
1506429300,1.4095304,42.5708338745
1506429360,1.005504,42.0041661255
1506429420,1.1642916,42.075
1506429480,0.5587044,41.3666661255
1506429540,0.7853302,41.5083338745
1506429600,1.5601326,42.2166661255
1506429660,0.4784701,41.1541661255
1506429720,0.03361182,40.8708338745
1506429780,1.486336,41.8625
1506429840,1.2817203,41.5083338745
1506429900,1.1940542,41.3666661255
1506429960,0.91525155,41.0833338745
1506430020,-0.39532828,40.3041661255
1506430080,-1.3518807,39.8791661255
1506430140,0.7942671,40.6583338745
1506430200,-0.39944553,40.0208338745
1506430260,-0.40059826,40.0208338745
1506430320,0.47290108,40.3041661255
1506430380,0.28066185,40.0208338745
1506430440,0.12559736,39.7375
1506430500,1.1121464,40.2333338745
1506430560,0.6482524,40.0208338745
1506430620,0.3789359,39.8083338745
1506430680,1.61409,41.1541661255
1506430740,1.5996822,41.1541661255
1506430800,1.0007707,42.0041661255
1506430860,1.2775164,41.7916661255
1506430920,1.5182736,40.8
1506430980,1.549828,40.8
1506431040,1.3406665,40.5875
1506431100,0.33980712,39.8083338745
1506431160,1.232544,40.375
1506431220,0.7053592,40.0916661255
1506431280,0.1776537,39.7375
1506431340,1.5118622,41.3666661255
1506431400,0.981447,41.9333338745
1506431460,1.5618418,41.225
1506431520,1.586534,41.0125
1506431580,0.56071246,39.7375
1506431640,1.0035107,39.95
1506431700,1.6033951,40.5875
1506431760,0.95497537,39.525
1506431820,1.4100479,39.8791661255
1506431880,1.5547433,39.8791661255
1506431940,1.4311767,39.4541661255
1506432000,-0.45627704,41.3666661255
1506432060,-7.470878,43.1375
1506432120,-2.0547838,41.7916661255
1506432180,-1.8559178,41.65
1506432240,-2.2365777,41.7208338745
1506432300,1.6148815,39.7375
1506432360,0.49161956,40.6583338745
1506432420,0.7494185,40.5166661255
1506432480,1.636363,39.6666661255
1506432540,1.6024864,39.7375
1506432600,1.3612247,40.0208338745
1506432660,1.6037434,39.6666661255
1506432720,1.2897934,40.0916661255
1506432780,1.6460577,39.3125
1506432840,1.6376098,39.3125
1506432900,1.6314663,39.4541661255
1506432960,1.2685776,38.604166933
1506433020,1.4393826,38.675
1506433080,1.380885,38.604166933
1506433140,0.3500746,37.895833067
1506433200,1.1065415,38.25
1506433260,1.171624,38.25
1506433320,1.1171339,38.179166933
1506433380,1.1879126,38.108333067
1506433440,1.3639663,38.25
1506433500,1.2037898,38.0375
1506433560,1.4628949,39.1708338745
1506433620,1.5891268,38.604166933
1506433680,1.5494791,38.320833067
1506433740,1.2615006,39.1
1506433800,0.9028232,39.4541661255
1506433860,1.1003716,39.1708338745
1506433920,-0.046023864,39.7375
1506433980,1.4295056,38.745833067
1506434040,1.5312502,38.604166933
1506434100,0.77971053,39.4541661255
1506434160,1.5023512,38.604166933
1506434220,1.4987974,38.4625
1506434280,1.455334,38.675
1506434340,1.5002208,38.533333067
1506434400,0.4807285,39.7375
1506434460,-0.93021065,40.5166661255
1506434520,1.0821489,39.1708338745
1506434580,0.7937042,39.5958338745
1506434640,-0.57801765,40.4458338745
1506434700,0.14458859,40.0916661255
1506434760,0.4259459,40.0208338745
1506434820,0.42413074,40.2333338745
1506434880,0.73817664,40.0208338745
1506434940,-1.034928,41.5083338745
1506435000,-0.8711726,41.65
1506435060,0.58246243,40.8
1506435120,1.090073,40.2333338745
1506435180,1.1703484,39.029166933
1506435240,1.262857,39.3125
1506435300,1.2580631,39.4541661255
1506435360,1.1968162,39.8791661255
1506435420,1.0232952,38.816666933
1506435480,1.2137911,39.6666661255
1506435540,1.2242105,39.525
1506435600,1.2437836,39.3833338745
1506435660,1.2243217,39.1708338745
1506435720,1.0227256,38.745833067
1506435780,1.0663509,38.958333067
1506435840,1.2546117,39.525
1506435900,1.1878269,39.3125
1506435960,1.2089114,39.5958338745
1506436020,0.016624024,41.5791661255
1506436080,0.26618722,41.5083338745
1506436140,-0.40420145,42.2166661255
1506436200,-0.2736427,42.1458338745
1506436260,1.0469524,40.375
1506436320,1.023701,40.4458338745
1506436380,0.9885959,40.6583338745
1506436440,1.0108124,40.3041661255
1506436500,0.95544684,40.5166661255
1506436560,0.8881799,41.0125
1506436620,0.92700166,40.5875
1506436680,0.8113209,41.2958338745
1506436740,0.7053653,41.65
1506436800,0.6667101,41.8625
1506436860,0.83764905,41.1541661255
1506436920,0.8464135,40.8708338745
1506436980,0.75400466,40.3041661255
1506437040,0.8066175,40.4458338745
1506437100,0.6152076,39.7375
1506437160,0.438117,39.1708338745
1506437220,0.7356668,40.0208338745
1506437280,0.8128961,40.4458338745
1506437340,0.81996566,40.4458338745
1506437400,0.8239128,40.7291661255
1506437460,0.82696223,40.7291661255
1506437520,0.77716845,40.0916661255
1506437580,0.82138884,40.259090617
1506437640,0.83605987,40.3363640745
1506437700,0.8482159,40.739285945
1506437760,0.8558255,40.7291661255
1506437820,0.8100832,40.0916661255
1506437880,0.81406015,40.0916661255
1506437940,0.6393978,41.9333338745
1506438000,0.5112363,42.2166661255
1506438060,0.18553944,42.7125
1506438120,0.36789533,42.6416661255
1506438180,0.49380592,42.5
1506438240,0.5022367,42.6416661255
1506438300,0.6962987,42.2166661255
1506438360,0.7343181,42.3583338745
1506438420,0.46401158,43.1375
1506438480,0.11754178,43.6333338745
1506438540,-0.08248482,44.0583338745
1506438600,-0.23021501,44.3416661255
1506438660,-0.22125508,44.4833338745
1506438720,0.72029215,43.2791661255
1506438780,0.9520627,42.4291661255
1506438840,0.9559304,42.3583338745
1506438900,0.959941,42.5708338745
1506438960,0.5891487,43.8458338745
1506439020,0.93091416,42.925
1506439080,0.97675836,42.5708338745
1506439140,0.884044,43.4916661255
1506439200,0.9868845,42.5
1506439260,0.9155764,42.2875
1506439320,0.9945161,43.2791661255
1506439380,0.9586483,43.4916661255
1506439440,0.9883515,43.0666661255
1506439500,0.9939613,43.1375
1506439560,0.46942595,41.5083338745
1506439620,0.31659877,41.225
1506439680,0.8311997,42.1458338745
1506439740,0.98169404,42.8541661255
1506439800,0.96370447,43.1375
1506439860,0.9710111,42.8541661255
1506439920,0.9062326,42.4291661255
1506439980,0.9553354,42.8541661255
1506440040,0.72702044,44.2
1506440100,0.870775,43.7041661255
1506440160,0.8379648,42.2166661255
1506440220,0.7014012,42.0041661255
1506440280,0.7976239,42.1458338745
1506440340,0.96158504,42.8541661255
1506440400,0.98292273,43.2083338745
1506440460,0.98740524,43.0666661255
1506440520,0.9579483,42.8541661255
1506440580,0.96626556,42.7125
1506440640,1.0014001,42.925
1506440700,1.0153154,43.2791661255
1506440760,1.0233067,43.2083338745
1506440820,0.9816168,42.7125
1506440880,0.9878238,43.35
1506440940,0.9749861,43.5625
1506441000,0.9529823,43.6333338745
1506441060,0.94840646,43.775
1506441120,0.9898143,43.2083338745
1506441180,0.94962716,43.9166661255
1506441240,0.9470132,43.775
1506441300,0.90957946,44.0583338745
1506441360,0.93192315,43.775
1506441420,0.901982,43.6333338745
1506441480,0.87993544,43.775
1506441540,0.580624,45.1208338745
1506441600,-2.0130138,48.2375
1506441660,-2.4127617,48.875
1506441720,-1.7742352,48.6625
1506441780,-0.76903206,48.0958338745
1506441840,-0.38453776,47.9541661255
1506441900,-0.24484514,48.025
1506441960,0.5476138,44.4833338745
1506442020,0.6053822,45.2625
1506442080,0.57298213,45.05
1506442140,0.5464497,44.9083338745
1506442200,0.57794863,45.6166661255
1506442260,0.4855803,44.9083338745
1506442320,0.5698348,46.325
1506442380,0.53917485,46.75
1506442440,0.41316572,47.3875
1506442500,0.50793886,47.1041661255
1506442560,0.5884541,46.325
1506442620,0.51646394,45.4041661255
1506442680,0.42030737,44.9791661255
1506442740,0.4408424,45.1916661255
1506442800,0.58162826,46.1833338745
1506442860,0.575655,45.9708338745
1506442920,0.590391,46.325
1506442980,0.5874015,46.1833338745
1506443040,0.5963252,46.4666661255
1506443100,0.3729975,44.7666661255
1506443160,0.26737925,44.3416661255
1506443220,-0.24412155,43.35
1506443280,-0.2327913,43.2791661255
1506443340,0.38847208,44.4833338745
1506443400,0.62733847,44.9083338745
1506443460,0.46144003,44.1291661255
1506443520,0.7465937,46.1833338745
1506443580,0.8955894,45.4041661255
1506443640,0.24823305,43.2791661255
1506443700,0.8852763,44.3416661255
1506443760,0.38944784,43.35
1506443820,0.64320576,43.6333338745
1506443880,1.053538,44.625
1506443940,0.8973608,43.9875
1506444000,0.939622,44.0583338745
1506444060,1.1396414,44.5541661255
1506444120,1.0976526,44.2
1506444180,1.1010855,44.0583338745
1506444240,1.2147884,44.4125
1506444300,1.2332257,44.4125
1506444360,1.1929969,44.9083338745
1506444420,1.1116803,43.9166661255
1506444480,1.02766,43.8458338745
1506444540,1.2188822,44.8375
1506444600,1.164936,44.2708338745
1506444660,0.4190905,43.2791661255
1506444720,1.1273382,44.2
1506444780,1.0583646,44.1291661255
1506444840,1.2508649,44.9083338745
1506444900,1.1131383,45.3333338745
1506444960,1.0120059,44.1291661255
1506445020,1.2029428,44.9791661255
1506445080,1.1855505,44.9791661255
1506445140,1.1161466,44.625
1506445200,1.0561738,45.7583338745
1506445260,1.1345924,45.6166661255
1506445320,1.0827818,45.8291661255
1506445380,0.49996454,46.9625
1506445440,-0.024398454,47.5291661255
1506445500,1.1124402,46.2541661255
1506445560,0.78854215,44.8375
1506445620,1.1307393,46.0416661255
1506445680,0.66263455,45.05
1506445740,0.8831268,47.290909383
1506445800,0.8123317,45.376922699
1506445860,1.0976182,46.1833338745
1506445920,1.0810614,46.9625
1506445980,-0.40657744,48.9458338745
1506446040,-0.3597152,49.0166661255
1506446100,-1.9396478,50.0791661255
1506446160,-4.7017317,51.425
1506446220,-1.1267468,49.725
1506446280,-0.26650748,49.1583338745
1506446340,-1.2144667,49.8666661255
1506446400,-1.4220506,49.9375
1506446460,-0.88211083,49.5833338745
1506446520,0.406996,48.45
1506446580,0.75697386,47.9541661255
1506446640,-0.16494758,49.0166661255
1506446700,0.05093473,48.6625
1506446760,0.3446427,48.3791661255
1506446820,0.8545444,47.8833338745
1506446880,1.0352775,47.4583338745
1506446940,1.1655334,47.175
1506447000,0.62744474,48.025
1506447060,1.2913877,46.6083338745
1506447120,1.136189,47.3875
1506447180,0.97427845,47.6708338745
1506447240,1.3228636,46.6791661255
1506447300,1.3223068,46.4666661255
1506447360,1.3547461,46.4666661255
1506447420,1.34922,46.6083338745
1506447480,1.0722754,45.6166661255
1506447540,1.3307508,46.6791661255
1506447600,1.2302203,46.9625
1506447660,1.294466,45.7583338745
1506447720,1.4202924,46.2541661255
1506447780,1.4306376,46.2541661255
1506447840,1.4447348,46.2541661255
1506447900,1.373249,46.75
1506447960,1.3796105,46.1125
1506448020,1.3432022,46.325
1506448080,1.2405989,46.1833338745
1506448140,1.3537669,46.3958338745
1506448200,1.3110657,47.4583338745
1506448260,1.4207036,47.1041661255
1506448320,0.88581157,46.0416661255
1506448380,1.2136604,46.3958338745
1506448440,1.0333993,47.9541661255
1506448500,1.1152585,47.8833338745
1506448560,0.69529366,48.3791661255
1506448620,0.7643294,48.5208338745
1506448680,1.2998083,47.175
1506448740,1.3114028,47.3166661255
1506448800,-0.43148634,49.7958338745
1506448860,1.1633371,48.45
1506448920,0.19439544,49.6863640745
1506448980,-0.27162504,46.030769729
1506449040,1.2085842,48.0958338745
1506449100,1.1375494,48.8041661255
1506449160,1.1037691,47.9541661255
1506449220,0.55139214,47.175
1506449280,1.0197908,48.0958338745
1506449340,1.083397,48.45
1506449400,1.0768447,48.45
1506449460,1.0916789,48.875
1506449520,1.0211177,48.3791661255
1506449580,0.6986916,47.6
1506449640,0.7487335,49.9375
1506449700,1.0304894,49.3
1506449760,1.1051354,48.8041661255
1506449820,0.94930094,49.5833338745
1506449880,1.0953125,48.5916661255
1506449940,0.5367527,47.3875
1506450000,1.0584269,48.45
1506450060,1.0561855,48.3083338745
1506450120,1.0043135,48.9458338745
1506450180,-0.31415138,50.7875
1506450240,-0.21235782,50.7166661255
1506450300,0.8233878,49.3708338745
1506450360,0.8426206,49.3708338745
1506450420,1.0256368,48.7333338745
1506450480,1.1318033,48.45
1506450540,0.21826649,49.8666661255
1506450600,0.3168518,49.5833338745
1506450660,0.58171153,49.3708338745
1506450720,-0.5917331,50.2916661255
1506450780,1.2540544,48.3791661255
1506450840,1.1471891,47.6
1506450900,1.2451959,48.5208338745
1506450960,1.2129896,47.7416661255
1506451020,0.49735263,46.6791661255
1506451080,1.2776453,47.5291661255
1506451140,1.3488601,47.7416661255
1506451200,1.331878,47.3875
1506451260,1.3873235,47.7416661255
1506451320,1.4104933,47.2458338745
1506451380,1.1804551,46.8208338745
1506451440,1.2975898,47.9541661255
1506451500,1.4370347,47.2458338745
1506451560,1.4840615,47.3875
1506451620,1.4866024,47.4583338745
1506451680,1.4015926,47.8833338745
1506451740,1.4762743,47.6708338745
1506451800,1.4619781,47.6708338745
1506451860,1.4348356,47.8125
1506451920,1.3373473,48.1666661255
1506451980,1.392906,47.9541661255
1506452040,1.1421653,47.1041661255
1506452100,1.1725523,47.3875
1506452160,1.330003,47.6708338745
1506452220,1.2684804,47.5291661255
1506452280,1.3262877,48.025
1506452340,1.2892934,48.45
1506452400,1.1256456,48.9458338745
1506452460,1.1979305,48.875
1506452520,1.2263871,48.875
1506452580,0.75330746,47.3875
1506452640,1.0447307,47.8125
1506452700,1.2083468,48.5916661255
1506452760,0.41685414,47.4583338745
1506452820,0.95610946,48.45
1506452880,0.6931244,48.025
1506452940,0.53376627,47.8833338745
1506453000,0.94158405,50.15
1506453060,1.0107054,49.0875
1506453120,-0.15067,47.2458338745
1506453180,0.48449865,48.2375
1506453240,0.47745243,48.0958338745
1506453300,0.115928166,47.7416661255
1506453360,0.71769387,48.5208338745
1506453420,0.506849,48.0958338745
1506453480,0.026404409,47.6
1506453540,0.61163795,48.1666661255
1506453600,0.7596463,48.45
1506453660,0.65966445,48.2375
1506453720,1.0502601,49.1583338745
1506453780,0.45560983,47.8125
1506453840,0.863938,48.3791661255
1506453900,1.0828036,49.5125
1506453960,1.1409699,48.875
1506454020,0.8737607,48.0958338745
1506454080,1.1048222,49.3708338745
1506454140,1.1905549,48.875
1506454200,1.209857,48.9458338745
1506454260,0.7634006,50.0083338745
1506454320,0.81527567,49.7958338745
1506454380,1.2095104,48.2375
1506454440,1.3286852,48.3791661255
1506454500,1.0589392,47.8125
1506454560,0.82459235,47.3875
1506454620,1.3450031,47.6708338745
1506454680,0.47173664,46.6083338745
1506454740,0.92995316,46.8208338745
1506454800,0.9755075,48.45
1506454860,1.5452995,47.2458338745
1506454920,1.4219533,47.6708338745
1506454980,1.2335731,47.9541661255
1506455040,1.5609741,47.175
1506455100,0.49331817,48.45
1506455160,1.145792,47.9541661255
1506455220,1.5656352,47.2458338745
1506455280,1.5557846,47.5291661255
1506455340,1.5640849,47.2458338745
1506455400,1.3063715,46.6791661255
1506455460,1.3033004,47.8125
1506455520,1.277718,47.8833338745
1506455580,1.147779,46.5375
1506455640,1.2205852,47.9541661255
1506455700,1.439972,47.2458338745
1506455760,1.3203964,46.9625
1506455820,1.3065878,48.0958338745
1506455880,1.3133736,47.3166661255
1506455940,1.3198727,47.6
1506456000,0.71370095,48.875
1506456060,1.2247001,48.0958338745
1506456120,1.1477325,47.0333338745
1506456180,0.75375724,48.9458338745
1506456240,1.2351849,48.1666661255
1506456300,1.3163774,47.6708338745
1506456360,0.4516112,49.4416661255
1506456420,1.2782971,48.1666661255
1506456480,1.2840456,47.9541661255
1506456540,1.2849705,48.0958338745
1506456600,1.0998988,47.5291661255
1506456660,0.64105934,47.3875
1506456720,1.190904,48.875
1506456780,1.2495487,48.3791661255
1506456840,1.2382038,48.5208338745
1506456900,-0.92242813,51.3541661255
1506456960,1.0465996,49.3708338745
1506457020,1.1159971,48.3791661255
1506457080,1.1470317,48.6625
1506457140,1.1091154,48.2375
1506457200,1.1268146,48.9458338745
1506457260,0.8603597,50.0083338745
1506457320,0.950127,49.6541661255
1506457380,0.899381,49.725
1506457440,0.62728375,50.15
1506457500,1.1090451,48.5208338745
1506457560,1.1185246,48.875
1506457620,1.0714815,49.0875
1506457680,0.8271531,47.5291661255
1506457740,0.44609255,47.175
1506457800,1.0640731,48.025
1506457860,1.122358,47.8125
1506457920,1.1597055,48.6625
1506457980,0.88888687,49.1583338745
1506458040,1.2835823,48.025
1506458100,1.3314325,47.8125
1506458160,1.3095089,48.0958338745
1506458220,0.972075,46.8208338745
1506458280,1.3233987,47.3166661255
1506458340,1.4002078,47.6708338745
1506458400,1.0131598,46.6083338745
1506458460,1.4082153,47.2458338745
1506458520,1.4602307,47.4583338745
1506458580,0.5444235,46.1125
1506458640,1.3604987,47.6708338745
1506458700,0.382594,48.7333338745
1506458760,1.4662871,47.0333338745
1506458820,1.1305768,48.025
1506458880,1.1221696,48.1666661255
1506458940,1.4708452,47.2458338745
1506459000,1.0799092,48.3083338745
1506459060,1.1038891,48.2375
1506459120,1.4769981,47.4583338745
1506459180,1.3396636,48.2375
1506459240,1.4524261,47.9541661255
1506459300,0.63748723,46.5375
1506459360,1.0901237,48.7333338745
1506459420,1.3419551,48.45
1506459480,1.0919405,48.8041661255
1506459540,0.42555264,49.5125
1506459600,1.3686908,48.5916661255
1506459660,1.212421,47.8833338745
1506459720,1.2094973,49.0875
1506459780,1.0999336,47.8125
1506459840,1.0022111,47.9541661255
1506459900,1.295055,49.0166661255
1506459960,1.2421321,48.6625
1506460020,0.9951368,48.1666661255
1506460080,1.1912056,48.7333338745
1506460140,0.7409968,47.9541661255
1506460200,1.142114,48.875
1506460260,0.5349764,50.7875
1506460320,1.0877694,50.0083338745
1506460380,1.1080918,49.9375
1506460440,0.6976382,50.9291661255
1506460500,1.1026636,50.15
1506460560,1.0750239,50.2208338745
1506460620,1.1144451,49.8666661255
1506460680,0.61704826,48.5916661255
1506460740,0.98613137,49.3
1506460800,1.0889994,50.2916661255
1506460860,1.1081982,49.5833338745
1506460920,1.0359305,50.5041661255
1506460980,0.7944261,51
1506461040,0.002600287,51.85
1506461100,-0.3049747,52.1333338745
1506461160,0.9468635,50.7875
1506461220,1.1525578,49.7958338745
1506461280,0.9404977,50.8583338745
1506461340,1.0774269,50.575
1506461400,1.1683928,49.7958338745
1506461460,1.174267,50.0791661255
1506461520,1.0690325,49.4416661255
1506461580,0.25778797,48.1666661255
1506461640,0.9618923,48.9458338745
1506461700,0.65226436,48.5208338745
1506461760,0.64742196,48.3083338745
1506461820,1.0843189,48.8041661255
1506461880,1.1035835,48.875
1506461940,0.49745497,47.9541661255
1506462000,1.280676,49.5125
1506462060,1.3052876,49.3708338745
1506462120,0.9802021,48.3083338745
1506462180,1.3188157,49.3
1506462240,1.3068625,49.0166661255
1506462300,1.259972,48.5916661255
1506462360,1.0753961,50.0791661255
1506462420,1.3436491,49.1583338745
1506462480,1.0672452,48.5208338745
1506462540,0.7582399,50.575
1506462600,1.2702072,49.9375
1506462660,1.2462302,49.0166661255
1506462720,1.2768906,50.0083338745
1506462780,1.0647695,48.7333338745
1506462840,1.2053717,49.0875
1506462900,1.1267191,50.4333338745
1506462960,1.2926433,49.6541661255
1506463020,0.91967154,48.875
1506463080,1.289427,50.0083338745
1506463140,1.1063993,50.5041661255
1506463200,1.0162734,50.7166661255
1506463260,0.15423742,51.7791661255
1506463320,1.0934494,50.6458338745
1506463380,1.089208,49.5833338745
1506463440,0.9921283,51.0708338745
1506463500,1.169574,50.5041661255
1506463560,1.1432352,50.3625
1506463620,1.0998981,50.9291661255
1506463680,1.1169533,50.7875
1506463740,1.064752,51.2833338745
1506463800,0.95004284,51.85
1506463860,0.83034223,50.2208338745
1506463920,0.72639614,50.2208338745
1506463980,0.9898739,51.7083338745
1506464040,0.5609364,52.9125
1506464100,0.63747835,53.054167749
1506464160,0.09752547,53.975
1506464220,0.77558553,52.983332251
1506464280,0.73842394,53.125
1506464340,0.4629929,53.7625
1506464400,0.8707577,52.7
1506464460,0.5568529,53.620832251
1506464520,-0.27707705,54.754167749
1506464580,0.35559493,53.975
1506464640,0.8671221,52.983332251
1506464700,0.38049763,54.045832251
1506464760,0.5677902,53.7625
1506464820,0.9309588,52.770832251
1506464880,0.95713425,52.6291661255
1506464940,0.7869484,51.3541661255
1506465000,0.9595552,52.6291661255
1506465060,0.64294344,53.479167749
1506465120,0.77485317,51.0708338745
1506465180,0.6692602,50.8583338745
1506465240,0.96083367,51.4958338745
1506465300,0.91253847,51.1416661255
1506465360,0.86373574,50.9291661255
1506465420,1.0983229,51.7791661255
1506465480,0.847942,50.7166661255
1506465540,1.0280778,51
1506465600,1.1623493,51.6375
1506465660,0.48046008,49.8666661255
1506465720,0.6540372,50.0083338745
1506465780,1.2288736,51.3541661255
1506465840,1.2228692,51.425
1506465900,1.2377386,51.425
1506465960,1.177019,51.6375
1506466020,1.1696628,50.7166661255
1506466080,1.0622374,50.4333338745
1506466140,1.2839112,51.2125
1506466200,1.2815291,51.0708338745
1506466260,1.3166323,51.425
1506466320,1.3065763,51.4958338745
1506466380,0.5374232,50.0083338745
1506466440,1.2720727,51.4958338745
1506466500,-1.4607327,54.245453068
1506466560,-1.815808,48.6461545935
1506466620,1.0060192,50.7166661255
1506466680,1.079786,51.0708338745
1506466740,0.85474324,50.7166661255
1506466800,-1.2958956,54.683332251
1506466860,-12.162196,58.340909383
1506466920,-1.6854645,49.2346151355
1506466980,0.58579683,50.7875
1506467040,1.0569173,51.5666661255
1506467100,0.50944936,50.8583338745
1506467160,0.07438349,50.7166661255
1506467220,0.79993665,51.3541661255
1506467280,0.12226708,50.9291661255
1506467340,0.89000416,51.85
1506467400,1.068093,52.4875
1506467460,0.9645913,52.7
1506467520,1.0029322,53.479167749
1506467580,0.64410937,54.825
1506467640,0.807231,54.541667749
1506467700,0.5912492,55.320832251
1506467760,0.8047591,54.683332251
1506467820,0.7309193,53.55
1506467880,0.7706348,53.620832251
1506467940,0.8460858,54.045832251
1506468000,0.6411616,53.195832251
1506468060,0.83407384,54.1875
1506468120,0.557996,55.391667749
1506468180,0.7532312,54.683332251
1506468240,0.2484801,55.958332251
1506468300,-0.4954283,57.020832251
1506468360,0.4592442,55.533332251
1506468420,-0.54568285,56.95
1506468480,0.1846159,55.958332251
1506468540,0.8269675,53.55
1506468600,0.84285057,53.833332251
1506468660,0.8425334,53.479167749
1506468720,0.81625724,53.195832251
1506468780,0.8392118,52.9125
1506468840,0.9868366,53.266667749
1506468900,0.7522881,52.1333338745
1506468960,0.6619252,51.7083338745
1506469020,0.5999822,51.7083338745
1506469080,0.26501417,51
1506469140,0.74473226,51.425
1506469200,0.99412066,51.7083338745
1506469260,0.96274376,51.6375
1506469320,1.1764511,51.9916661255
1506469380,1.190935,51.7791661255
1506469440,1.2335713,51.85
1506469500,1.3056159,52.2041661255
1506469560,1.1027147,52.4875
1506469620,1.3202522,52.1333338745
1506469680,-0.5349688,53.904167749
1506469740,-1.5735306,54.4
1506469800,0.43051785,53.3375
1506469860,0.68332744,53.125
1506469920,0.5742616,53.479167749
1506469980,1.3518329,52.4166661255
1506470040,1.0367364,52.9125
1506470100,0.40604055,53.55
1506470160,1.20757,52.841667749
