"Timestamp","Score","Value"
1502402040,2.0931273,0.236535945
1502402100,2.0914228,0.23772475
1502402160,2.075434,0.238048309
1502402220,2.0681477,0.238976268
1502402280,2.0732017,0.240123719
1502402340,2.0735402,0.241158471
1502402400,-0.8010544,0.251306033
1502402460,1.6687288,0.246946626
1502402520,2.0293238,0.245795993
1502402580,2.0061502,0.247087955
1502402640,2.05533,0.247236102
1502402700,1.9912779,0.249269704
1502402760,1.9914083,0.250266737
1502402820,1.346593,0.254587972
1502402880,0.7286382,0.257574072
1502402940,0.4995596,0.259362279
1502403000,-1.3944255,0.263890282
1502403060,1.0918481,0.260253883
1502403120,1.7560735,0.258894664
1502403180,1.886453,0.259215496
1502403240,1.9093015,0.25984898
1502403300,1.760986,0.26190076
1502403360,1.9188908,0.261914393
1502403420,2.0053442,0.261800784
1502403480,2.0082731,0.262464715
1502403540,2.0054111,0.263140917
1502403600,1.7628149,0.267040889
1502403660,1.9964806,0.265837541
1502403720,1.9888501,0.265625774
1502403780,1.9708276,0.266127017
1502403840,1.9503616,0.266774134
1502403900,1.9864016,0.268783197
1502403960,1.9560167,0.268837275
1502404020,1.9088402,0.269188554
1502404080,1.841628,0.269505751
1502404140,1.7503809,0.26976069
1502404200,0.75536567,0.279371562
1502404260,1.9743866,0.274320049
1502404320,1.9520941,0.273681111
1502404380,1.9516345,0.274435476
1502404440,1.9191848,0.274527272
1502404500,1.9564128,0.275976469
1502404560,1.9382423,0.276232771
1502404620,1.894784,0.276414091
1502404680,1.8757058,0.277138008
1502404740,1.8339205,0.277517917
1502404800,1.906565,0.281424705
1502404860,1.8912416,0.279528797
1502404920,1.8415595,0.279621502
1502404980,1.7177554,0.279214327
1502405040,1.6858495,0.279480627
1502405100,1.8657918,0.281471058
1502405160,1.6624721,0.280633077
1502405220,1.4604989,0.280141832
1502405280,1.674099,0.281829154
1502405340,1.4165287,0.281279286
1502405400,1.8742493,0.284921138
1502405460,1.5994688,0.283197916
1502405520,1.5934237,0.283561465
1502405580,1.5119957,0.283596002
1502405640,1.378488,0.28340014
1502405700,1.5600406,0.284833432
1502405760,1.2270982,0.28379868
1502405820,1.3230277,0.284607123
1502405880,1.4037428,0.285287414
1502405940,1.2130433,0.28489978
1502406000,1.6447759,0.293101445
1502406060,1.7450198,0.288562081
1502406120,1.4858422,0.287020634
1502406180,1.5098941,0.287407813
1502406240,1.3136189,0.286658448
1502406300,1.4381738,0.287667296
1502406360,1.5749096,0.288909725
1502406420,1.8153977,0.293233686
1502406480,1.7424679,0.291076023
1502406540,1.6001643,0.290303936
1502406600,1.7913905,0.292684727
1502406660,1.6384382,0.291275066
1502406720,1.5198361,0.29072338
1502406780,1.5251609,0.290831536
1502406840,1.5107721,0.290906064
1502406900,1.5522411,0.291445934
1502406960,1.2215693,0.290117162
1502407020,1.4115362,0.291115559
1502407080,1.3377326,0.290934693
1502407140,1.2029548,0.29058296
1502407200,1.6144812,0.293285038
1502407260,1.2362422,0.291229168
1502407320,1.1784161,0.290941055
1502407380,1.0790803,0.290567963
1502407440,1.0293854,0.290406638
1502407500,1.1085165,0.29103785
1502407560,0.85211486,0.290274852
1502407620,0.7048641,0.2897727
1502407680,0.8156687,0.290288939
1502407740,1.0219748,0.291188723
1502407800,1.4165152,0.29354543
1502407860,0.90278345,0.291115104
1502407920,0.71614295,0.290367102
1502407980,0.71085846,0.290555693
1502408040,0.7367196,0.290639764
1502408100,0.77813786,0.290777913
1502408160,1.1589464,0.292685636
1502408220,1.3260558,0.293547247
1502408280,1.0424439,0.292035792
1502408340,0.81392956,0.29117509
1502408400,1.2648735,0.293220962
1502408460,1.1163106,0.292445239
1502408520,1.2825085,0.293294581
1502408580,1.2916121,0.2932505
1502408640,1.4018581,0.293634953
1502408700,1.4651572,0.294263439
1502408760,1.3185959,0.293578603
1502408820,1.3246075,0.293424095
1502408880,1.4229419,0.29402486
1502408940,1.6223353,0.295923949
1502409000,1.6020734,0.295543586
1502409060,1.6712841,0.29644337
1502409120,1.6338522,0.295839878
1502409180,1.6936039,0.296701944
1502409240,1.7241094,0.298269749
1502409300,1.7164369,0.29691053
1502409360,1.7232155,0.297424043
1502409420,1.6599348,0.295985298
1502409480,1.7210494,0.29690644
1502409540,1.7115203,0.296649684
1502409600,1.7173216,0.299096369
1502409660,1.7035099,0.296358844
1502409720,1.3982847,0.301921144
1502409780,1.5549049,0.301193138
1502409840,1.7515949,0.298862334
1502409900,1.748474,0.298822343
1502409960,1.7499493,0.299209978
1502410020,1.7703543,0.299002755
1502410080,1.7871245,0.298190223
1502410140,1.7753528,0.297443129
1502410200,1.7963758,0.298281564
1502410260,1.8002036,0.298817799
1502410320,1.7868508,0.297697614
1502410380,1.8021446,0.297944373
1502410440,1.815845,0.298322918
1502410500,1.7842665,0.297536289
1502410560,1.7777317,0.297477212
1502410620,1.8072174,0.297859393
1502410680,1.7943454,0.297643081
1502410740,1.7835442,0.297636265
1502410800,1.8014183,0.297758054
1502410860,1.7737132,0.29755992
1502410920,1.8033766,0.298041622
1502410980,1.802622,0.298030261
1502411040,1.8141742,0.298190677
1502411100,1.8013572,0.297890295
1502411160,1.8550448,0.299055924
1502411220,1.8450783,0.298701918
1502411280,1.3302459,0.304438267
1502411340,1.8620743,0.300681442
1502411400,1.8759762,0.300419233
1502411460,1.8392751,0.299257239
1502411520,1.4738402,0.296558796
1502411580,1.009865,0.295005988
1502411640,1.1024275,0.295275014
1502411700,1.2337753,0.295868962
1502411760,1.1691717,0.295743083
1502411820,1.2056218,0.296097998
1502411880,1.0174053,0.295693095
1502411940,0.9909759,0.295661285
1502412000,1.1400998,0.296379749
1502412060,1.2431152,0.296788741
1502412120,1.3893458,0.297347698
1502412180,1.3001456,0.297116844
1502412240,1.133529,0.296615601
1502412300,1.7995988,0.299857095
1502412360,1.3119982,0.29759173
1502412420,1.3471671,0.297772596
1502412480,1.7332344,0.299710312
1502412540,1.6947323,0.305279883
1502412600,1.8275253,0.304349197
1502412660,1.9255161,0.303114948
1502412720,1.9201654,0.302095648
1502412780,1.9321878,0.302988615
1502412840,1.8891852,0.301684383
1502412900,1.8514903,0.301308564
1502412960,1.8464029,0.301492611
1502413020,1.8771554,0.301871611
1502413080,1.7701972,0.30094547
1502413140,1.8150753,0.301356735
1502413200,1.7153836,0.300683714
1502413260,1.6338419,0.300365609
1502413320,1.5903653,0.30006659
1502413380,1.5187011,0.299924351
1502413440,1.3992504,0.299454919
1502413500,1.5363084,0.300093402
1502413560,1.5909548,0.300410144
1502413620,1.6206553,0.300606915
1502413680,1.6140845,0.300690531
1502413740,1.5808767,0.300523753
1502413800,1.6625717,0.301298567
1502413860,1.4958545,0.300293354
1502413920,1.3167458,0.299549442
1502413980,1.4392631,0.3001752
1502414040,1.503982,0.300652358
1502414100,1.5039685,0.300637362
1502414160,1.4384192,0.300348795
1502414220,1.3889349,0.300188833
1502414280,1.1502517,0.299188165
1502414340,1.0574706,0.298960038
1502414400,1.2544104,0.29994571
1502414460,1.4324677,0.300980461
1502414520,1.3894397,0.300780055
1502414580,1.0605891,0.299265419
1502414640,0.8744183,0.298552863
1502414700,0.9204563,0.298850519
1502414760,0.8163682,0.298488787
1502414820,1.731988,0.305349866
1502414880,1.2369738,0.300445135
1502414940,1.1657974,0.300045232
1502415000,1.0744953,0.299622606
1502415060,1.46194,0.30200567
1502415120,1.6254817,0.303677086
1502415180,1.6187667,0.303954747
1502415240,1.6512249,0.306665005
1502415300,1.6470602,0.304763189
1502415360,1.621116,0.304173785
1502415420,1.5172023,0.302863645
1502415480,1.4495647,0.302470103
1502415540,1.3628646,0.301715285
1502415600,1.6162683,0.306539126
1502415660,1.5859038,0.307009013
1502415720,1.5986915,0.305809756
1502415780,1.5748773,0.305108106
1502415840,1.5322397,0.304430541
1502415900,1.4969751,0.303901578
1502415960,1.4645377,0.303672996
1502416020,1.4656746,0.303631188
1502416080,1.4516169,0.303697536
1502416140,1.4073132,0.303147213
1502416200,1.5084372,0.305336687
1502416260,1.494842,0.305558907
1502416320,1.4899621,0.305754314
1502416380,1.3979255,0.304011551
1502416440,1.4221916,0.30443145
1502416500,1.38572,0.30410562
1502416560,1.4497392,0.307226688
1502416620,1.4416862,0.307789734
1502416680,1.4340141,0.307297125
1502416740,1.3993893,0.305645704
1502416800,1.4039247,0.3063419
1502416860,1.3825419,0.306042427
1502416920,1.3874646,0.306636375
1502416980,1.3819641,0.307158977
1502417040,1.3702952,0.307612504
1502417100,1.3530356,0.309338453
1502417160,1.3195279,0.310182341
1502417220,0.7642871,0.316068654
1502417280,0.6644437,0.317018426
1502417340,1.1503346,0.313535627
1502417400,1.316183,0.310814008
1502417460,1.3301479,0.310803556
1502417520,1.2983484,0.311628358
1502417580,1.2908214,0.311694705
1502417640,1.2499391,0.312566314
1502417700,1.2163539,0.313334311
1502417760,1.031173,0.31621362
1502417820,1.0590457,0.316116825
1502417880,1.125821,0.315510607
1502417940,1.1228372,0.315741915
1502418000,1.092092,0.316186353
1502418060,1.1497272,0.315786904
1502418120,1.0590243,0.316911634
1502418180,1.0479739,0.317318809
1502418240,1.2200853,0.315046627
1502418300,1.1671563,0.316206349
1502418360,1.2145718,0.315746459
1502418420,1.2235345,0.315795993
1502418480,1.1951506,0.316279967
1502418540,1.2459,0.315105249
1502418600,1.2534168,0.315215223
1502418660,1.2446792,0.315520604
1502418720,1.2618951,0.314660811
1502418780,1.2635628,0.313902811
1502418840,1.2459657,0.313094369
1502418900,1.2369881,0.312989849
1502418960,1.2530342,0.313795564
1502419020,1.2601222,0.316105464
1502419080,1.262915,0.315288842
1502419140,1.2537264,0.31458492
1502419200,1.2447183,0.314489034
1502419260,1.2407411,0.314676716
1502419320,1.1543207,0.31298894
1502419380,1.1657218,0.313004391
1502419440,1.2421131,0.315077074
1502419500,1.1005675,0.321369653
1502419560,1.2299131,0.318967049
1502419620,1.2567842,0.31677712
1502419680,1.2573997,0.316729405
1502419740,1.2344873,0.316282694
1502419800,1.2157819,0.316051386
1502419860,1.2053005,0.315752367
1502419920,1.0979677,0.314106853
1502419980,1.0918239,0.314177291
1502420040,1.1677097,0.315692836
1502420100,1.2242972,0.317391064
1502420160,1.149919,0.315850525
1502420220,1.0630063,0.314400419
1502420280,1.071542,0.314547202
1502420340,1.1131253,0.315446531
1502420400,1.2553034,0.319599624
1502420460,1.223058,0.317697354
1502420520,1.2324903,0.31783732
1502420580,1.2215401,0.317902305
1502420640,1.1959546,0.317257914
1502420700,1.1115105,0.316096375
1502420760,1.1111307,0.3161041
1502420820,1.0875884,0.316097738
1502420880,1.1178604,0.316437657
1502420940,1.1405437,0.316811658
1502421000,1.2609456,0.321620502
1502421060,0.7175442,0.330004851
1502421120,0.47603524,0.331881673
1502421180,0.6120744,0.33168672
1502421240,0.9015611,0.330116643
1502421300,1.3096218,0.323618204
1502421360,1.2809829,0.322474388
1502421420,1.2924823,0.325011506
1502421480,1.2918211,0.323694549
1502421540,1.3011856,0.324018108
1502421600,1.2670319,0.32250938
1502421660,1.212214,0.321440545
1502421720,1.1737828,0.320899312
1502421780,1.2013857,0.321730021
1502421840,1.1767662,0.321555518
1502421900,1.1683632,0.321600961
1502421960,1.2208991,0.322429853
1502422020,1.3039302,0.326225759
1502422080,1.2977622,0.325685435
1502422140,1.2888294,0.327600884
1502422200,1.1924633,0.322767045
1502422260,1.0487832,0.321029735
1502422320,1.055216,0.320935212
1502422380,1.0610994,0.321395556
1502422440,1.08694,0.321685032
1502422500,1.2302564,0.324171707
1502422560,0.6957585,0.335544884
1502422620,1.300222,0.329027813
1502422680,1.3146195,0.328394329
1502422740,1.3126655,0.327547715
1502422800,1.3062128,0.327326858
1502422860,1.308782,0.327870364
1502422920,1.2882868,0.330063928
1502422980,1.312014,0.328996003
1502423040,1.3129178,0.328524298
1502423100,1.3157654,0.328585647
1502423160,1.3211083,0.329424991
1502423220,1.315278,0.330159814
1502423280,1.3139834,0.329243671
1502423340,1.3004628,0.331600832
1502423400,1.3151336,0.331047328
1502423460,1.3163519,0.331587653
1502423520,1.3022417,0.332282486
1502423580,1.28409,0.333265432
1502423640,1.3112508,0.332435631
1502423700,1.3076006,0.333221806
1502423760,1.3035876,0.33376213
1502423820,1.3095989,0.334039337
1502423880,1.3311249,0.332761007
1502423940,1.3216771,0.332340654
1502424000,1.2815274,0.330942808
1502424060,1.2648786,0.330869644
1502424120,1.2861427,0.331584926
1502424180,1.2911956,0.332110709
1502424240,1.319143,0.332776004
1502424300,1.3209037,0.333194994
1502424360,1.3256371,0.333504011
1502424420,1.3140299,0.333888918
1502424480,1.1711888,0.338394654
1502424540,0.019679762,0.34756745
1502424600,0.92528164,0.342530933
1502424660,1.004105,0.341911536
1502424720,0.83068174,0.343769272
1502424780,0.8441568,0.344252792
1502424840,0.61119086,0.346377281
1502424900,0.69154245,0.346203687
1502424960,-1.9977021,0.358059474
1502425020,-2.3325396,0.359555479
1502425080,-0.47969845,0.353647807
1502425140,-0.52742696,0.354498966
1502425200,-0.8429736,0.356678897
1502425260,-1.2399174,0.358981071
1502425320,-1.2038159,0.359486404
1502425380,-1.9083788,0.362297093
1502425440,-0.92874146,0.360054904
1502425500,-0.76842654,0.360490254
1502425560,-0.89156806,0.361490468
1502425620,-0.83597594,0.362390252
1502425680,-0.7623521,0.362988745
1502425740,-0.44569108,0.362418427
1502425800,-0.4002103,0.363274585
1502425860,-0.5250777,0.364521104
1502425920,-0.3208854,0.364252986
1502425980,-0.10361738,0.364122563
1502426040,-0.025402375,0.364600176
1502426100,-0.35651937,0.367222273
1502426160,-0.08876203,0.366408832
1502426220,0.13356967,0.365968938
1502426280,0.33364606,0.365442701
1502426340,0.34098524,0.365723088
1502426400,0.42006364,0.36567719
1502426460,0.4843668,0.366161164
1502426520,0.52476704,0.366334759
1502426580,0.7533008,0.365112325
1502426640,0.6629736,0.3665438
1502426700,0.71558744,0.366395199
1502426760,0.6726474,0.367330883
1502426820,0.90860415,0.365812612
1502426880,0.8996406,0.366431554
1502426940,0.9738689,0.366363388
1502427000,1.0254315,0.366616055
1502427060,1.0245899,0.366756021
1502427120,1.0486753,0.366819188
1502427180,1.121379,0.365743537
1502427240,1.146877,0.36534227
1502427300,1.1112022,0.366806464
1502427360,1.1510773,0.366294769
1502427420,1.1637588,0.36623342
1502427480,1.1713063,0.365638108
1502427540,1.1502403,0.364007136
1502427600,1.0570499,0.362273462
1502427660,0.8844615,0.360308934
1502427720,0.81133306,0.359819506
1502427780,0.7283509,0.359503219
1502427840,0.63943505,0.359139669
1502427900,0.46255922,0.358134456
1502427960,0.47173607,0.357978585
1502428020,0.43046796,0.357984947
1502428080,0.19318873,0.356352612
1502428140,0.06443692,0.355981337
1502428200,-0.09507127,0.355133814
1502428260,-0.05622943,0.355481003
1502428320,0.16595197,0.356807503
1502428380,0.74590975,0.362087598
1502428440,0.9345993,0.36529819
1502428500,1.0542129,0.368698282
1502428560,1.0868491,0.371012271
1502428620,1.0891795,0.370778237
1502428680,0.34256992,0.360333019
1502428740,-0.08924501,0.357628214
1502428800,-0.30056572,0.356218099
1502428860,-0.51478505,0.354785716
1502428920,-0.90481126,0.352599423
1502428980,-0.99262756,0.351666919
1502429040,-1.0975025,0.35073578
1502429100,-1.2278892,0.350127289
1502429160,-1.3755707,0.349224325
1502429220,-1.2298062,0.349232959
1502429280,-1.2832597,0.348820331
1502429340,-1.5031009,0.346985317
1502429400,-1.4183484,0.346962595
1502429460,-1.3432419,0.346523155
1502429520,-1.2918217,0.345876493
1502429580,-1.6035874,0.343737915
1502429640,-1.4042501,0.343304383
1502429700,-1.2028679,0.342992186
1502429760,-0.9928431,0.342699529
1502429820,-1.1007392,0.341413474
1502429880,-0.9529384,0.34106992
1502429940,-0.9613292,0.340419622
1502430000,-0.8428999,0.340275111
1502430060,-0.87430257,0.338726392
1502430120,-0.8114653,0.33797021
1502430180,-0.70105296,0.337823882
1502430240,-0.6432011,0.337034526
1502430300,-0.44354454,0.337382624
1502430360,-0.47133148,0.335872533
1502430420,-0.47177786,0.334942756
1502430480,-0.38383707,0.334878226
1502430540,-0.39130574,0.333989803
1502430600,0.026546665,0.33841374
1502430660,0.5921056,0.358990614
1502430720,0.56748027,0.359738616
1502430780,0.46216667,0.345341621
1502430840,0.39784744,0.34262591
1502430900,0.49466273,0.344714953
1502430960,0.38770518,0.34268226
1502431020,0.3080985,0.340451432
1502431080,0.3212277,0.339311706
1502431140,0.2825985,0.337866599
1502431200,0.21576765,0.33654737
1502431260,0.18585299,0.335044095
1502431320,0.21782774,0.33481415
1502431380,0.20468709,0.333937543
1502431440,0.19988796,0.333143643
1502431500,0.2325709,0.333394037
1502431560,0.25358397,0.33280736
1502431620,0.3517572,0.333501284
1502431680,0.30086708,0.33204936
1502431740,0.34247014,0.331968471
1502431800,0.43943912,0.332003008
1502431860,0.43306231,0.330759216
1502431920,0.42737693,0.330229343
1502431980,0.43142632,0.329899422
1502432040,0.49282625,0.330092558
1502432100,0.5767965,0.330791026
1502432160,0.6306628,0.330768759
1502432220,0.6237067,0.329496337
1502432280,0.62948304,0.329471343
1502432340,0.661847,0.329197773
1502432400,0.7005442,0.329436806
1502432460,0.70763904,0.329320925
1502432520,0.7156385,0.328211191
1502432580,0.7300246,0.328122576
1502432640,0.7208538,0.32714463
1502432700,0.726162,0.326629753
1502432760,0.7634699,0.327124634
1502432820,0.7785034,0.326738818
1502432880,0.77223736,0.326945132
1502432940,0.7865456,0.32714463
1502433000,0.76864606,0.326772446
1502433060,0.7609831,0.326392538
1502433120,0.7335438,0.326440253
1502433180,0.7302818,0.32609261
1502433240,0.7137649,0.325844033
1502433300,0.67630655,0.326557043
1502433360,0.69715524,0.326029443
1502433420,0.6960829,0.326153958
1502433480,0.6457047,0.326532504
1502433540,0.6548385,0.326048984
1502433600,0.6294348,0.326742453
1502433660,0.5944624,0.326634298
1502433720,0.5259167,0.326840157
1502433780,0.5590592,0.326073978
1502433840,0.5251722,0.32646343
1502433900,0.44798276,0.327625878
1502433960,0.42373803,0.327295957
1502434020,0.39210412,0.326858789
1502434080,0.35674673,0.326910595
1502434140,0.33829215,0.326818799
1502434200,0.29069427,0.327108275
1502434260,0.23749611,0.327120544
1502434320,0.26147673,0.327026931
1502434380,0.16053239,0.327582706
1502434440,-0.08546551,0.330084378
1502434500,0.02985453,0.328614731
1502434560,0.00566361,0.328894209
1502434620,-0.033951316,0.328439773
1502434680,-0.03474944,0.32807168
1502434740,0.015042204,0.327513177
1502434800,0.089957066,0.326463884
1502434860,-0.03841809,0.327854913
1502434920,-0.096092165,0.32823664
1502434980,-0.20567185,0.329528602
1502435040,-0.050357316,0.328207556
1502435100,-0.11597678,0.328312985
1502435160,-0.007029925,0.327399568
1502435220,-0.09944768,0.327850823
1502435280,-0.089332625,0.328216645
1502435340,-0.14822687,0.329133243
1502435400,-0.02699211,0.327823557
1502435460,-0.10659835,0.329258213
1502435520,-0.10218581,0.328524298
1502435580,-0.10784859,0.328841949
1502435640,0.009014323,0.327526356
1502435700,-0.022491913,0.328001696
1502435760,-0.07298457,0.328171201
1502435820,-0.08811453,0.328447498
1502435880,-0.11513697,0.329140968
1502435940,-0.07718558,0.328589737
1502436000,-0.0309761,0.328296625
1502436060,0.044841453,0.327777659
1502436120,0.06704057,0.32694286
1502436180,0.06899229,0.32713236
1502436240,0.0942828,0.326915594
1502436300,0.078273326,0.327469097
1502436360,0.075422935,0.327457736
1502436420,0.1050436,0.327022841
1502436480,0.12944596,0.326531141
1502436540,0.054487433,0.327644055
1502436600,0.13833979,0.326826524
1502436660,0.13280343,0.327299138
1502436720,0.083781146,0.327554985
1502436780,0.12339445,0.327231881
1502436840,0.17898501,0.326854245
1502436900,0.18400182,0.327153264
1502436960,0.20520397,0.327125089
1502437020,0.16268328,0.32796625
1502437080,0.11355349,0.329323197
1502437140,0.22306919,0.328168929
1502437200,0.29075712,0.327983519
1502437260,0.42038345,0.327118272
1502437320,0.4150152,0.327718583
1502437380,0.42684788,0.327850823
1502437440,0.39479426,0.329087345
1502437500,0.25899038,0.330508367
1502437560,0.3972896,0.329422264
1502437620,0.47814968,0.328906933
1502437680,0.5250553,0.329212315
1502437740,0.55629903,0.329344556
1502437800,0.6016888,0.328879667
1502437860,0.6443202,0.329118246
1502437920,0.6750872,0.329192774
1502437980,0.71110106,0.328736974
1502438040,0.76115215,0.328185743
1502438100,0.78742176,0.328214827
1502438160,0.7901911,0.32876424
1502438220,0.81817,0.328607005
1502438280,0.83787936,0.328906479
1502438340,0.8671869,0.328602916
1502438400,0.9101028,0.327875363
1502438460,0.92993057,0.327743577
1502438520,0.8992476,0.328779237
1502438580,0.8484433,0.330037116
1502438640,0.9166056,0.32899873
1502438700,0.93131876,0.329000093
1502438760,0.89341885,0.3302557
1502438820,0.84493446,0.331640368
1502438880,0.8777104,0.331409968
1502438940,0.90933067,0.331083683
1502439000,0.9403402,0.330682416
1502439060,0.9820075,0.330292964
1502439120,1.0109216,0.330304779
1502439180,1.055548,0.32974037
1502439240,1.0648746,0.329611764
1502439300,1.0631405,0.330128004
1502439360,1.0535138,0.330670146
1502439420,1.0660032,0.330472012
1502439480,1.0975124,0.32946589
1502439540,1.0980544,0.329666296
1502439600,1.1027232,0.329914873
1502439660,1.1073536,0.329567229
1502439720,1.1043743,0.329210042
1502439780,1.1091216,0.328759696
1502439840,1.106091,0.329245488
1502439900,1.0986234,0.329452257
1502439960,1.103058,0.32956223
1502440020,1.100488,0.330399757
1502440080,1.1017826,0.330345679
1502440140,1.1175325,0.330032118
1502440200,1.1248347,0.330836924
1502440260,1.1278256,0.33163446
1502440320,1.1007559,0.329656244
1502440380,-0.1250247,0.316888639
1502440440,0.26140353,0.319048702
1502440500,0.00660811,0.317135457
1502440560,0.18708482,0.317925921
1502440620,0.1772669,0.317975123
1502440680,0.05636224,0.317303229
1502440740,-0.14124115,0.316397422
1502440800,-0.09411157,0.316511958
1502440860,1.0233396,0.334147038
1502440920,1.029549,0.33445151
1502440980,0.97693783,0.335577603
1502441040,1.0610087,0.334772797
1502441100,1.0917974,0.334300637
1502441160,1.1029592,0.335203148
1502441220,1.1181659,0.335296307
1502441280,1.1384071,0.335306305
1502441340,1.1653943,0.335058183
1502441400,1.1669431,0.336266983
1502441460,1.1867234,0.335426731
1502441520,1.1829228,0.335956603
1502441580,1.1763406,0.336301975
1502441640,1.176035,0.334752802
1502441700,1.1936975,0.335117259
1502441760,1.1977218,0.334678728
1502441820,1.2077625,0.33599114
1502441880,1.2068092,0.335394466
1502441940,1.1879655,0.335980688
1502442000,1.161257,0.333824843
1502442060,1.1614246,0.334378346
1502442120,1.1583523,0.334473323
1502442180,1.1326107,0.333779853
1502442240,1.1255276,0.333567632
1502442300,1.1641275,0.3344197
1502442360,1.160311,0.334570118
1502442420,1.1393654,0.334633739
1502442480,1.1880181,0.335589873
1502442540,1.1247745,0.33481415
1502442600,1.1711926,0.335696666
1502442660,1.1739987,0.336192456
1502442720,1.1144403,0.335523071
1502442780,1.1828444,0.336585997
1502442840,1.160852,0.336195637
1502442900,1.1850276,0.336563276
1502442960,1.1766418,0.336577818
1502443020,1.2189691,0.337872052
1502443080,1.2112108,0.338031105
1502443140,1.2013468,0.337895683
1502443200,1.135158,0.342357793
1502443260,1.2277993,0.340129237
1502443320,1.2351583,0.339274442
1502443380,1.2412778,0.340355092
1502443440,0.5441403,0.349529706
1502443500,-0.09506466,0.354031351
1502443560,-0.10959964,0.354959765
1502443620,-0.044595912,0.355321496
1502443680,0.64669234,0.351797343
1502443740,1.2163528,0.344780392
1502443800,1.2321194,0.342890846
1502443860,1.1678869,0.34027602
1502443920,1.1915373,0.341049016
1502443980,1.1548299,0.340380995
1502444040,1.1209667,0.339644354
1502444100,1.0424926,0.338837729
1502444160,1.0574358,0.339551194
1502444220,1.1034958,0.340119694
1502444280,1.0568258,0.339231725
1502444340,1.110878,0.340458249
1502444400,1.1313678,0.340673197
1502444460,1.0948935,0.339950189
1502444520,1.1422778,0.340951767
1502444580,1.1186987,0.340623664
1502444640,1.0971135,0.340724549
1502444700,1.1772114,0.342385513
1502444760,1.1166114,0.341276689
1502444820,0.9492794,0.33921173
1502444880,0.91929877,0.338706397
1502444940,0.9016729,0.338745479
1502445000,0.86433154,0.338665498
1502445060,0.95342064,0.339581641
1502445120,0.98061305,0.340066979
1502445180,1.0430908,0.341064921
1502445240,1.0485086,0.341225337
1502445300,1.0199766,0.340865878
1502445360,1.0356383,0.341534354
1502445420,1.0523536,0.341577071
1502445480,1.0559072,0.341921079
1502445540,0.9942252,0.341151719
1502445600,0.72518337,0.338671405
1502445660,0.7856408,0.338958609
1502445720,0.73552924,0.338638686
1502445780,0.6633247,0.338134262
1502445840,0.67502075,0.338158347
1502445900,0.736836,0.338964971
1502445960,0.7492794,0.338958155
1502446020,0.60837847,0.337830698
1502446080,0.7653679,0.339363966
1502446140,0.73038596,0.339196734
1502446200,0.76176256,0.33960709
1502446260,0.77226686,0.339837489
1502446320,0.84815276,0.340447342
1502446380,0.87127197,0.341123998
1502446440,0.73017955,0.339742512
1502446500,0.75627196,0.340151959
1502446560,0.7841868,0.340613666
1502446620,0.8325078,0.341052197
1502446680,0.7925126,0.340871331
1502446740,0.7715092,0.340670016
1502446800,0.84311736,0.34175112
1502446860,1.0014601,0.343712467
1502446920,0.8627913,0.342026508
1502446980,0.88646543,0.342617276
1502447040,0.90930116,0.342676807
1502447100,0.9444371,0.343256213
1502447160,0.96889746,0.343627033
1502447220,0.984794,0.344096466
1502447280,0.9814593,0.344108281
1502447340,0.987538,0.344230979
1502447400,0.9433966,0.343921508
1502447460,0.9629785,0.34436731
1502447520,0.8059503,0.342978098
1502447580,0.81578285,0.343199408
1502447640,0.83972645,0.343432989
1502447700,0.8330136,0.34343617
1502447760,0.88110924,0.343675658
1502447820,1.070959,0.346218683
1502447880,1.0587156,0.346197325
1502447940,1.0270231,0.345946476
1502448000,1.0038298,0.345630188
1502448060,0.9976905,0.345797875
1502448120,0.92782456,0.345111676
1502448180,0.95945,0.345715622
1502448240,0.9948084,0.346320931
1502448300,1.0042205,0.346601773
1502448360,1.010779,0.34676946
1502448420,0.9939523,0.346850349
1502448480,0.9418952,0.346418181
1502448540,0.98472697,0.346937147
1502448600,0.9902677,0.346981227
1502448660,0.9971074,0.347233894
1502448720,1.1128727,0.349257044
1502448780,-0.22584149,0.366641958
1502448840,0.9972388,0.359169208
1502448900,1.2317569,0.354618937
1502448960,1.218982,0.355071556
1502449020,1.0553317,0.358682052
1502449080,-1.2952505,0.373108586
1502449140,-0.5802956,0.371145876
1502449200,1.114718,0.360303935
1502449260,1.1718668,0.359527304
1502449320,1.1627654,0.359568203
1502449380,1.2430366,0.357847253
1502449440,1.2452347,0.357812261
1502449500,1.2389678,0.35686158
1502449560,1.2256956,0.3564385
1502449620,1.2098925,0.355914535
1502449680,1.1910702,0.355750484
1502449740,1.1433878,0.354847064
1502449800,1.1495873,0.355411929
1502449860,1.1622124,0.355745939
1502449920,1.2024,0.357193773
1502449980,1.1647844,0.356194468
1502450040,1.1177845,0.355440104
1502450100,1.1457425,0.356090857
1502450160,1.1144241,0.35571731
1502450220,1.094935,0.355587796
1502450280,1.1164402,0.355865911
1502450340,1.1448392,0.356154932
1502450400,1.1610603,0.356719796
1502450460,1.1816667,0.357705923
1502450520,1.2119678,0.358968347
1502450580,1.1822331,0.357791812
1502450640,1.1932813,0.358490735
1502450700,1.1454374,0.357525512
1502450760,1.1181154,0.357074257
1502450820,1.1781358,0.358797933
1502450880,1.1176857,0.357743641
1502450940,1.0849885,0.357080164
1502451000,1.1502086,0.358281239
1502451060,1.1010412,0.357475978
1502451120,1.1475036,0.35882111
1502451180,1.0735804,0.357685928
1502451240,1.0971943,0.358197169
