"Timestamp","Score","Value"
1504996800,1.375309,2663.9
1504996860,1.2277911,2644.35
1504996920,1.2348287,2645.2
1504996980,1.0718112,2729.35
1504997040,1.1137732,2642.65
1504997100,1.1071934,2736.15
1504997160,1.0738325,2744.65
1504997220,0.80598164,2630.75
1504997280,0.9244,2629.9
1504997340,0.91672695,2631.6
1504997400,0.5820018,2623.95
1504997460,1.3265005,2718.3
1504997520,0.61518115,2633.3
1504997580,1.2866337,2687.7
1504997640,1.0907484,2759.1
1504997700,0.5194304,2798.2
1504997760,0.7668171,2776.95
1504997820,1.3451215,2742.95
1504997880,0.79344386,2680.05
1504997940,1.2393845,2776.1
1504998000,0.84281856,2826.25
1504998060,1.2734923,2782.9
1504998180,1.271279,2815.2
1504998240,0.91629285,2861.95
1504998300,0.38577586,2897.65
1504998360,1.0602437,2873.85
1504998420,0.8607762,2900.2
1504998480,1.1055764,2892.55
1504998540,1.2852134,2861.1
1504998600,1.2732518,2875.55
1504998660,1.1906708,2892.55
1504998720,0.9588881,2938.45
1504998780,1.2568505,2904.45
1504998840,0.8758265,2821.15
1504998900,0.6563404,2955.45
1504998960,0.7169993,2952.9
1504999020,0.21442062,2985.2
1504999080,1.0849771,2916.35
1504999140,1.1513134,2912.95
1504999200,1.2817823,2888.3
1504999260,1.0785645,2923.15
1504999320,0.9240997,2819.45
1504999380,0.52818424,2797.35
1504999500,1.2945849,2858.55
1504999560,1.3082174,2864.5
1504999620,1.3062029,2860.25
1504999680,1.1317077,2899.35
1504999740,0.98606455,2918.9
1504999800,1.0485778,2827.95
1504999860,1.0364866,2907
1504999920,0.39712456,2968.2
1504999980,0.4405564,2976.7
1505000040,1.254356,2872.15
1505000100,0.5421243,2976.7
1505000160,0.38406128,2982.65
1505000220,0.73100793,2973.3
1505000400,0.16780655,3014.95
1505000460,1.1359957,2949.5
1505000520,1.278234,2935.05
1505000580,0.1367696,3019.2
1505000640,0.6924586,3002.2
1505000700,1.2836474,2941
1505000760,1.2960465,2952.05
1505000820,1.2521048,2961.4
1505000880,1.0928291,2987.75
1505000940,0.53523016,2871.3
1505001060,0.8731221,2997.1
1505001120,0.7870586,3010.7
1505001180,0.30771747,3046.4
1505001240,1.2181189,2977.55
1505001300,0.6054554,3053.2
1505001420,1.1596402,3014.95
1505001480,0.94510186,3051.5
1505001540,1.1381625,3024.3
1505001600,1.0792158,3071.05
1505001660,1.0108608,3093.15
1505001720,0.24793218,3167.95
1505001780,0.49078146,3167.95
1505001840,1.0571274,3116.1
1505001900,1.0650135,3133.95
1505001960,0.88337654,3099.95
1505002020,1.0369712,3170.5
1505002080,1.0618027,3175.6
1505002140,1.077083,3162.85
1505002200,0.87951064,3126.3
1505002260,0.9600713,3151.8
1505002320,1.0155809,3167.95
1505002380,1.0180619,3241.9
1505002440,0.3337921,3116.1
1505002500,1.0978713,3205.35
1505002560,1.0821565,3208.75
1505002620,1.1011908,3211.3
1505002680,1.0961403,3203.65
1505002740,0.9515245,3160.3
1505002860,0.93216586,3157.75
1505002920,1.1118875,3192.6
1505002980,1.1345857,3186.65
1505003040,0.5245733,3105.05
1505003100,1.109497,3196.85
1505003160,0.31857526,3270.8
1505003220,0.5517474,3254.65
1505003280,1.0884914,3146.7
1505003340,1.126497,3205.35
1505003400,1.1280531,3206.2
1505003460,1.0298704,3241.9
1505003580,1.0749414,3246.15
1505003640,0.46024194,3303.1
1505003700,1.1579394,3212.15
1505003880,-0.7977706,3375.35
1505003940,-0.18467547,3352.4
1505004000,0.5107248,3326.9
1505004120,0.7219081,3324.35
1505004180,-0.21616396,3381.3
1505004240,1.1838189,3263.15
1505004300,1.1716686,3278.45
1505004360,0.82528716,3338.8
1505004420,1.152957,3275.05
1505004480,1.182683,3264.85
1505004540,1.0755335,3332
1505004600,0.8178684,3373.65
1505004660,0.7304448,3390.65
1505004720,1.0114359,3371.95
1505004780,1.1295781,3294.6
1505004840,1.0859993,3337.95
1505004900,0.8216099,3396.6
1505004960,1.0876243,3365.15
1505005020,0.9152014,3398.3
1505005080,0.7942168,3422.1
1505005140,1.0416037,3364.3
1505005200,0.779056,3329.45
1505005260,0.9566931,3377.05
1505005320,0.9682102,3442.5
1505005380,0.9621903,3468
1505005440,0.6206396,3366.85
1505005500,0.7268943,3403.4
1505005560,0.90928656,3491.8
1505005620,0.9132793,3522.4
1505005680,-0.09788345,3579.35
1505005740,1.0118268,3487.55
1505005800,1.0195477,3524.95
1505005860,0.2791451,3411.05
1505005920,0.8356682,3491.8
1505006040,0.9973476,3560.65
1505006100,1.0642414,3514.75
1505006160,0.84708816,3609.1
1505006220,0.8339962,3603.15
1505006280,0.97239995,3576.8
1505006340,1.0271572,3563.2
1505006400,1.0029153,3559.8
1505006460,1.0573716,3515.6
1505006520,-0.8551657,3394.9
1505006580,0.036445115,3417
1505006640,0.6199304,3437.4
1505006700,0.59052867,3424.65
1505006760,1.0995458,3510.5
1505006820,0.48813456,3411.05
1505006880,1.1127346,3486.7
1505006940,1.1066332,3486.7
1505007000,1.0542482,3469.7
1505007060,0.96924645,3531.75
1505007120,1.0885423,3519
1505007180,0.5188876,3416.15
1505007240,0.4094113,3409.35
1505007300,0.36612144,3397.45
1505007360,0.6149573,3429.75
1505007420,0.9647355,3548.75
1505007480,0.96435773,3539.4
1505007540,1.0993881,3502
1505007600,1.074668,3491.8
1505007660,0.44198424,3415.3
1505007720,1.0071595,3476.5
1505007780,0.93661463,3458.65
1505007840,0.77337223,3453.55
1505007900,1.0935768,3500.3
1505007960,1.1093907,3538.55
1505008020,1.1104956,3516.45
1505008080,1.1206535,3510.5
1505008140,0.8313664,3462.05
1505008200,1.102278,3490.1
1505008260,1.0658274,3477.35
1505008320,1.1035731,3490.95
1505008380,0.98637676,3478.2
1505008440,0.8744691,3473.1
1505008500,0.9387881,3493.5
1505008560,1.1257311,3525.8
1505008620,0.46771237,3630.35
1505008680,0.7641439,3605.7
1505008740,1.0562723,3533.45
1505008800,0.25624412,3461.2
1505008860,1.0349802,3598.9
1505008920,0.7163767,3658.4
1505008980,1.0722308,3588.7
1505009040,0.9830244,3638
1505009100,0.6897663,3552.15
1505009160,1.049223,3630.35
1505009220,0.18990998,3730.65
1505009280,0.20574535,3733.2
1505009340,-0.34578955,3758.7
1505009400,0.49808124,3745.95
1505009460,0.9085962,3692.4
1505009520,0.9999409,3628.65
1505009580,0.90159565,3623.55
1505009640,1.0458393,3672
1505009700,0.9065895,3721.3
1505009760,0.10091027,3786.75
1505009820,0.8819376,3727.25
1505009880,1.0248479,3672
1505009940,0.8875233,3697.5
1505010000,0.99675655,3664.35
1505010060,0.84687364,3687.3
1505010120,1.0686035,3651.6
1505010180,1.0337771,3599.75
1505010240,1.0790529,3615.9
1505010300,1.0808988,3611.65
1505010360,1.0660912,3601.45
1505010420,0.6739721,3684.75
1505010480,1.0390232,3581.9
1505010540,0.45312154,3701.75
1505010600,0.004309363,3724.7
1505010660,0.2504131,3716.2
1505010720,1.0329549,3636.3
1505010780,0.99083203,3651.6
1505010840,0.9491189,3586.15
1505010900,0.846855,3674.55
1505010960,0.6484329,3556.4
1505011020,0.8140408,3685.6
1505011140,0.73775643,3691.55
1505011200,-0.07257626,3735.75
1505011260,0.9891641,3598.05
1505011380,0.9892438,3661.8
1505011440,1.0462384,3616.75
1505011500,0.948947,3667.75
1505011560,0.84673274,3697.5
1505011620,0.50528246,3728.1
1505011680,-0.63026935,3781.65
1505011740,1.118048,3646.5
1505011800,0.99744487,3684.75
1505011860,-0.37800243,3785.9
1505011920,1.0463724,3677.1
1505011980,0.82095015,3718.75
1505012040,0.83822757,3622.7
1505012100,-0.27428773,3557.25
1505012160,0.69261545,3741.7
1505012220,1.0217923,3656.7
1505012280,0.55419445,3580.2
1505012340,0.8696945,3639.7
1505012400,0.6423723,3627.8
1505012460,1.0431111,3694.95
1505012520,0.95964056,3662.65
1505012580,0.91141814,3753.6
1505012640,0.7429192,3791
1505012700,1.0159162,3749.35
1505012760,0.57651025,3660.1
1505012820,1.0046952,3764.65
1505012880,-0.18961644,3893
1505012940,0.9609869,3787.6
1505013000,1.0290835,3766.35
1505013060,-0.019809542,3649.9
1505013120,1.0489223,3761.25
1505013180,0.25144434,3649.05
1505013240,-0.053133287,3620.15
1505013300,-0.012874303,3624.4
1505013360,1.0595305,3751.9
1505013420,0.3585835,3826.7
1505013480,1.0498198,3707.7
1505013540,1.0523312,3684.75
1505013600,1.0788372,3704.3
1505013660,1.0505086,3708.55
1505013720,0.9253637,3640.55
1505013780,1.0077118,3615.05
1505013840,1.085767,3672
1505013900,1.0700998,3640.55
1505013960,0.9867406,3609.1
1505014020,-0.5423278,3775.7
1505014080,0.986016,3572.55
1505014200,0.9915873,3592.1
1505014260,1.0597081,3629.5
1505014320,1.0433519,3626.1
1505014380,1.0058229,3634.6
1505014440,0.93054223,3559.8
1505014500,1.020117,3628.65
1505014560,1.0684385,3571.7
1505014680,0.09163896,3697.5
1505014740,1.0036763,3587.85
1505014800,1.0226632,3590.4
1505014860,0.2306033,3672.85
1505014920,1.009201,3532.6
1505014980,0.8563926,3618.45
1505015040,0.40514642,3469.7
1505015100,0.79613924,3493.5
1505015160,1.1092806,3551.3
1505015280,1.0251844,3567.45
1505015340,0.8819361,3586.15
1505015400,1.0206604,3494.35
1505015460,1.0913336,3541.1
1505015520,1.0878137,3539.4
1505015580,1.0940249,3529.2
1505015640,0.9977644,3544.5
1505015700,0.9028742,3483.3
1505015760,0.96812665,3537.7
1505015820,1.052384,3515.6
1505015880,0.80445546,3546.2
1505015940,0.86008406,3531.75
1505016000,0.6928822,3568.3
1505016060,0.57604605,3576.8
1505016120,0.97521013,3515.6
1505016180,0.45530644,3602.3
1505016240,0.6917238,3571.7
1505016300,0.7632863,3585.3
1505016360,0.91938615,3545.35
1505016420,0.3022825,3622.7
1505016480,0.15283738,3628.65
1505016540,0.9457398,3560.65
1505016600,0.8940437,3560.65
1505016660,0.865685,3595.5
1505016720,0.52703816,3653.3
1505016780,0.9105322,3562.35
1505016840,0.8888581,3564.9
1505016900,0.90851283,3603.15
1505016960,0.67731637,3653.3
1505017020,-0.31280982,3737.45
1505017080,0.63195175,3664.35
1505017140,0.1874913,3704.3
1505017200,0.8796324,3601.45
1505017260,0.44644216,3689.85
1505017320,0.8139742,3551.3
1505017380,0.6382531,3520.7
1505017440,0.72252965,3640.55
1505017500,0.89418626,3581.05
1505017560,0.8420088,3588.7
1505017620,0.85503066,3579.35
1505017680,0.88379854,3574.25
1505017740,0.8670392,3555.55
1505017800,0.6953219,3619.3
1505017860,0.77090895,3598.05
1505017920,0.8080177,3588.7
1505017980,0.8046871,3603.15
1505018040,0.70805293,3610.8
1505018100,0.8189272,3559.8
1505018160,0.81205463,3553
1505018220,0.71803564,3615.9
1505018280,-0.23820738,3716.2
1505018340,0.5562372,3639.7
1505018400,0.60805213,3505.4
1505018460,0.861344,3570
1505018520,0.6766914,3526.65
1505018580,0.6361948,3505.4
1505018640,0.8488663,3552.15
1505018700,0.32739237,3472.25
1505018760,0.8618322,3598.9
1505018820,0.6584433,3522.4
1505018880,0.8423061,3613.35
1505018940,0.8697999,3592.95
1505019000,0.7047379,3528.35
1505019060,0.8533902,3592.95
1505019120,0.86228025,3586.15
1505019180,0.83415836,3591.25
1505019240,0.8063554,3502.85
1505019300,0.82826453,3505.4
1505019360,0.82261914,3570
1505019420,-0.047238357,3680.5
1505019480,0.62271744,3627.8
1505019540,0.6604873,3608.25
1505019660,0.72842866,3557.25
1505019720,0.7188937,3578.5
1505019780,-0.3904594,3445.05
1505019840,0.7476445,3683.9
1505019900,0.710119,3613.35
1505019960,0.244668,3557.25
1505020020,0.25395057,3807.15
1505020080,0.7084888,3752.75
1505020200,0.3389038,3669.45
1505020260,0.19039287,3660.1
1505020320,0.43911743,3671.15
1505020380,0.6052967,3678.8
1505020440,0.6955941,3700.9
1505020500,-2.0916293,3483.3
1505020560,-0.043828357,3581.05
1505020620,0.78370786,3716.2
1505020680,0.65076584,3656.7
1505020740,0.58627766,3615.05
1505020800,0.5688153,3587.85
1505020860,0.25572315,3535.15
1505020920,0.1790028,3502.85
1505020980,-0.2683955,3445.05
1505021040,0.8612673,3571.7
1505021100,0.846622,3593.8
1505021160,0.9217298,3549.6
1505021220,0.802508,3586.15
1505021280,0.92784816,3552.15
1505021340,0.7983342,3579.35
1505021400,0.9232366,3537.7
1505021460,0.70769113,3588.7
1505021520,0.653977,3597.2
1505021580,0.90472984,3523.25
1505021640,0.7841239,3565.75
1505021700,0.8767142,3544.5
1505021760,0.8885729,3523.25
1505021820,0.671144,3602.3
1505021880,0.020558493,3666.05
1505022000,0.29749086,3429.75
1505022120,0.8992777,3573.4
1505022180,0.9427786,3510.5
1505022240,0.9689594,3550.45
1505022300,0.95131856,3530.9
1505022360,0.6835288,3488.4
1505022420,0.9839652,3565.75
1505022480,0.57112134,3462.9
1505022540,0.99506056,3535.15
1505022600,0.83430326,3578.5
1505022720,0.4134995,3461.2
1505022780,0.94166005,3534.3
1505022840,0.8903807,3536.85
1505022900,0.9191227,3518.15
1505022960,0.9377867,3524.95
1505023020,0.9306157,3570
1505023080,0.7201994,3510.5
1505023140,0.94494134,3545.35
1505023200,0.66968036,3494.35
1505023260,0.7467768,3631.2
1505023320,0.8552268,3544.5
1505023380,0.76576656,3619.3
1505023500,0.84879863,3582.75
1505023560,0.8604069,3598.05
1505023620,0.7436851,3664.35
1505023680,-0.24501674,3752.75
1505023740,0.18976715,3721.3
1505023800,0.82782346,3596.35
1505023860,0.8712124,3622.7
1505023920,0.8610125,3655.85
1505023980,0.8789867,3647.35
1505024040,0.7412258,3699.2
1505024100,0.49064738,3724.7
1505024160,0.64579296,3712.8
1505024220,0.68465626,3590.4
1505024280,0.72335774,3713.65
1505024340,0.3151394,3728.1
1505024400,0.73390543,3690.7
1505024460,-0.69487786,3482.45
1505024520,0.72781605,3589.55
1505024580,-0.67060024,3477.35
1505024640,0.8506622,3583.6
1505024700,0.4416462,3529.2
1505024760,0.805095,3563.2
1505024820,0.19055714,3509.65
1505024880,0.9847686,3624.4
1505025000,0.68677634,3539.4
1505025060,0.9794588,3615.9
1505025180,0.32607272,3518.15
1505025240,0.8509967,3570
1505025300,0.09194766,3503.7
1505025360,0.24633622,3501.15
1505025420,0.6999835,3686.45
1505025480,0.63184935,3686.45
1505025540,0.8305133,3565.75
1505025600,0.37937567,3515.6
1505025660,0.4194889,3513.9
1505025720,0.71828187,3556.4
1505025780,0.68835855,3542.8
1505025840,-0.23247053,3473.95
1505025900,0.5269553,3519.85
1505025960,0.40602615,3517.3
1505026020,0.96183264,3616.75
1505026140,0.9781933,3589.55
1505026200,0.28814557,3683.9
1505026260,1.0046868,3556.4
1505026320,0.6698392,3637.15
1505026380,0.81760603,3536
1505026440,0.56972945,3508.8
1505026500,0.75015444,3626.1
1505026560,0.8280545,3545.35
1505026620,0.92946297,3551.3
1505026680,0.89750457,3592.1
1505026740,0.848022,3615.9
1505026800,0.8807671,3598.05
1505026860,0.8668083,3595.5
1505026920,0.72986513,3655.85
1505026980,0.8068166,3649.9
1505027040,0.55968857,3558.1
1505027100,0.64719325,3576.8
1505027160,0.7860426,3678.8
1505027220,0.8041641,3667.75
1505027280,0.46037403,3740.85
1505027340,0.07030366,3807.15
1505027400,0.7766145,3723
1505027460,0.25259382,3600.6
1505027520,0.8345773,3702.6
1505027640,0.77421075,3683.9
1505027700,0.80222094,3686.45
1505027760,0.8262602,3735.75
1505027820,0.7495211,3676.25
1505027880,-0.024514154,3574.25
1505027940,0.82768446,3659.25
1505028000,0.28256115,3581.05
1505028060,0.9079125,3667.75
1505028120,0.9205326,3665.2
1505028180,0.2736396,3570.85
1505028240,0.41774234,3558.1
1505028300,0.96103245,3641.4
1505028360,0.8819201,3597.2
1505028420,0.80884737,3658.4
1505028480,0.22844693,3724.7
1505028540,0.746864,3675.4
1505028600,0.64632964,3683.9
1505028660,0.6127014,3686.45
1505028720,0.9643963,3609.1
1505028780,0.95716745,3630.35
1505028840,0.9531325,3632.9
1505028900,0.9381893,3624.4
1505028960,0.4829155,3705.15
1505029020,0.8330737,3677.1
1505029080,0.6691837,3695.8
1505029140,0.8954036,3604
1505029200,0.94374484,3609.95
1505029260,0.26626402,3505.4
1505029320,0.75038886,3577.65
1505029380,0.513145,3705.15
1505029440,0.94550455,3607.4
1505029500,0.69287723,3693.25
1505029560,0.9994434,3634.6
1505029620,0.20642199,3733.2
1505029680,0.94785863,3655.85
1505029740,0.8808101,3589.55
1505029800,1.0023158,3640.55
1505029860,0.942621,3670.3
1505029920,0.12150627,3519
1505029980,0.61211604,3562.35
1505030040,0.9150441,3608.25
1505030100,0.59594077,3554.7
1505030160,0.8657859,3677.1
1505030220,0.5038024,3715.35
1505030280,0.9454298,3622.7
1505030340,0.8866508,3614.2
1505030400,0.88770545,3635.45
1505030460,0.7147453,3577.65
1505030520,0.48989567,3741.7
1505030580,-0.19803405,3809.7
1505030640,0.82054216,3650.75
1505030700,0.8046021,3667.75
1505030760,0.79104125,3674.55
1505030820,0.6987283,3746.8
1505030940,0.67007613,3789.3
1505031000,0.7573324,3783.35
1505031060,0.6632137,3695.8
1505031120,0.40734977,3659.25
1505031180,0.3770442,3649.05
1505031240,0.84173423,3725.55
1505031300,0.3174322,3639.7
1505031360,0.7825792,3775.7
1505031420,0.8712984,3728.95
1505031480,0.78710604,3796.95
1505031540,0.92134285,3710.25
1505031600,0.6219888,3643.95
1505031660,0.79691553,3673.7
1505031720,0.8226323,3677.1
1505031780,0.39316228,3604.85
1505031840,0.8096806,3644.8
1505031900,0.69395363,3623.55
1505031960,0.7876692,3621.85
1505032020,0.688083,3609.95
1505032080,0.5955893,3588.7
1505032140,0.7973586,3613.35
1505032200,0.7640342,3722.15
1505032260,0.5334178,3747.65
1505032320,0.86435,3706.85
1505032380,0.6223361,3739.15
1505032440,0.7695204,3632.9
1505032500,0.78587097,3624.4
1505032560,0.91759247,3656.7
1505032620,0.7943187,3724.7
1505032680,0.95339346,3655
1505032740,-0.059209045,3788.45
1505032800,0.910279,3695.8
1505032860,0.9949733,3672
1505032980,0.7824416,3622.7
1505033040,0.862462,3646.5
1505033100,0.9622426,3655
1505033160,0.7278808,3611.65
1505033220,1.012775,3667.75
1505033280,0.89981693,3638
1505033340,0.95836234,3626.95
1505033400,0.57412076,3576.8
1505033460,0.9736967,3671.15
1505033520,0.99803036,3666.05
1505033580,0.8838722,3702.6
1505033640,0.5290758,3586.15
1505033700,0.9843611,3649.9
1505033760,0.72031933,3611.65
1505033820,0.50576556,3752.75
1505033940,0.48734716,3586.15
1505034000,-0.20406285,3532.6
1505034060,0.79389036,3733.2
1505034120,0.8921492,3673.7
1505034180,0.8365393,3722.15
1505034240,0.76382476,3689.85
1505034300,0.27199292,3615.9
1505034360,0.31463757,3606.55
1505034420,0.8518077,3710.25
1505034480,0.23509485,3839.45
1505034540,0.8310702,3708.55
1505034600,0.83891606,3713.65
1505034660,0.67489284,3679.65
1505034720,0.85935444,3706
1505034780,0.86276186,3712.8
1505034840,0.869147,3693.25
1505034900,0.41841474,3633.75
1505034960,0.65769434,3647.35
1505035020,0.21702419,3609.95
1505035080,0.6570078,3628.65
1505035140,0.34459478,3588.7
1505035200,0.30513924,3559.8
1505035260,0.46673447,3587.85
1505035320,-0.41304553,3508.8
1505035380,-0.9316231,3475.65
1505035440,-0.006873312,3511.35
1505035500,0.79071563,3587
1505035560,0.22986417,3509.65
1505035620,0.81333625,3663.5
1505035680,0.33884034,3505.4
1505035740,0.5584177,3530.9
1505035800,0.24106339,3509.65
1505035860,0.9552099,3618.45
1505035920,0.2764108,3704.3
1505035980,0.77740395,3568.3
1505036040,0.76063496,3653.3
1505036100,0.5490892,3526.65
1505036160,0.8875901,3631.2
1505036220,0.69608074,3663.5
1505036280,0.4746527,3685.6
1505036340,0.93571,3587.85
1505036400,0.909452,3621
1505036460,0.84943736,3641.4
1505036520,0.8765581,3547.9
1505036580,-0.30686313,3453.55
1505036640,0.31897366,3494.35
1505036700,0.84596854,3560.65
1505036760,0.4702528,3490.1
1505036820,0.98675424,3572.55
1505036880,0.9650838,3606.55
1505036940,0.22205935,3482.45
1505037000,0.86698747,3508.8
1505037060,0.9352847,3519.85
1505037120,0.8740981,3597.2
1505037180,0.9229458,3532.6
1505037240,0.8882293,3524.95
1505037300,0.94653636,3529.2
1505037360,0.7756758,3489.25
1505037420,0.9170345,3574.25
1505037480,0.92892146,3551.3
1505037540,0.94025713,3558.95
1505037600,0.5794821,3479.05
1505037660,0.77463055,3609.1
1505037720,0.8626086,3590.4
1505037780,0.8212731,3613.35
1505037840,0.79010224,3570.85
1505037900,0.7547728,3638
1505037960,0.50682265,3530.05
1505038020,0.6348479,3665.2
1505038080,0.1973183,3728.95
1505038320,0.7681514,3611.65
1505038380,0.55258405,3583.6
1505038440,0.7554892,3626.1
1505038500,0.61823004,3573.4
1505038560,0.76018274,3599.75
1505038620,-0.17845558,3507.95
1505038680,0.8439655,3625.25
1505038740,0.83359206,3614.2
1505038800,0.59480697,3539.4
1505038860,0.76384896,3545.35
1505038920,0.89569443,3562.35
1505038980,0.819038,3559.8
1505039040,-0.6042684,3410.2
1505039100,0.90754324,3541.1
1505039160,0.7428063,3502
1505039220,0.87157106,3555.55
1505039280,0.840862,3570
1505039340,0.9003159,3507.1
1505039400,0.2198177,3447.6
1505039460,0.8513936,3570
1505039520,0.3395518,3611.65
1505039580,0.6856794,3574.25
1505039640,0.7421109,3573.4
1505039700,-0.66644037,3370.25
1505039760,0.9349314,3491.8
1505039820,0.9592861,3524.95
1505039880,0.17048998,3613.35
1505039940,0.9722217,3491.8
1505040000,0.9531871,3462.05
1505040060,0.77729756,3564.05
1505040120,0.98645115,3520.7
1505040180,0.9520665,3536
1505040240,0.7101679,3434
1505040300,0.71259475,3445.05
1505040360,1.0040389,3523.25
1505040420,0.89824367,3544.5
1505040480,1.0173333,3468.85
1505040540,0.90250856,3543.65
1505040600,1.0309199,3481.6
1505040660,1.030028,3480.75
1505040720,0.82665443,3534.3
1505040780,0.42983285,3403.4
1505040840,1.0099049,3500.3
1505040900,0.774902,3439.95
1505040960,0.9379276,3519
1505041020,0.927276,3440.8
1505041080,0.9115135,3532.6
1505041140,0.9253578,3484.15
1505041200,0.93758017,3495.2
1505041320,0.8267696,3559.8
1505041380,0.9481906,3470.55
1505041440,0.24584533,3428.05
1505041500,0.5115848,3472.25
1505041560,0.8495222,3538.55
1505041620,0.8706668,3581.9
1505041680,0.01758445,3667.75
1505041740,0.8750752,3575.1
1505041800,0.56131303,3619.3
1505041860,0.40486786,3482.45
1505041980,0.9421094,3547.9
1505042040,0.3643634,3642.25
1505042100,0.834186,3581.05
1505042160,0.64997935,3623.55
1505042280,0.74298966,3587
1505042340,0.5337943,3624.4
1505042400,0.42426258,3417.85
1505042460,0.67753136,3460.35
1505042520,0.9621043,3541.95
1505042580,0.74065506,3579.35
1505042640,0.9481938,3524.1
1505042700,0.8865378,3465.45
1505042760,0.65308326,3427.2
1505042820,1.0014403,3495.2
1505042880,0.7018892,3434.85
1505042940,0.6084906,3400.85
1505043000,0.935526,3465.45
1505043060,0.936875,3521.55
1505043120,0.9902187,3490.1
1505043180,-0.51389563,3632.9
1505043240,0.82497936,3558.1
1505043300,0.2923311,3591.25
1505043360,0.9292054,3487.55
1505043420,0.7196067,3572.55
1505043480,0.60977674,3579.35
1505043540,0.98933816,3510.5
1505043600,0.3774624,3422.95
1505043660,0.95304734,3482.45
1505043720,0.90258545,3482.45
1505043780,0.6956427,3446.75
1505043840,0.84753996,3463.75
1505043900,0.4924609,3419.55
1505043960,1.0093943,3503.7
1505044020,0.36176723,3411.05
1505044080,1.0032258,3503.7
1505044140,0.46848094,3414.45
1505044200,-0.19740951,3366.85
1505044260,0.7861781,3443.35
1505044320,0.08847941,3386.4
1505044380,0.95514363,3529.2
1505044500,0.93422085,3529.2
1505044560,0.9649803,3503.7
1505044620,0.76545125,3456.95
1505044740,0.9522988,3490.95
1505044800,0.31135964,3411.05
1505044860,0.8926272,3527.5
1505044920,0.91677284,3524.1
1505044980,-0.4872337,3683.05
1505045040,0.6657509,3599.75
1505045100,0.85044134,3570.85
1505045160,0.463249,3476.5
1505045220,0.89965487,3555.55
1505045280,0.8437366,3602.3
1505045340,0.5496057,3660.95
1505045400,0.8927582,3541.1
1505045460,0.7928537,3519
1505045520,0.84792835,3622.7
1505045580,0.8693673,3540.25
1505045640,0.59382296,3642.25
1505045700,0.6837994,3639.7
1505045760,0.4861428,3666.9
1505045820,0.9592899,3592.95
1505045880,0.9206628,3568.3
1505045940,0.92586136,3553
1505046000,0.88967067,3549.6
1505046060,0.97171056,3592.95
1505046120,0.98475677,3562.35
1505046180,0.7839612,3628.65
1505046240,0.99911636,3568.3
1505046300,0.92195004,3517.3
1505046360,0.96035415,3576.8
1505046420,1.0295438,3541.95
1505046480,1.0011504,3565.75
1505046540,0.8505727,3608.25
1505046660,-0.2571236,3700.9
1505046720,0.4558952,3653.3
1505046780,0.54550904,3643.95
1505046840,0.77329355,3639.7
1505046900,0.95895916,3567.45
1505046960,0.9197767,3617.6
1505047020,0.7192002,3657.55
1505047080,-1.5004209,3791.85
1505047140,0.75797987,3660.95
1505047200,0.8230477,3643.95
1505047260,0.7855771,3655
1505047320,0.9539906,3581.05
1505047380,0.8743915,3643.95
1505047440,0.83833206,3656.7
1505047500,0.98494065,3613.35
1505047620,0.70499545,3677.95
1505047680,0.6944115,3674.55
1505047740,0.9767718,3609.1
1505047800,0.2959885,3719.6
1505047860,0.9132499,3642.25
1505047920,0.900734,3653.3
1505047980,0.9413292,3663.5
1505048040,0.9537589,3643.95
1505048100,0.88136315,3672.85
1505048160,0.85892624,3685.6
1505048220,0.7271414,3575.1
1505048280,0.59925306,3736.6
1505048340,0.7892017,3710.25
1505048400,0.90897363,3666.9
1505048460,0.8601213,3642.25
1505048520,0.64872473,3760.4
1505048580,0.8409523,3723.85
1505048640,0.06844352,3819.05
1505048700,0.89332557,3740.85
1505048760,0.9078262,3708.55
1505048820,-0.08063011,3865.8
1505048880,-0.619602,3906.6
1505048940,0.6195347,3836.05
1505049000,0.893684,3747.65
1505049060,0.7629962,3747.65
1505049120,0.4929701,3856.45
1505049180,0.83291066,3833.5
1505049240,0.9477706,3763.8
1505049300,0.77943975,3827.55
1505049360,0.72392505,3849.65
1505049420,0.5376228,3877.7
1505049480,-0.588879,3944.85
1505049540,0.95803994,3796.95
1505049600,-0.32573637,3934.65
1505049660,0.7034347,3753.6
1505049720,0.9397512,3818.2
1505049780,0.8800898,3848.8
1505049840,0.9577043,3820.75
1505049900,0.8437234,3842.85
1505049960,0.5867491,3714.5
1505050020,0.7961961,3821.6
1505050080,0.53890544,3863.25
1505050140,0.1935803,3898.1
1505050200,0.27556667,3888.75
1505050260,-0.002976895,3905.75
1505050320,1.0094188,3815.65
1505050380,0.4176904,3894.7
1505050440,1.0056022,3814.8
1505050500,0.94064194,3849.65
1505050560,0.6788564,3889.6
1505050620,0.29168928,3935.5
1505050680,-0.53459734,3978.85
1505050740,0.9933177,3832.65
1505050800,0.10082031,3729.8
1505050860,0.11359418,3952.5
1505050920,0.7363547,3919.35
1505050980,0.7295721,3920.2
1505051040,-0.108963065,3739.15
1505051100,0.9857302,3855.6
1505051160,1.0216951,3865.8
1505051220,0.8771039,3912.55
1505051280,0.78527683,3810.55
1505051340,0.9632894,3897.25
1505051400,1.0146482,3889.6
1505051460,0.96918315,3910
1505051520,0.91488737,3834.35
1505051580,0.97197354,3920.2
1505051640,1.0010108,3877.7
1505051700,0.97986436,3914.25
1505051760,0.5429106,3807.15
1505051820,0.7321961,3952.5
1505051880,0.8169138,3864.95
