"Timestamp","Score","Value"
1505197800,0.45749766,2727.65
1505197860,0.9295334,2767.6
1505197920,1.0714014,2811.8
1505197980,0.51261985,2883.2
1505198040,-0.6160686,2661.35
1505198100,0.56341225,2742.1
1505198160,1.0250837,2792.25
1505198220,0.86790013,2759.1
1505198280,1.0603125,2815.2
1505198340,0.8312975,2855.15
1505198400,0.2745126,2894.25
1505198460,-0.5159509,2939.3
1505198520,-1.2697266,2631.6
1505198580,1.0300281,2809.25
1505198640,0.9081768,2847.5
1505198700,0.9832883,2815.2
1505198760,1.0429323,2802.45
1505198820,0.920795,2836.45
1505198880,1.064687,2800.75
1505198940,0.9715696,2754
1505199000,0.31739408,2885.75
1505199060,-0.98066777,2637.55
1505199120,1.0711231,2791.4
1505199180,1.0744386,2819.45
1505199240,0.7969254,2729.35
1505199300,0.8113341,2850.9
1505199360,1.0937824,2792.25
1505199420,0.5295018,2876.4
1505199480,0.95637625,2836.45
1505199540,1.067267,2809.25
1505199600,1.07999,2798.2
1505199660,1.0503535,2815.2
1505199720,0.9810565,2833.9
1505199780,0.45918825,2883.2
1505199840,0.11925321,2910.4
1505199900,0.7296421,2870.45
1505199960,0.7008246,2879.8
1505200020,1.0355506,2800.75
1505200140,0.056471497,2921.45
1505200200,0.74714524,2887.45
1505200260,-1.5258845,3013.25
1505200320,-0.26538628,2713.2
1505200380,0.6881056,2896.8
1505200440,1.0163765,2850.05
1505200500,0.8138047,2889.15
1505200560,0.9489779,2877.25
1505200620,0.23905627,2756.55
1505200680,1.0146247,2854.3
1505200740,0.7974815,2902.75
1505200800,0.98747134,2831.35
1505200860,0.7013695,2907.85
1505200920,0.8266839,2901.05
1505200980,0.8903763,2819.45
1505201040,0.9488306,2873.85
1505201100,0.96536905,2831.35
1505201160,0.9850807,2826.25
1505201220,0.69487673,2808.4
1505201280,0.874059,2803.3
1505201340,0.95905226,2830.5
1505201400,0.96312845,2833.05
1505201520,-0.26509014,2979.25
1505201580,0.0611586,2735.3
1505201640,0.9312201,2822.85
1505201700,0.9098421,2882.35
1505201760,0.7553582,2900.2
1505201820,0.99310756,2836.45
1505201880,0.9139352,2881.5
1505201940,0.9950301,2841.55
1505202000,0.98093724,2865.35
1505202060,0.98592085,2833.05
1505202120,0.9832942,2861.95
1505202240,0.981105,2861.1
1505202300,0.9542202,2816.05
1505202360,0.8843345,2802.45
1505202420,0.29429567,2918.05
1505202480,0.9467924,2856.85
1505202540,0.7834258,2871.3
1505202600,0.9864329,2839.85
1505202660,0.74750817,2873.85
1505202720,0.9924073,2828.8
1505202780,0.9113555,2778.65
1505202900,0.849468,2759.1
1505202960,0.49385497,2723.4
1505203020,0.9904977,2800.75
1505203080,0.79184633,2743.8
1505203140,0.6885241,2734.45
1505203200,0.51729155,2874.7
1505203260,0.924748,2835.6
1505203320,0.9324484,2803.3
1505203380,0.45810753,2884.9
1505203440,0.97794974,2786.3
1505203500,0.9072321,2816.9
1505203560,0.9520359,2808.4
1505203620,0.93627095,2817.75
1505203680,0.3652517,2894.25
1505203740,0.71510017,2856
1505203800,0.55022055,2870.45
1505203860,0.30933183,2900.2
1505203920,-2.3698237,3022.6
1505203980,0.70758885,2867.9
1505204040,0.27587786,2713.2
1505204100,0.7876845,2873.85
1505204160,0.92769164,2840.7
1505204220,0.6474908,2873
1505204280,0.8236169,2872.15
1505204340,0.93054473,2843.25
1505204400,0.8916628,2856
1505204460,0.8208251,2870.45
1505204520,0.15718961,2915.5
1505204580,0.58753693,2884.9
1505204640,0.57972044,2906.15
1505204700,0.8928495,2859.4
1505204760,0.8087921,2872.15
1505204820,0.69059306,2891.7
1505204880,0.9502482,2847.5
1505204940,0.811461,2788.85
1505205000,0.9244448,2808.4
1505205060,0.9051795,2865.35
1505205120,0.6761163,2768.45
1505205180,0.94069177,2818.6
1505205240,0.74895495,2773.55
1505205300,0.968882,2806.7
1505205360,0.491757,2907.85
1505205420,0.9178571,2845.8
1505205480,1.0043077,2813.5
1505205540,0.9221457,2854.3
1505205600,0.6802272,2758.25
1505205660,0.9505391,2839.85
1505205720,-0.8480243,2968.2
1505205780,-0.097522594,2687.7
1505205840,1.0281621,2803.3
1505205900,1.02882,2830.5
1505205960,1.0537411,2795.65
1505206020,1.0469652,2798.2
1505206080,1.0264874,2827.95
1505206140,-1.2392737,2656.25
1505206200,-182.54646,1374.45
1505206260,-33.41968,2181.95
1505206320,0.7007726,2727.65
1505206380,-2.0399113,3005.6
1505206440,0.5024088,2724.25
1505206500,1.0537076,2811.8
1505206560,0.5574032,2868.75
1505206620,-0.102132365,2916.35
1505206680,0.96152717,2836.45
1505206740,-0.41282,2946.1
1505206800,1.0733746,2810.1
1505206860,0.4883956,2898.5
1505206920,1.0404767,2816.05
1505206980,0.74787956,2861.1
1505207040,0.41458708,2919.75
1505207100,0.9445252,2861.95
1505207160,0.739669,2890
1505207220,0.10230994,2941.85
1505207280,-0.33540556,2973.3
1505207340,0.7918776,2886.6
1505207400,-0.48337525,2965.65
1505207460,0.6482387,2905.3
1505207520,0.9951835,2851.75
1505207580,0.92450124,2874.7
1505207700,0.7212324,2922.3
1505207760,0.9443535,2879.8
1505207820,0.9784434,2862.8
1505207880,0.98748046,2849.2
1505207940,0.88556254,2894.25
1505208000,0.90577656,2833.9
1505208120,0.7874701,2914.65
1505208180,0.89185375,2819.45
1505208240,0.95737123,2854.3
1505208300,0.7263614,2800.75
1505208360,0.30592677,2754
1505208420,0.53418905,2782.05
1505208480,0.72140205,2795.65
1505208540,-0.36518148,2701.3
1505208600,0.48743507,2757.4
1505208660,0.95245993,2862.8
1505208720,-0.17912215,2710.65
1505208780,-1.4385138,2654.55
1505208840,-0.11371575,2695.35
1505208900,-0.049715873,2688.55
1505208960,0.6377353,2745.5
1505209020,0.6446077,2714.9
1505209080,0.81855357,2733.6
1505209140,0.6317303,2706.4
1505209200,0.93551546,2741.25
1505209260,0.6306091,2689.4
1505209320,0.77420706,2823.7
1505209380,-0.5184448,2613.75
1505209440,0.7171875,2684.3
1505209500,0.85934347,2713.2
1505209560,0.8848567,2754.85
1505209620,0.8713592,2771.85
1505209680,0.36709803,2824.55
1505209740,0.6326861,2813.5
1505209800,0.786656,2680.05
1505209860,0.9347592,2715.75
1505209980,0.9012677,2700.45
1505210040,0.7042171,2801.6
1505210100,0.06728052,2641.8
1505210220,0.9448055,2708.95
1505210280,0.11073229,2617.15
1505210340,0.7867591,2657.95
1505210400,0.8879483,2683.45
1505210460,0.78154314,2642.65
1505210520,0.85984373,2665.6
1505210580,0.8857757,2677.5
1505210640,0.8937048,2696.2
1505210700,0.88421595,2661.35
1505210760,0.8065344,2642.65
1505210820,0.9504676,2674.95
1505210880,0.94522274,2657.1
1505210940,0.94167376,2665.6
1505211000,0.92536545,2656.25
1505211060,0.8982639,2684.3
1505211120,0.7607288,2712.35
1505211180,-0.9820054,2844.1
1505211240,0.602607,2587.4
1505211300,0.56256664,2718.3
1505211360,0.968521,2671.55
1505211420,0.9793366,2665.6
1505211540,0.56868124,2724.25
1505211600,0.2451879,2564.45
1505211660,0.95354116,2635
1505211720,0.8818032,2609.5
1505211780,0.85663795,2569.55
1505211840,0.81390953,2594.2
1505211900,0.96041274,2612.9
1505211960,0.85034126,2559.35
1505212020,0.8607727,2581.45
1505212080,0.9025351,2568.7
1505212140,0.9207353,2559.35
1505212200,0.62075615,2660.5
1505212260,0.20592345,2516
1505212320,1.0037619,2588.25
1505212380,0.9940895,2625.65
1505212440,0.39847326,2681.75
1505212500,1.0270178,2606.1
1505212560,0.9464784,2555.95
1505212620,0.9813213,2562.75
1505212680,-0.017491354,2707.25
1505212740,0.91109,2639.25
1505212800,0.96661186,2627.35
1505212860,0.95427144,2643.5
1505212920,1.0688366,2604.4
1505212980,1.0598198,2579.75
1505213040,1.0769334,2601
1505213100,1.0791714,2578.05
1505213160,0.89344585,2560.2
1505213220,0.97711694,2622.25
1505213280,1.0080817,2622.25
1505213340,1.0700755,2572.1
1505213400,0.90890855,2643.5
1505213460,-0.12753074,2696.2
1505213520,0.9344996,2637.55
1505213580,0.6384253,2656.25
1505213640,1.0852519,2562.75
1505213700,0.88421166,2552.55
1505213760,0.55493927,2680.05
1505213820,1.0390385,2567.85
1505213880,1.1126986,2596.75
1505213940,0.90988773,2651.15
1505214000,1.0975021,2581.45
1505214060,0.6384258,2661.35
1505214120,1.1225026,2600.15
1505214180,1.0863293,2609.5
1505214240,0.88756907,2654.55
1505214300,0.9832697,2646.05
1505214360,0.829574,2662.2
1505214420,0.9583177,2651.15
1505214480,-0.053802766,2728.5
1505214540,0.9937496,2583.15
1505214600,0.58015823,2704.7
1505214660,0.97014874,2661.35
1505214720,0.9694299,2663.9
1505214780,0.7639688,2588.25
1505214840,0.27267602,2734.45
1505214900,0.6864531,2573.8
1505214960,1.0423017,2663.9
1505215020,1.0700705,2669.85
1505215080,0.7534579,2712.35
1505215140,0.94534826,2621.4
1505215200,0.33696485,2566.15
1505215260,0.8016124,2595.9
1505215320,0.81617826,2692.8
1505215380,1.0842918,2653.7
1505215440,1.0248454,2673.25
1505215500,0.77230716,2585.7
1505215560,1.0508991,2669
1505215620,1.069803,2650.3
1505215680,0.46265692,2567
1505215740,1.0228064,2618
1505215800,0.60513496,2578.9
1505215860,1.0768107,2640.1
1505215920,1.0698936,2623.95
1505215980,1.0129936,2663.9
1505216040,1.0636823,2644.35
1505216100,1.0455185,2659.65
1505216160,1.0680898,2642.65
1505216220,1.0429014,2643.5
1505216280,0.79495424,2700.45
1505216340,0.59286726,2716.6
1505216400,0.93773234,2605.25
1505216460,1.0234836,2626.5
1505216520,1.060381,2640.95
1505216580,0.6785143,2719.15
1505216640,0.69611037,2714.9
1505216700,0.4513073,2737
1505216760,1.0187678,2674.95
1505216820,1.018513,2686
1505216880,0.9184978,2699.6
1505216940,0.97076946,2698.75
1505217000,0.95578694,2638.4
1505217060,1.0192752,2696.2
1505217120,0.34637907,2591.65
1505217180,1.0017865,2657.1
1505217240,0.9653471,2648.6
1505217300,1.0552915,2681.75
1505217360,0.98985714,2670.7
1505217420,1.0504776,2685.15
1505217480,1.0672385,2693.65
1505217540,0.93835884,2732.75
1505217600,1.0502877,2684.3
1505217660,1.0525407,2711.5
1505217720,0.7168023,2766.75
1505217780,-0.32714978,2577.2
1505217840,0.89705145,2658.8
1505217900,0.9025801,2753.15
1505217960,1.0625509,2710.65
1505218020,1.0761544,2710.65
1505218080,-0.17676876,2833.9
1505218140,0.91710824,2756.55
1505218200,-0.6989806,2859.4
1505218260,0.69637644,2799.9
1505218320,0.99733895,2757.4
1505218380,1.0883708,2747.2
1505218440,1.0847446,2721.7
1505218500,0.86473,2784.6
1505218560,1.0799806,2768.45
1505218620,0.85027105,2808.4
1505218680,0.9382973,2723.4
1505218740,1.1082368,2762.5
1505218800,0.9965092,2727.65
1505218860,1.1008261,2770.15
1505218920,0.024537604,2881.5
1505218980,-0.2498383,2653.7
1505219100,0.9345959,2736.15
1505219160,0.6677954,2705.55
1505219280,1.0901108,2795.65
1505219340,0.9960069,2747.2
1505219400,0.93452805,2741.25
1505219520,0.67945987,2839.85
1505219580,-0.500454,2652
1505219640,1.081025,2780.35
1505219700,1.0959244,2782.9
1505219760,0.019249046,2672.4
1505219820,0.9712121,2810.95
1505219880,0.68426543,2867.9
1505219940,0.93540776,2750.6
1505220000,0.6482993,2844.1
1505220060,1.0724947,2775.25
1505220120,0.8838696,2742.1
1505220180,0.9920939,2760.8
1505220240,1.0644394,2799.05
1505220300,0.7411849,2732.75
1505220360,1.0405265,2770.15
1505220420,1.0854304,2771
1505220480,1.0919431,2784.6
1505220540,1.1011763,2779.5
1505220600,1.1117398,2781.2
1505220660,1.0731426,2808.4
1505220720,0.8607613,2739.55
1505220780,0.87615186,2826.25
1505220840,0.84425765,2840.7
1505220900,1.0882751,2776.95
1505220960,1.0887601,2799.9
1505221020,1.0737542,2807.55
1505221080,1.0671256,2775.25
1505221140,0.89033985,2743.8
1505221200,0.9462634,2833.9
1505221260,1.0453387,2823.7
1505221320,0.7207403,2738.7
1505221380,0.934668,2839.85
1505221440,1.0771041,2793.95
1505221500,1.074383,2804.15
1505221560,1.0645609,2808.4
1505221620,1.0626812,2815.2
1505221680,0.7380813,2742.95
1505221740,1.0448864,2826.25
1505221800,0.89629364,2850.9
1505221860,1.0659419,2807.55
1505221920,0.83868974,2861.95
1505221980,1.0355803,2831.35
1505222040,0.92890155,2853.45
1505222100,-0.2329305,2936.75
1505222160,0.17767294,2918.05
1505222220,0.13299924,2934.2
1505222280,0.8336345,2777.8
1505222340,0.8677439,2881.5
1505222400,0.9798678,2850.05
1505222460,1.0012066,2842.4
1505222520,0.8119581,2784.6
1505222580,0.99139947,2868.75
1505222640,1.0156271,2836.45
1505222700,0.6694563,2754
1505222760,0.9191266,2792.25
1505222820,0.8232694,2867.9
1505222880,-0.2837622,2955.45
1505222940,0.86116797,2880.65
1505223000,1.027125,2837.3
1505223060,0.83282065,2873
1505223120,0.13857818,2931.65
1505223180,-1.2498857,2999.65
1505223240,0.09023972,2952.05
1505223300,-0.17358325,2958
1505223360,0.5100705,2936.75
1505223420,-0.03331182,2955.45
1505223480,0.8220903,2889.15
1505223540,-0.7086948,3000.5
1505223600,0.06638335,2984.35
1505223660,0.96042687,2892.55
1505223720,0.5926689,2946.95
1505223780,0.7949221,2919.75
1505223840,0.9591295,2901.05
1505223900,1.0207379,2904.45
1505223960,1.0282784,2873.85
1505224020,0.9959962,2848.35
1505224080,0.78413504,2934.2
1505224140,1.0279927,2873.85
1505224200,1.0307057,2873.85
1505224260,0.9638676,2914.65
1505224320,0.9042037,2913.8
1505224380,-0.8791052,2720
1505224440,0.9302558,2907.85
1505224500,0.75112563,2932.5
1505224560,0.7815386,2935.9
1505224620,0.9708976,2911.25
1505224680,1.0107135,2880.65
1505224740,1.011985,2879.8
1505224800,0.07678688,2776.95
1505224860,0.54933226,2951.2
1505224920,0.9654974,2913.8
1505224980,0.59746844,2949.5
1505225040,0.122470416,2996.25
1505225100,-0.066647604,3007.3
1505225160,0.92797333,2925.7
1505225220,0.9204089,2925.7
1505225280,0.97085416,2918.05
1505225340,0.9854145,2924
1505225400,0.9823164,2918.9
1505225460,0.890573,2939.3
1505225580,-0.22124286,2776.1
1505225640,0.88821197,2867.05
1505225700,0.90690804,2934.2
1505225760,0.025457133,3014.95
1505225820,0.5622053,2992.85
1505225880,0.9435811,2874.7
1505225940,0.9463192,2875.55
1505226000,0.4860062,2820.3
1505226060,0.66346586,2824.55
1505226120,0.038914513,2781.2
1505226180,0.94956577,2898.5
1505226240,0.7094518,2854.3
1505226300,0.6267727,2821.15
1505226360,0.9002392,2875.55
1505226420,0.72671396,2821.15
1505226480,0.7569775,2839.85
1505226540,0.9764736,2891.7
1505226600,0.27434233,2780.35
1505226660,0.97551024,2890
1505226720,0.77184784,2833.05
1505226780,-0.44775313,2731.9
1505226840,0.50257254,2801.6
1505226900,0.6522827,2808.4
1505226960,0.85237557,2827.1
1505227020,0.50957656,2782.9
1505227080,0.66313285,2929.95
1505227200,0.9663306,2830.5
1505227260,0.67736644,2908.7
1505227320,0.8553876,2791.4
1505227380,-1.9872975,2640.1
1505227440,0.9740272,2823.7
1505227500,0.41319373,2922.3
1505227560,0.7464211,2771
1505227620,0.991679,2819.45
1505227680,0.98081416,2824.55
1505227740,0.41483504,2910.4
1505227800,0.72315675,2883.2
1505227860,0.84840953,2857.7
1505227920,0.9960967,2827.1
1505227980,0.9959018,2815.2
1505228040,-0.8073165,2964.8
1505228100,0.93512356,2841.55
1505228160,0.94340175,2833.05
1505228220,0.697389,2755.7
1505228280,0.57800233,2742.1
1505228340,0.9468112,2823.7
1505228400,0.18798666,2689.4
1505228460,0.67710775,2731.05
1505228520,0.59303254,2730.2
1505228580,0.92420805,2811.8
1505228640,0.6072084,2708.1
1505228700,0.90601057,2750.6
1505228760,0.982962,2774.4
1505228820,0.9478435,2765.05
1505228880,0.8811421,2810.1
1505229000,0.71453977,2714.9
1505229060,0.008197304,2886.6
1505229120,-0.24688949,2636.7
1505229240,0.31409338,2700.45
1505229300,0.98793167,2772.7
1505229360,0.98177,2774.4
1505229420,1.0025948,2790.55
1505229480,0.49219224,2710.65
1505229540,0.6224265,2711.5
1505229600,-0.56590706,2628.2
1505229660,0.79379064,2727.65
1505229720,-0.07533917,2635.85
1505229780,-0.035346974,2636.7
1505229840,0.113324404,2655.4
1505229900,0.7297931,2680.9
1505229960,-1.0867296,2562.75
1505230020,0.8588539,2694.5
1505230080,-0.19660285,2595.9
1505230140,-0.8269314,2555.95
1505230200,0.95201963,2693.65
1505230260,-3.2882192,2472.65
1505230320,0.9035216,2676.65
1505230380,-0.87907034,2527.05
1505230440,-0.38729557,2535.55
1505230500,-0.44653606,2529.6
1505230560,0.85744923,2641.8
1505230620,0.9154426,2629.05
1505230680,0.796631,2603.55
1505230740,0.3443775,2556.8
1505230800,0.886055,2616.3
1505230860,0.55961984,2550
1505230920,0.9385453,2610.35
1505230980,0.27466255,2522.8
1505231040,0.76358706,2549.15
1505231100,0.78008384,2544.9
1505231160,0.69285786,2526.2
1505231220,0.5773871,2508.35
1505231280,0.8217252,2534.7
1505231340,0.8274851,2503.25
1505231400,0.8196087,2511.75
1505231460,0.7479859,2476.05
1505231520,0.8356324,2475.2
1505231580,0.08615865,2406.35
1505231640,0.90804344,2503.25
1505231700,0.9317944,2479.45
1505231760,0.15661883,2409.75
1505231820,0.5496697,2425.9
1505231880,-0.6712664,2335.8
1505231940,0.51637024,2413.15
1505232000,0.2025815,2387.65
1505232060,0.20239757,2386.8
1505232120,-0.41877607,2352.8
1505232180,1.0090377,2487.95
1505232240,0.8174484,2425.9
1505232300,0.9769915,2429.3
1505232360,0.25835916,2368.1
1505232420,1.0116147,2444.6
1505232480,1.0619982,2444.6
1505232540,0.9781757,2404.65
1505232600,0.95636433,2446.3
1505232660,0.98102117,2453.95
1505232720,1.0159923,2422.5
1505232780,1.1048335,2379.15
1505232840,0.937231,2353.65
1505232900,1.0312551,2407.2
1505232960,1.1100993,2374.05
1505233020,0.14016429,2280.55
1505233080,1.1488494,2346
1505233140,0.971449,2401.25
1505233200,1.1332635,2362.15
1505233260,1.039216,2366.4
1505233320,1.1325483,2327.3
1505233380,0.43895692,2402.1
1505233440,0.630683,2247.4
1505233500,0.9551336,2354.5
1505233560,1.1960666,2295
1505233620,1.1850803,2299.25
1505233680,0.6655029,2242.3
1505233740,0.73012096,2221.9
1505233800,0.8146659,2206.6
1505233860,1.2056484,2273.75
1505233920,0.9753982,2224.45
1505233980,0.242718,2352.8
1505234040,-0.33892345,2135.2
1505234100,1.2029575,2221.05
1505234160,1.0746373,2195.55
1505234340,0.69322366,2147.1
1505234400,1.2336109,2181.1
1505234460,1.2036679,2170.9
1505234520,1.1717762,2213.4
1505234580,1.040153,2145.4
1505234640,1.1724579,2152.2
1505234700,1.145066,2147.1
1505234760,0.8905942,2105.45
1505234820,1.1818295,2170.9
1505234880,1.2826501,2174.3
1505234940,1.2863848,2159.85
1505235000,1.2980562,2122.45
1505235060,-0.59343827,2238.05
1505235120,1.2593557,2102.9
1505235180,0.52745074,2058.7
1505235240,1.3273382,2108.85
1505235300,1.3300626,2101.2
1505235360,1.0868925,2057
1505235420,1.358005,2102.05
1505235480,1.370478,2099.5
1505235540,0.80306935,2032.35
1505235600,1.335335,2078.25
1505235660,0.65477043,2017.9
1505235720,1.3596399,2058.7
1505235780,1.3179784,2040
1505235840,1.2022191,2036.6
1505235900,1.3938596,2064.65
1505235960,0.9558388,2003.45
1505236020,1.2647964,2030.65
1505236080,0.74454474,2113.1
1505236140,1.107196,2078.25
1505236200,1.3486601,2053.6
1505236260,1.3803059,2010.25
1505236380,1.4571097,2031.5
1505236440,1.4357562,2001.75
1505236500,1.3729415,2013.65
1505236560,1.016591,2068.9
1505236620,0.99922025,2064.65
1505236680,1.4380873,2035.75
1505236740,1.123833,2054.45
1505236800,0.44107127,1932.05
1505236860,1.0935467,1958.4
1505236920,0.7044628,1934.6
1505236980,0.9087181,1924.4
1505237040,1.5249795,1974.55
1505237100,0.8809405,1936.3
1505237160,1.5400568,1962.65
1505237220,1.444328,1955.85
1505237280,1.5696701,1966.05
1505237340,1.2743255,1926.95
1505237400,-0.15221266,1865.75
1505237460,1.5854405,1935.45
1505237520,1.5144148,1921
1505237580,1.415777,1908.25
1505237640,1.6154473,1937.15
1505237700,1.539016,1944.8
1505237760,1.5382432,1928.65
1505237820,1.5920702,1939.7
1505237880,1.1253523,1975.4
1505237940,1.4881856,1927.8
1505238000,0.9559161,1879.35
1505238060,0.87129724,1887.85
1505238120,1.535192,1937.15
1505238180,1.5041909,1902.3
1505238240,1.5373634,1924.4
1505238300,1.3182471,1887
1505238360,1.1437572,1863.2
1505238420,0.28476977,1846.2
1505238480,-0.09770352,1832.6
1505238540,0.90115255,1866.6
1505238600,0.9544418,1858.1
1505238660,0.939519,1861.5
1505238720,1.0035691,1864.05
1505238780,0.3491114,1830.9
1505238840,1.4369015,1878.5
1505238900,0.57024527,1837.7
1505238960,1.6024505,1857.25
1505239020,0.75971675,1833.45
1505239080,1.2656484,1864.9
1505239140,-0.34580356,1808.8
1505239200,1.3321153,1832.6
1505239260,1.4545573,1867.45
1505239320,1.0765803,1830.9
1505239380,0.8743691,1831.75
1505239440,1.109587,1836
1505239500,0.8817681,1831.75
1505239560,-0.15183859,1812.2
1505239620,0.5982772,1836
1505239680,1.4565061,1909.1
1505239740,1.2498865,1890.4
1505239800,1.5004984,1857.25
1505239920,0.20155704,1823.25
1505239980,0.47315022,1835.15
1505240040,-0.27349046,1813.9
1505240100,0.80559975,1836
1505240160,0.77167076,1852.15
1505240220,-2.0640216,1801.15
1505240280,1.4080806,1853
1505240340,-0.8853288,1811.35
1505240400,-3.2842681,1777.35
1505240460,-2.3158991,1790.1
1505240520,0.5248798,1828.35
1505240580,-2.3794255,1752.7
1505240640,-4.5017695,1736.55
1505240700,-4.986792,1734.85
1505240760,-0.056483418,1801.15
1505240820,-3.7796946,1734
1505240880,-1.873419,1772.25
1505240940,-2.011016,1762.9
1505241000,-1.1555811,1746.75
1505241060,-0.8919494,1772.25
1505241120,-1.9189732,1732.3
1505241180,1.1945707,1775.65
1505241240,1.4280008,1800.3
1505241300,-0.28004122,1745.05
1505241360,-1.0601285,1716.15
1505241420,1.0065087,1772.25
1505241480,-0.3468827,1757.8
1505241540,0.52506024,1747.6
1505241600,1.2825187,1756.1
1505241660,-1.7201501,1736.55
1505241720,0.44502196,1759.5
1505241780,-1.6519014,1691.5
1505241840,0.8841059,1750.15
1505241900,1.5097668,1749.3
1505241960,0.32911843,1724.65
1505242020,1.5853139,1756.1
1505242080,0.573649,1706.8
1505242140,0.43661022,1694.9
1505242200,-1.1586653,1695.75
1505242260,0.33860666,1710.2
1505242320,1.2275221,1744.2
1505242380,1.0039482,1730.6
1505242440,1.2807684,1729.75
1505242500,0.5951685,1723.8
1505242560,1.1824738,1746.75
1505242620,0.9176373,1711.05
1505242740,-0.05913868,1714.45
1505242800,0.78580207,1709.35
1505242860,0.90028334,1707.65
1505242920,-0.685133,1666.85
1505242980,1.4941751,1739.95
1505243040,0.5204431,1709.35
1505243100,1.4966208,1736.55
1505243160,1.6373652,1766.3
1505243220,1.2086667,1731.45
1505243280,1.6178354,1779.05
1505243340,1.3768133,1792.65
1505243400,1.6775771,1755.25
1505243460,1.6745657,1772.25
1505243520,1.6603897,1788.4
1505243580,1.6499475,1751.85
1505243640,1.6739486,1772.25
1505243700,1.5119168,1760.35
1505243760,1.680171,1752.7
1505243820,1.6456248,1779.05
1505243880,1.3797365,1750.15
1505243940,1.313929,1728.9
1505244000,0.49612996,1718.7
1505244060,1.6168324,1751.85
1505244120,1.0971097,1720.4
1505244180,-0.7071935,1671.1
1505244240,0.9610075,1696.6
1505244300,0.69664705,1687.25
1505244360,1.0617352,1704.25
1505244420,1.2829189,1695.75
1505244480,1.0586866,1684.7
1505244600,0.05922574,1651.55
1505244660,1.1633427,1660.9
1505244720,0.7420336,1637.95
1505244780,1.7361789,1685.55
1505244840,1.3768542,1663.45
1505244900,1.6059321,1715.3
1505244960,1.564057,1674.5
1505245020,1.6153275,1666.85
1505245080,1.7571764,1696.6
1505245140,1.4358238,1654.1
1505245200,1.6105397,1705.1
1505245260,1.7771527,1690.65
1505245320,1.5086445,1655.8
1505245380,1.615689,1656.65
1505245440,1.6160802,1649.85
1505245500,1.4124839,1644.75
1505245560,1.7522794,1690.65
1505245620,1.5095791,1650.7
1505245680,1.370398,1642.2
1505245740,1.7810081,1689.8
1505245800,1.5076634,1646.45
1505245920,1.4674865,1644.75
1505245980,1.3816123,1637.95
1505246040,1.4129146,1648.15
1505246100,1.7699853,1674.5
1505246160,0.92797375,1626.9
1505246220,1.1675285,1632
1505246340,0.78370273,1617.55
1505246400,1.5355278,1647.3
1505246460,1.6144099,1649.85
1505246520,-1.0261573,1756.95
1505246580,1.5148013,1643.05
1505246640,1.7205669,1660.05
1505246700,1.5896399,1700.85
1505246760,1.7401129,1670.25
1505246820,1.3901742,1705.1
1505246880,1.3485819,1716.15
1505246940,1.6048639,1703.4
1505247060,1.7159458,1684.7
1505247120,1.7166947,1683.85
1505247180,1.412253,1668.55
1505247240,1.5111516,1673.65
1505247300,1.4029284,1669.4
1505247360,1.382509,1715.3
1505247420,1.3789549,1668.55
1505247480,1.4544412,1717
1505247540,1.4495807,1657.5
1505247600,1.4685974,1652.4
1505247660,0.99247414,1640.5
1505247720,1.5987182,1694.05
1505247780,1.7110002,1664.3
1505247840,1.7600287,1671.1
1505247960,1.5095308,1643.9
1505248020,1.7296897,1663.45
1505248080,1.7669766,1654.95
1505248140,1.4342921,1634.55
1505248200,1.2740278,1636.25
1505248260,1.7540679,1671.1
1505248320,1.776285,1667.7
1505248380,1.2381681,1622.65
1505248440,0.7874805,1616.7
1505248500,1.5103701,1639.65
1505248560,1.4829593,1632.85
1505248620,1.4598534,1629.45
1505248680,1.6798078,1676.2
1505248740,1.3387446,1696.6
1505248800,1.744379,1670.25
1505248860,1.4714895,1632.85
1505248920,0.8927155,1612.45
1505248980,1.1619374,1622.65
1505249040,1.7589056,1660.9
1505249100,1.1871308,1626.05
1505249160,1.7642665,1665.15
1505249220,1.6943724,1647.3
1505249280,1.7570746,1651.55
1505249340,1.3830229,1642.2
1505249400,1.7622035,1659.2
1505249460,0.71215814,1611.6
1505249520,1.323295,1631.15
1505249580,1.2837036,1633.7
1505249640,0.24877074,1606.5
1505249700,1.6339386,1654.95
1505249760,0.940719,1622.65
1505249880,0.58768255,1613.3
1505249940,1.519681,1649
1505250000,1.3855422,1644.75
1505250060,0.05332439,1604.8
1505250120,1.3766427,1651.55
1505250180,1.0157263,1643.9
1505250240,1.629507,1677.05
1505250300,1.6684498,1683.85
1505250360,1.4395828,1677.05
1505250420,1.6381507,1688.95
1505250480,1.687995,1702.55
1505250540,1.623844,1721.25
1505250600,1.649984,1728.9
1505250660,0.41697595,1656.65
1505250720,1.4188571,1699.15
1505250780,0.30930376,1657.5
1505250840,1.6226538,1729.75
1505250900,1.2906871,1694.9
1505250960,1.5023341,1706.8
1505251020,0.40606058,1668.55
1505251080,1.639653,1731.45
1505251140,1.1843051,1683
1505251200,1.6063141,1730.6
1505251260,1.5431365,1710.2
1505251320,1.374004,1686.4
1505251380,1.4543535,1695.75
1505251440,1.2299564,1689.8
1505251500,1.5918779,1704.25
1505251560,0.55450505,1672.8
1505251620,1.6582448,1727.2
1505251680,-0.8334453,1630.3
1505251740,1.18601,1680.45
1505251800,-0.13813639,1653.25
1505251860,1.6742128,1718.7
1505251920,1.4620482,1695.75
1505251980,1.6000297,1701.7
1505252040,0.30391347,1650.7
