"Timestamp","Score","Value"
1506509100,-0.024096968,5.9075000405365
1506509160,-0.39563653,5.6950000405365
1506509220,0.19327812,6.417500162129
1506509280,0.1811602,6.1625
1506509340,-5.339233,7.8625
1506509400,0.17966932,6.205000162129
1506509460,0.18504272,6.1200000405365
1506509520,0.115039684,6.0350001215925
1506509580,0.14386575,5.992500162129
1506509640,-0.7349546,6.842500162129
1506509700,-0.35918757,6.7150000810645
1506509760,-1.1893882,5.4400000810645
1506509820,-0.6205094,5.525
1506509880,-1.0492718,5.3975001215925
1506509940,-0.050457057,6.5450000405365
1506510000,-0.085476615,6.5875
1506510060,0.15234198,5.992500162129
1506510120,0.026876384,6.5025000810645
1506510180,-0.04813317,5.8225001215925
1506510240,0.23397872,6.1625
1506510300,0.19656444,6.2900000810645
1506510360,0.05232603,5.780000162129
1506510420,-1.2623132,6.970000243185
1506510480,-0.64615065,5.4825000405365
1506510540,0.23925458,6.0775000810645
1506510600,-0.16680235,5.6525000810645
1506510660,-1.39952,6.9275000810645
1506510720,0.25753278,6.0775000810645
1506510780,-1.3925649,6.884999918944
1506510840,0.2216107,5.95
1506510900,0.16077244,5.8650000810645
1506510960,-1.2058089,6.842500162129
1506511020,0.25647628,6.0350001215925
1506511080,-0.08427503,6.4600001215925
1506511140,-0.07725171,5.6950000405365
1506511200,0.15803272,5.8650000810645
1506511260,-1.4191219,5.1850001215925
1506511320,0.24008523,5.992500162129
1506511380,-0.5198575,5.4400000810645
1506511440,0.2520434,6.0350001215925
1506511500,0.21391802,5.9075000405365
1506511560,-0.18251412,5.6100001215925
1506511620,-0.083635755,5.6525000810645
1506511680,0.22989047,5.8225001215925
1506511740,-1.0708021,5.2700000405365
1506511800,0.2598994,5.95
1506511860,-0.41279018,6.5450000405365
1506511920,0.12143678,5.7375
1506511980,0.28096145,5.992500162129
1506512040,0.05723708,6.2900000810645
1506512100,0.17095566,6.205000162129
1506512160,0.15813361,5.7375
1506512220,-0.4355928,5.3975001215925
1506512280,-0.35739955,5.4400000810645
1506512340,0.26262116,5.9075000405365
1506512400,-2.179252,7.0125
1506512460,-2.811172,7.097499918944
1506512520,0.16307032,6.205000162129
1506512580,0.095797196,5.7375
1506512640,0.2621542,6.0775000810645
1506512700,-0.69721913,5.3125
1506512760,-0.92871845,5.2700000405365
1506512820,0.09370521,5.6525000810645
1506512880,0.26507962,5.780000162129
1506512940,-0.14526933,5.525
1506513000,-2.1774664,6.970000243185
1506513060,-0.19032459,6.375
1506513120,0.27249494,6.0350001215925
1506513180,0.18481578,5.6950000405365
1506513240,0.2738837,5.8650000810645
1506513300,-0.008872163,5.567500162129
1506513360,0.2776827,5.8650000810645
1506513420,-1.1857078,5.1
1506513480,0.2516422,6.0350001215925
1506513540,0.21646616,6.0775000810645
1506513600,0.25416866,6.0350001215925
1506513660,0.28154233,5.992500162129
1506513720,0.27917135,5.8225001215925
1506513780,0.10240598,5.6100001215925
1506513840,-0.1907168,5.4400000810645
1506513900,0.18493599,5.6525000810645
1506513960,0.17247428,5.6950000405365
1506514020,0.18722288,6.1200000405365
1506514080,0.12608215,5.6100001215925
1506514140,-1.4811285,5.0150000810645
1506514200,0.3019263,5.8650000810645
1506514260,0.29045385,5.9075000405365
1506514320,0.027853316,5.4825000405365
1506514380,0.26054648,5.95
1506514440,-0.0662224,5.3975001215925
1506514500,-0.08576949,6.2475001215925
1506514560,0.2950694,5.9075000405365
1506514620,0.0062178164,5.4825000405365
1506514680,-0.08049801,5.4400000810645
1506514740,-0.2549292,5.3125
1506514800,0.19719265,5.567500162129
1506514860,0.13621475,5.567500162129
1506514920,0.010710311,5.4825000405365
1506514980,0.1992562,5.567500162129
1506515040,0.3154459,5.780000162129
1506515100,0.3196295,5.780000162129
1506515160,-1.2616513,4.9725001215925
1506515220,-0.19755368,5.3125
1506515280,-0.6131642,5.142500162129
1506515340,0.059234872,5.4400000810645
1506515400,0.32571697,5.7375
1506515460,0.29855242,5.6100001215925
1506515520,0.31323615,5.780000162129
1506515580,0.3143821,5.6950000405365
1506515640,0.32889664,5.7375
1506515700,0.31394702,5.620625010132
1506515760,0.2465662,5.503750020264
1506515820,0.07010117,5.3868750304045
1506515880,-0.073339015,5.2700000405365
1506515940,0.22480017,5.8650000810645
1506516000,0.2277911,5.525
1506516060,0.035311732,5.3125
1506516120,0.32789728,5.6525000810645
1506516180,0.19450203,5.4400000810645
1506516240,-0.7467285,5.0150000810645
1506516300,0.20241666,5.3975001215925
1506516360,0.27812496,5.780000162129
1506516420,-0.14340654,5.1850001215925
1506516480,-0.16582818,5.2275000810645
1506516540,0.33755165,5.551842164994
1506516600,0.13096806,5.328157997135
1506516660,0.33058134,5.525
1506516720,0.21811347,5.8225001215925
1506516780,-0.25161996,5.142500162129
1506516840,0.23733366,5.780000162129
1506516900,-0.58831275,5.0150000810645
1506516960,0.33119783,5.525
1506517020,-0.27044132,6.0775000810645
1506517080,0.25589648,5.3975001215925
1506517140,-0.06246932,5.142500162129
1506517200,0.33586842,5.6100001215925
1506517260,0.2696353,5.355000162129
1506517320,0.0039279386,5.1850001215925
1506517380,0.11688376,5.2275000810645
1506517440,0.31072655,5.3975001215925
1506517500,-0.11316155,5.9075000405365
1506517560,0.2728094,5.355000162129
1506517620,-0.42108524,6.0350001215925
1506517680,0.3583007,5.4825000405365
1506517740,0.23700187,5.6950000405365
1506517800,0.34270203,5.417631745338
1506517860,-0.28518105,5.0150000810645
1506517920,-0.10467019,5.0575000405365
1506517980,-0.37461242,4.9725001215925
1506518040,0.36264807,5.3975001215925
1506518100,0.3552671,5.3975001215925
1506518160,0.33348042,5.567500162129
1506518220,0.32583737,5.3125
1506518280,0.18990856,5.7375
1506518340,0.36554357,5.525
1506518400,0.37745333,5.4825000405365
1506518460,0.17580473,5.7375
1506518520,0.11003728,5.142500162129
1506518580,0.3760727,5.4400000810645
1506518640,-0.2653265,4.9725001215925
1506518700,-1.3937428,6.1625
1506518760,-0.05300948,5.8225001215925
1506518820,0.13753839,5.1850001215925
1506518880,0.08570099,5.7375
1506518940,0.37208712,5.4825000405365
1506519000,0.3082408,5.2700000405365
1506519060,-1.3044397,6.205000162129
1506519120,-0.22391723,5.8650000810645
1506519180,-0.15273635,5.9075000405365
1506519240,0.31225166,5.3125
1506519300,0.25424242,5.2275000810645
1506519360,0.200185,5.1850001215925
1506519420,0.24131566,5.1850001215925
1506519480,0.17803958,5.1850001215925
1506519540,0.34866452,5.525
1506519600,-0.118116744,5.0150000810645
1506519660,-0.17863213,5.8650000810645
1506519720,0.37092084,5.4825000405365
1506519780,-0.05732685,5.0150000810645
1506519840,-0.19313264,4.9300000608005
1506519900,0.37481463,5.4400000810645
1506519960,0.28769746,5.1850001215925
1506520020,0.38499242,5.4400000810645
1506520080,-0.11985797,4.9725001215925
1506520140,0.36585757,5.355000162129
1506520200,0.18844005,5.142500162129
1506520260,-0.12955137,4.9725001215925
1506520320,0.37794203,5.2700000405365
1506520380,0.39478654,5.3975001215925
1506520440,-0.5430602,4.8025000810645
1506520500,0.39081562,5.355000162129
1506520560,0.2980299,5.6100001215925
1506520620,0.2034267,5.1
1506520680,0.30351362,5.1850001215925
1506520740,0.26938206,5.142500162129
1506520800,-0.2548629,4.8875001013285
1506520860,0.2820626,5.1
1506520920,0.2573937,5.1
1506520980,0.38305408,5.4400000810645
1506521040,-1.1502631,4.6325000405365
1506521100,0.41805145,5.355000162129
1506521160,0.40372086,5.2275000810645
1506521220,0.33465782,5.142500162129
1506521280,0.38543263,5.1850001215925
1506521340,0.42849758,5.3125
1506521400,0.3658722,5.1
1506521460,0.31949833,5.0575000405365
1506521520,0.038971886,5.6100001215925
1506521580,0.42891866,5.3125
1506521640,0.3738123,5.142500162129
1506521700,0.23064873,5.0150000810645
1506521760,-1.3952907,4.5050000608005
1506521820,-0.8476944,4.6325000405365
1506521880,0.286994,5.0150000810645
1506521940,0.048064705,5.567500162129
1506522000,-0.054281596,4.8450000405365
1506522060,0.4335989,5.142500162129
1506522120,0.37490156,5.3975001215925
1506522180,0.45461696,5.2275000810645
1506522240,0.4505038,5.1850001215925
1506522300,-0.74723524,4.6325000405365
1506522360,0.31969377,5.3975001215925
1506522420,0.3385159,5.0150000810645
1506522480,0.21989349,4.9300000608005
1506522540,0.45107383,5.1850001215925
1506522600,-1.1822687,5.9075000405365
1506522660,0.4571031,5.2275000810645
1506522720,0.25061464,5.4400000810645
1506522780,-0.3031646,5.6950000405365
1506522840,-0.26769593,4.7600001215925
1506522900,0.24371141,5.4825000405365
1506522960,-0.33560443,5.6950000405365
1506523020,0.19587094,4.9300000608005
1506523080,0.24590476,4.9725001215925
1506523140,0.24238604,4.9725001215925
1506523200,0.25197455,4.9725001215925
1506523260,0.46502554,5.1850001215925
1506523320,0.27819434,5.4400000810645
1506523380,0.29049772,4.9725001215925
1506523440,0.32913968,5.3975001215925
1506523500,0.4682186,5.1850001215925
1506523560,0.37275362,5.0575000405365
1506523620,0.4627838,5.2275000810645
1506523680,0.3885674,5.355000162129
1506523740,0.47311842,5.1850001215925
1506523800,0.27749407,5.4400000810645
1506523860,0.4783511,5.142500162129
1506523920,-0.0869257,4.8025000810645
1506523980,0.0013443257,5.567500162129
1506524040,0.47637412,5.2275000810645
1506524100,-0.04029686,5.6100001215925
1506524160,0.18535903,4.9300000608005
1506524220,-0.41193527,4.7175000608005
1506524280,0.4714394,5.1850001215925
1506524340,0.30507052,4.9725001215925
1506524400,0.36023456,5.0150000810645
1506524460,0.47818202,5.1850001215925
1506524520,0.47267893,5.142500162129
1506524580,0.15374945,5.525
1506524640,0.47116494,5.1
1506524700,0.4086776,5.355000162129
1506524760,0.36788204,5.0150000810645
1506524820,-0.15056694,4.8025000810645
1506524880,0.4482716,5.1
1506524940,0.49232945,5.1850001215925
1506525000,0.12768756,5.525
1506525060,0.41052577,5.3975001215925
1506525120,0.4006601,5.3975001215925
1506525180,0.4471827,5.355000162129
1506525240,0.5048174,5.2275000810645
1506525300,-0.20689753,5.6525000810645
1506525360,0.017633615,5.567500162129
1506525420,0.34978312,5.4400000810645
1506525480,0.1683642,4.9300000608005
1506525540,0.5022313,5.2275000810645
1506525600,0.10639095,4.9300000608005
1506525660,-0.33214936,5.6950000405365
1506525720,0.49670228,5.1850001215925
1506525780,0.3355462,5.0150000810645
1506525840,0.48901254,5.3125
1506525900,0.0061092367,5.6100001215925
1506525960,-0.11235654,5.6525000810645
1506526020,-0.8347526,4.6750001013285
1506526080,0.45335525,5.3975001215925
1506526140,-0.20130649,5.7375
1506526200,-0.059688505,4.8875001013285
1506526260,0.32532087,5.0575000405365
1506526320,0.49804005,5.2275000810645
1506526380,0.39237434,5.1
1506526440,0.36469206,5.4825000405365
1506526500,0.39377472,5.142500162129
1506526560,0.20152399,5.567500162129
1506526620,0.47480875,5.1850001215925
1506526680,-2.3874574,4.4200000405365
1506526740,0.50634444,5.3125
1506526800,0.4930737,5.2275000810645
1506526860,0.04726878,4.9300000608005
1506526920,-0.11823454,5.6950000405365
1506526980,-0.24785541,4.8450000405365
1506527040,0.37999585,5.4825000405365
1506527100,0.044437286,4.9300000608005
1506527160,0.41868147,5.1
1506527220,0.32793215,5.525
1506527280,0.480532,5.1850001215925
1506527340,0.50616926,5.2275000810645
1506527400,0.48490158,5.3975001215925
1506527460,0.38326856,5.4825000405365
1506527520,0.17917632,5.6100001215925
1506527580,0.44848323,5.1850001215925
1506527640,-0.36309624,5.780000162129
1506527700,0.07821961,5.6525000810645
1506527760,-0.8086328,5.9075000405365
1506527820,0.5138015,5.355000162129
1506527880,0.4834528,5.2275000810645
1506527940,0.43220457,5.1850001215925
1506528000,-2.3718584,6.205000162129
1506528060,0.3475104,5.567500162129
1506528120,0.3869125,5.1850001215925
1506528180,0.4368507,5.4825000405365
1506528240,0.35237303,5.567500162129
1506528300,0.32634068,5.567500162129
1506528360,0.45448187,5.4825000405365
1506528420,-0.062443137,4.9725001215925
1506528480,0.41321337,5.525
1506528540,-0.5549138,4.8450000405365
1506528600,-0.13691065,5.780000162129
1506528660,0.2934405,5.142500162129
1506528720,0.008669513,5.7375
1506528780,0.4905892,5.3125
1506528840,0.31177014,5.6100001215925
1506528900,-0.026015356,5.0150000810645
1506528960,0.48037362,5.355000162129
1506529020,-0.24600857,5.8650000810645
1506529080,0.48944533,5.3975001215925
1506529140,0.349447,5.6100001215925
1506529200,0.4366803,5.3125
1506529260,0.47136566,5.3975001215925
1506529320,0.40383714,5.567500162129
1506529380,-0.69458073,4.8450000405365
1506529440,0.39805636,5.567500162129
1506529500,0.4628734,5.4825000405365
1506529560,0.303969,5.6525000810645
1506529620,0.37622833,5.2700000405365
1506529680,-0.10140578,5.0150000810645
1506529740,-0.1842353,5.0150000810645
1506529800,-1.5080074,4.6750001013285
1506529860,0.4650431,5.4825000405365
1506529920,0.41185367,5.567500162129
1506529980,0.41494945,5.567500162129
1506530040,0.4119719,5.567500162129
1506530100,0.20677584,5.1850001215925
1506530160,-0.21496853,5.0150000810645
1506530220,0.33348796,5.2275000810645
1506530280,0.23688358,5.6950000405365
1506530340,-0.6261528,5.992500162129
1506530400,0.14372067,5.142500162129
1506530460,-1.1431286,4.7600001215925
1506530520,0.35065013,5.2700000405365
1506530580,0.3811507,5.6100001215925
1506530640,0.38511586,5.3125
1506530700,0.35100585,5.2700000405365
1506530760,0.34940967,5.2700000405365
1506530820,0.21827078,5.1850001215925
1506530880,0.39854524,5.3125
1506530940,0.059163358,5.1
1506531000,0.2737876,5.2275000810645
1506531060,0.46236965,5.4825000405365
1506531120,0.44640762,5.525
1506531180,-0.22589508,5.0150000810645
1506531240,0.40041596,5.3125
1506531300,0.023431335,5.1
1506531360,0.3987941,5.3125
1506531420,0.45776618,5.4825000405365
1506531480,-0.08088718,5.0575000405365
1506531540,0.3831774,5.2700000405365
1506531600,0.3595516,5.2700000405365
1506531660,-0.38583034,5.95
1506531720,0.46129814,5.4825000405365
1506531780,0.45597818,5.3975001215925
1506531840,-0.63478416,6.0350001215925
1506531900,0.095300935,5.142500162129
1506531960,0.37179267,5.3125
1506532020,0.42438507,5.567500162129
1506532080,0.34703496,5.6525000810645
1506532140,0.13141787,5.780000162129
1506532200,0.3055598,5.2700000405365
1506532260,0.4431747,5.4400000810645
1506532320,0.4265824,5.3975001215925
1506532380,-0.2630584,5.0150000810645
1506532440,-0.18668196,5.9075000405365
1506532500,0.06985351,5.8225001215925
1506532560,0.45066208,5.4825000405365
1506532620,-1.1284162,4.8025000810645
1506532680,0.28755563,5.2700000405365
1506532740,0.3953932,5.355000162129
1506532800,0.39609307,5.6100001215925
1506532860,0.3987669,5.6100001215925
1506532920,0.37265843,5.3125
1506532980,-0.031541876,5.1
1506533040,-0.759174,4.8875001013285
1506533100,-0.13845247,5.0575000405365
1506533160,0.3857466,5.3125
1506533220,-0.3888257,4.9725001215925
1506533280,0.3052871,5.6950000405365
1506533340,-0.38254,4.9725001215925
1506533400,0.40122798,5.6100001215925
1506533460,-0.55792475,4.9300000608005
1506533520,-0.15197995,5.0575000405365
1506533580,0.46745825,5.4825000405365
1506533640,-2.42886,4.5475001215925
1506533700,0.47651026,5.4400000810645
1506533760,-0.34343037,5.95
1506533820,0.26801738,5.2275000810645
1506533880,-0.36688456,4.9725001215925
1506533940,0.26836488,5.2275000810645
1506534000,0.11968653,5.780000162129
1506534060,0.116917446,5.142500162129
1506534120,0.34433186,5.6525000810645
1506534180,0.26203462,5.6950000405365
1506534240,-0.2376367,5.0150000810645
1506534300,0.102235176,5.780000162129
1506534360,-0.516614,4.9300000608005
1506534420,0.39146304,5.3125
1506534480,0.46737707,5.4825000405365
1506534540,-1.113374,4.8025000810645
1506534600,0.27647704,5.6950000405365
1506534660,0.22890933,5.1850001215925
1506534720,-0.35875076,5.95
1506534780,0.007982037,5.8225001215925
1506534840,0.465537,5.4400000810645
1506534900,-1.4635907,6.205000162129
1506534960,0.057421032,5.8225001215925
1506535020,-1.0576206,4.8025000810645
1506535080,0.4017433,5.6100001215925
1506535140,0.14948796,5.1850001215925
1506535200,-0.12979028,5.0575000405365
1506535260,0.16273627,5.1850001215925
1506535320,0.43626836,5.567500162129
1506535380,0.32315174,5.2700000405365
1506535440,0.4566009,5.525
1506535500,-0.22635882,5.0150000810645
1506535560,-0.042432327,5.1
1506535620,0.33905804,5.6525000810645
1506535680,0.32175896,5.2700000405365
1506535740,0.3392902,5.2700000405365
1506535800,0.34102303,5.2700000405365
1506535860,0.19448376,5.1850001215925
1506535920,-0.11740391,5.0575000405365
1506535980,0.46844092,5.4825000405365
1506536040,0.39831385,5.6100001215925
1506536100,-0.77289414,6.0775000810645
1506536160,0.43613517,5.355000162129
1506536220,0.061665438,5.142500162129
1506536280,0.38260373,5.3125
1506536340,0.37232244,5.6525000810645
1506536400,-0.66860867,4.9300000608005
1506536460,-1.7512004,4.6750001013285
1506536520,0.35535377,5.6525000810645
1506536580,0.44930205,5.3975001215925
1506536640,-0.264096,5.0150000810645
1506536700,-0.5623409,4.9300000608005
1506536760,0.45564297,5.525
1506536820,0.3134948,5.2700000405365
1506536880,0.4068067,5.6100001215925
1506536940,-0.11443017,5.0575000405365
1506537000,0.4574805,5.4400000810645
1506537060,0.45688158,5.525
1506537120,0.10394047,5.142500162129
1506537180,0.42835638,5.567500162129
1506537240,0.46249563,5.525
1506537300,-0.06206566,5.8650000810645
1506537360,0.4598756,5.525
1506537420,0.448781,5.567500162129
1506537480,0.24685146,5.7375
1506537540,0.45007855,5.567500162129
1506537600,0.35843506,5.3125
1506537660,0.45414007,5.4400000810645
1506537720,0.06740934,5.8225001215925
1506537780,0.36507705,5.6525000810645
1506537840,0.25747904,5.7375
1506537900,0.32648405,5.6950000405365
1506537960,0.18164454,5.2275000810645
1506538020,0.21587972,5.245714378357
1506538080,0.25629213,5.2639286756495
1506538140,0.31683624,5.2821429729505
1506538200,0.32972705,5.300357270243
1506538260,0.3396144,5.3185715675355
1506538320,0.37652728,5.336785864828
1506538380,0.40678117,5.355000162129
1506538440,-0.22148317,5.0575000405365
1506538500,0.40774152,5.355000162129
1506538560,-0.20101681,5.0575000405365
1506538620,-0.05709288,5.1
1506538680,-0.12031323,5.9075000405365
1506538740,0.45851988,5.4400000810645
1506538800,0.3437207,5.6950000405365
1506538860,0.451588,5.567500162129
1506538920,0.40791944,5.355000162129
1506538980,0.28943872,5.7375
1506539040,-0.102059454,5.1
1506539100,-0.6737961,4.9300000608005
1506539160,0.13402386,5.1850001215925
1506539220,-0.0018669794,5.8650000810645
1506539280,0.33947334,5.6950000405365
1506539340,0.20669475,5.780000162129
1506539400,0.3405831,5.6950000405365
1506539460,-1.0954499,6.205000162129
1506539520,-1.2756733,6.2475001215925
1506539580,0.4575512,5.525
1506539640,-0.24340785,5.992500162129
1506539700,0.19540462,5.2700000405365
1506539760,-0.5053369,6.0775000810645
1506539820,-0.07473758,5.95
1506539880,0.3894276,5.6950000405365
1506539940,0.16194579,5.2700000405365
1506540000,-1.2437518,4.8450000405365
1506540060,-0.50277966,5.0150000810645
1506540120,-0.14651151,5.992500162129
1506540180,0.38876745,5.6950000405365
1506540240,0.18928829,5.2700000405365
1506540300,-0.1183293,5.992500162129
1506540360,0.3839252,5.6950000405365
1506540420,0.433355,5.6100001215925
1506540480,0.19228879,5.3125
1506540540,0.39821514,5.4400000810645
1506540600,-1.4506828,6.3325000405365
1506540660,0.36602116,5.7375
1506540720,0.39231193,5.6950000405365
1506540780,0.393898,5.525
1506540840,0.06963567,5.2700000405365
1506540900,0.06447888,5.2700000405365
1506540960,-1.6790441,6.417500162129
1506541020,0.16746227,5.3125
1506541080,-1.0298342,4.9300000608005
1506541140,0.23458536,5.355000162129
1506541200,0.21708144,5.355000162129
1506541260,0.36212772,5.4825000405365
1506541320,0.415634,5.6100001215925
1506541380,-0.6809156,6.205000162129
1506541440,0.15781291,5.3125
1506541500,-0.33513215,6.1200000405365
1506541560,0.32543594,5.780000162129
1506541620,0.1040804,5.3125
1506541680,-0.5853701,6.205000162129
1506541740,0.09054021,5.95
1506541800,0.26821026,5.4400000810645
1506541860,-0.2911811,6.1200000405365
1506541920,-0.3479211,6.1625
1506541980,0.037809413,5.992500162129
1506542040,0.19704042,5.9075000405365
1506542100,0.3818993,5.6950000405365
1506542160,0.34395596,5.567500162129
1506542220,-0.05144071,5.2700000405365
1506542280,0.18819077,5.3975001215925
1506542340,-1.1286756,4.9300000608005
1506542400,-1.1877669,4.9300000608005
1506542460,-3.018704,6.757500243185
1506542520,-0.40256143,5.142500162129
1506542580,-0.71944004,5.0575000405365
1506542640,-0.48652977,5.1
1506542700,0.37549067,5.6950000405365
1506542760,-0.7088575,6.2900000810645
1506542820,0.023196029,6.0350001215925
1506542880,-0.26074797,6.1625
1506542940,0.36898145,5.7375
1506543000,0.23979394,5.9075000405365
1506543060,0.3671182,5.6950000405365
1506543120,0.18120864,5.95
1506543180,0.2861253,5.8650000810645
1506543240,0.36670986,5.6525000810645
1506543300,-0.025588138,6.0775000810645
1506543360,0.035432924,5.355000162129
1506543420,0.3498326,5.780000162129
1506543480,-0.5365449,6.2900000810645
1506543540,0.12059816,5.4400000810645
1506543600,0.35825244,5.6950000405365
1506543660,0.33445656,5.8225001215925
1506543720,-0.22459505,5.2700000405365
1506543780,0.2624164,5.525
1506543840,-0.4544909,5.1850001215925
1506543900,0.30352554,5.567500162129
1506543960,0.24253225,5.95
1506544020,-0.116884194,6.1625
1506544080,0.35270587,5.7375
1506544140,-0.029063884,5.355000162129
1506544200,0.3471071,5.7375
1506544260,-0.18502669,6.205000162129
1506544320,0.27651784,5.567500162129
1506544380,-0.4658883,6.2900000810645
1506544440,-0.30442253,5.2700000405365
1506544500,-1.1483146,6.5025000810645
1506544560,-1.1398065,6.5025000810645
1506544620,0.16044198,6.0350001215925
1506544680,0.30614808,5.6525000810645
1506544740,-0.11973245,6.205000162129
1506544800,-1.0463943,5.0575000405365
1506544860,0.2661896,5.95
1506544920,-1.0297669,6.5025000810645
1506544980,-0.010862916,6.1625
1506545040,0.1417668,5.525
1506545100,0.18214351,5.567500162129
1506545160,0.32549393,5.780000162129
1506545220,0.32149413,5.8650000810645
1506545280,-0.22397682,5.355000162129
1506545340,-0.12528287,6.205000162129
1506545400,0.05545068,6.1625
1506545460,0.31245226,5.8650000810645
1506545520,-0.3258509,5.3125
1506545580,-0.11113275,5.3975001215925
1506545640,-0.78410965,6.4600001215925
1506545700,0.23725945,5.992500162129
1506545760,-1.2319355,5.0575000405365
1506545820,0.3236957,5.7375
1506545880,0.16676901,6.0775000810645
1506545940,-0.30743504,6.3325000405365
1506546000,-0.77836615,6.5025000810645
1506546060,0.17428029,5.6525000810645
1506546120,0.11271519,5.567500162129
1506546180,0.31110913,5.9075000405365
1506546240,-0.3823454,5.3125
1506546300,0.2984399,5.95
1506546360,0.14888361,6.1200000405365
1506546420,-0.8875785,6.5450000405365
1506546480,0.20024256,5.6525000810645
1506546540,0.22958456,5.7375
1506546600,0.24878934,6.0350001215925
1506546660,-0.22442746,5.4400000810645
1506546720,-0.11802667,6.2900000810645
1506546780,0.25134975,6.0350001215925
1506546840,0.2851969,5.8225001215925
1506546900,-0.43378574,5.355000162129
1506546960,-1.0872608,6.6725001215925
1506547020,-0.22695558,6.375
1506547080,0.3057129,5.95
1506547140,-0.103621714,6.3325000405365
1506547200,-0.7530616,6.5875
1506547260,0.008797281,6.2900000810645
1506547320,0.29632202,5.95
1506547380,-0.14451115,5.525
1506547440,-0.8113541,6.630000162129
1506547500,0.2185561,6.1200000405365
1506547560,-0.29612854,5.4400000810645
1506547620,0.21137021,6.1200000405365
1506547680,0.29015437,5.95
1506547740,0.19612288,6.1625
1506547800,-0.22613257,5.4825000405365
1506547860,0.2589511,5.8650000810645
1506547920,0.051247895,6.2900000810645
1506547980,-1.4490815,6.842500162129
1506548040,0.20748046,6.1625
1506548100,0.09434606,6.2900000810645
1506548160,-0.09675797,6.417500162129
1506548220,0.2481723,5.9075000405365
1506548280,-0.031850662,5.6525000810645
1506548340,0.24821927,6.1200000405365
1506548400,0.22689718,5.8650000810645
1506548460,0.25792694,5.95
1506548520,0.21855184,6.1625
1506548580,0.123212025,6.2900000810645
1506548640,0.23820587,5.95
1506548700,0.257,5.95
1506548760,-0.23167448,5.567500162129
1506548820,0.21020143,5.8650000810645
1506548880,0.2610498,6.1200000405365
1506548940,-0.12528685,5.6100001215925
1506549000,0.28413373,6.0350001215925
1506549060,0.07287663,6.3325000405365
1506549120,-1.394999,6.9275000810645
1506549180,0.21259865,5.9075000405365
1506549240,0.014313089,6.417500162129
1506549300,0.17922042,5.8650000810645
1506549360,0.24496605,5.992500162129
1506549420,-0.31233373,6.5875
1506549480,0.260618,6.1625
1506549540,-0.082407884,6.5025000810645
1506549600,-0.6477864,5.4825000405365
1506549660,-1.5874441,5.1850001215925
1506549720,-0.9699457,5.355000162129
1506549780,-0.022851575,6.4600001215925
1506549840,-0.4322276,6.630000162129
1506549900,-0.70777214,6.757500243185
1506549960,0.007653987,5.780000162129
1506550020,0.14395131,5.8650000810645
1506550080,0.27104515,6.1625
1506550140,0.16822916,6.3325000405365
1506550200,0.28458837,6.1200000405365
1506550260,0.22633612,6.2900000810645
1506550320,0.031391017,6.4600001215925
1506550380,0.1384518,5.9075000405365
1506550440,0.2766788,6.0775000810645
1506550500,0.28315395,6.1625
1506550560,0.028620029,5.8225001215925
1506550620,0.27239168,6.0775000810645
1506550680,-0.9567433,5.4400000810645
1506550740,-0.022588719,6.5025000810645
1506550800,0.19196272,6.3325000405365
1506550860,-0.47116092,6.7150000810645
1506550920,-1.1768258,5.355000162129
1506550980,0.2638122,6.2475001215925
1506551040,0.26516533,6.0775000810645
1506551100,0.2616707,6.2475001215925
1506551160,0.27692342,6.205000162129
1506551220,0.2717363,6.2475001215925
1506551280,0.2637794,6.0775000810645
1506551340,0.27181,6.1625
1506551400,0.26792052,6.1200000405365
1506551460,-0.5877966,6.8
1506551520,0.26905248,6.1625
1506551580,0.26272324,6.2900000810645
1506551640,0.17733309,6.0350001215925
1506551700,0.05778728,5.9075000405365
1506551760,-0.0036490946,6.5450000405365
1506551820,-0.27816695,5.7375
1506551880,-2.9836998,7.395000243185
1506551940,-0.011453692,6.5875
1506552000,-0.97815204,6.970000243185
1506552060,-0.3307439,6.757500243185
1506552120,0.08706448,5.992500162129
1506552180,0.25163954,6.1625
1506552240,0.140768,6.5025000810645
1506552300,0.262467,6.2475001215925
1506552360,0.25955465,6.2900000810645
1506552420,0.2570614,6.3325000405365
1506552480,-0.0150182815,6.630000162129
1506552540,0.24758744,6.205000162129
1506552600,-0.6105944,6.9275000810645
1506552660,-0.023643583,5.95
1506552720,0.024577392,6.630000162129
1506552780,0.1138053,6.5875
1506552840,0.24755064,6.2900000810645
1506552900,0.12960838,6.0775000810645
1506552960,-0.4296061,5.780000162129
1506553020,0.20177476,6.1625
1506553080,-0.52257305,6.9275000810645
1506553140,0.25317198,6.375
1506553200,-0.7174309,7.0125
1506553260,0.17827502,6.205000162129
1506553320,0.23473151,6.417500162129
1506553380,-0.055650935,5.992500162129
1506553440,0.09240116,6.1200000405365
1506553500,-0.6346465,7.0125
1506553560,0.22931819,6.4600001215925
1506553620,-0.56399286,6.970000243185
1506553680,0.236977,6.417500162129
1506553740,-0.08367281,6.8
1506553800,0.14411956,6.630000162129
1506553860,0.19239756,6.375
1506553920,0.21354641,6.5025000810645
1506553980,0.17600067,6.2900000810645
1506554040,0.22871858,6.417500162129
1506554100,0.118814304,6.6725001215925
1506554160,0.20346686,6.312368416791
1506554220,-0.25624648,5.9544738292675
1506554280,0.05402308,6.1200000405365
1506554340,0.23144127,6.417500162129
1506554400,-0.63398993,5.8225001215925
1506554460,0.21822579,6.3325000405365
