"Timestamp","Score","Value"
1506517920,-0.53841424,1793427974
1506517980,-0.53351814,1791682822
1506518040,-0.5972011,1784921066
1506518100,-0.57992065,1785483779
1506518160,-0.49083307,1828728243
1506518220,-0.5467175,1834440461
1506518280,-0.4625891,1823150611
1506518340,-0.48818287,1824043206
1506518400,-0.4750422,1820714035
1506518460,-0.4488313,1817513030
1506518520,-0.43100372,1808406470
1506518580,-0.42835438,1813133178
1506518640,-0.46356398,1806505517
1506518700,-0.47729748,1806127872
1506518760,-0.54466975,1796504240
1506518820,-0.5533962,1796635942
1506518880,-0.57787675,1794319427
1506518940,-0.6118972,1793928128
1506519000,-0.6401666,1792433542
1506519060,-0.5339242,1845824640
1506519120,-0.48757654,1839622714
1506519180,-0.47108316,1832692371
1506519240,-0.4528228,1830345990
1506519300,-0.4575507,1825006304
1506519360,-0.4626665,1825292448
1506519420,-0.46490538,1827609126
1506519480,-0.48401278,1824806221
1506519540,-0.5651867,1813387443
1506519600,-0.59312874,1809603706
1506519660,-0.6187705,1810670163
1506519720,-0.623174,1811590720
1506519780,-0.77257645,1800866304
1506519840,-0.66655546,1807714176
1506519900,-0.824657,1794379050
1506519960,-0.92202586,1790794362
1506520020,-0.89607346,1792125530
1506520080,-0.96450496,1789489686
1506520140,-1.0098537,1785791030
1506520200,-1.1660004,1776347190
1506520260,-1.0281656,1780731776
1506520320,-1.1699259,1772226064
1506520380,-0.98848546,1778317395
1506520440,-0.69803596,1797655453
1506520500,-0.4817644,1825083987
1506520560,-0.49480024,1818740838
1506520620,-0.55798906,1806817011
1506520680,-0.5158458,1811460922
1506520740,-0.55262256,1809012486
1506520800,-0.5695192,1806868691
1506520860,-0.5177114,1811456026
1506520920,-0.5493751,1806897306
1506520980,-0.6260982,1798852198
1506521040,-0.6475806,1795309018
1506521100,-0.6758294,1793447450
1506521160,-0.6917952,1788702845
1506521220,-0.7021181,1787455834
1506521280,-0.8441543,1778627366
1506521340,-0.8075522,1781215066
1506521400,-0.883629,1774304634
1506521460,-0.8814524,1773683875
1506521520,-0.8698205,1774762899
1506521580,-1.1393164,1761955834
1506521640,-0.9606794,1769117376
1506521700,-0.9915466,1767563930
1506521760,-0.9848743,1767675341
1506521820,-1.2763932,1753169363
1506521880,-1.270376,1752751136
1506521940,-1.1595078,1756356877
1506522000,-1.4447784,1743958954
1506522060,-1.3732284,1745676362
1506522120,-1.3283954,1747204240
1506522180,-1.5374371,1737314918
1506522240,-1.6406626,1733026893
1506522300,-1.6637981,1730532598
1506522360,-1.6538327,1730360314
1506522420,-1.6169173,1729809840
1506522480,-1.7287759,1723391075
1506522540,-1.9716079,1714014474
1506522600,-1.878162,1715870166
1506522660,-1.837174,1713778976
1506522720,-1.7895101,1713360477
1506522780,-1.7784059,1709004614
1506522840,-1.9560869,1698407984
1506522900,-1.6715688,1706254586
1506522960,-0.7310511,1754493350
1506523020,-0.69852936,1754953901
1506523080,-0.7502092,1748140845
1506523140,-0.7132474,1749496710
1506523200,-0.7648094,1743216883
1506523260,-0.75741446,1742891408
1506523320,-0.80104715,1737920227
1506523380,-0.8675478,1734152048
1506523440,-0.869891,1731915718
1506523500,-0.90215313,1728586819
1506523560,-0.98775154,1721985162
1506523620,-0.9788098,1723805549
1506523680,-0.9815257,1723657254
1506523740,-0.5410736,1771489379
1506523800,-0.57252234,1764784634
1506523860,-0.58485234,1764005408
1506523920,-0.60818005,1760642672
1506523980,-0.64670926,1759907674
1506524040,-0.740312,1752074618
1506524100,-0.7393581,1752534298
1506524160,-0.8138723,1746961616
1506524220,-0.8801382,1743234835
1506524280,-0.9819176,1737061632
1506524340,-1.01433,1734745008
1506524400,-0.9534644,1738087018
1506524460,-1.021298,1735597674
1506524520,-1.034971,1734332765
1506524580,-1.1758624,1729135498
1506524640,-1.2269034,1727114810
1506524700,-1.3136787,1724796390
1506524760,-1.5848753,1713831037
1506524820,-1.7584453,1708532368
1506524880,-1.6811823,1710819997
1506524940,-1.858909,1704164157
1506525000,-1.7995102,1706214982
1506525060,-2.0063999,1700808656
1506525120,-2.1222425,1697491290
1506525180,-1.95844,1702724896
1506525240,-1.9616967,1704151482
1506525300,-0.9656295,1746428115
1506525360,-1.1270131,1737779821
1506525420,-1.076456,1740790371
1506525480,-1.1893258,1736557181
1506525540,-1.4869771,1726042803
1506525600,-1.37129,1731247741
1506525660,-1.6716783,1722293990
1506525720,-1.6347358,1723821053
1506525780,-1.8026445,1717981757
1506525840,-1.7848935,1718078534
1506525900,-2.0975432,1709253549
1506525960,-2.0823877,1710957683
1506526020,-2.5688412,1699099898
1506526080,-2.7437801,1696278115
1506526140,-2.7022877,1698838560
1506526200,-2.6701365,1700509347
1506526260,-3.2017527,1690442464
1506526320,-3.136646,1691655475
1506526380,-3.4063637,1686898957
1506526440,-3.7439904,1682127696
1506526500,-4.2207355,1677434554
1506526560,-4.38479,1676146579
1506526620,-4.728419,1671122739
1506526680,-4.9451857,1668143686
1506526740,-4.3785405,1677010669
1506526800,-2.3237822,1717335648
1506526860,-2.360977,1717540573
1506526920,-2.6642706,1709967984
1506526980,-0.94918644,1761134122
1506527040,-1.0566347,1757500909
1506527100,-1.1195451,1756868890
1506527160,-1.251337,1750607014
1506527220,-1.3284715,1748042979
1506527280,-1.4640869,1743266714
1506527340,-0.563369,1785778192
1506527400,-0.46177647,1796703670
1506527460,-0.5448398,1788624726
1506527520,-0.6117228,1783893450
1506527580,-0.60757625,1784440170
1506527640,-0.6615275,1780602032
1506527700,-0.7052872,1778199293
1506527760,-0.77174807,1773806602
1506527820,-0.8685806,1770095325
1506527880,-1.0597408,1761205222
1506527940,-1.0552306,1761084400
1506528000,-1.2662135,1753205376
1506528060,-1.1663882,1758939462
1506528120,-1.3398167,1751293923
1506528180,-1.4358903,1747788550
1506528240,-1.603875,1742202976
1506528300,-1.5093021,1744463296
1506528360,-1.6189368,1742181270
1506528420,-1.8020823,1735523853
1506528480,-2.1180449,1726062659
1506528540,-2.125534,1726481920
1506528600,-1.9783795,1731436346
1506528660,-0.91227144,1776949507
1506528720,-1.0011718,1772883760
1506528780,-0.97195846,1774488832
1506528840,-1.2171311,1762674240
1506528900,-1.1872644,1765297952
1506528960,-1.374889,1757473165
1506529020,-1.4579757,1753320704
1506529080,-1.436936,1754342608
1506529140,-1.5648783,1750727347
1506529200,-1.8252512,1741197392
1506529260,-1.6092412,1746731613
1506529320,-1.7208314,1740109827
1506529380,-1.7733068,1738485171
1506529440,-2.240032,1725172022
1506529500,-2.2847297,1724194672
1506529560,-2.5046697,1717438899
1506529620,-2.3141978,1719998582
1506529680,-2.4257855,1715835786
1506529740,-2.4368668,1715421638
1506529800,-2.6458306,1709309962
1506529860,-2.7062466,1705996349
1506529920,-1.1948526,1758488269
1506529980,-1.3710054,1748787117
1506530040,-0.6984634,1789946483
1506530100,-0.61009926,1801152122
1506530160,-0.6268321,1797210189
1506530220,-0.6718685,1847695456
1506530280,-0.6129055,1839822253
1506530340,-0.60490406,1839506624
1506530400,-0.5779878,1835332186
1506530460,-0.5710358,1834302611
1506530520,-0.57322913,1833139430
1506530580,-0.5657151,1831066899
1506530640,-0.5323741,1822174349
1506530700,-0.53543884,1825603290
1506530760,-0.5246012,1814401786
1506530820,-0.53018516,1811466688
1506530880,-0.5354692,1806035392
1506530940,-0.5480964,1800573523
1506531000,-0.52327293,1807437715
1506531060,-0.5899426,1794284720
1506531120,-0.5869465,1795150496
1506531180,-0.5877736,1796736746
1506531240,-0.61888516,1793129101
1506531300,-0.6803048,1784464922
1506531360,-0.8311836,1773095594
1506531420,-0.8531993,1770280339
1506531480,-0.79495406,1775067539
1506531540,-0.8388347,1772014394
1506531600,-1.0126829,1763577008
1506531660,-0.66008675,1788904397
1506531720,-0.50011855,1810619789
1506531780,-0.5091687,1806555674
1506531840,-0.6595395,1861441901
1506531900,-0.5398882,1851173030
1506531960,-0.46181372,1845637504
1506532020,-0.47605222,1850123219
1506532080,-0.40055266,1841691110
1506532140,-0.41821203,1843016077
1506532200,-0.40211883,1840854656
1506532260,-0.42426953,1830656397
1506532320,-0.4356572,1827850445
1506532380,-0.4394418,1826482829
1506532440,-0.44891223,1826793779
1506532500,-0.52698237,1816218310
1506532560,-0.57299036,1812620077
1506532620,-0.5847931,1812029293
1506532680,-0.5938765,1812905133
1506532740,-0.6921941,1805229293
1506532800,-0.8194213,1797603718
1506532860,-0.9740334,1789849325
1506532920,-0.8493232,1793510608
1506532980,-0.94289863,1789709027
1506533040,-1.0515527,1785993126
1506533100,-1.122208,1783948394
1506533160,-1.3187045,1774860819
1506533220,-1.4273247,1773992214
1506533280,-1.370787,1775894474
1506533340,-1.6258594,1768196112
1506533400,-1.6005276,1770454365
1506533460,-0.5650602,1816671354
1506533520,-0.6473845,1811663725
1506533580,-0.62921333,1812154522
1506533640,-0.82560664,1799849242
1506533700,-0.8021062,1801001434
1506533760,-0.7642862,1801225725
1506533820,-0.94986165,1792022659
1506533880,-1.0501893,1786547571
1506533940,-0.8212957,1796672445
1506534000,-0.34062764,1835033421
1506534060,-0.36936286,1828071091
1506534120,-0.39657515,1821505120
1506534180,-0.39547735,1819139590
1506534240,-0.38787585,1819862022
1506534300,-0.43207332,1814620474
1506534360,-0.4925192,1809175904
1506534420,-0.5283301,1805440963
1506534480,-0.4230294,1818279526
1506534540,-0.5399796,1855066221
1506534600,-0.516454,1850228429
1506534660,-0.5021689,1848536262
1506534720,-0.5239258,1850052934
1506534780,-0.46200868,1836147206
1506534840,-0.44838166,1835516058
1506534900,-0.4637043,1834524128
1506534960,-0.46809706,1825996275
1506535020,-0.4821641,1825337926
1506535080,-0.50088125,1821200262
1506535140,-0.5710371,1812197498
1506535200,-0.5998228,1811303379
1506535260,-0.6135768,1808518426
1506535320,-0.6982808,1802917837
1506535380,-0.7482489,1799835968
1506535440,-0.81559026,1795699718
1506535500,-0.88507694,1792103171
1506535560,-0.9524868,1789185573
1506535620,-1.0151757,1786267973
1506535680,-1.0339621,1783350374
1506535740,-1.0620079,1782999875
1506535800,-1.1058697,1778633024
1506535860,-0.5220727,1814336070
1506535920,-0.5028148,1821596621
1506535980,-0.5078614,1819321830
1506536040,-0.5866632,1809998106
1506536100,-0.62349856,1807919808
1506536160,-0.6400286,1804267990
1506536220,-0.68644977,1800852323
1506536280,-0.82044387,1792455520
1506536340,-0.7917598,1793042659
1506536400,-0.78187996,1791941766
1506536460,-0.8801312,1787819171
1506536520,-0.8902131,1785779280
1506536580,-1.1049693,1775097459
1506536640,-1.091202,1774889869
1506536700,-1.1485777,1770180896
1506536760,-1.1313171,1769764954
1506536820,-1.4860461,1755619539
1506536880,-1.3234648,1757718074
1506536940,-1.4868388,1750658749
1506537000,-1.4766315,1749790742
1506537060,-1.6637219,1741944522
1506537120,-1.3885448,1749951386
1506537180,-1.6095208,1738561222
1506537240,-1.5977052,1737630166
1506537300,-1.6913624,1732370883
1506537360,-1.8294197,1727881523
1506537420,-1.9784418,1722309222
1506537480,-2.0458295,1720136432
1506537540,-1.8760463,1724369133
1506537600,-2.1064055,1717134096
1506537660,-2.3910182,1706624070
1506537720,-2.3574088,1706347120
1506537780,-2.598519,1697030467
1506537840,-2.4035127,1699207446
1506537900,-2.5520437,1691775482
1506537960,-2.197899,1698796019
1506538020,-1.104805,1740600842
1506538080,-1.2138381,1735586794
1506538140,-1.1715099,1734386022
1506538200,-1.1766924,1731270426
1506538260,-1.1953021,1728397453
1506538320,-1.2721663,1721124934
1506538380,-1.2286761,1721206698
1506538440,-1.3107331,1715198762
1506538500,-1.4018133,1706700448
1506538560,-1.5360403,1700006256
1506538620,-1.3880435,1705468070
1506538680,-0.8803951,1733015632
1506538740,-0.70497495,1751022848
1506538800,-0.79840577,1739241386
1506538860,-0.8427054,1734670534
1506538920,-0.89149064,1730468896
1506538980,-0.8689691,1733781421
1506539040,-0.91274583,1729289014
1506539100,-0.9732994,1725668042
1506539160,-1.1796265,1714355072
1506539220,-1.2018054,1712735421
1506539280,-1.1787406,1714232019
1506539340,-1.4188917,1702257437
1506539400,-1.674574,1692207744
1506539460,-1.64036,1695178691
1506539520,-1.7406939,1690847962
1506539580,-1.4236938,1704145933
1506539640,-0.857495,1738972813
1506539700,-0.932699,1733937658
1506539760,-0.89489937,1738236726
1506539820,-1.0755835,1725471168
1506539880,-1.1587986,1720479098
1506539940,-1.2114358,1718959869
1506540000,-1.475729,1707144461
1506540060,-1.3271513,1715077286
1506540120,-1.5063633,1706615910
1506540180,-1.6695296,1703063862
1506540240,-1.912933,1694400554
1506540300,-1.7121122,1701585706
1506540360,-1.9985257,1692093558
1506540420,-2.3117826,1682449962
1506540480,-2.3126729,1684209638
1506540540,-2.6235418,1675530662
1506540600,-2.728781,1674403168
1506540660,-2.9550061,1669929965
1506540720,-3.0298724,1669516253
1506540780,-3.4181855,1659904045
1506540840,-3.7110279,1653651037
1506540900,-2.9474921,1673115901
1506540960,-1.5582541,1718302118
1506541020,-0.7587534,1764823094
1506541080,-0.5471382,1800788186
1506541140,-0.5597607,1792891862
1506541200,-0.55274975,1795423856
1506541260,-0.5903068,1785624730
1506541320,-0.59659165,1784710918
1506541380,-0.59457844,1784923405
1506541440,-0.69769055,1774234675
1506541500,-0.7773034,1769636080
1506541560,-0.8536095,1766618186
1506541620,-0.9512548,1762507939
1506541680,-1.0038022,1760307894
1506541740,-1.2316548,1750607830
1506541800,-0.7641692,1775776752
1506541860,-0.52157056,1799760624
1506541920,-0.58304334,1793720211
1506541980,-0.6455415,1787611744
1506542040,-0.7268621,1783653219
1506542100,-0.772993,1781283011
1506542160,-0.77806664,1780925658
1506542220,-0.9167779,1774193386
1506542280,-1.0579535,1768559558
1506542340,-1.1501918,1766097578
1506542400,-1.3713175,1757219987
1506542460,-1.324963,1759346048
1506542520,-1.498271,1752740800
1506542580,-1.4553753,1755480656
1506542640,-1.8748989,1744684758
1506542700,-2.3166597,1735175094
1506542760,-2.4163797,1735855094
1506542820,-2.8089437,1728254000
1506542880,-2.9483669,1725991830
1506542940,-3.1041937,1722964198
1506543000,-3.5492585,1713754170
1506543060,-3.5032184,1716345296
1506543120,-3.7973673,1711111962
1506543180,-4.0556345,1707667517
1506543240,-4.5380282,1698535715
1506543300,-4.6304173,1694115334
1506543360,-4.773617,1691719178
1506543420,-2.3524976,1735644022
1506543480,-0.81302154,1784575898
1506543540,-0.84870154,1783604749
1506543600,-0.7075785,1788911469
1506543660,-0.8543374,1782425955
1506543720,-0.98619884,1776310035
1506543780,-1.0599259,1772676333
1506543840,-1.0671996,1772225357
1506543900,-0.5239421,1805519190
1506543960,-0.47411028,1813881722
1506544020,-0.5253304,1806277363
1506544080,-0.6086001,1797510150
1506544140,-0.6139364,1797063690
1506544200,-0.6696688,1793110768
1506544260,-0.7131008,1789620736
1506544320,-0.77796996,1785891616
1506544380,-0.79366577,1784117578
1506544440,-0.50218964,1826685306
1506544500,-0.5079506,1823514112
1506544560,-0.65785766,1853433459
1506544620,-0.9037842,1873557216
1506544680,-0.8677662,1871079731
1506544740,-0.8332868,1868445030
1506544800,-0.6595874,1853051027
1506544860,-0.7157366,1858786202
1506544920,-0.66064656,1852720819
1506544980,-0.6033084,1841544339
1506545040,-0.6247504,1844394790
1506545100,-0.56320304,1832322125
1506545160,-0.5798225,1835302918
1506545220,-0.55662465,1822364096
1506545280,-0.55765104,1819546285
1506545340,-0.5711953,1815097670
1506545400,-0.56822747,1813686752
1506545460,-0.60748076,1807638560
1506545520,-0.5990107,1807832768
1506545580,-0.72439176,1794100358
1506545640,-0.66572666,1797732646
1506545700,-0.7325393,1791414685
1506545760,-0.8562839,1782083834
1506545820,-0.90184814,1779737181
1506545880,-0.6841416,1793802790
1506545940,-0.4538498,1820170144
1506546000,-0.45524278,1817148986
1506546060,-0.4293739,1820413094
1506546120,-0.5175624,1808370784
1506546180,-0.5556694,1804928515
1506546240,-0.7056191,1795350470
1506546300,-0.5874205,1803754291
1506546360,-0.7816235,1793699594
1506546420,-0.97517425,1785961194
1506546480,-1.105708,1781386154
1506546540,-1.1744348,1777766378
1506546600,-0.44455796,1813920781
1506546660,-0.36475438,1821843162
1506546720,-0.43024483,1814711213
1506546780,-0.44461572,1814518637
1506546840,-0.63619995,1802990352
1506546900,-0.5754272,1807570234
1506546960,-0.3340041,1828087846
1506547020,-0.3357732,1849166541
1506547080,-0.3681786,1852942554
1506547140,-0.31138757,1839266285
1506547200,-0.3122855,1837429850
1506547260,-0.3503951,1830288435
1506547320,-0.42627758,1821919213
1506547380,-0.51639134,1814351846
1506547440,-0.39112863,1825793254
1506547500,-0.54499465,1811719648
1506547560,-0.5959426,1808167546
1506547620,-0.76862377,1799884928
1506547680,-0.9628215,1791017456
1506547740,-0.84621316,1792607949
1506547800,-0.9254895,1787694976
1506547860,-1.0767807,1780728349
1506547920,-1.0916239,1777748154
1506547980,-1.1550974,1774183104
1506548040,-0.6275497,1795092832
1506548100,-0.34885308,1815254778
1506548160,-0.35280922,1811511514
1506548220,-0.3457118,1810658413
1506548280,-0.33897007,1811081536
1506548340,-0.46958753,1798926074
1506548400,-0.44280252,1799234358
1506548460,-0.60513836,1787449578
1506548520,-0.66291153,1784361126
1506548580,-0.6893049,1780260074
1506548640,-0.8862172,1772537014
1506548700,-0.9418232,1768753658
1506548760,-0.989459,1766659910
1506548820,-0.99168587,1765149930
1506548880,-1.021671,1761734208
1506548940,-1.4129604,1747552835
1506549000,-1.1347852,1753698131
1506549060,-1.6409004,1737290384
1506549120,-1.4637132,1739922093
1506549180,-1.6926194,1732110525
1506549240,-1.6545815,1731377974
1506549300,-1.8568139,1724351072
1506549360,-2.1414557,1716194662
1506549420,-2.2955766,1711477040
1506549480,-2.326624,1709796026
1506549540,-2.6532302,1701555786
1506549600,-2.7116468,1699981178
1506549660,-3.1292331,1689904720
1506549720,-3.1959157,1687722083
1506549780,-3.065302,1690683946
1506549840,-3.0644376,1689539370
1506549900,-1.8269808,1723772800
1506549960,-1.9119767,1719990205
1506550020,-1.9199743,1718272579
1506550080,-1.9889967,1716478902
1506550140,-2.2651997,1707559587
1506550200,-2.3870854,1702835328
1506550260,-2.3986144,1699243949
1506550320,-2.3409855,1697878835
1506550380,-2.4160984,1692425779
1506550440,-2.4660835,1689338416
1506550500,-2.7912738,1678595776
1506550560,-2.8886378,1673119981
1506550620,-2.8044605,1673646790
1506550680,-2.8098307,1669654429
1506550740,-2.1297977,1690649565
1506550800,-1.6350361,1709178531
1506550860,-1.7402173,1701260502
1506550920,-1.8092939,1697934595
1506550980,-1.8718559,1693375440
1506551040,-1.9863234,1688367267
1506551100,-1.9982214,1687261805
1506551160,-1.92795,1686123050
1506551220,-2.218643,1673389859
1506551280,-1.1716683,1723195670
1506551340,-1.2738568,1715145776
1506551400,-1.2990531,1711354205
1506551460,-1.2548094,1712570208
1506551520,-1.3781209,1705797734
1506551580,-1.5577365,1695534195
1506551640,-1.693877,1689573424
1506551700,-1.7758479,1686793149
1506551760,-1.953062,1677617610
1506551820,-1.8629763,1683590784
1506551880,-0.7886256,1749063632
1506551940,-0.68209416,1771115542
1506552000,-0.7547617,1762164403
1506552060,-0.6833007,1793292301
1506552120,-0.74427253,1813112832
1506552180,-0.7208681,1811261926
1506552240,-0.693152,1804081507
1506552300,-0.690887,1799391846
1506552360,-0.6938709,1795144077
1506552420,-0.7150823,1787167677
1506552480,-0.7455569,1781477219
1506552540,-0.8130753,1772427888
1506552600,-0.82199526,1773834563
1506552660,-0.8248816,1774251648
1506552720,-1.0056702,1757551990
1506552780,-0.71281064,1790552934
1506552840,-0.6904864,1800889043
1506552900,-0.73820704,1795233293
1506552960,-0.7495722,1793624957
1506553020,-0.80906427,1789009062
1506553080,-0.8135545,1787984166
1506553140,-0.8312869,1786220246
1506553200,-1.0080224,1774720902
1506553260,-1.1458721,1768397990
1506553320,-1.2448356,1763968906
1506553380,-1.4007353,1755805642
1506553440,-1.566673,1753313795
1506553500,-1.756313,1744935978
1506553560,-1.859065,1743386067
1506553620,-2.1339304,1737076810
1506553680,-2.467919,1730245040
1506553740,-2.8175418,1723196541
1506553800,-2.755984,1725253242
1506553860,-3.0062551,1718511178
1506553920,-3.0416605,1717345875
1506553980,-2.9468582,1716537763
1506554040,-3.4854813,1704740797
1506554100,-3.8560574,1698712243
1506554160,-3.9035244,1699352150
1506554220,-2.4068022,1731151725
1506554280,-2.1230278,1738166115
1506554340,-0.7745612,1786809942
1506554400,-0.8672865,1784825920
1506554460,-1.1367282,1773574858
1506554520,-1.1489393,1772792096
1506554580,-1.2404298,1767905725
1506554640,-1.2890329,1765676413
1506554700,-1.4885916,1758956490
1506554760,-1.6082287,1755954099
1506554820,-1.6607012,1753586611
1506554880,-1.7105701,1752001395
1506554940,-0.76958776,1789183686
1506555000,-0.7335283,1792150010
1506555060,-1.0483665,1777777802
1506555120,-1.1532904,1774421539
1506555180,-0.7820181,1792916506
1506555240,-0.5212085,1814502534
1506555300,-0.54266965,1814182554
1506555360,-0.57296264,1809758310
1506555420,-0.6868625,1800955085
1506555480,-0.5007301,1850957171
1506555540,-0.48609078,1844806925
1506555600,-0.4831549,1841510394
1506555660,-0.48701665,1836988122
1506555720,-0.50378674,1833516749
1506555780,-0.52206546,1829661421
1506555840,-0.5433593,1826123680
1506555900,-0.6533975,1808969946
1506555960,-0.6611381,1806684493
1506556020,-0.6098961,1811760013
1506556080,-0.7588856,1797806576
1506556140,-0.8053914,1792523411
1506556200,-0.5208435,1822881222
1506556260,-0.5036313,1826923469
1506556320,-0.49478275,1828365830
1506556380,-0.5224463,1819486771
1506556440,-0.5195019,1824500819
1506556500,-0.5408043,1815753082
1506556560,-0.59692734,1806541965
1506556620,-0.64207196,1802048742
1506556680,-0.6983621,1795150387
1506556740,-0.7038186,1794212858
1506556800,-0.78707385,1786052640
1506556860,-0.8617345,1779752576
1506556920,-0.82689226,1781741712
1506556980,-0.9822844,1771303494
1506557040,-1.1320652,1764086790
1506557100,-1.3698684,1756143520
1506557160,-0.5337063,1799526867
1506557220,-0.4872361,1804403501
1506557280,-0.52435637,1799644970
1506557340,-0.54000485,1798842733
1506557400,-0.6739807,1788629568
1506557460,-0.863327,1776606026
1506557520,-0.9039386,1775380938
1506557580,-1.0294983,1771067507
1506557640,-1.096532,1768443469
1506557700,-0.783166,1783661325
1506557760,-0.45014286,1812171603
1506557820,-0.59552234,1795983251
1506557880,-0.6236822,1793724291
1506557940,-0.6315503,1793478403
1506558000,-0.7598581,1785370301
1506558060,-0.9171965,1777061408
1506558120,-0.87040275,1780126794
1506558180,-1.0928141,1769976515
1506558240,-1.2569282,1763482842
1506558300,-1.2844088,1761170950
1506558360,-0.5980046,1794275254
1506558420,-0.48167273,1805858211
1506558480,-0.5340266,1799798704
1506558540,-0.7001149,1787746765
1506558600,-0.81384605,1781198963
1506558660,-0.7593876,1781171328
1506558720,-0.8082962,1774800490
1506558780,-0.7914901,1774081702
1506558840,-0.95194185,1763484419
1506558900,-1.0177314,1756910506
1506558960,-1.1059622,1752251798
1506559020,-1.1870431,1745198077
1506559080,-1.2673975,1739559680
1506559140,-1.5261532,1729992842
1506559200,-1.5758294,1726331994
1506559260,-1.5231593,1726948890
1506559320,-1.774894,1717697789
1506559380,-1.8396491,1714891238
1506559440,-1.744471,1714768675
1506559500,-2.1389518,1703824320
1506559560,-2.236316,1698136202
1506559620,-2.2968092,1692316000
1506559680,-2.5676172,1681550566
1506559740,-2.5651898,1681749398
1506559800,-2.7275705,1676161594
1506559860,-2.915347,1668626214
1506559920,-3.0574195,1663655034
1506559980,-3.1251836,1657566422
1506560040,-3.3345726,1651666742
1506560100,-1.8769561,1692222541
1506560160,-1.7605777,1693995981
1506560220,-1.8687477,1689259862
1506560280,-2.025108,1681979347
1506560340,-2.1609838,1677574634
1506560400,-2.5242908,1668921661
1506560460,-2.6280582,1663054947
1506560520,-2.7308583,1661491437
1506560580,-3.0088294,1651717280
1506560640,-3.1582117,1648255754
1506560700,-2.2910073,1671465894
1506560760,-1.6802315,1693494794
1506560820,-1.8487246,1687331491
1506560880,-2.031804,1681118195
1506560940,-2.0792322,1678347059
1506561000,-1.5661054,1702585686
1506561060,-1.1625462,1726415770
1506561120,-0.95374906,1743611174
1506561180,-0.8428408,1758927222
1506561240,-0.8704825,1759245082
1506561300,-0.7050477,1796699046
1506561360,-0.711873,1796719011
1506561420,-0.738884,1788175165
1506561480,-0.75282043,1789042464
1506561540,-0.84226936,1774903958
1506561600,-0.9106703,1769653107
1506561660,-0.9290271,1769525267
1506561720,-0.97934824,1764586019
1506561780,-1.1226865,1753822490
1506561840,-1.2302442,1747363088
1506561900,-1.2967132,1744989398
1506561960,-0.9098495,1781485434
1506562020,-0.8869261,1787753891
1506562080,-0.7688784,1820378714
1506562140,-0.7587383,1827131821
1506562200,-0.7468483,1820299616
1506562260,-0.752852,1819874643
1506562320,-0.75817776,1815461280
1506562380,-0.7599319,1810767104
1506562440,-0.86758465,1790856976
1506562500,-0.810529,1803111338
1506562560,-0.9840404,1784370973
1506562620,-0.9221651,1792474397
1506562680,-1.0745125,1779799414
1506562740,-1.1141686,1779256938
1506562800,-1.2232063,1774743043
1506562860,-1.5568247,1760108464
1506562920,-1.5704131,1761890554
1506562980,-1.8835793,1750296010
1506563040,-1.8959517,1750506810
1506563100,-2.2389166,1738946102
1506563160,-2.317605,1738691782
1506563220,-2.5721014,1731124470
1506563280,-2.768112,1726824640
1506563340,-3.0850115,1719673542
1506563400,-3.532468,1710078634
1506563460,-3.5876663,1709508195
1506563520,-3.9887466,1701063085
1506563580,-4.505977,1690908672
1506563640,-4.40654,1693311139
1506563700,-4.7600694,1685238179
1506563760,-3.0821207,1724804278
1506563820,-3.073893,1724582979
1506563880,-2.6137717,1736998365
1506563940,-1.6292555,1770964093
1506564000,-1.9693819,1756855507
1506564060,-2.056667,1753590093
1506564120,-2.06508,1754066038
1506564180,-2.313232,1746177277
1506564240,-2.5400665,1739513821
1506564300,-2.5064058,1738592502
1506564360,-1.6893829,1762384886
1506564420,-1.3334885,1773588512
1506564480,-1.4422631,1769317786
1506564540,-1.4174439,1770186064
1506564600,-0.7080927,1808105965
1506564660,-0.78366196,1804089776
1506564720,-0.7854248,1806765549
1506564780,-0.97946566,1794909558
1506564840,-1.1725085,1785416758
1506564900,-0.84819585,1801243894
1506564960,-0.47514033,1847631046
1506565020,-0.6538413,1874853133
1506565080,-0.60940266,1869990970
1506565140,-0.603265,1867869696
1506565200,-0.53309464,1857875981
1506565260,-0.53306437,1856724442
1506565320,-0.5207599,1852754765
1506565380,-0.5143386,1845407392
1506565440,-0.515154,1836563040
1506565500,-0.53189594,1830111309
1506565560,-0.5506871,1825720467
1506565620,-0.56747377,1823851501
1506565680,-0.6338634,1812109370
1506565740,-0.62863934,1812227744
1506565800,-0.7119083,1802568970
1506565860,-0.7769727,1797061514
1506565920,-0.7503281,1797696416
1506565980,-0.9277748,1785916803
1506566040,-1.103411,1776490643
1506566100,-1.261775,1769231888
1506566160,-1.3442976,1765654816
1506566220,-1.3839601,1763838509
1506566280,-1.6913872,1752753366
1506566340,-1.7137892,1751614448
1506566400,-1.768978,1749911782
1506566460,-2.1320293,1738738240
1506566520,-1.0180231,1778039357
1506566580,-0.96065277,1780501610
1506566640,-1.1063946,1772595875
1506566700,-1.2946862,1765896243
1506566760,-1.3934419,1762353443
1506566820,-1.6881902,1753077210
1506566880,-1.6433274,1753850125
1506566940,-1.9653957,1743828883
1506567000,-1.9929733,1742093306
1506567060,-2.3224905,1734019584
1506567120,-1.0861871,1772019344
1506567180,-1.112087,1770257709
1506567240,-1.062109,1771873171
1506567300,-1.3469872,1760412288
1506567360,-1.4385167,1757356205
1506567420,-1.6479341,1750380765
1506567480,-0.6411131,1793253187
