"Timestamp","Score","Value"
1504008000,0.7130145,3682.2
1504008060,0.6181488,3604
1504008180,0.6386323,3714.5
1504008240,0.739855,3655
1504008300,0.07264121,3786.75
1504008360,0.5674553,3730.65
1504008420,0.3690844,3755.3
1504008480,0.60869914,3721.3
1504008540,-1.0315135,3902.35
1504008600,0.55944824,3748.5
1504008660,0.72294897,3683.05
1504008720,0.6329755,3723.85
1504008780,0.66943425,3694.1
1504008840,0.6752075,3702.6
1504008900,0.54944754,3631.2
1504008960,0.6467772,3655.85
1504009020,0.55116093,3751.05
1504009080,0.6657464,3693.25
1504009140,0.64296424,3669.45
1504009200,0.20025365,3563.2
1504009260,0.6494876,3717.05
1504009320,0.21724048,3581.05
1504009380,-0.08536971,3549.6
1504009440,0.5731107,3751.9
1504009500,0.64211065,3712.8
1504009620,0.28074676,3798.65
1504009680,0.6507234,3709.4
1504009740,0.6127503,3745.1
1504009800,0.58946806,3754.45
1504009860,0.60861444,3752.75
1504009920,0.58023727,3757.85
1504009980,0.6073672,3721.3
1504010040,-0.062228713,3883.65
1504010100,0.019668061,3885.35
1504010160,-0.21587919,3921.9
1504010220,0.41837803,3844.55
1504010280,0.42203525,3829.25
1504010340,0.15586743,3887.05
1504010400,0.3987477,3838.6
1504010460,0.5763668,3782.5
1504010520,0.46282545,3833.5
1504010580,0.06716688,3893.85
1504010640,0.33450294,3881.1
1504010700,0.4659379,3841.15
1504010760,0.18157713,3918.5
1504010820,0.41942957,3876
1504010880,0.2733827,3909.15
1504010940,0.48931637,3857.3
1504011000,0.2256214,3921.9
1504011060,0.40400875,3882.8
1504011120,0.401252,3882.8
1504011180,0.5003187,3847.95
1504011240,0.47218612,3784.2
1504011300,0.38125408,3747.65
1504011360,0.520055,3818.2
1504011420,0.040754315,3974.6
1504011480,0.42268193,3895.55
1504011540,0.35732403,3761.25
1504011600,0.42922887,3770.6
1504011660,0.40163296,3764.65
1504011720,0.4842243,3865.8
1504011780,0.49067384,3826.7
1504011840,0.4596627,3881.1
1504011900,0.47221333,3872.6
1504011960,0.17268866,3957.6
1504012020,0.16077894,3964.4
1504012080,0.36389166,3927
1504012140,0.34544635,3941.45
1504012200,0.41077697,3918.5
1504012260,0.47153547,3882.8
1504012320,0.4221137,3812.25
1504012380,0.37022215,3924.45
1504012440,0.2842638,3957.6
1504012500,0.3960624,3927
1504012560,0.44085094,3898.1
1504012620,0.45228142,3847.95
1504012680,0.45921963,3885.35
1504012740,0.4461246,3859
1504012800,-0.06938463,3724.7
1504012860,0.4059899,3808
1504012920,0.24885453,3758.7
1504012980,0.45191038,3870.05
1504013040,0.45101103,3867.5
1504013100,0.39487928,3829.25
1504013160,0.30110094,3785.9
1504013220,0.3746076,3921.9
1504013280,0.43732864,3889.6
1504013340,0.25397697,3965.25
1504013400,0.044556536,4012.85
1504013460,0.43778864,3890.45
1504013520,0.3023074,3952.5
1504013640,0.40349647,3913.4
1504013700,-0.1846901,4040.05
1504013760,0.25347587,3976.3
1504013820,-0.41453868,4089.35
1504013880,0.4021574,3921.9
1504013940,0.19025955,4000.1
1504014000,0.11657573,4002.65
1504014060,0.3350557,3961
1504014120,-0.15508479,4047.7
1504014180,0.18983474,3989.05
1504014240,0.41296732,3867.5
1504014300,0.35091493,3935.5
1504014360,0.34480652,3953.35
1504014420,0.2970225,3814.8
1504014480,0.3554854,3929.55
1504014540,0.36367068,3847.95
1504014600,0.4007184,3852.2
1504014660,0.37046963,3838.6
1504014720,0.4018042,3903.2
1504014780,0.39681658,3895.55
1504014840,-0.13326316,3722.15
1504014900,0.20102656,3777.4
1504014960,0.3697666,3818.2
1504015020,0.36264324,3907.45
1504015080,0.32334852,3802.05
1504015140,0.37593603,3834.35
1504015200,0.36679146,3820.75
1504015260,0.3101562,3779.1
1504015320,0.34956017,3901.5
1504015380,0.3810117,3881.1
1504015440,0.35966718,3893.85
1504015500,0.34691995,3903.2
1504015560,-0.07315914,3993.3
1504015620,0.30709437,3913.4
1504015680,0.28191817,3915.95
1504015740,-0.10145197,4004.35
1504015800,-0.091422416,4000.1
1504015860,-0.26789802,4026.45
1504015920,0.044518504,3977.15
1504015980,-0.5031225,4069.8
1504016040,-0.09071264,4017.1
1504016100,-0.1174964,4025.6
1504016160,-0.28203148,4050.25
1504016220,-0.35674515,4057.9
1504016280,-1.3203549,4152.25
1504016340,0.00052823656,4007.75
1504016400,0.26243302,3947.4
1504016460,0.1644677,3969.5
1504016520,-0.07074631,4006.05
1504016580,0.35206118,3884.5
1504016640,0.34761104,3892.15
1504016700,0.16825597,3959.3
1504016760,0.34465137,3819.05
1504016820,0.2240176,3932.95
1504016880,0.10827991,3963.55
1504016940,0.28341603,3773.15
1504017060,0.36483192,3825.85
1504017120,0.17127621,3729.8
1504017180,0.3186122,3761.25
1504017240,0.3599642,3845.4
1504017360,0.24951625,3895.55
1504017420,0.24662958,3903.2
1504017480,0.375218,3822.45
1504017540,0.38038498,3822.45
1504017600,0.2818798,3742.55
1504017660,0.3033078,3722.15
1504017720,0.22608134,3697.5
1504017780,0.3801979,3814.8
1504017840,0.37505415,3735.75
1504017900,0.31507242,3699.2
1504017960,0.40864068,3755.3
1504018020,0.3412745,3725.55
1504018080,0.349273,3808.85
1504018140,0.41588017,3753.6
1504018200,0.37512553,3702.6
1504018260,0.42291135,3756.15
1504018320,0.1184997,3611.65
1504018380,0.42590746,3708.55
1504018440,0.44943252,3706.85
1504018500,0.40948394,3668.6
1504018560,0.39069745,3659.25
1504018620,0.25608668,3607.4
1504018680,0.44083333,3718.75
1504018740,0.43844086,3625.25
1504018800,0.44928265,3659.25
1504018860,0.47133276,3677.95
1504018920,0.48812544,3644.8
1504018980,0.28444272,3553
1504019040,0.47546202,3599.75
1504019100,0.529187,3644.8
1504019160,0.45037898,3576.8
1504019220,0.27812925,3524.95
1504019280,0.5452733,3618.45
1504019340,0.54984444,3631.2
1504019400,0.3501512,3524.1
1504019460,0.48333544,3547.05
1504019520,0.40180656,3496.05
1504019580,-0.027802678,3431.45
1504019700,0.62254083,3575.1
1504019760,0.63304377,3528.35
1504019820,0.6389104,3556.4
1504019880,0.6145769,3501.15
1504019940,0.5156093,3480.75
1504020000,0.18763682,3409.35
1504020060,0.23652966,3411.9
1504020120,-0.30047104,3343.9
1504020180,-0.024808567,3363.45
1504020240,-0.8397586,3293.75
1504020300,-0.06515461,3341.35
1504020360,-0.45286828,3305.65
1504020420,0.43618912,3395.75
1504020480,-0.1112884,3326.05
1504020540,-0.42065653,3281
1504020600,-1.0503417,3217.25
1504020660,-0.361563,3257.2
1504020720,-0.21025355,3259.75
1504020780,-1.5298493,3153.5
1504020840,-0.7216461,3188.35
1504020900,-1.4832218,3133.95
1504020960,-0.20775463,3189.2
1504021020,-0.5671645,3154.35
1504021080,-0.57935566,3139.05
1504021140,-0.35021585,3126.3
1504021200,-2.0802875,3031.95
1504021260,-0.24854979,3124.6
1504021320,-0.6128356,3074.45
1504021380,-1.0830595,3024.3
1504021440,-0.2923875,3054.9
1504021500,-0.21813737,3043.85
1504021560,0.67147994,3094.85
1504021620,0.8611149,3149.25
1504021680,0.8119621,3184.1
1504021740,0.821245,3107.6
1504021800,0.23099189,3011.55
1504021860,0.76734096,3052.35
1504021920,0.39936483,2993.7
1504021980,-0.2538632,2935.05
1504022040,0.8403204,3012.4
1504022100,0.8359421,2996.25
1504022160,0.63312924,2951.2
1504022220,0.9777976,2991.15
1504022280,0.1819683,2901.9
1504022340,0.72148156,2939.3
1504022400,0.24529915,2891.7
1504022460,0.42820114,2895.95
1504022520,-0.4800587,2835.6
1504022580,0.050950907,2852.6
1504022640,0.107895106,2838.15
1504022700,1.096406,2952.9
1504022760,1.0503006,2908.7
1504022820,1.1155185,2941
1504022880,0.6487888,3014.95
1504022940,1.0853082,2914.65
1504023000,1.0184402,2897.65
1504023060,1.1083969,2931.65
1504023120,1.0240319,2953.75
1504023180,1.1195654,2898.5
1504023240,1.1177998,2909.55
1504023300,1.0414405,2872.15
1504023360,1.087914,2909.55
1504023420,0.9738443,2924.85
1504023480,1.1158048,2884.05
1504023540,0.9176661,2822
1504023600,0.6665662,2793.95
1504023660,0.80624354,2800.75
1504023720,-0.30876625,2713.2
1504023780,0.48330462,2736.15
1504023840,0.4574717,2726.8
1504023900,0.4338134,2714.9
1504023960,0.08988764,2687.7
1504024020,1.0565176,2757.4
1504024080,1.1057547,2785.45
1504024140,0.7453185,2702.15
1504024260,0.67865187,2687.7
1504024380,1.1052756,2741.25
1504024440,0.7948527,2670.7
1504024500,0.8089306,2669.85
1504024560,0.7736434,2656.25
1504024620,1.0987179,2697.05
1504024680,-0.057407163,2592.5
1504024740,0.97282135,2654.55
1504024800,-1.2058572,2521.95
1504024920,0.29912493,2577.2
1504024980,0.8549414,2617.15
1504025040,1.0591421,2642.65
1504025100,-1.9882456,2462.45
1504025160,0.2797484,2551.7
1504025220,0.8829662,2596.75
1504025280,0.85555536,2583.15
1504025340,0.07106346,2511.75
1504025400,-1.2655699,2448.85
1504025460,0.5291245,2538.95
1504025520,-1.2037531,2449.7
1504025580,0.14704002,2504.1
1504025640,0.64812887,2544.9
1504025700,-1.0370426,2437.8
1504025760,0.20139082,2499
1504025820,0.9047982,2553.4
1504025880,1.0888777,2589.95
1504025940,-0.5299207,2442.05
1504026000,-0.31255457,2441.2
1504026060,0.018964197,2463.3
1504026180,0.89524865,2510.9
1504026240,0.2115629,2449.7
1504026300,1.0288907,2516
1504026360,0.6186102,2465.85
1504026420,1.0193148,2510.9
1504026480,0.9529345,2572.1
1504026540,-0.10470967,2395.3
1504026600,-0.73699963,2369.8
1504026660,-0.3929227,2385.95
1504026720,-1.0333935,2343.45
1504026780,0.120011665,2393.6
1504026840,1.0921949,2511.75
1504026900,0.47056732,2403.8
1504026960,0.2958223,2386.8
1504027020,0.21793646,2381.7
1504027080,0.5204032,2391.9
1504027140,0.72794074,2398.7
1504027200,0.8072142,2408.05
1504027260,0.9291774,2419.95
1504027320,-0.22942583,2332.4
1504027380,0.19865873,2350.25
1504027440,-0.3389135,2315.4
1504027560,1.0628244,2417.4
1504027620,0.99689925,2401.25
1504027680,1.0655459,2414.85
1504027800,0.48415807,2346
1504027860,-7.8885176e-05,2315.4
1504027980,-0.083405495,2302.65
1504028040,-1.1092765,2255.05
1504028100,0.2073146,2311.15
1504028160,0.97215444,2378.3
1504028220,1.0874771,2400.4
1504028280,0.8461995,2357.9
1504028340,-0.43432882,2272.05
1504028400,-1.0230963,2244.85
1504028520,-0.5396448,2261
1504028580,-0.028995823,2283.1
1504028640,0.05378922,2284.8
1504028700,-0.77923524,2243.15
1504028760,0.9077012,2353.65
1504028820,0.51231116,2306.05
1504028880,0.633895,2312
1504028940,-0.69998854,2233.8
1504029000,0.44564384,2298.4
1504029060,1.079392,2390.2
1504029120,-0.71132,2227.85
1504029180,-0.8920328,2215.95
1504029240,-0.326868,2236.35
1504029300,-0.5790227,2222.75
1504029360,0.06481817,2246.55
1504029420,0.72229904,2289.9
1504029480,0.8454599,2300.1
1504029540,-0.74486756,2204.05
1504029600,-0.50941676,2211.7
1504029660,0.5695759,2266.95
1504029720,1.1209506,2339.2
1504029840,1.1185321,2330.7
1504029900,1.12808,2340.05
1504029960,0.94697237,2287.35
1504030020,1.1114833,2349.4
1504030080,1.0900214,2356.2
1504030140,0.5049068,2245.7
1504030200,1.1252701,2325.6
1504030260,1.1216507,2332.4
1504030320,0.88020957,2276.3
1504030380,1.0289476,2288.2
1504030440,0.59782857,2245.7
1504030500,0.33991548,2227.85
1504030560,0.76900816,2259.3
1504030620,1.1207769,2312
1504030680,0.83830065,2259.3
1504030740,0.8915999,2259.3
1504030800,0.051644344,2203.2
1504030860,0.26150966,2215.1
1504030920,1.1496888,2304.35
1504030980,0.4180433,2216.8
1504031040,0.21473649,2204.05
1504031160,0.7803171,2235.5
1504031220,1.0682155,2268.65
1504031280,0.9264741,2243.15
1504031340,1.1297641,2268.65
1504031400,0.57697934,2213.4
1504031460,1.1750876,2291.6
1504031520,1.1374649,2262.7
1504031640,0.15937673,2178.55
1504031700,0.97226197,2231.25
1504031760,1.1826845,2278.85
1504031820,1.155585,2253.35
1504031880,0.041209426,2158.15
1504032000,-3.1560397,2057
1504032060,-0.7238917,2127.55
1504032120,-0.36655048,2129.25
1504032180,0.0822405,2150.5
1504032240,-1.0236189,2102.9
1504032300,-1.2344205,2094.4
1504032360,-1.3902872,2080.8
1504032420,-1.3922694,2082.5
1504032480,0.6050642,2170.05
1504032540,0.68347585,2163.25
1504032600,-1.3326372,2076.55
1504032660,0.5545792,2159.85
1504032720,-0.014108917,2119.9
1504032780,-0.7236938,2083.35
1504032840,0.7841253,2156.45
1504032900,-0.69634813,2079.1
1504032960,-1.1715982,2056.15
1504033020,1.1634508,2183.65
1504033080,0.12812349,2100.35
1504033140,0.026260419,2099.5
1504033200,0.5034737,2118.2
1504033260,0.9743424,2145.4
1504033320,1.0881419,2153.9
1504033380,0.57353115,2266.95
1504033440,1.039439,2146.25
1504033500,1.1757212,2156.45
1504033560,1.2675188,2187.9
1504033620,1.2666985,2185.35
1504033680,1.2369623,2155.6
1504033740,1.2402822,2153.05
1504033800,0.026557418,2071.45
1504033860,1.0844642,2128.4
1504033920,1.0878907,2125.85
1504033980,1.2023705,2138.6
1504034040,1.1985941,2131.8
1504034100,1.2186378,2135.2
1504034160,1.2679253,2176
1504034220,1.2965678,2157.3
1504034280,1.1541476,2188.75
1504034340,1.2982005,2139.45
1504034400,-0.62258434,2021.3
1504034460,0.8134715,2087.6
1504034520,-0.12182956,2035.75
1504034580,0.8668795,2082.5
1504034640,-1.2613583,1996.65
1504034700,0.23533568,2042.55
1504034760,1.3125417,2144.55
1504034820,1.1939297,2102.9
1504034880,1.2697494,2154.75
1504034940,-0.344821,2014.5
1504035000,0.8633746,2072.3
1504035060,1.273565,2111.4
1504035120,1.293544,2108.85
1504035180,0.9036154,2068.05
1504035240,1.2805755,2102.05
1504035300,0.76956064,2192.15
1504035360,1.3007394,2110.55
1504035420,1.3208823,2134.35
1504035480,1.1840326,2086.75
1504035600,1.259929,2097.8
1504035660,1.3398143,2117.35
1504035720,1.1466703,2079.1
1504035780,0.46235514,2031.5
1504035840,0.039405555,2014.5
1504035900,0.08746531,2013.65
1504035960,1.322702,2097.8
1504036020,1.3316959,2099.5
1504036080,1.3492068,2108.85
1504036140,0.8495313,2046.8
1504036200,0.75403607,2040.85
1504036260,0.95378536,2051.05
1504036320,1.3171031,2084.2
1504036380,0.624565,2030.65
1504036440,1.0196588,2057
1504036500,1.1918734,2068.05
1504036560,1.032866,2051.9
1504036620,1.1863437,2063.8
1504036680,1.2863222,2073.15
1504036740,1.2979434,2077.4
1504036800,0.84434026,2040.85
1504036860,0.97170514,2048.5
1504036920,1.0392535,2152.2
1504036980,1.2404487,2131.8
1504037100,0.9688777,2156.45
1504037160,0.8111521,2165.8
1504037220,1.3428185,2121.6
1504037280,1.3931345,2113.1
1504037340,0.9345225,2157.3
1504037400,1.3511366,2084.2
1504037460,0.8446526,2042.55
1504037520,1.4150189,2108
1504037580,0.8206816,2039.15
1504037640,0.7554914,2038.3
1504037700,0.75209504,2037.45
1504037760,1.3919157,2087.6
1504037820,1.366476,2125.85
1504037880,1.3405433,2128.4
1504037940,1.4296908,2112.25
1504038000,-1.4710501,1968.6
1504038060,0.41153625,2023
1504038120,0.10683165,2011.1
1504038180,0.38334516,2017.05
1504038240,-0.5638824,1992.4
1504038300,-0.031272676,2006.85
1504038360,0.5160111,2026.4
1504038420,1.0924076,2047.65
1504038480,1.4534167,2093.55
1504038540,-0.1850249,2000.05
1504038600,-0.76247865,1986.45
1504038660,0.22781168,2017.05
1504038720,-2.2137816,1949.05
1504038780,0.73707324,2033.2
1504038840,-0.11026365,1999.2
1504038900,1.1646233,2062.1
1504038960,0.28273028,2017.05
1504039020,1.1335734,2057.85
1504039080,1.2368824,2063.8
1504039140,-0.9727692,1983.05
1504039200,1.4612901,2102.05
1504039260,1.4551737,2102.9
1504039320,0.18063577,2021.3
1504039380,1.4631735,2102.9
1504039440,1.175861,2072.3
1504039500,0.027997846,2022.15
1504039560,1.350532,2092.7
1504039620,0.757253,2048.5
1504039680,0.38205564,2034.9
1504039740,0.07775468,2021.3
1504039800,0.2869006,2033.2
1504039860,-0.356442,2015.35
1504039920,0.513765,2036.6
1504039980,1.0662034,2068.05
1504040040,-1.4075439,1979.65
1504040100,-0.18744518,2019.6
1504040160,-0.36969945,2011.1
1504040220,0.5623108,2043.4
1504040280,0.056272764,2028.1
1504040340,-0.4647693,2011.95
1504040400,-0.45308974,2008.55
1504040460,0.6627411,2051.9
1504040520,1.3894715,2106.3
1504040580,1.1475362,2071.45
1504040640,1.3528502,2100.35
1504040700,1.0020299,2084.2
1504040760,1.4210072,2116.5
1504040820,1.1046474,2183.65
1504040880,-0.66725004,2256.75
1504040940,0.6465242,2073.15
1504041000,0.33034712,2064.65
1504041060,1.429847,2145.4
1504041120,1.3641578,2175.15
1504041180,1.4011924,2129.25
1504041240,1.1399517,2108.85
1504041300,1.4327308,2168.35
1504041360,1.4060918,2179.4
1504041420,1.1959637,2126.7
1504041480,1.3551953,2183.65
1504041540,1.2438315,2132.65
1504041600,0.82480055,2108.85
1504041660,0.87296957,2106.3
1504041720,1.3826754,2150.5
1504041780,0.8953146,2109.7
1504041840,0.3074828,2094.4
1504041900,1.4277349,2179.4
1504041960,1.0604284,2134.35
1504042020,1.4095438,2183.65
1504042080,1.420134,2193.85
1504042140,1.0594051,2244
1504042200,1.0702081,2246.55
1504042260,1.0603379,2252.5
1504042320,0.27535477,2295.85
1504042380,1.3598388,2191.3
1504042500,1.3963786,2229.55
1504042560,1.4143585,2227
1504042620,1.4053688,2227
1504042680,1.400153,2240.6
1504042740,1.3462783,2215.95
1504042800,0.9169035,2181.1
1504042860,1.4097981,2237.2
1504042920,1.3727605,2231.25
1504042980,1.3314466,2230.4
1504043040,1.3060815,2228.7
1504043100,1.3136548,2229.55
1504043160,1.1414688,2219.35
1504043220,1.3139092,2243.15
1504043280,1.3986648,2266.1
1504043340,1.2730606,2240.6
1504043400,1.3621805,2289.9
1504043460,1.3863618,2290.75
1504043580,1.2985444,2258.45
1504043640,1.3430961,2273.75
1504043700,1.2465074,2266.95
1504043760,1.323286,2286.5
1504043820,1.3759906,2302.65
1504043880,1.1125441,2356.2
1504043940,0.8763078,2254.2
1504044000,1.2866002,2346.85
1504044060,0.9188267,2386.8
1504044120,-0.19782625,2436.95
1504044180,1.2658713,2369.8
1504044300,1.3536019,2340.05
1504044360,1.0578588,2403.8
1504044420,1.1719555,2397.85
1504044480,0.24190518,2467.55
1504044540,1.2401775,2414.85
1504044600,1.0856901,2441.2
1504044660,1.0510098,2445.45
1504044720,1.334198,2409.75
1504044780,1.145031,2442.9
1504044840,1.0716865,2450.55
1504044900,1.3226855,2424.2
1504044960,0.95003283,2474.35
1504045020,1.2924967,2444.6
1504045080,1.257061,2412.3
1504045140,0.5889814,2514.3
1504045200,1.1911142,2481.15
1504045260,1.2780795,2467.55
1504045320,1.1598033,2412.3
1504045380,1.0376213,2408.05
1504045440,1.3076074,2458.2
1504045500,1.0946636,2504.1
1504045560,0.9277043,2528.75
1504045620,1.1736326,2510.9
1504045680,1.0958616,2523.65
1504045740,1.0132464,2437.8
1504045800,1.0053884,2440.35
1504045860,1.2244446,2511.75
1504045920,0.7559018,2556.8
1504045980,0.23727417,2601.85
1504046040,0.6221171,2582.3
1504046100,1.2500283,2522.8
1504046160,0.8297095,2588.25
1504046220,1.2301289,2515.15
1504046280,1.162644,2558.5
1504046400,-0.052678373,2419.95
1504046460,1.2345961,2519.4
1504046520,1.2365581,2536.4
1504046580,1.1615319,2583.15
1504046640,1.0435445,2516
1504046700,0.8954344,2509.2
1504046760,1.1194173,2529.6
1504046820,1.1339147,2595.05
1504046880,1.1949246,2572.95
1504046940,1.1214392,2552.55
1504047000,1.1931348,2573.8
1504047060,0.94634306,2525.35
1504047120,0.9017478,2519.4
1504047180,1.0434,2537.25
1504047240,1.1921785,2590.8
1504047300,-0.33908835,2479.45
1504047360,0.8126949,2673.25
1504047420,1.1915857,2596.75
1504047480,0.7226251,2538.1
1504047540,1.0555263,2571.25
1504047600,0.74022603,2546.6
1504047660,1.1254551,2647.75
1504047720,-0.4831984,2753.15
1504047780,0.9093698,2572.1
1504047900,1.044399,2666.45
1504047960,0.9383214,2586.55
1504048020,1.0809047,2668.15
1504048080,0.91961855,2693.65
1504048140,1.1516421,2631.6
1504048200,1.0285144,2689.4
1504048260,1.1272547,2677.5
1504048320,1.1617814,2666.45
1504048380,1.1211953,2687.7
1504048440,0.792843,2738.7
1504048500,0.8560526,2729.35
1504048620,0.40788367,2578.9
1504048680,1.1693794,2662.2
1504048740,0.9433544,2630.75
1504048800,0.47077775,2593.35
1504048860,-0.22779655,2553.4
1504048920,0.5399852,2599.3
1504048980,0.30598006,2587.4
1504049040,0.93224066,2644.35
1504049100,0.3460588,2601.85
1504049160,0.098584846,2581.45
1504049220,1.0526834,2663.05
1504049280,0.87676924,2755.7
1504049340,0.80831665,2767.6
1504049400,1.1424186,2708.1
1504049460,1.0517986,2745.5
1504049520,-0.19379152,2839.85
1504049580,0.95213675,2768.45
1504049640,1.0563389,2695.35
1504049700,1.1424587,2731.9
1504049760,0.77736974,2662.2
1504049820,0.83658624,2681.75
1504049880,1.0489981,2707.25
1504049940,0.9349027,2698.75
1504050000,0.93517184,2694.5
1504050060,0.69941634,2673.25
1504050120,0.847776,2694.5
1504050180,1.098927,2735.3
1504050240,-0.13899183,2650.3
1504050300,0.9827204,2731.9
1504050360,0.46342474,2679.2
1504050420,0.8663221,2725.1
1504050480,0.8047844,2716.6
1504050540,-0.36367238,2644.35
1504050600,-0.5807298,2652.85
1504050660,-0.84839743,2640.1
1504050720,0.56119007,2710.65
1504050780,-1.2999938,2628.2
1504050840,-0.31902802,2663.05
1504050900,0.95813,2759.1
1504050960,1.0423514,2790.55
1504051020,1.0812253,2833.05
1504051080,1.0403985,2850.9
1504051140,1.0142896,2791.4
1504051200,1.1111265,2827.95
1504051260,1.0659933,2803.3
1504051320,1.0484864,2867.05
1504051380,0.83001,2901.9
1504051500,1.081397,2873
1504051560,0.85374933,2916.35
1504051620,0.5691423,2953.75
1504051680,-1.4623308,3065.95
1504051740,0.85245246,2955.45
1504051800,0.91393095,2952.9
1504051860,0.56999856,2987.75
1504051920,-0.4404726,3060
1504051980,-1.071263,3094
1504052040,0.29347867,3044.7
1504052100,0.94704515,2986.05
1504052160,0.90200275,2986.9
1504052220,1.0355438,2957.15
1504052340,0.770799,3019.2
1504052400,1.0268006,2985.2
1504052460,1.0355896,2984.35
1504052520,1.0402898,2959.7
1504052580,0.72573715,3050.65
1504052640,0.42575136,3069.35
1504052700,0.52448136,3080.4
1504052760,0.2655305,3107.6
1504052820,-0.23988445,3137.35
1504052880,-0.036064584,3143.3
1504052940,-0.596431,3192.6
1504053000,0.04877165,3156.9
1504053060,0.23450889,3162.85
1504053120,0.18514206,3169.65
1504053180,0.26709142,3175.6
1504053240,-2.2954025,3309.05
1504053300,-0.07079999,3235.1
1504053360,-0.76405454,3286.1
1504053420,0.44489172,3219.8
1504053480,0.45236906,3228.3
1504053540,0.09585856,3261.45
1504053600,-0.12653522,3292.05
1504053660,0.9973131,3187.5
1504053720,0.710718,3242.75
1504053780,0.27073237,3297.15
1504053840,0.99681646,3192.6
1504053960,0.5971026,3300.55
1504054020,0.7537976,3289.5
1504054080,0.10944405,3356.65
1504054140,0.99202,3261.45
1504054200,0.72884744,3196
1504054260,0.6479575,3339.65
1504054320,0.98890156,3281
1504054380,0.8493505,3235.95
1504054440,0.98824894,3284.4
1504054500,0.95382446,3316.7
1504054560,0.96553975,3281.85
1504054620,-0.042986218,3433.15
1504054680,0.56908345,3408.5
1504054740,0.9874994,3321.8
1504054800,0.6660965,3264
1504054920,0.8519335,3381.3
1504054980,0.9258057,3388.1
1504055040,0.74549186,3298.85
1504055100,0.77845764,3417.85
1504055160,0.96650803,3349
1504055220,0.9281957,3344.75
1504055280,0.6914981,3453.55
1504055340,-0.018941129,3533.45
1504055400,0.65752625,3489.25
1504055460,0.9924501,3408.5
1504055520,0.78036296,3463.75
1504055580,0.68124133,3357.5
1504055640,0.97124946,3406.8
1504055700,0.45459488,3512.2
1504055760,0.59215343,3505.4
1504055820,0.33195162,3541.1
1504055880,0.98087704,3427.2
1504055940,0.7473525,3383.85
1504056000,0.9619799,3436.55
1504056060,0.21616685,3353.25
1504056120,0.9464808,3432.3
1504056180,0.30491439,3356.65
1504056360,0.4810013,3392.35
1504056420,0.80326337,3536.85
1504056480,0.9710513,3488.4
1504056540,0.41431472,3393.2
1504056600,0.38929796,3393.2
1504056660,0.48404065,3405.1
1504056720,0.50439245,3415.3
1504056780,0.9680349,3506.25
1504056840,0.5123042,3415.3
1504056900,0.9691336,3478.2
1504056960,0.97886276,3490.1
1504057020,0.98299384,3532.6
1504057200,0.9191661,3562.35
1504057260,0.76670724,3462.9
1504057320,0.5531587,3436.55
1504057380,0.6467649,3448.45
1504057440,0.45670488,3439.95
1504057500,-0.65801466,3368.55
1504057560,0.78306353,3475.65
1504057620,0.7321303,3473.95
1504057680,-1.4577113,3344.75
1504057740,-0.13633698,3414.45
1504057800,-0.8556322,3369.4
1504057860,0.98176134,3535.15
1504057920,0.83510476,3504.55
1504057980,-1.1064457,3376.2
1504058040,-0.02269432,3421.25
1504058100,-1.0877774,3373.65
1504058160,0.21180739,3438.25
1504058220,0.94542193,3578.5
1504058280,0.955738,3540.25
1504058340,0.64543885,3500.3
1504058400,0.9534962,3550.45
1504058460,-0.53297627,3427.2
1504058520,0.8339884,3523.25
1504058580,0.9790756,3590.4
1504058640,0.9528385,3602.3
1504058700,0.26310885,3683.05
1504058760,0.9845344,3593.8
1504058820,0.9773587,3608.25
1504058940,0.7866141,3647.35
1504059000,0.47393715,3682.2
1504059060,0.14972344,3717.05
1504059120,0.7417657,3666.05
1504059180,0.9730931,3585.3
1504059240,0.7419336,3665.2
1504059300,0.9924141,3597.2
1504059360,0.2572891,3713.65
1504059420,0.9859076,3621
1504059480,0.5432189,3697.5
1504059540,0.9403636,3581.05
1504059600,0.4529435,3523.25
1504059660,0.67217827,3683.05
1504059720,0.63592756,3541.1
1504059780,0.8555282,3665.2
1504059840,0.80370665,3670.3
1504059900,0.96396935,3651.6
1504059960,0.90913075,3580.2
1504060080,0.881521,3672
1504060140,0.8551846,3581.05
1504060200,-0.4460307,3485.85
1504060260,0.99707234,3615.05
1504060320,0.74997705,3700.9
1504060380,0.004657711,3760.4
1504060440,0.7545257,3702.6
1504060500,0.36751434,3740
1504060560,0.4199065,3740.85
1504060620,0.926804,3610.8
1504060680,0.8214987,3708.55
1504060740,0.93731904,3681.35
1504060800,0.5969435,3740.85
1504060860,0.19201067,3769.75
1504060920,1.0107712,3649.05
1504060980,0.14710477,3778.25
1504061040,0.59085375,3744.25
1504061100,0.827507,3728.95
1504061160,0.51851004,3754.45
1504061220,0.8737667,3625.25
1504061280,1.0204042,3683.9
1504061340,0.84860367,3622.7
1504061400,1.0118144,3664.35
1504061460,0.97758514,3643.95
1504061520,0.41542783,3579.35
1504061580,0.6043766,3592.95
1504061640,0.868335,3633.75
1504061700,-0.47510234,3536
1504061760,0.73545897,3626.1
1504061820,1.0055139,3699.2
1504061880,0.97110254,3717.05
1504061940,1.0242352,3681.35
1504062000,1.0220377,3699.2
1504062060,0.14409284,3569.15
1504062120,0.6260269,3621
1504062180,0.99272054,3711.1
1504062240,1.0163468,3671.15
1504062300,0.99498653,3671.15
1504062360,0.49005616,3773.15
1504062420,0.6192,3769.75
1504062480,0.40576604,3783.35
