"Timestamp","Score","Value"
1506293820,-0.81262165,2190.821875
1506293880,-0.6461947,2175.203125
1506293940,-1.0300574,2204.528125
1506294000,-1.659908,2228.0625
1506294060,-2.4576023,2251.33125
1506294120,-1.4970475,2223.3875
1506294180,-0.6382931,2174.61875
1506294240,-0.7397044,2187.05
1506294300,-1.0755552,2207.76875
1506294360,-0.70883656,2184.659375
1506294420,-0.61418355,2171.64375
1506294480,-0.60944563,2169.678125
1506294540,-0.58306986,2153.634375
1506294600,-0.66519725,2178.284375
1506294660,-0.783033,2189.06875
1506294720,-0.667004,2179.825
1506294780,-0.65099657,2176.95625
1506294840,-0.9733803,2201.659375
1506294900,-0.6999794,2181.896875
1506294960,-0.790328,2188.9625
1506295020,-0.865584,2194.59375
1506295080,-0.59340256,2163.25
1506295140,-0.6028436,2167.871875
1506295200,-1.2196306,2214.35625
1506295260,-0.8116898,2191.990625
1506295320,-0.6467518,2176.690625
1506295380,-0.7763993,2186.4125
1506295440,-0.65248114,2177.540625
1506295500,-0.6002107,2162.559375
1506295560,-0.5915487,2156.078125
1506295620,-0.7885604,2189.8125
1506295680,-0.59756446,2154.165625
1506295740,-0.8775476,2197.196875
1506295800,-0.6135263,2169.51875
1506295860,-0.7274769,2184.925
1506295920,-0.62442076,2149.96875
1506295980,-0.6016409,2158.3625
1506296040,-0.6631352,2177.540625
1506296100,-0.6223082,2171.059375
1506296160,-0.59071594,2158.68125
1506296220,-0.6006956,2151.35
1506296280,-0.92810154,2197.35625
1506296340,-0.60862476,2167.659375
1506296400,-0.76224697,2187.2625
1506296460,-0.9079444,2196.453125
1506296520,-1.1289095,2208.246875
1506296580,-1.2088895,2212.975
1506296640,-1.2416915,2212.65625
1506296700,-0.6498192,2174.246875
1506296760,-1.0205517,2203.146875
1506296820,-1.3920207,2218.234375
1506296880,-0.61012816,2165.534375
1506296940,-1.1994203,2212.69879165
1506297000,-0.6078642,2164.41875
1506297060,-1.2033579,2212.125
1506297120,-0.62643707,2170.1420346
1506297180,-0.89068776,2195.284375
1506297240,-0.8148888,2190.875
1506297300,-0.7615087,2183.75625
1506297360,-0.78520316,2188.696875
1506297420,-0.8627863,2191.778125
1506297480,-0.91446656,2197.8875
1506297540,-1.298813,2213.134375
1506297600,-1.794187,2232.84375
1506297660,-1.7590677,2233.959375
1506297720,-1.4912124,2224.55625
1506297780,-0.75091803,2185.828125
1506297840,-1.2958724,2212.496875
1506297900,-0.68742937,2176.796875
1506297960,-1.1232655,2205.165625
1506298020,-1.4059025,2218.553125
1506298080,-1.1617708,2207.76875
1506298140,-1.4779142,2220.30625
1506298200,-1.0915198,2205.21875
1506298260,-0.77887756,2187.209375
1506298320,-1.439234,2222.00625
1506298380,-0.7539869,2184.7125
1506298440,-1.8810956,2234.4375
1506298500,-1.5706339,2222.803125
1506298560,-1.2297095,2214.35625
1506298620,-1.1508853,2207.928125
1506298680,-1.2787575,2213.71875
1506298740,-0.6516269,2172.49375
1506298800,-1.6285552,2226.25625
1506298860,-0.81608415,2190.6625
1506298920,-1.8075142,2232.471875
1506298980,-0.8623081,2194.0625
1506299040,-1.0886459,2205.378125
1506299100,-0.6105093,2161.815625
1506299160,-1.051377,2206.175
1506299220,-0.7978276,2186.465625
1506299280,-1.3983119,2219.24375
1506299340,-0.84783787,2191.0875
1506299400,-1.5108464,2222.64375
1506299460,-0.9373837,2197.675
1506299520,-1.7217973,2230.771875
1506299580,-0.9090252,2196.08125
1506299640,-0.7529604,2184.553125
1506299700,-1.2288283,2212.178125
1506299760,-0.8258238,2189.546875
1506299820,-0.97653055,2200.75625
1506299880,-1.016076,2201.81875
1506299940,-2.9558778,2267.109375
1506300000,-1.2803615,2216.8
1506300060,-1.6017517,2229.496875
1506300120,-0.7938449,2187.6875
1506300180,-0.8443786,2192.096875
1506300240,-0.67406696,2175.575
1506300300,-0.7314486,2182.746875
1506300360,-1.0105402,2205.271875
1506300420,-0.81587625,2189.228125
1506300480,-1.1007544,2209.521875
1506300540,-1.3808118,2218.978125
1506300600,-0.95934355,2199.3254025
1506300660,-0.9921825,2201.234375
1506300720,-0.6760917,2175.734375
1506300780,-0.82698953,2191.565625
1506300840,-0.7199532,2181.046875
1506300900,-0.6781542,2175.946875
1506300960,-0.8170459,2190.875
1506301020,-0.9071488,2196.08125
1506301080,-0.7137763,2181.259375
1506301140,-1.04767,2205.1125
1506301200,-1.7443303,2234.54375
1506301260,-0.96984047,2202.5625
1506301320,-0.9493043,2198.471875
1506301380,-0.6480344,2170.209375
1506301440,-0.88477767,2194.38125
1506301500,-1.9685385,2241.98125
1506301560,-0.9521349,2201.7125
1506301620,-1.3071827,2221.30805065
1506301680,-1.3576264,2218.978125
1506301740,-0.9621901,2202.296875
1506301800,-1.2444255,2212.603125
1506301860,-0.7470141,2183.490625
1506301920,-0.8442664,2190.715625
1506301980,-0.73929334,2185.509375
1506302040,-0.99667954,2203.253125
1506302100,-1.2838131,2218.18125
1506302160,-0.6904414,2180.25
1506302220,-1.0256069,2202.296875
1506302280,-0.9740828,2199.69375
1506302340,-1.5375262,2224.6625
1506302400,-1.3450518,2221.421875
1506302460,-1.0824585,2207.715625
1506302520,-0.7122878,2181.365625
1506302580,-1.2029681,2212.3375
1506302640,-1.0477316,2205.590625
1506302700,-0.794482,2188.9625
1506302760,-1.3016833,2219.1375
1506302820,-1.0043743,2205.484375
1506302880,-0.76328164,2185.615625
1506302940,-0.8995252,2196.1875
1506303000,-2.2692716,2249.365625
1506303060,-0.8131847,2189.865625
1506303120,-0.86909693,2193.425
1506303180,-1.4787126,2223.8125
1506303240,-0.865548,2193.2125
1506303300,-0.73296535,2183.384375
1506303360,-1.0133562,2202.88125
1506303420,-1.5344095,2224.609375
1506303480,-1.4233749,2221.79375
1506303540,-0.9889072,2200.4375
1506303600,-1.3756591,2220.784375
1506303660,-0.63513935,2166.915625
1506303720,-0.9121553,2197.14375
1506303780,-0.7376409,2184.81875
1506303840,-1.6114078,2229.23125
1506303900,-0.8827875,2196.028125
1506303960,-1.8606386,2237.465625
1506304020,-1.3839333,2223.6
1506304080,-1.2082806,2213.665625
1506304140,-1.1431348,2212.709375
1506304200,-1.3034558,2218.553125
1506304260,-0.8021802,2190.34375
1506304320,-0.95800656,2199.746875
1506304380,-1.1086816,2210.584375
1506304440,-0.7936203,2188.9625
1506304500,-1.4678619,2224.928125
1506304560,-1.1364701,2208.990625
1506304620,-1.7992953,2236.35
1506304680,-0.9276494,2198.790625
1506304740,-1.4490222,2223.6
1506304800,-1.0081593,2201.128125
1506304860,-0.9968503,2203.040625
1506304920,-1.29766,2217.96875
1506304980,-1.4851823,2224.34375
1506305040,-1.5988562,2231.8875
1506305100,-1.1106411,2211.009375
1506305160,-1.4465717,2225.671875
1506305220,-1.8282359,2238.740625
1506305280,-1.5385008,2228.328125
1506305340,-1.1453277,2211.646875
1506305400,-2.2072911,2248.25
1506305460,-0.8352132,2193.6375
1506305520,-1.3639513,2222.00625
1506305580,-1.7418717,2237.996875
1506305640,-1.0715476,2209.575
1506305700,-1.0087825,2204.953125
1506305760,-1.6646259,2235.340625
1506305820,-1.1769929,2212.815625
1506305880,-1.0991011,2211.80625
1506305940,-2.3070827,2254.4125
1506306000,-1.9214997,2245.965625
1506306060,-2.387927,2256.325
1506306120,-1.3807566,2226.3625
1506306180,-1.4804126,2226.309375
1506306240,-1.1910994,2215.7375
1506306300,-0.7268886,2183.384375
1506306360,-1.0346199,2207.45
1506306420,-1.7836556,2239.9625
1506306480,-0.8354418,2195.921875
1506306540,-1.2798363,2222.85625
1506306600,-0.86601204,2196.240625
1506306660,-1.2890048,2223.015625
1506306720,-0.88123834,2197.14375
1506306780,-0.6757483,2174.884375
1506306840,-1.1902391,2217.65
1506306900,-1.3736504,2227.584375
1506306960,-0.8520048,2195.496875
1506307020,-0.8080052,2192.25625
1506307080,-0.9305563,2201.659375
1506307140,-1.3083802,2220.359375
1506307200,-0.7963032,2191.725
1506307260,-1.5455819,2229.86875
1506307320,-1.1385194,2213.028125
1506307380,-1.3392403,2221.634375
1506307440,-1.1071095,2214.25
1506307500,-0.80061513,2193.690625
1506307560,-0.6595519,2170.9
1506307620,-0.66113466,2156.025
1506307680,-0.6532797,2169.09375
1506307740,-0.87555414,2198.525
1506307800,-1.3363903,2223.28125
1506307860,-2.1091247,2251.4375
1506307920,-0.9621402,2204.953125
1506307980,-1.7429141,2238.953125
1506308040,-1.0616032,2212.178125
1506308100,-1.4681443,2230.4
1506308160,-2.2196217,2252.553125
1506308220,-1.5973231,2234.915625
1506308280,-1.4721575,2230.771875
1506308340,-0.7429407,2189.28125
1506308400,-1.709703,2242.459375
1506308460,-0.9842242,2208.353125
1506308520,-0.91756433,2202.615625
1506308580,-1.3093822,2225.19375
1506308640,-1.3519169,2226.7875
1506308700,-0.73580843,2187.2625
1506308760,-0.6876198,2178.709375
1506308820,-0.7527182,2190.2375
1506308880,-0.79563534,2192.628125
1506308940,-0.89067686,2201.446875
1506309000,-1.8796052,2247.6125
1506309060,-1.5715351,2233.746875
1506309120,-1.1536516,2217.278125
1506309180,-1.033986,2210.371875
1506309240,-1.636749,2238.953125
1506309300,-2.0411186,2250.26875
1506309360,-0.7163319,2182.959375
1506309420,-0.92829984,2204.36875
1506309480,-0.71253073,2183.65
1506309540,-0.85181564,2198.471875
1506309600,-1.6968,2241.503125
1506309660,-1.8099742,2244.2125
1506309720,-0.7883204,2191.61875
1506309780,-1.6641535,2239.165625
1506309840,-2.6448452,2267.69375
1506309900,-1.443735,2230.134375
1506309960,-4.116928,2300.684375
1506310020,-0.93174464,2203.040625
1506310080,-0.8940305,2201.765625
1506310140,-2.523257,2265.35625
1506310200,-3.7648313,2294.734375
1506310260,-2.0751047,2252.553125
1506310320,-1.4491625,2232.84375
1506310380,-1.1453853,2217.384375
1506310440,-0.87861794,2200.96875
1506310500,-1.6733638,2240.6
1506310560,-1.6985849,2242.246875
1506310620,-1.7361908,2240.334375
1506310680,-1.1142561,2213.559375
1506310740,-1.0307105,2210.85
1506310800,-0.9064467,2202.509375
1506310860,-1.4977545,2231.621875
1506310920,-1.1967428,2219.721875
1506310980,-1.2453805,2221.421875
1506311040,-0.99995846,2209.203125
1506311100,-0.8484075,2197.940625
1506311160,-0.9161909,2202.88125
1506311220,-0.85067624,2196.29375
1506311280,-0.94743484,2201.340625
1506311340,-1.5481813,2233.853125
1506311400,-1.6261286,2236.35
1506311460,-2.0607052,2251.225
1506311520,-0.72864836,2182.90625
1506311580,-1.1295216,2216.640625
1506311640,-1.302162,2223.6
1506311700,-2.2775986,2255.953125
1506311760,-1.9164858,2247.29375
1506311820,-1.0133375,2208.3
1506311880,-0.73995256,2185.1375
1506311940,-1.5561494,2231.409375
1506312000,-1.0252169,2207.503125
1506312060,-0.78647786,2189.70625
1506312120,-0.77929366,2188.43125
1506312180,-0.6956744,2177.434375
1506312240,-0.99067664,2207.34375
1506312300,-1.3764354,2229.65625
1506312360,-0.89394903,2201.39375
1506312420,-1.2006342,2220.2
1506312480,-0.8193124,2194.80625
1506312540,-1.8449477,2246.3375
1506312600,-1.0699549,2211.4875
1506312660,-1.0056094,2208.990625
1506312720,-1.5213387,2233.48125
1506312780,-1.1392893,2216.26875
1506312840,-1.5432355,2234.65
1506312900,-0.85456246,2199.534375
1506312960,-0.7943152,2193.2125
1506313020,-0.74396515,2184.234375
1506313080,-1.1309206,2215.41875
1506313140,-2.1874275,2253.66875
1506313200,-1.0229899,2206.971875
1506313260,-1.5308541,2232.1
1506313320,-1.0355285,2209.840625
1506313380,-1.5346651,2236.5625
1506313440,-0.729092,2183.596875
1506313500,-1.4100862,2228.59375
1506313560,-1.0318065,2209.521875
1506313620,-1.0954062,2209.840625
1506313680,-1.3354174,2227.31875
1506313740,-1.4894699,2228.646875
1506313800,-1.5287627,2234.065625
1506313860,-1.4179286,2227.371875
1506313920,-1.5892233,2232.84375
1506313980,-1.2310907,2221.209375
1506314040,-0.9794659,2209.15
1506314100,-1.0921814,2216.1625
1506314160,-1.4348301,2230.6125
1506314220,-1.0872661,2216.003125
1506314280,-1.0959496,2214.303125
1506314340,-0.80322695,2192.628125
1506314400,-0.9482694,2205.9625
1506314460,-1.6300192,2241.13125
1506314520,-1.3661469,2227.74375
1506314580,-1.5839168,2236.084375
1506314640,-1.7410012,2244.6375
1506314700,-1.5850873,2233.534375
1506314760,-0.8500999,2195.709375
1506314820,-1.1390574,2215.84375
1506314880,-1.5485098,2235.18125
1506314940,-1.6301755,2236.828125
1506315000,-2.5554314,2270.45625
1506315060,-1.5608042,2236.24375
1506315120,-1.253076,2219.1587704
1506315180,-0.7371902,2184.234375
1506315240,-2.488036,2264.1875
1506315300,-1.4453552,2231.090625
1506315360,-2.4557984,2264.984375
1506315420,-1.9782786,2254.146875
1506315480,-1.7174039,2240.653125
1506315540,-2.5015118,2264.1875
1506315600,-2.6262066,2270.88125
1506315660,-2.7622514,2274.6
1506315720,-1.482181,2230.878125
1506315780,-1.5697935,2237.94375
1506315840,-1.950303,2253.296875
1506315900,-2.0203545,2251.75625
1506315960,-2.915499,2279.646875
1506316020,-1.988389,2251.490625
1506316080,-2.5652757,2269.18125
1506316140,-1.319033,2229.7625
1506316200,-2.7840264,2280.7625
1506316260,-1.5968735,2240.3875
1506316320,-1.3748438,2227.74375
1506316380,-2.201245,2258.98125
1506316440,-1.5017602,2235.446875
1506316500,-0.91544574,2205.059375
1506316560,-2.2303295,2261.796875
1506316620,-1.0351132,2212.390625
1506316680,-0.9147233,2205.00625
1506316740,-1.333297,2229.390625
1506316800,-1.3484771,2231.409375
1506316860,-0.73339504,2183.33125
1506316920,-1.0893226,2213.71875
1506316980,-0.9065161,2203.4125
1506317040,-0.80257076,2194.4875
1506317100,-0.98617977,2210.85
1506317160,-0.7777536,2189.653125
1506317220,-0.9096224,2202.45625
1506317280,-0.9105477,2201.18125
1506317340,-0.76120865,2187.103125
1506317400,-1.5106941,2237.4125
1506317460,-1.4175061,2231.0375
1506317520,-0.7006288,2174.353125
1506317580,-0.8568362,2197.728125
1506317640,-1.034642,2209.89375
1506317700,-0.71303374,2180.409375
1506317760,-1.6383982,2239.21875
1506317820,-1.1159084,2216.8
1506317880,-1.1163194,2217.065625
1506317940,-1.2221158,2221.79375
1506318000,-0.98206306,2209.15
1506318060,-1.0947737,2214.196875
1506318120,-0.8374211,2196.1875
1506318180,-0.9436739,2203.625
1506318240,-0.807995,2141.89375
1506318300,-1.0969272,2213.4
1506318360,-1.3602184,2227.85
1506318420,-1.2567078,2222.21875
1506318480,-0.80349857,2191.83125
1506318540,-0.9200567,2202.35
1506318600,-0.75018543,2185.403125
1506318660,-1.0263413,2207.875
1506318720,-0.72122115,2148.746875
1506318780,-0.6817421,2162.984375
1506318840,-0.680666,2167.978125
1506318900,-1.2404444,2222.803125
1506318960,-0.7730875,2188.325
1506319020,-1.0722797,2211.16875
1506319080,-1.2061207,2217.225
1506319140,-0.8256981,2193.053125
1506319200,-0.7154423,2175.3625
1506319260,-0.98724276,2204.05
1506319320,-0.69515985,2172.334375
1506319380,-1.4145427,2224.609375
1506319440,-0.7105119,2176.371875
1506319500,-1.0900174,2208.3
1506319560,-0.8396083,2191.671875
1506319620,-0.7877542,2185.35
1506319680,-0.98288167,2204.421875
1506319740,-0.6706341,2157.778125
1506319800,-1.9133939,2245.9125
1506319860,-0.96645755,2202.296875
1506319920,-0.7429003,2178.7625
1506319980,-1.2125331,2214.940625
1506320040,-0.88943315,2197.196875
1506320100,-0.7233559,2179.240625
1506320160,-0.9650814,2200.96875
1506320220,-1.2063949,2217.490625
1506320280,-0.9590269,2201.39375
1506320340,-1.2540107,2218.2875
1506320400,-0.7423976,2179.93125
1506320460,-0.87294513,2194.16875
1506320520,-0.9326422,2199.26875
1506320580,-0.92741126,2196.453125
1506320640,-0.6702652,2158.89375
1506320700,-0.9946323,2202.35
1506320760,-1.4334407,2222.85625
1506320820,-0.8838237,2193.74375
1506320880,-0.9929388,2202.1375
1506320940,-0.8473858,2190.45
1506321000,-1.321918,2216.109375
1506321060,-1.4622017,2221.9
1506321120,-1.1278551,2208.83125
1506321180,-0.77156645,2181.365625
1506321240,-0.6770651,2167.446875
1506321300,-0.7052263,2174.725
1506321360,-1.3609391,2214.56875
1506321420,-0.7497152,2134.9875
1506321480,-0.96864057,2116.18125
1506321540,-0.7909345,2126.221875
1506321600,-1.187067,2100.88125
1506321660,-2.0487893,2068.528125
1506321720,-3.5479467,2029.90625
1506321780,-2.7438252,2048.60625
1506321840,-1.2392082,2098.11875
1506321900,-1.0134293,2101.890625
1506321960,-0.71961635,2128.346875
1506322020,-0.7150207,2131.109375
1506322080,-0.6320499,2142.690625
1506322140,-0.7816156,2176.053125
1506322200,-0.6553906,2159
1506322260,-1.9205015,2225.459375
1506322320,-0.97575647,2186.4125
1506322380,-0.6755176,2162.346875
1506322440,-0.6442763,2154.9625
1506322500,-0.7093367,2166.225
1506322560,-0.7914966,2175.840625
1506322620,-0.6630353,2161.178125
1506322680,-0.62294143,2148.1625
1506322740,-0.9186373,2180.196875
1506322800,-0.9113373,2184.075
1506322860,-0.62115794,2149.65
1506322920,-1.8832276,2218.925
1506322980,-0.9683889,2185.403125
1506323040,-1.0684175,2188.75
1506323100,-1.1008884,2192.309375
1506323160,-0.9763047,2178.7625
1506323220,-0.6091494,2141.840625
1506323280,-1.1427263,2189.653125
1506323340,-0.7698034,2166.54375
1506323400,-0.9087322,2179.665625
1506323460,-1.3956952,2201.340625
1506323520,-1.4265337,2204.528125
1506323580,-0.93636984,2178.7625
1506323640,-0.74564165,2163.56875
1506323700,-1.8801087,2215.578125
1506323760,-0.848128,2171.590625
1506323820,-1.0337626,2183.54375
1506323880,-1.4900359,2203.625
1506323940,-0.8338075,2170.421875
1506324000,-2.1151888,2220.890625
1506324060,-1.3659933,2192.46875
1506324120,-0.86293715,2169.73125
1506324180,-0.6005049,2127.815625
1506324240,-0.60752785,2145.028125
1506324300,-1.1619122,2185.296875
1506324360,-0.75789666,2160.4875
1506324420,-1.0853875,2183.225
1506324480,-0.58488965,2133.446875
1506324540,-0.58517087,2136.05
1506324600,-1.0755919,2184.128125
1506324660,-0.7568636,2161.921875
1506324720,-0.7193998,2161.815625
1506324780,-0.77922463,2165.1625
1506324840,-0.5782177,2140.40625
1506324900,-1.0612222,2181.684375
1506324960,-0.8728581,2174.246875
1506325020,-0.65578246,2155.971875
1506325080,-0.73123336,2162.984375
1506325140,-1.3597373,2194.16875
1506325200,-0.6732087,2157.884375
1506325260,-0.5807078,2141.46875
1506325320,-0.6391188,2152.890625
1506325380,-0.75510705,2162.93125
1506325440,-0.60385406,2146.090625
1506325500,-0.5798619,2136.103125
1506325560,-0.5825183,2126.9125
1506325620,-0.7392673,2160.59375
1506325680,-0.64685327,2151.828125
1506325740,-0.56957906,2135.678125
1506325800,-0.57023585,2130.365625
1506325860,-0.8881696,2168.615625
1506325920,-0.58856124,2143.115625
1506325980,-0.65266055,2150.021875
1506326040,-0.6485246,2150.234375
1506326100,-1.2499186,2182.959375
1506326160,-0.58020526,2140.725
1506326220,-1.2883427,2187.36875
1506326280,-0.5624367,2137.484375
1506326340,-0.6456718,2150.81875
1506326400,-0.6972127,2155.759375
1506326460,-0.88313955,2170.475
1506326520,-0.65190417,2151.5625
1506326580,-0.9330758,2173.55625
1506326640,-0.9254494,2172.228125
1506326700,-0.76107776,2160.59375
1506326760,-1.6573869,2199.26875
1506326820,-0.82215095,2165.640625
1506326880,-0.55613464,2131.26875
1506326940,-0.86051273,2165.69375
1506327000,-0.8561969,2166.065625
1506327060,-0.7949058,2160.9125
1506327120,-0.6695105,2108.95625
1506327180,-0.6343652,2110.65625
1506327240,-0.7493647,2157.40625
1506327300,-0.55572176,2124.89375
1506327360,-1.0495492,2084.678125
1506327420,-0.5876617,2116.021875
1506327480,-0.58271635,2115.490625
1506327540,-0.54829156,2130.3125
1506327600,-1.2508942,2068.740625
1506327660,-0.54452646,2130.471875
1506327720,-1.1201184,2172.6
1506327780,-0.91972905,2164.578125
1506327840,-0.53582525,2125.95625
1506327900,-0.5399143,2123.19375
1506327960,-0.5705213,2138.121875
1506328020,-0.89334553,2162.71875
1506328080,-0.5798528,2137.75
1506328140,-3.7641742,2239.00625
1506328200,-3.2394285,2231.303125
1506328260,-2.0678988,2206.334375
1506328320,-1.1421763,2175.46875
1506328380,-0.6089674,2145.4
1506328440,-0.7244647,2154.803125
1506328500,-1.4685588,2188.325
1506328560,-2.6925128,2218.021875
1506328620,-1.1068317,2174.671875
1506328680,-1.0219212,2172.228125
1506328740,-0.85016704,2162.346875
1506328800,-0.7783337,2155.334375
1506328860,-0.9986957,2168.721875
1506328920,-0.73667556,2154.696875
1506328980,-0.9263237,2166.225
1506329040,-2.1472719,2205.64375
1506329100,-2.68915,2222.9625
1506329160,-0.6872357,2153.421875
1506329220,-1.401633,2184.5
1506329280,-0.521964,2126.80625
1506329340,-2.8608177,2224.45
1506329400,-3.1314747,2231.0375
1506329460,-1.9074427,2203.996875
1506329520,-2.2708976,2212.65625
1506329580,-1.23664,2180.409375
1506329640,-0.6900301,2156.821875
1506329700,-1.84371,2200.65
1506329760,-1.4261005,2185.934375
1506329820,-0.9245392,2169.2
1506329880,-0.8239999,2160.753125
1506329940,-0.96259993,2170.9
1506330000,-2.560655,2217.278125
1506330060,-0.8086231,2163.621875
1506330120,-0.6784248,2101.571875
1506330180,-0.76312757,2096.471875
1506330240,-0.5464132,2120.909375
1506330300,-0.5419252,2120.325
1506330360,-0.71684074,2158.3625
1506330420,-0.5375773,2135.571875
1506330480,-0.8049946,2163.8875
1506330540,-0.63360006,2114.003125
1506330600,-0.579039,2120.696875
1506330660,-0.94850504,2092.38125
1506330720,-1.4381227,2193.2125
1506330780,-0.6575258,2156.6625
1506330840,-0.55678993,2146.35625
1506330900,-0.67933756,2161.071875
1506330960,-0.72702235,2109.5087704
1506331020,-0.56368214,2127.01875
1506331080,-0.52827215,2133.7620975
1506331140,-0.6224057,2156.503125
1506331200,-0.538633,2141.096875
1506331260,-0.5274255,2139.6625
1506331320,-0.60413516,2151.9875
1506331380,-0.60028,2150.978125
1506331440,-0.6573384,2160.646875
1506331500,-0.5700032,2120.696875
1506331560,-0.556512,2145.134375
1506331620,-0.5286956,2126.59375
1506331680,-0.6921111,2108.796875
1506331740,-0.91795814,2093.86875
1506331800,-0.66917455,2155.015625
1506331860,-1.0686271,2180.940625
1506331920,-0.5216071,2131.640625
1506331980,-0.74260956,2104.28125
1506332040,-0.7218017,2163.25
1506332100,-0.6083389,2114.26875
1506332160,-0.98443866,2177.16875
1506332220,-0.5270766,2140.246875
1506332280,-0.5259922,2130.20625
1506332340,-0.8492521,2171.325
1506332400,-0.66072154,2161.86875
1506332460,-1.1691662,2185.9875
1506332520,-0.5238195,2138.228125
1506332580,-1.0552592,2180.8875
1506332640,-0.71610075,2163.8875
1506332700,-0.5133115,2133.021875
1506332760,-0.5869078,2149.809375
1506332820,-0.6991138,2106.40625
1506332880,-0.8364775,2168.403125
1506332940,-0.5617243,2145.559375
1506333000,-0.5382779,2121.6
1506333060,-0.5835385,2149.278125
1506333120,-0.6910483,2158.3625
1506333180,-0.7408031,2163.14375
1506333240,-1.344026,2187.953125
1506333300,-1.1881528,2186.253125
1506333360,-0.6223865,2154.165625
1506333420,-0.5110802,2131.959375
1506333480,-0.771193,2165.05625
1506333540,-0.5810673,2151.721875
1506333600,-0.5673561,2150.659375
1506333660,-1.9141487,2209.203125
1506333720,-0.7214647,2163.4625
1506333780,-0.62379116,2157.246875
1506333840,-1.1220949,2187.953125
1506333900,-0.6154752,2158.25625
1506333960,-0.50851476,2136.9
1506334020,-0.50508547,2137.803125
1506334080,-1.2265868,2189.91875
1506334140,-0.62009835,2158.15
1506334200,-1.4909793,2200.225
1506334260,-1.5941426,2202.5625
1506334320,-0.7435385,2163.515625
1506334380,-0.5263114,2142.95625
1506334440,-1.6406218,2201.234375
1506334500,-1.627434,2201.925
1506334560,-0.54870856,2148.003125
1506334620,-1.1247237,2185.5625
1506334680,-0.8064601,2169.94375
1506334740,-0.6150022,2158.734375
1506334800,-0.8118794,2173.98125
1506334860,-0.7295748,2166.384375
1506334920,-0.51929843,2137.75
1506334980,-0.82050204,2177.38125
1506335040,-2.7362068,2235.81875
1506335100,-0.52173716,2141.3625
1506335160,-0.6595957,2164.471875
1506335220,-0.6579157,2163.090625
1506335280,-1.9105216,2216.640625
1506335340,-1.1928107,2195.55
1506335400,-0.7002222,2115.384375
1506335460,-0.5720149,2156.396875
1506335520,-1.069134,2188.85625
1506335580,-0.53919613,2139.6625
1506335640,-0.6041268,2126.646875
1506335700,-0.542296,2133.7125
1506335760,-0.5528099,2131.428125
1506335820,-0.9953897,2184.7125
1506335880,-0.55666137,2131.321875
1506335940,-0.93079185,2181.95
1506336000,-0.5431784,2146.25
1506336060,-0.94429755,2179.50625
1506336120,-0.62657773,2159.74375
1506336180,-1.2899026,2193.2125
1506336240,-1.1074963,2191.034375
1506336300,-1.6254327,2207.928125
1506336360,-0.8093865,2172.3875
1506336420,-1.6213789,2202.45625
1506336480,-1.0278507,2184.021875
1506336540,-0.6427633,2163.940625
1506336600,-0.6932266,2166.596875
1506336660,-1.0556657,2188.059375
1506336720,-2.5594475,2232.1
1506336780,-0.95434374,2184.340625
1506336840,-0.5644391,2151.66875
1506336900,-2.5495358,2230.6125
1506336960,-0.5342217,2148.746875
1506337020,-1.2495129,2196.825
1506337080,-1.1666455,2192.575
1506337140,-0.83578855,2178.390625
1506337200,-2.1335108,2221.634375
1506337260,-0.8562989,2177.4875
1506337320,-0.77297974,2172.971875
1506337380,-0.53865695,2148.746875
1506337440,-0.8672311,2181.259375
1506337500,-1.2697287,2200.809375
1506337560,-1.6793023,2213.29375
1506337620,-0.5782184,2157.61875
1506337680,-0.83265793,2177.9125
1506337740,-0.536747,2141.04375
1506337800,-0.77588797,2175.734375
1506337860,-0.7077536,2171.9625
1506337920,-0.593938,2159.690625
1506337980,-0.673505,2123.19375
1506338040,-1.34463,2088.609375
1506338100,-0.53741044,2139.875
1506338160,-1.0231432,2098.8625
1506338220,-0.724831,2114.853125
1506338280,-1.4480215,2083.934375
1506338340,-0.8657849,2106.884375
1506338400,-1.7093058,2077.6125
1506338460,-1.0945487,2095.409375
1506338520,-1.1507189,2092.859375
1506338580,-0.6109685,2123.778125
1506338640,-0.52992696,2145.559375
1506338700,-0.59868777,2162.825
1506338760,-0.53290224,2142.265625
1506338820,-0.5298655,2148.215625
1506338880,-0.62253517,2125.85
1506338940,-0.535955,2143.646875
1506339000,-0.61821896,2162.346875
1506339060,-0.5457178,2149.384375
1506339120,-0.55000705,2151.45625
1506339180,-0.9436668,2185.45625
1506339240,-1.0594047,2194.221875
1506339300,-0.5975311,2129.78125
1506339360,-0.89953583,2185.190625
1506339420,-0.53558534,2138.653125
1506339480,-1.0549453,2193.31875
1506339540,-0.5279332,2145.4
1506339600,-0.5696023,2134.24375
1506339660,-0.54320633,2150.925
1506339720,-0.5396538,2153.103125
1506339780,-0.7019576,2171.909375
1506339840,-1.5928562,2211.434375
1506339900,-0.58852917,2160.80625
1506339960,-0.9269232,2101.2
1506340020,-0.6468416,2164.790625
1506340080,-0.6202031,2164.1
1506340140,-0.5325279,2135.890625
1506340200,-1.0722032,2189.49375
1506340260,-0.6629331,2165.69375
1506340320,-0.59783226,2125.584375
1506340380,-0.89019686,2183.809375
1506340440,-0.70786685,2116.5
1506340500,-0.5436396,2133.18125
1506340560,-0.5794679,2154.00625
1506340620,-1.4123138,2205.9625
1506340680,-0.5924283,2128.771875
1506340740,-0.8116838,2176.31875
1506340800,-1.1477622,2190.609375
1506340860,-2.6795912,2236.721875
