"Timestamp","Score","Value"
1505101740,0.8963006,3615.9
1505101800,0.37963727,3502
1505101860,0.89191794,3588.7
1505101980,0.8052065,3626.1
1505102040,0.63094026,3660.95
1505102100,0.69300985,3536
1505102160,0.8495419,3570.85
1505102220,0.071972534,3468.85
1505102280,0.8404466,3587
1505102340,0.31009588,3479.05
1505102400,0.77338016,3502
1505102460,-0.7893028,3382.15
1505102520,-0.20744775,3675.4
1505102580,0.6035761,3644.8
1505102640,0.49757504,3648.2
1505102700,0.44034657,3675.4
1505102760,0.7890984,3554.7
1505102820,0.62082195,3632.05
1505102880,0.21615128,3669.45
1505102940,0.29710013,3672
1505103000,0.10939654,3663.5
1505103060,0.8337421,3593.8
1505103120,0.6038041,3644.8
1505103180,0.39457962,3666.9
1505103240,0.7079907,3638.85
1505103300,0.8731552,3572.55
1505103360,0.5581254,3649.05
1505103420,0.77178675,3587.85
1505103540,0.41396242,3658.4
1505103600,0.3400648,3445.9
1505103660,0.77702534,3575.1
1505103720,0.44651228,3605.7
1505103780,0.94458634,3518.15
1505103960,0.08402682,3617.6
1505104020,0.80889034,3541.1
1505104080,0.10311729,3597.2
1505104140,0.6505495,3569.15
1505104200,0.49130628,3584.45
1505104260,0.33043283,3603.15
1505104320,-0.2178698,3632.05
1505104380,-2.3371449,3732.35
1505104500,-0.60787296,3655
1505104560,-0.5737322,3644.8
1505104620,-2.2655053,3688.15
1505104680,-5.466795,3760.4
1505104740,-2.8445778,3715.35
1505104800,-1.5820892,3662.65
1505104860,-2.9576492,3708.55
1505104920,-3.1606348,3728.95
1505104980,-4.355995,3745.1
1505105040,-1.9229554,3684.75
1505105100,-1.5700239,3677.1
1505105160,0.40491784,3577.65
1505105220,-0.8359453,3654.15
1505105280,-1.9940462,3720.45
1505105340,-0.09057703,3625.25
1505105400,-0.20526609,3652.45
1505105460,0.5669144,3581.9
1505105520,0.887999,3535.15
1505105580,0.29530948,3622.7
1505105640,0.64702326,3582.75
1505105700,0.12740423,3622.7
1505105760,0.5923158,3593.8
1505105820,-0.11759313,3652.45
1505105880,0.50441056,3623.55
1505106000,-2.0426195,3770.6
1505106060,-0.5554142,3696.65
1505106180,-3.2729616,3795.25
1505106240,-1.3135215,3756.15
1505106300,0.60842407,3666.05
1505106360,-0.5260005,3773.15
1505106420,-0.5683171,3774.85
1505106480,-1.3203356,3808.85
1505106540,-1.1259811,3808.85
1505106600,0.35502753,3780.8
1505106660,0.07914011,3785.9
1505106780,0.884659,3722.15
1505106840,0.84211946,3764.65
1505106900,0.54306716,3811.4
1505106960,0.093477316,3843.7
1505107020,0.362425,3840.3
1505107080,0.8070994,3700.05
1505107140,0.9174112,3704.3
1505107200,0.9495728,3707.7
1505107260,0.8356163,3649.9
1505107320,0.8510352,3721.3
1505107380,-0.087490015,3559.8
1505107440,0.7713813,3604
1505107500,1.0169305,3641.4
1505107560,1.0277747,3645.65
1505107620,0.83581203,3573.4
1505107680,-0.30194673,3520.7
1505107740,0.6086445,3567.45
1505107800,0.95600325,3661.8
1505107860,1.002806,3621
1505107920,0.98900896,3654.15
1505107980,-0.21187702,3758.7
1505108040,0.53050065,3706
1505108100,0.7430094,3697.5
1505108160,0.82519567,3685.6
1505108220,-0.31782395,3757
1505108280,0.0040040906,3747.65
1505108340,-0.2490729,3770.6
1505108400,0.9640227,3686.45
1505108460,0.9159456,3700.9
1505108520,0.898902,3627.8
1505108580,0.993551,3688.15
1505108640,0.88394135,3640.55
1505108700,0.9911804,3661.8
1505108760,0.31161964,3575.95
1505108820,0.98238605,3677.1
1505108880,0.87274873,3635.45
1505108940,1.0034956,3670.3
1505109000,0.820978,3630.35
1505109060,0.81850404,3638
1505109120,0.5165172,3589.55
1505109180,0.7621219,3621.85
1505109240,0.8905431,3656.7
1505109300,0.7657047,3612.5
1505109360,0.41919455,3578.5
1505109420,0.430949,3573.4
1505109480,-0.18659198,3528.35
1505109540,0.051834263,3553.85
1505109600,0.16576841,3569.15
1505109660,0.60451263,3599.75
1505109720,0.77853847,3698.35
1505109840,0.6252578,3751.05
1505109900,0.16831705,3804.6
1505109960,-0.61990637,3864.1
1505110020,-0.3351766,3866.65
1505110080,-0.27272022,3898.95
1505110140,0.013378069,3887.05
1505110200,0.7260558,3805.45
1505110260,-1.0871297,3990.75
1505110320,-0.38544437,3944
1505110380,0.72003573,3850.5
1505110440,0.7571852,3791
1505110500,0.6552678,3879.4
1505110560,0.6600185,3873.45
1505110620,0.7995977,3855.6
1505110680,0.79385114,3851.35
1505110740,0.86809254,3791.85
1505110800,0.830094,3756.15
1505110860,0.715025,3838.6
1505110920,0.61939704,3717.05
1505110980,0.9199091,3750.2
1505111040,0.3392743,3664.35
1505111100,0.8299257,3728.95
1505111160,0.9177038,3746.8
1505111220,0.8520181,3724.7
1505111280,0.57373106,3693.25
1505111340,0.43267804,3689.85
1505111400,0.86724067,3742.55
1505111460,0.042334843,3667.75
1505111520,0.86502624,3750.2
1505111580,-1.2130156,3976.3
1505111640,0.87900674,3770.6
1505111700,0.8739977,3818.2
1505111760,0.8954025,3756.15
1505111820,0.804292,3744.25
1505111880,0.61618537,3870.9
1505111940,0.9544639,3809.7
1505112000,0.8992481,3766.35
1505112060,0.9814927,3802.9
1505112120,1.0083555,3776.55
1505112180,0.55282456,3711.1
1505112240,0.5665292,3703.45
1505112300,1.1364673,3754.45
1505112360,1.0696263,3784.2
1505112420,0.6603745,3829.25
1505112480,0.7163344,3821.6
1505112540,1.15849,3746.8
1505112600,1.0927417,3759.55
1505112660,1.0704873,3757.85
1505112720,0.8447979,3695.8
1505112780,-0.03617372,3626.95
1505112840,0.5725302,3646.5
1505112900,0.8420364,3683.05
1505112960,0.93475795,3708.55
1505113020,0.5264389,3654.15
1505113140,-0.36812854,3621.85
1505113200,-0.4063891,3615.9
1505113260,0.45168915,3673.7
1505113320,0.90008897,3791.85
1505113380,-0.056486886,3883.65
1505113440,0.9140251,3802.05
1505113500,-0.38207626,3930.4
1505113560,0.2903513,3899.8
1505113620,-0.90032864,3986.5
1505113680,-1.0466669,4000.1
1505113740,-0.37059474,3994.15
1505113800,0.14810914,3962.7
1505113860,0.86722904,3850.5
1505113920,0.6619745,3813.1
1505113980,0.85312474,3885.35
1505114040,0.82229316,3919.35
1505114100,-0.17860636,4028.15
1505114160,0.8726256,3887.05
1505114220,0.18649699,3995.85
1505114280,0.8302174,3908.3
1505114340,0.49550277,3799.5
1505114400,0.26448974,3751.9
1505114460,0.2903983,3738.3
1505114520,-0.14293402,3689.85
1505114580,0.9166855,3794.4
1505114640,0.92988133,3800.35
1505114700,0.9092924,3811.4
1505114760,0.13399404,3670.3
1505114820,0.726876,3720.45
1505114880,0.27351925,3686.45
1505114940,0.7074976,3725.55
1505115000,0.22303715,3706
1505115060,0.20849651,3704.3
1505115120,0.8732579,3769.75
1505115180,0.5370937,3711.1
1505115240,0.8920291,3819.9
1505115300,0.86888033,3835.2
1505115360,0.8576975,3763.8
1505115420,0.97616506,3778.25
1505115480,-0.37049672,3915.95
1505115540,0.33765987,3868.35
1505115600,0.10859818,3886.2
1505115660,0.7580149,3827.55
1505115720,0.7127203,3819.05
1505115780,0.97550654,3770.6
1505115840,0.800329,3791.85
1505115900,0.9741845,3762.1
1505115960,-1.513349,3907.45
1505116020,0.7794173,3789.3
1505116080,0.67338467,3800.35
1505116140,0.07765344,3861.55
1505116200,0.9752769,3755.3
1505116260,0.6292513,3825
1505116320,0.7814759,3701.75
1505116380,0.80396825,3697.5
1505116440,0.8012277,3775.7
1505116500,0.8355532,3696.65
1505116560,0.32662067,3632.9
1505116620,0.919042,3727.25
1505116680,0.7534589,3694.1
1505116740,0.8613132,3711.1
1505116800,0.69388413,3807.15
1505116860,0.23657984,3651.6
1505116920,0.3907464,3831.8
1505116980,0.6918636,3808
1505117040,0.8092584,3796.1
1505117100,-0.2720716,3899.8
1505117160,0.6872042,3724.7
1505117220,0.27044874,3881.1
1505117280,-1.6879327,4019.65
1505117400,0.5704403,3885.35
1505117460,0.030802641,3948.25
1505117520,0.5883469,3897.25
1505117580,0.7934001,3866.65
1505117640,0.8126878,3852.2
1505117760,-0.61986965,3978
1505117820,-1.044479,4011.15
1505117880,0.17471704,3916.8
1505118000,0.5592984,3872.6
1505118060,0.3211387,3875.15
1505118120,0.8302497,3823.3
1505118180,0.7085413,3835.2
1505118240,0.41717574,3841.15
1505118300,0.082743175,3894.7
1505118360,0.3142462,3860.7
1505118420,0.22502245,3874.3
1505118480,0.7169428,3714.5
1505118540,0.28074497,3655.85
1505118600,-0.08498198,3881.1
1505118660,0.13457233,3886.2
1505118720,-0.17942569,3912.55
1505118780,0.9324294,3787.6
1505118840,0.6379349,3854.75
1505118900,0.88247454,3774
1505118960,0.9710906,3797.8
1505119020,0.7682385,3861.55
1505119080,0.69246197,3847.95
1505119140,0.49550623,3716.2
1505119200,0.9380904,3762.95
1505119260,1.0066005,3791.85
1505119320,0.86943483,3741.7
1505119380,0.9881779,3754.45
1505119440,0.6854849,3696.65
1505119500,0.9220124,3720.45
1505119560,0.4717191,3831.8
1505119620,0.5965728,3823.3
1505119680,1.0308301,3737.45
1505119740,0.6468385,3814.8
1505119800,0.7086493,3806.3
1505119860,0.8181238,3803.75
1505119920,0.94319254,3720.45
1505119980,0.73892087,3676.25
1505120040,0.9183767,3708.55
1505120100,0.46877322,3808
1505120160,0.8659672,3700.9
1505120220,0.68659693,3796.1
1505120280,0.81144136,3776.55
1505120340,0.8928776,3766.35
1505120400,0.6453695,3811.4
1505120460,0.8845491,3740
1505120520,0.80734986,3776.55
1505120580,0.8132195,3780.8
1505120640,0.6219079,3712.8
1505120700,0.5092174,3844.55
1505120760,0.82948107,3791
1505120820,0.75270504,3830.1
1505120880,0.59180534,3876
1505120940,0.71864545,3864.1
1505121000,0.4092192,3914.25
1505121060,0.79861593,3845.4
1505121120,0.8068584,3842.85
1505121180,0.6035914,3791
1505121240,0.81833345,3838.6
1505121300,0.8427736,3832.65
1505121360,0.7713492,3851.35
1505121420,0.6517874,3741.7
1505121480,0.46657762,3748.5
1505121540,0.8411144,3774
1505121600,0.5974925,3711.95
1505121660,0.8372458,3725.55
1505121720,0.7528141,3695.8
1505121780,-0.14477825,3617.6
1505121840,0.95125043,3739.15
1505121900,0.7964914,3679.65
1505121960,0.9453675,3733.2
1505122020,0.55582386,3641.4
1505122080,0.8578149,3748.5
1505122140,0.6046228,3638
1505122200,0.86464673,3674.55
1505122260,0.73212856,3654.15
1505122320,0.8538316,3745.1
1505122380,0.56883645,3637.15
1505122440,0.9325916,3695.8
1505122500,0.697972,3647.35
1505122560,0.17685813,3598.05
1505122620,-0.2923997,3570
1505122680,0.9888107,3682.2
1505122740,0.70485604,3649.05
1505122800,0.5633114,3620.15
1505122860,0.9868044,3682.2
1505122920,0.021900855,3574.25
1505122980,-0.37025818,3542.8
1505123040,0.72243017,3731.5
1505123100,-0.05860414,3557.25
1505123160,0.5977228,3605.7
1505123220,0.95801353,3630.35
1505123280,0.89328605,3613.35
1505123340,0.9684253,3639.7
1505123400,0.9506546,3615.05
1505123460,0.9740908,3620.15
1505123520,0.5006137,3559.8
1505123580,0.8250128,3668.6
1505123640,0.91372293,3631.2
1505123700,0.792565,3553.85
1505123760,0.46220437,3493.5
1505123820,0.9029467,3566.6
1505123880,0.87788725,3570.85
1505123940,0.5828437,3636.3
1505124000,0.87076545,3589.55
1505124060,0.49999622,3503.7
1505124180,0.664866,3633.75
1505124240,0.53254503,3528.35
1505124300,0.86251086,3594.65
1505124360,0.8643137,3583.6
1505124420,0.8200608,3621
1505124480,0.8600655,3614.2
1505124540,0.3837556,3695.8
1505124600,0.49581087,3691.55
1505124720,0.52079046,3661.8
1505124780,0.8408949,3574.25
1505124840,0.8404138,3592.1
1505124900,0.5186887,3502
1505124960,0.86387,3574.25
1505125020,0.11398896,3666.05
1505125080,0.8819587,3557.25
1505125200,0.790212,3582.75
1505125260,0.26813856,3607.4
1505125320,0.9117376,3525.8
1505125380,0.32587603,3581.9
1505125440,0.105221294,3592.95
1505125500,0.20738555,3594.65
1505125560,0.94443226,3468.85
1505125620,0.81843734,3521.55
1505125680,0.325726,3553
1505125740,-1.4772156,3639.7
1505125800,0.74906355,3527.5
1505125860,-1.2196785,3627.8
1505125920,0.62057364,3542.8
1505125980,-0.7848823,3616.75
1505126040,0.65145475,3564.05
1505126100,0.79749405,3539.4
1505126160,0.91180307,3471.4
1505126220,0.6625402,3540.25
1505126280,0.6399004,3552.15
1505126340,-0.03478093,3600.6
1505126400,-0.82392496,3627.8
1505126460,0.4311751,3546.2
1505126520,0.81805784,3432.3
1505126580,0.70590055,3413.6
1505126640,0.8969229,3500.3
1505126700,-0.15502922,3343.9
1505126760,-0.9598428,3594.65
1505126820,0.32344836,3543.65
1505126880,0.88188183,3496.05
1505126940,0.90653473,3489.25
1505127000,0.9336156,3479.05
1505127060,0.36824375,3539.4
1505127120,0.99349034,3441.65
1505127240,0.23243867,3511.35
1505127300,0.76700735,3472.25
1505127360,0.5671401,3483.3
1505127420,0.9061867,3457.8
1505127480,-1.7590293,3590.4
1505127540,0.81328344,3460.35
1505127600,0.28931156,3524.1
1505127660,0.24044916,3546.2
1505127720,-1.6808203,3615.05
1505127780,0.045691106,3564.9
1505127840,0.11707465,3566.6
1505127900,0.8504825,3499.45
1505127960,-0.17023028,3601.45
1505128020,0.89118105,3512.2
1505128080,-0.6726954,3653.3
1505128200,0.44024011,3589.55
1505128260,0.8387243,3489.25
1505128320,0.73307616,3565.75
1505128380,0.86669505,3498.6
1505128440,0.84442246,3487.55
1505128500,0.30807045,3612.5
1505128560,0.5543586,3584.45
1505128620,0.1262543,3655.85
1505128680,0.61733794,3575.95
1505128740,0.8245704,3466.3
1505128800,0.35369894,3589.55
1505128860,0.83051646,3513.9
1505128920,0.9612314,3517.3
1505128980,0.7080499,3558.1
1505129040,0.43100452,3582.75
1505129100,0.8197284,3542.8
1505129160,0.9248342,3526.65
1505129220,0.97737956,3531.75
1505129280,0.9961954,3468
1505129340,1.0245824,3476.5
1505129400,0.56288683,3561.5
1505129460,0.39633533,3583.6
1505129520,-0.4688769,3625.25
1505129580,0.116986215,3602.3
1505129640,0.900381,3470.55
1505129700,0.88024944,3538.55
1505129760,0.24109457,3587
1505129820,0.4070246,3587
1505129880,0.76670116,3558.1
1505129940,1.0233486,3491.8
1505130000,0.9262917,3462.05
1505130060,0.9541607,3530.9
1505130180,1.020177,3502
1505130240,0.8498573,3462.05
1505130300,0.8867955,3462.9
1505130360,1.0073574,3507.95
1505130420,1.0250598,3507.95
1505130480,0.35560626,3619.3
1505130540,0.6049841,3621
1505130660,0.87591225,3558.1
1505130720,0.92709476,3501.15
1505130780,0.8495478,3486.7
1505130840,0.71440583,3472.25
1505130900,0.95129883,3536
1505130960,0.3370256,3444.2
1505131020,0.90281326,3506.25
1505131080,0.9641464,3541.95
1505131140,0.5868736,3622.7
1505131200,0.8442013,3575.95
1505131260,0.8385307,3589.55
1505131320,0.67500633,3612.5
1505131380,0.8122537,3610.8
1505131440,0.5652024,3509.65
1505131500,0.5791401,3502
1505131560,0.82798934,3598.05
1505131620,0.7265489,3611.65
1505131680,0.6111679,3655
1505131740,0.71801615,3640.55
1505131800,0.38351282,3507.1
1505131860,0.8469463,3602.3
1505131920,0.71981484,3641.4
1505131980,0.5091888,3541.95
1505132040,0.59435135,3537.7
1505132100,0.46808487,3502.85
1505132160,0.8623959,3618.45
1505132220,0.70751446,3672.85
1505132280,0.8671209,3621
1505132340,0.1266636,3507.1
1505132400,0.86550945,3573.4
1505132460,-0.6825882,3726.4
1505132520,0.7155284,3649.05
1505132580,0.9216648,3608.25
1505132640,0.9363135,3570
1505132700,0.9285579,3604.85
1505132760,0.71339923,3659.25
1505132820,0.83324605,3641.4
1505132880,0.8741517,3628.65
1505132940,0.74866915,3649.05
1505133000,0.8536934,3559.8
1505133060,0.5266134,3683.05
1505133120,-0.18799254,3739.15
1505133180,0.4327306,3695.8
1505133240,0.78213066,3664.35
1505133300,0.91249037,3634.6
1505133360,-0.07352427,3745.95
1505133420,0.28660163,3727.25
1505133480,0.5148595,3706
1505133540,0.71549684,3695.8
1505133600,0.91018754,3634.6
1505133660,0.8306664,3611.65
1505133720,0.922381,3650.75
1505133780,0.85030675,3621.85
1505133840,0.74390024,3707.7
1505133900,0.88372976,3678.8
1505133960,0.8081156,3700.9
1505134020,0.65237033,3725.55
1505134140,0.7719424,3697.5
1505134200,0.83833116,3694.95
1505134260,0.7409505,3708.55
1505134320,0.65927947,3718.75
1505134380,0.6630447,3720.45
1505134440,0.5948186,3739.15
1505134500,-0.45910484,3820.75
1505134560,0.8395731,3696.65
1505134620,0.9070791,3678.8
1505134680,-1.0987176,3864.1
1505134740,0.8773573,3705.15
1505134800,0.87268263,3707.7
1505134920,0.19925505,3796.95
1505134980,0.72840434,3771.45
1505135040,-0.2354641,3866.65
1505135100,0.81957394,3765.5
1505135160,0.7620375,3759.55
1505135220,0.89453924,3700.05
1505135280,0.85260683,3764.65
1505135340,0.85860217,3739.15
1505135400,0.43102634,3856.45
1505135460,0.5348814,3830.1
1505135520,0.5919158,3847.95
1505135580,-0.12435388,3899.8
1505135640,0.9072612,3771.45
1505135700,0.8938937,3800.35
1505135760,0.1289367,3904.05
1505135820,0.31059563,3908.3
1505135880,0.8729418,3849.65
1505135940,0.8456717,3847.95
1505136000,0.24893662,3721.3
1505136060,0.57879347,3733.2
1505136120,0.7599212,3770.6
1505136180,0.401302,3732.35
1505136240,0.85046625,3796.1
1505136300,0.40740743,3723
1505136360,0.8065523,3775.7
1505136420,0.91295344,3822.45
1505136480,0.6364987,3747.65
1505136540,0.8337378,3771.45
1505136600,0.88065356,3795.25
1505136660,0.8445993,3772.3
1505136720,0.93183076,3805.45
1505136840,-0.62894225,3641.4
1505136900,0.9048677,3823.3
1505136960,0.11455754,3701.75
1505137020,0.5888028,3739.15
1505137080,0.80739766,3766.35
1505137140,0.71184134,3881.1
1505137200,0.78695285,3768.05
1505137260,0.38757175,3722.15
1505137320,0.52853453,3733.2
1505137380,0.78900427,3734.05
1505137440,0.21790071,3696.65
1505137500,0.78875405,3753.6
1505137560,0.729252,3740.85
1505137620,0.9544601,3785.05
1505137680,0.8607448,3742.55
1505137740,1.0323184,3780.8
1505137800,0.8833411,3742.55
1505137860,0.31491727,3683.05
1505137920,1.0213794,3769.75
1505137980,0.6592504,3720.45
1505138040,0.70923376,3726.4
1505138100,0.766758,3745.1
1505138160,0.9700298,3786.75
1505138220,0.9733388,3798.65
1505138280,0.9298367,3766.35
1505138340,0.7520668,3752.75
1505138400,0.6183431,3876.85
1505138460,0.9330475,3785.05
1505138520,0.9398169,3785.05
1505138580,0.83791083,3864.95
1505138640,0.78883696,3874.3
1505138700,0.85929555,3877.7
1505138760,0.20708078,3741.7
1505138820,0.93137723,3851.35
1505138940,-0.17232168,3983.95
1505139000,0.45291778,3943.15
1505139060,0.89635116,3817.35
1505139120,0.85681605,3879.4
1505139180,0.74978673,3908.3
1505139240,0.7135867,3812.25
1505139300,0.90491414,3860.7
1505139360,0.7261177,3805.45
1505139420,0.90677315,3851.35
1505139480,0.9096104,3836.05
1505139540,0.8782918,3859
1505139600,0.82874876,3809.7
1505139660,0.79067886,3795.25
1505139720,0.80514723,3790.15
1505139780,0.8990081,3814.8
1505139840,0.8596002,3770.6
1505139900,-0.27808696,3668.6
1505139960,-0.29158795,3669.45
1505140020,0.6299155,3725.55
1505140080,0.24399038,3686.45
1505140140,0.9247175,3779.1
1505140200,0.06654043,3661.8
1505140260,0.6509212,3705.15
1505140320,0.75373775,3719.6
1505140380,0.9052605,3740.85
1505140440,0.22224066,3655
1505140500,0.8506578,3722.15
1505140560,0.9154356,3722.15
1505140620,0.7332672,3682.2
1505140680,0.43925154,3645.65
1505140740,0.82139534,3647.35
1505140800,0.62495446,3643.95
1505140860,0.998722,3698.35
1505140920,0.33569086,3601.45
1505140980,-0.30998352,3561.5
1505141040,-1.3318368,3501.15
1505141100,-0.010915786,3553.85
1505141160,0.95299584,3643.95
1505141220,0.15118405,3563.2
1505141280,0.8133975,3603.15
1505141340,0.5990939,3575.1
1505141400,0.5686265,3553.85
1505141460,0.90828335,3606.55
1505141520,0.7813165,3556.4
1505141580,-0.14030236,3489.25
1505141640,0.9186487,3624.4
1505141700,0.67174494,3541.1
1505141760,0.42910382,3680.5
1505141820,0.5229674,3511.35
1505141880,0.7142416,3524.1
1505141940,0.93966186,3578.5
1505142000,0.36063647,3487.55
1505142060,0.6893094,3530.9
1505142120,-1.0706754,3401.7
1505142180,0.85432124,3539.4
1505142240,0.47399497,3461.2
1505142300,0.7941699,3558.1
1505142360,-0.9949248,3400
1505142420,0.8628232,3526.65
1505142480,0.8893914,3570.85
1505142540,0.67034143,3496.9
1505142600,0.39082316,3450.15
1505142660,0.57542115,3434.85
1505142720,-0.42382804,3389.8
1505142780,-0.37628394,3393.2
1505142840,0.41209826,3427.2
1505142900,0.0063330927,3366
1505142960,0.8768871,3458.65
1505143020,0.9066966,3490.95
1505143080,0.8476843,3454.4
1505143140,0.55805695,3386.4
1505143200,0.64597213,3383.85
1505143260,0.5780273,3367.7
1505143380,0.57556754,3323.5
1505143440,0.93331337,3364.3
1505143500,0.029349731,3246.15
1505143560,0.0149115855,3210.45
1505143620,1.0066051,3296.3
1505143680,0.7924367,3258.05
1505143740,0.82549167,3213
1505143800,0.9362149,3299.7
1505143860,0.96512485,3236.8
1505143920,0.71239376,3287.8
1505143980,0.99116594,3251.25
1505144100,1.0609977,3211.3
1505144160,0.7474944,3117.8
1505144220,0.7848042,3115.25
1505144280,0.7683862,3198.55
1505144340,1.0978562,3137.35
1505144400,1.1514028,3109.3
1505144460,0.9145793,3067.65
1505144580,1.1490111,3064.25
1505144640,0.9819206,3124.6
1505144700,1.1727616,3084.65
1505144760,1.2076049,3052.35
1505144820,1.1994958,3034.5
1505144880,0.78146595,3091.45
1505144940,1.233295,3014.1
1505145000,0.77226794,2946.95
1505145060,0.7861664,3062.55
1505145120,1.2057998,3000.5
1505145180,0.7528198,3040.45
1505145240,-0.6214853,3096.55
1505145300,0.8926678,3017.5
1505145360,0.7973267,3026.85
1505145420,1.0038129,2996.25
1505145480,1.185396,2936.75
1505145540,1.0313742,2907.85
1505145600,0.89297694,2985.2
1505145660,1.1866169,2949.5
1505145720,0.9844812,2965.65
1505145780,1.1435252,2893.4
1505145840,1.1600952,2895.95
1505145900,1.0876093,2970.75
1505145960,1.0743487,2955.45
1505146020,-0.21827282,3019.2
1505146080,0.4789805,2985.2
1505146140,-0.9966753,3051.5
1505146200,-1.2425478,3063.4
1505146260,-0.44334745,3024.3
1505146320,0.3398133,2987.75
1505146380,1.201114,2905.3
1505146440,1.2105743,2890.85
1505146500,0.636307,2937.6
1505146560,-0.06370352,2966.5
1505146620,-1.8518178,3007.3
1505146680,0.2358442,2951.2
1505146740,0.45387447,2937.6
1505146800,0.97239095,2895.95
1505146860,-0.6175919,2937.6
1505146920,1.073126,2852.6
1505146980,1.2398539,2794.8
1505147040,0.8053976,2853.45
1505147100,1.2004644,2817.75
1505147160,0.90015024,2836.45
1505147220,1.022542,2815.2
1505147280,1.1886803,2782.9
1505147340,1.286979,2760.8
1505147400,1.2153723,2760.8
1505147460,1.3018535,2732.75
1505147520,0.87362486,2778.65
1505147580,-0.6357153,2837.3
1505147640,-1.4312093,2861.1
1505147700,1.3136365,2713.2
1505147760,1.2338365,2730.2
1505147820,1.3299553,2695.35
1505147880,0.9830426,2737.85
1505147940,1.303719,2655.4
1505148060,1.3439748,2676.65
1505148120,1.2406425,2686
1505148180,1.4108824,2661.35
1505148240,1.4055175,2659.65
1505148300,1.1786091,2589.1
1505148360,1.1867883,2663.9
1505148420,0.5709839,2691.95
1505148480,-2.095707,2752.3
1505148540,1.3971397,2594.2
1505148600,1.4195861,2583.15
1505148660,1.1594864,2546.6
1505148720,1.1794502,2623.95
1505148780,1.3904116,2595.9
1505148840,1.4500188,2578.9
1505148900,1.4182591,2566.15
1505148960,1.0906461,2601
1505149020,1.1110145,2592.5
1505149140,1.0347211,2589.95
1505149200,1.2554338,2560.2
1505149260,1.1532282,2567.85
1505149320,0.95370245,2588.25
1505149380,1.2574834,2550
1505149440,0.75013703,2603.55
1505149500,-0.28803536,2637.55
1505149560,0.07285697,2635
1505149620,0.75271076,2595.9
1505149680,-0.13082987,2647.75
1505149740,0.04530775,2657.1
1505149800,0.8243623,2635
1505149860,0.98386115,2625.65
1505149920,1.1725047,2602.7
1505149980,1.194963,2570.4
1505150040,1.0218395,2559.35
1505150100,1.2154062,2568.7
1505150160,1.0521392,2613.75
1505150220,1.2446778,2550
1505150280,1.2175603,2571.25
1505150340,0.9306002,2481.15
1505150400,1.2413445,2533
1505150460,1.2389079,2489.65
1505150580,1.22112,2518.55
1505150640,1.1972169,2511.75
1505150700,1.2876945,2487.1
1505150760,0.70846516,2519.4
1505150820,0.93934,2512.6
1505150880,1.243195,2471.8
1505150940,0.7807067,2516
1505151000,1.054478,2482.85
1505151060,0.8888542,2494.75
1505151120,0.9849561,2490.5
1505151240,1.1779687,2462.45
1505151300,0.5810953,2496.45
1505151360,0.98299015,2487.95
1505151420,0.47642863,2504.95
1505151480,-0.30747977,2543.2
1505151540,-0.68599445,2539.8
1505151600,-0.47161716,2539.8
1505151660,-0.2955317,2543.2
1505151720,0.78121895,2502.4
1505151780,1.265464,2459.9
1505151900,0.9116761,2484.55
1505151960,0.72378397,2499.85
1505152020,0.40212303,2527.9
1505152080,0.53795147,2521.95
1505152200,-0.7405658,2543.2
1505152260,0.7433067,2494.75
1505152320,0.7331102,2509.2
1505152380,1.2589473,2470.1
1505152440,1.2505821,2458.2
1505152500,1.198407,2468.4
1505152560,-0.17497876,2546.6
1505152620,0.9049798,2491.35
1505152740,-1.0136902,2561.9
1505152800,0.7066132,2509.2
1505152860,0.16838478,2547.45
1505152920,0.6437172,2537.25
1505152980,-0.4966145,2578.9
1505153040,0.49502653,2561.05
1505153100,0.5589184,2577.2
1505153160,0.8219985,2572.1
1505153220,0.5927395,2573.8
1505153280,0.17544986,2618
1505153340,0.6585955,2601.85
1505153400,1.2376745,2526.2
1505153460,1.2171332,2546.6
1505153520,0.7775277,2588.25
1505153580,0.524467,2597.6
1505153640,0.49448547,2615.45
1505153700,-0.17442143,2633.3
1505153760,-2.0324688,2689.4
1505153820,-0.21604891,2651.15
1505153880,0.5367649,2617.15
1505153940,1.1069181,2578.05
1505154060,-0.1813517,2632.45
1505154120,1.1175058,2567
1505154180,1.2478969,2549.15
1505154240,1.2727493,2552.55
1505154300,0.7487367,2585.7
1505154360,0.80958027,2592.5
1505154420,0.7650328,2575.5
1505154480,1.3168371,2516.85
1505154600,1.3544284,2536.4
1505154660,0.68980813,2596.75
1505154720,1.3496219,2528.75
1505154780,1.2414273,2516
1505154840,1.1000208,2502.4
1505154900,0.95261717,2491.35
1505154960,1.269246,2523.65
1505155020,1.1983589,2508.35
1505155080,1.3340901,2554.25
1505155140,0.56729126,2617.15
1505155200,1.3818897,2532.15
1505155260,1.1064568,2510.05
1505155320,1.390457,2548.3
1505155380,1.4022336,2521.1
1505155440,1.29052,2503.25
1505155500,1.287449,2485.4
1505155560,1.4454054,2527.05
1505155620,1.1970142,2553.4
1505155680,1.4909021,2512.6
1505155740,1.358565,2486.25
1505155800,1.4846137,2520.25
1505155860,1.4516228,2517.7
1505155920,1.5150759,2513.45
1505155980,1.0638871,2462.45
1505156100,1.453364,2482
1505156160,1.4202738,2490.5
1505156220,1.2152911,2541.5
1505156280,1.4438256,2492.2
1505156340,1.2647626,2527.9
1505156400,1.378505,2494.75
1505156460,1.2745355,2527.9
1505156520,0.15858944,2582.3
