"Timestamp","Score","Value"
1507419180,-0.637821,1915.9
1507419240,1.1496123,2015.35
1507419300,1.0785824,2006
1507419360,1.1865138,2037.45
1507419420,-0.23912132,1945.65
1507419480,1.1749556,2036.6
1507419540,1.1659509,2053.6
1507419600,1.145662,2034.9
1507419660,0.6440162,2005.15
1507419720,0.76536775,2000.9
1507419780,0.24528933,1977.95
1507419840,-0.33878788,1955.85
1507419900,0.57762784,2000.05
1507419960,0.8973628,2020.45
1507420020,0.6345448,2008.55
1507420080,0.8153625,2018.75
1507420140,1.0884967,2084.2
1507420200,1.076613,2059.55
1507420260,0.651397,2022.15
1507420320,0.7894055,2130.95
1507420380,1.0865457,2089.3
1507420440,-0.3156267,1983.9
1507420500,1.0510647,2106.3
1507420560,0.9727295,2118.2
1507420620,0.89916205,2060.4
1507420680,0.9027445,2135.2
1507420740,0.6717242,2051.05
1507420800,1.0357918,2099.5
1507420860,1.0052104,2126.7
1507420920,1.009829,2129.25
1507420980,1.0326424,2116.5
1507421040,0.89827436,2079.1
1507421100,0.8982941,2159
1507421160,0.8235265,2168.35
1507421220,-0.24682717,2241.45
1507421280,-0.5367763,2256.75
1507421340,-0.3818003,2261.85
1507421400,-2.5076284,2348.55
1507421460,0.97534144,2160.7
1507421520,-1.0495577,2320.5
1507421580,0.5645393,2242.3
1507421640,0.8272781,2228.7
1507421700,0.4035606,2270.35
1507421760,-0.8122621,2340.05
1507421820,-0.31915414,2329
1507421880,0.7859867,2180.25
1507421940,0.8494607,2200.65
1507422000,0.94043356,2238.05
1507422060,0.76424944,2201.5
1507422120,0.34218383,2317.95
1507422180,-0.03347817,2149.65
1507422240,0.24520124,2170.05
1507422300,0.7177952,2213.4
1507422360,0.49948052,2197.25
1507422420,0.6072966,2204.9
1507422480,0.2616886,2182.8
1507422540,-0.1692553,2164.95
1507422600,-0.2452402,2165.8
1507422660,0.45202744,2207.45
1507422720,0.29604957,2197.25
1507422780,0.8819305,2278.85
1507422840,0.6707686,2341.75
1507422900,0.74096906,2255.05
1507422960,0.62949353,2242.3
1507423020,-0.16516039,2190.45
1507423080,0.62534827,2254.2
1507423140,0.41448,2238.05
1507423200,0.82864225,2291.6
1507423260,0.69169956,2273.75
1507423320,0.23544647,2228.7
1507423380,0.28743413,2234.65
1507423440,0.8030958,2294.15
1507423500,0.2266825,2239.75
1507423560,0.52337664,2261
1507423620,0.8477637,2334.1
1507423680,0.7830608,2315.4
1507423740,0.8280559,2358.75
1507423800,0.8134819,2325.6
1507423860,0.8021868,2376.6
1507423920,0.7746169,2392.75
1507423980,-0.48067713,2227
1507424040,0.8378745,2358.75
1507424100,0.83180726,2356.2
1507424160,0.84793925,2375.75
1507424220,0.6581021,2332.4
1507424280,0.54773813,2329.85
1507424340,0.4173113,2315.4
1507424400,0.8214507,2406.35
1507424460,-0.31592137,2265.25
1507424520,0.77572674,2366.4
1507424580,0.3596154,2323.9
1507424640,0.6607902,2449.7
1507424700,0.14299351,2316.25
1507424760,0.8174408,2399.55
1507424820,0.82199204,2413.15
1507424880,0.48960268,2488.8
1507424940,0.5954308,2485.4
1507425000,0.42179418,2508.35
1507425060,0.30797637,2537.25
1507425120,-4.82994,2721.7
1507425180,-0.6783387,2322.2
1507425240,0.72090316,2503.25
1507425300,0.6691056,2524.5
1507425360,0.6813604,2522.8
1507425420,0.82723373,2487.1
1507425480,0.74343616,2460.75
1507425540,0.7466034,2538.1
1507425600,0.8004026,2488.8
1507425660,0.8296046,2505.8
1507425720,0.7729865,2493.05
1507425780,0.38798136,2457.35
1507425840,0.60013115,2469.25
1507425900,0.51556563,2467.55
1507425960,0.82803786,2532.15
1507426020,0.83587813,2561.05
1507426080,0.71010226,2514.3
1507426140,0.24654149,2470.1
1507426200,0.7660822,2540.65
1507426260,0.824945,2548.3
1507426320,-0.1293103,2463.3
1507426380,0.35322812,2493.05
1507426440,0.6365697,2518.55
1507426500,-0.15882689,2478.6
1507426560,0.5021746,2513.45
1507426620,0.64362127,2541.5
1507426680,-2.2154014,2389.35
1507426740,-0.52991796,2465
1507426800,0.6147103,2532.15
1507426860,0.6168387,2533
1507426920,0.26790977,2502.4
1507426980,0.059674025,2500.7
1507427040,-0.034021728,2490.5
1507427100,0.023434417,2487.95
1507427160,-0.49951667,2472.65
1507427220,-0.7197354,2468.4
1507427280,-0.30865893,2482
1507427340,0.6176815,2544.05
1507427400,0.47761133,2531.3
1507427460,0.16375686,2514.3
1507427520,0.80689603,2583.15
1507427580,0.78866166,2580.6
1507427640,0.84129333,2605.25
1507427700,0.5090251,2550
1507427760,0.47097716,2543.2
1507427820,0.8518954,2631.6
1507427880,0.78369254,2596.75
1507427940,0.3919114,2540.65
1507428000,-0.34535536,2498.15
1507428060,0.037049964,2531.3
1507428120,0.65631104,2575.5
1507428180,0.63683236,2574.65
1507428240,0.7361298,2590.8
1507428300,0.61392236,2572.1
1507428360,0.7416099,2662.2
1507428420,0.65895444,2686.85
1507428480,-0.34022757,2759.1
1507428540,0.8102989,2615.45
1507428600,0.72164464,2672.4
1507428660,0.63751924,2693.65
1507428720,0.23819104,2736.15
1507428780,-0.8022537,2795.65
1507428840,0.21061955,2737
1507428900,0.7395345,2700.45
1507428960,0.6177348,2718.3
1507429020,0.60723406,2736.15
1507429080,0.85610557,2679.2
1507429140,0.8499161,2692.8
1507429200,0.6488753,2731.05
1507429260,0.85287315,2680.9
1507429320,0.7137056,2745.5
1507429380,0.8180527,2721.7
1507429440,0.36458972,2633.3
1507429500,0.83135647,2735.3
1507429560,0.3867563,2631.6
1507429620,0.7654688,2748.9
1507429680,0.8695334,2710.65
1507429740,0.00061851536,2618
1507429800,0.7033862,2672.4
1507429860,0.72775596,2690.25
1507429920,0.8671137,2716.6
1507429980,0.84304625,2743.8
1507430040,0.8523434,2711.5
1507430100,0.3893656,2649.45
1507430160,0.3614565,2654.55
1507430220,-0.83526903,2580.6
1507430280,0.56191254,2664.75
1507430340,0.8722643,2720
1507430400,0.8505651,2708.1
1507430460,0.4326729,2648.6
1507430520,-1.46147,2887.45
1507430580,-1.1293004,2570.4
1507430640,0.87639546,2719.15
1507430700,0.86802363,2730.2
1507430760,0.18887825,2629.05
1507430820,0.5697284,2778.65
1507430880,0.8269775,2699.6
1507430940,0.59692967,2772.7
1507431000,0.701859,2674.95
1507431060,0.19621904,2810.1
1507431120,-1.3143611,2551.7
1507431180,0.00042992702,2623.95
1507431240,0.7206163,2768.45
1507431300,0.82480055,2735.3
1507431360,-0.099829674,2623.95
1507431420,0.8532413,2697.05
1507431480,0.54079145,2651.15
1507431540,0.83002895,2686.85
1507431600,0.7218546,2669
1507431660,0.71291316,2742.95
1507431720,0.795919,2681.75
1507431780,0.61679786,2757.4
1507431840,0.73066026,2741.25
1507431900,0.63118464,2765.9
1507431960,0.55117625,2656.25
1507432020,0.8477766,2715.75
1507432080,0.7213759,2746.35
1507432140,0.7304888,2751.45
1507432200,0.3751907,2788
1507432260,-0.34674853,2830.5
1507432320,0.8484338,2732.75
1507432380,-2.1939962,2908.7
1507432440,-1.5757827,2891.7
1507432500,0.8428278,2737.85
1507432560,0.72350127,2767.6
1507432620,0.35570535,2798.2
1507432680,0.62923425,2782.05
1507432740,0.63514835,2781.2
1507432800,-0.030621368,2830.5
1507432860,0.7215444,2777.8
1507432920,0.78624296,2702.15
1507432980,0.8325825,2755.7
1507433040,0.79420143,2699.6
1507433100,0.41997203,2663.05
1507433160,0.85950947,2720
1507433220,0.8571508,2750.6
1507433280,0.86841285,2738.7
1507433340,0.5722925,2670.7
1507433400,-1.4153473,2561.9
1507433460,0.6276311,2674.1
1507433520,0.84982026,2710.65
1507433580,0.8282602,2696.2
1507433640,0.86789215,2730.2
1507433700,0.47806486,2649.45
1507433760,0.77335423,2754.85
1507433820,0.8440227,2687.7
1507433880,0.5353416,2654.55
1507433940,0.6262115,2655.4
1507434000,0.7442584,2673.25
1507434060,0.78073096,2667.3
1507434120,0.8528419,2708.95
1507434180,0.8614493,2705.55
1507434240,0.72949725,2737.85
1507434300,0.8318003,2675.8
1507434360,0.86070573,2687.7
1507434420,0.7388521,2648.6
1507434480,0.8584925,2707.25
1507434540,0.63193303,2743.8
1507434600,0.63754463,2635
1507434660,0.35792556,2760.8
1507434720,0.35418794,2607.8
1507434780,-0.479242,2550
1507434840,0.7761,2706.4
1507434900,0.8264858,2691.95
1507434960,0.84750086,2665.6
1507435020,0.76498723,2632.45
1507435080,0.5201929,2601
1507435140,0.2507912,2570.4
1507435200,0.767635,2628.2
1507435260,0.79016644,2627.35
1507435320,0.67395836,2604.4
1507435380,0.8264075,2650.3
1507435440,0.27051753,2731.05
1507435500,0.6206686,2583.15
1507435560,0.81841475,2645.2
1507435620,0.57097214,2579.75
1507435680,0.6974555,2680.9
1507435740,0.52033997,2698.75
1507435800,-3.2642958,2876.4
1507435860,-0.89565647,2797.35
1507435920,0.2600434,2724.25
1507435980,-0.008315748,2748.05
1507436040,0.83697677,2643.5
1507436100,0.43293715,2722.55
1507436160,0.42089567,2728.5
1507436220,0.6033984,2708.95
1507436280,0.86095256,2662.2
1507436340,0.8583198,2649.45
1507436400,0.81859285,2684.3
1507436460,0.67830914,2601
1507436520,-0.013038466,2767.6
1507436580,0.7736155,2625.65
1507436640,0.82397866,2677.5
1507436700,0.82071865,2678.35
1507436760,0.6127996,2589.95
1507436820,0.8008323,2683.45
1507436880,0.7182623,2606.1
1507436940,0.7811036,2612.9
1507437000,0.5458321,2708.1
1507437060,0.53007615,2707.25
1507437120,0.4763081,2578.9
1507437180,0.5630219,2711.5
1507437240,0.41618145,2712.35
1507437300,-1.2167344,2795.65
1507437360,0.32057714,2728.5
1507437420,0.60487604,2706.4
1507437480,0.9081668,2643.5
1507437540,0.76237506,2679.2
1507437600,0.893635,2660.5
1507437660,-0.61241174,2770.15
1507437720,0.87934047,2655.4
1507437780,-0.21122178,2753.15
1507437840,0.67057824,2692.8
1507437900,0.67829174,2709.8
1507437960,0.5419297,2706.4
1507438020,0.8274269,2679.2
1507438080,-0.5385201,2774.4
1507438140,0.7745802,2682.6
1507438200,0.44890758,2581.45
1507438260,0.47212994,2718.3
1507438320,-2.3417943,2842.4
1507438380,0.7753118,2615.45
1507438440,0.86055756,2638.4
1507438500,0.087540254,2748.05
1507438560,0.8175218,2679.2
1507438620,0.8041166,2693.65
1507438680,-0.27337,2770.15
1507438740,0.8670024,2642.65
1507438800,0.8224063,2677.5
1507438860,0.4981423,2723.4
1507438920,-1.7726101,2837.3
1507438980,0.55850697,2595.9
1507439040,-0.1761953,2773.55
1507439100,0.44482893,2732.75
1507439160,0.5450983,2739.55
1507439220,0.29853356,2746.35
1507439280,0.3613646,2744.65
1507439340,-0.35763216,2800.75
1507439400,-0.40919954,2803.3
1507439460,-2.2097178,2878.95
1507439520,-1.9906541,2871.3
1507439580,-2.6810045,2905.3
1507439640,-0.90932786,2841.55
1507439700,-0.6052204,2851.75
1507439760,-0.2536323,2830.5
1507439820,-1.3952531,2886.6
1507439880,0.75989485,2765.05
1507439940,0.012841228,2831.35
1507440000,0.87418985,2743.8
1507440060,0.8597338,2725.1
1507440120,0.56761783,2806.7
1507440180,-0.7687116,2599.3
1507440240,0.848798,2759.95
1507440300,0.8691281,2744.65
1507440360,-0.0036081495,2638.4
1507440420,-0.3053613,2627.35
1507440480,0.84972626,2760.8
1507440540,0.8433298,2728.5
1507440600,0.819098,2711.5
1507440660,0.28448394,2656.25
1507440720,0.5185556,2674.1
1507440780,0.7942217,2714.9
1507440840,0.84307694,2745.5
1507440900,0.8111459,2710.65
1507440960,0.73354405,2697.9
1507441020,0.83614784,2715.75
1507441080,0.7768432,2756.55
1507441140,0.8060061,2760.8
1507441200,0.54543996,2669.85
1507441260,0.8228292,2735.3
1507441320,0.47656375,2667.3
1507441380,0.7999906,2751.45
1507441440,0.61647475,2681.75
1507441500,0.49845812,2797.35
1507441560,0.8012163,2720.85
1507441620,0.7456353,2775.25
1507441680,0.73590386,2775.25
1507441740,0.6412542,2688.55
1507441800,0.80811495,2743.8
1507441860,0.7762368,2722.55
1507441920,-0.30724132,2616.3
1507441980,0.7746919,2720
1507442040,0.7940486,2731.05
1507442100,0.7721414,2752.3
1507442160,0.74794865,2718.3
1507442220,0.7847621,2742.1
1507442280,0.7762301,2746.35
1507442340,0.62644273,2700.45
1507442400,0.11117839,2641.8
1507442460,0.7775857,2731.05
1507442520,0.7671189,2729.35
1507442580,0.7492049,2722.55
1507442640,0.76926166,2742.95
1507442700,0.73057055,2725.1
1507442760,0.76834613,2754
1507442820,0.46633762,2805.85
1507442880,0.7672415,2754
1507442940,0.76368797,2753.15
1507443000,0.60632336,2797.35
1507443060,-0.43265033,2880.65
1507443120,0.24137029,2849.2
1507443180,0.7621935,2744.65
1507443240,0.319204,2838.15
1507443300,0.4241532,2691.1
1507443360,0.77788013,2768.45
1507443420,0.30261904,2840.7
1507443480,0.66273236,2812.65
1507443540,0.7422918,2748.05
1507443600,0.72293675,2743.8
1507443660,0.40771294,2700.45
1507443720,0.4504813,2708.1
1507443780,0.78712785,2779.5
1507443840,0.59505135,2816.9
1507443900,0.78019446,2777.8
1507443960,0.5595405,2712.35
1507444020,0.74291325,2748.05
1507444080,0.7659561,2764.2
1507444140,0.5579414,2720.85
1507444200,-0.42646384,2641.8
1507444260,0.3692279,2692.8
1507444320,0.722122,2740.4
1507444380,0.76915705,2767.6
1507444440,0.7232836,2801.6
1507444500,0.7661995,2761.65
1507444560,0.6744972,2805.85
1507444620,0.62435216,2722.55
1507444680,0.5660207,2825.4
1507444740,0.7305958,2793.1
1507444800,-0.4931245,2633.3
1507444860,0.57656157,2827.95
1507444920,-0.26101527,2642.65
1507444980,0.75071377,2764.2
1507445040,0.751161,2758.25
1507445100,0.52892506,2713.2
1507445160,0.24143463,2683.45
1507445220,0.55824643,2710.65
1507445280,0.4627191,2703.85
1507445340,0.5300696,2825.4
1507445400,0.70860106,2748.05
1507445460,0.7542653,2766.75
1507445520,0.7321305,2788
1507445580,0.7311103,2782.05
1507445640,0.4410808,2699.6
1507445700,0.64389706,2730.2
1507445760,0.6777976,2731.05
1507445820,0.5780586,2819.45
1507445880,0.6362727,2728.5
1507445940,0.7181367,2748.9
1507446000,0.69427836,2742.1
1507446060,0.7172595,2790.55
1507446120,0.65451914,2731.9
1507446180,-0.8881664,2925.7
1507446240,0.55824846,2715.75
1507446300,0.13361539,2862.8
1507446360,0.69038737,2802.45
1507446420,-0.09154613,2893.4
1507446480,0.67311335,2809.25
1507446540,0.19406502,2867.9
1507446600,-1.0761147,2952.9
1507446660,-1.4110779,2970.75
1507446720,0.588153,2849.2
1507446780,-0.30773255,2920.6
1507446840,0.33914772,2877.25
1507446900,0.4619173,2861.95
1507446960,0.5032989,2861.1
1507447020,0.7600267,2816.9
1507447080,0.75825685,2795.65
1507447140,0.7648364,2802.45
1507447200,0.76755035,2802.45
1507447260,0.57832706,2877.25
1507447320,0.6771627,2854.3
1507447380,0.6623956,2776.1
1507447440,0.7716656,2820.3
1507447500,0.74126863,2800.75
1507447560,0.668576,2782.05
1507447620,0.63598144,2767.6
1507447680,0.3196802,2739.55
1507447740,0.61958283,2770.15
1507447800,0.40489987,2744.65
1507447860,0.7612548,2811.8
1507447920,0.46659425,2744.65
1507447980,0.67958903,2779.5
1507448040,0.5104567,2867.9
1507448100,0.6231104,2855.15
1507448160,0.7536383,2813.5
1507448220,0.13212557,2701.3
1507448280,0.7432126,2794.8
1507448340,0.74456835,2801.6
1507448400,0.61118287,2763.35
1507448460,0.71514285,2783.75
1507448520,0.5838147,2854.3
1507448580,0.63728243,2766.75
1507448640,0.7088874,2783.75
1507448700,-0.1537271,2691.95
1507448760,0.7026405,2775.25
1507448820,0.15881443,2708.1
1507448880,0.72069526,2807.55
1507448940,0.7268783,2787.15
1507449000,0.47590664,2729.35
1507449060,0.6596035,2819.45
1507449120,0.03473717,2902.75
1507449180,-0.9293119,2639.25
1507449240,0.6889088,2769.3
1507449300,0.58351433,2742.95
1507449360,0.71158063,2788
1507449420,0.6281935,2755.7
1507449480,0.29533666,2708.1
1507449540,0.34309426,2713.2
1507449600,0.62239754,2747.2
1507449660,0.51830864,2725.95
1507449720,0.47734615,2837.3
1507449780,-1.5677794,2582.3
1507449840,0.45161694,2832.2
1507449900,-0.8620372,2613.75
1507449960,0.58200634,2733.6
1507450020,0.4993409,2828.8
1507450080,0.5709235,2723.4
1507450140,0.61390823,2814.35
1507450200,0.21984543,2853.45
1507450260,0.619163,2815.2
1507450320,-1.0902469,2948.65
1507450380,0.07012569,2894.25
1507450440,0.6647196,2797.35
1507450500,0.48880857,2847.5
1507450560,-0.22335452,2907.85
1507450620,0.4593741,2850.9
1507450680,0.29645908,2880.65
1507450740,0.66870254,2823.7
1507450800,0.68321294,2818.6
1507450860,0.3086492,2713.2
1507450920,0.6644569,2831.35
1507450980,0.48102906,2741.25
1507451040,0.65394515,2834.75
1507451100,0.5654193,2757.4
1507451160,0.5528232,2751.45
1507451220,0.5672687,2765.9
1507451280,-0.008806834,2910.4
1507451340,0.6797749,2828.8
1507451400,0.6476391,2830.5
1507451460,0.6517927,2827.1
1507451520,0.68613696,2820.3
1507451580,0.03742569,2708.1
1507451640,0.5091878,2752.3
1507451700,-0.29084313,2676.65
1507451760,0.27119586,2720.85
1507451820,0.53049195,2745.5
1507451880,0.6607336,2814.35
1507451940,0.6382269,2772.7
1507452000,0.11865036,2703
1507452060,0.6711827,2793.95
1507452120,0.5567697,2749.75
1507452180,0.5394285,2747.2
1507452240,0.3720719,2709.8
1507452300,0.6701183,2791.4
1507452360,0.6005698,2821.15
1507452420,0.64500225,2774.4
1507452480,0.35694128,2722.55
1507452540,0.64881533,2778.65
1507452600,0.37206936,2716.6
1507452660,0.25337234,2878.1
1507452720,0.6402951,2805
1507452780,0.028801305,2683.45
1507452840,0.634975,2804.15
1507452900,-0.5357676,2627.35
1507452960,0.48261082,2847.5
1507453020,0.5511955,2826.25
1507453080,0.60301757,2753.15
1507453140,0.6089539,2758.25
1507453200,0.6287258,2793.95
1507453260,0.49356827,2835.6
1507453320,0.44565013,2725.1
1507453380,0.5286941,2838.15
1507453440,-1.267237,2582.3
1507453500,0.59872633,2755.7
1507453560,0.61888057,2790.55
1507453620,0.60557985,2753.15
1507453680,0.6345868,2789.7
1507453740,0.60702497,2796.5
1507453800,0.47177538,2833.9
1507453860,0.21947753,2862.8
1507453920,0.6146584,2811.8
1507453980,0.28553343,2846.65
1507454040,0.066194676,2891.7
1507454100,0.64699733,2782.9
1507454160,0.5574302,2737.85
1507454220,0.60907876,2754.85
1507454280,0.6134486,2740.4
1507454340,0.64905256,2794.8
1507454400,0.66051954,2780.35
1507454460,0.6264339,2752.3
1507454520,0.6029888,2740.4
1507454580,0.5212037,2834.75
1507454640,0.3785917,2704.7
1507454700,0.27875683,2701.3
1507454760,0.6650879,2758.25
1507454820,0.6362593,2737
1507454880,0.6250312,2749.75
1507454940,0.2785376,2683.45
1507455000,0.0028034714,2663.9
1507455060,-0.06271061,2646.05
1507455120,0.44273555,2697.9
1507455180,0.48312852,2816.9
1507455240,-0.47299945,2607.8
1507455300,-0.0063185235,2646.9
1507455360,0.45533893,2678.35
1507455420,0.63063765,2727.65
1507455480,0.22682792,2829.65
1507455540,0.49657327,2686
1507455600,0.48492178,2679.2
1507455660,0.27675083,2650.3
1507455720,0.10297343,2635.85
1507455780,0.6173144,2702.15
1507455840,0.29278514,2654.55
1507455900,0.57071006,2675.8
1507455960,0.44127536,2650.3
1507456020,0.64612496,2734.45
1507456080,0.56296974,2667.3
1507456140,0.37833416,2644.35
1507456200,0.6047768,2673.25
1507456260,0.5320083,2652.85
1507456320,0.19888519,2796.5
1507456380,-0.7254399,2538.1
1507456440,0.62201667,2672.4
1507456500,0.6215817,2674.95
1507456560,0.45029652,2634.15
1507456620,0.31975958,2594.2
1507456680,0.65897894,2666.45
1507456740,0.65176964,2669
1507456800,0.65602505,2666.45
1507456860,0.45981532,2620.55
1507456920,0.32551008,2589.1
1507456980,0.3400834,2585.7
1507457040,0.15754679,2561.9
1507457100,0.2973776,2715.75
1507457160,0.60058,2610.35
1507457220,0.53053355,2692.8
1507457280,0.50570744,2697.05
1507457340,0.6528929,2663.05
1507457400,0.6697412,2657.1
1507457460,0.6136062,2668.15
1507457520,0.39455637,2714.05
1507457580,0.41395432,2715.75
1507457640,0.5830957,2677.5
1507457700,0.5355303,2689.4
1507457760,0.6659552,2646.9
1507457820,0.58232063,2602.7
1507457880,0.6019772,2590.8
1507457940,0.6726503,2656.25
1507458000,0.5179341,2575.5
1507458060,0.6240048,2665.6
1507458120,0.6907177,2635.85
1507458180,0.66374093,2618
1507458240,0.6683662,2661.35
1507458300,0.6865921,2616.3
1507458360,0.33133206,2565.3
1507458420,0.69143593,2601.85
1507458480,0.6065743,2659.65
1507458540,0.71136934,2614.6
1507458600,0.47585267,2693.65
1507458660,-1.6043192,2427.6
1507458720,0.6369084,2593.35
1507458780,0.6583117,2572.95
1507458840,0.7089816,2608.65
1507458900,0.41405657,2545.75
1507458960,0.44381696,2666.45
1507459020,0.6797213,2574.65
1507459080,0.6408205,2578.05
1507459140,0.6910408,2624.8
1507459200,0.5439143,2648.6
1507459260,0.4459203,2543.2
1507459320,0.52178943,2531.3
1507459380,0.30217585,2673.25
1507459440,0.66983724,2619.7
1507459500,0.53230256,2645.2
1507459560,0.70920897,2616.3
1507459620,0.62352866,2561.05
1507459680,0.61557084,2641.8
1507459740,0.7198047,2574.65
1507459800,0.41088748,2536.4
1507459860,0.6695345,2627.35
1507459920,-0.4012308,2731.9
1507459980,0.73345,2623.1
1507460040,-1.2342595,2426.75
1507460100,0.5656722,2555.1
1507460160,0.61125714,2636.7
1507460220,0.4572714,2559.35
1507460280,0.55187625,2545.75
1507460340,0.7138468,2615.45
1507460400,0.63814366,2630.75
1507460460,0.65207636,2573.8
1507460520,0.7319564,2615.45
1507460580,0.72374713,2578.05
1507460640,0.72577274,2606.1
1507460700,0.4551456,2663.05
1507460760,0.46304056,2691.1
1507460820,0.6640387,2641.8
1507460880,0.56845814,2648.6
1507460940,0.48195764,2670.7
1507461000,0.1456401,2710.65
1507461060,0.59872276,2570.4
1507461120,0.15775636,2692.8
1507461180,0.6098644,2654.55
1507461240,0.63650954,2660.5
1507461300,0.3799634,2686.85
1507461360,0.74463284,2593.35
1507461420,0.550649,2669.85
1507461480,0.66796726,2582.3
1507461540,0.4296707,2691.95
1507461600,0.2303317,2708.95
1507461660,-0.00464473,2518.55
1507461720,0.46560216,2684.3
1507461780,0.07183447,2717.45
1507461840,0.45928755,2706.4
1507461900,0.7999483,2641.8
1507461960,0.36422586,2713.2
1507462020,0.5935514,2577.2
1507462080,0.58239764,2704.7
1507462140,0.8079606,2652.85
1507462200,0.7682236,2617.15
1507462260,0.6602441,2602.7
1507462320,0.6469145,2688.55
1507462380,0.795636,2640.95
1507462440,0.8006014,2633.3
1507462500,0.48177326,2723.4
1507462560,0.72431654,2680.05
1507462620,0.71067894,2707.25
1507462680,0.8196121,2657.95
1507462740,0.6528765,2617.15
1507462800,0.63783264,2721.7
1507462860,0.6595422,2706.4
1507462920,0.6974777,2641.8
1507462980,0.7924042,2684.3
1507463040,0.7297119,2703.85
1507463100,0.73852867,2714.9
1507463160,0.70128864,2726.8
1507463220,0.80121017,2675.8
1507463280,0.5030841,2748.9
1507463340,0.82769626,2685.15
1507463400,0.8123006,2672.4
1507463460,0.55650127,2645.2
1507463520,0.71858984,2731.9
1507463580,-1.2887485,2535.55
1507463640,0.112011075,2599.3
1507463700,0.023385799,2790.55
1507463760,-0.51326483,2568.7
1507463820,0.6329936,2657.1
1507463880,0.39878076,2620.55
1507463940,0.31065634,2621.4
1507464000,0.70894986,2660.5
1507464060,-0.19394256,2816.9
1507464120,-0.7890005,2555.95
1507464180,0.19981144,2798.2
1507464240,0.8095602,2716.6
1507464300,0.5008207,2782.9
1507464360,0.80722487,2735.3
1507464420,0.61814404,2765.9
1507464480,0.736975,2693.65
1507464540,0.7835065,2748.05
1507464600,0.7382814,2760.8
1507464660,0.81406724,2724.25
1507464720,-0.028461527,2842.4
1507464780,0.30399472,2815.2
1507464840,0.776785,2768.45
1507464900,0.7664517,2772.7
1507464960,0.78661597,2759.95
1507465020,0.80287844,2731.9
1507465080,0.76452214,2719.15
1507465140,0.82150376,2745.5
1507465200,0.8092475,2735.3
1507465260,0.82227445,2761.65
1507465320,0.7118967,2793.1
1507465380,-2.7861733,2547.45
1507465440,0.8006892,2742.1
1507465500,0.7852241,2775.25
1507465560,0.6582572,2810.1
1507465620,0.7885593,2782.05
1507465680,0.80460477,2787.15
1507465740,0.7800447,2741.25
1507465800,0.8245774,2779.5
1507465860,0.8181814,2792.25
1507465920,0.120166235,2865.35
1507465980,0.8436544,2776.1
1507466040,0.69993,2733.6
1507466100,0.46758354,2850.05
1507466160,0.48953024,2849.2
1507466220,0.50621724,2861.1
1507466280,0.80464727,2819.45
1507466340,0.5809484,2848.35
1507466400,0.847017,2788
1507466460,0.8172713,2820.3
1507466520,0.7440238,2764.2
1507466580,0.8549571,2804.15
1507466640,0.69478846,2849.2
1507466700,0.7711556,2838.15
1507466760,0.8635034,2815.2
1507466820,0.81852,2842.4
1507466880,0.5006085,2744.65
1507466940,0.33602414,2740.4
1507467000,0.86336946,2813.5
1507467060,-2.403276,3020.05
1507467120,-0.14380617,2712.35
1507467180,0.79169184,2797.35
1507467240,0.42110386,2754
1507467300,0.8549408,2851.75
1507467360,0.46602345,2897.65
1507467420,0.83260965,2855.15
1507467480,0.8744047,2854.3
1507467540,0.29902345,2746.35
1507467600,0.641167,2792.25
1507467660,0.73604536,2796.5
1507467720,0.8379898,2867.9
1507467780,0.3652814,2764.2
1507467840,0.8606912,2830.5
1507467900,0.8740093,2849.2
1507467960,0.4079454,2915.5
1507468020,0.72066736,2807.55
1507468080,0.108354464,2942.7
1507468140,0.8817792,2859.4
1507468200,-2.1307933,3039.6
1507468260,0.68000484,2806.7
1507468320,0.87394565,2869.6
1507468380,0.10990995,2949.5
1507468440,0.8472338,2884.9
1507468500,0.5890046,2921.45
1507468560,0.93532735,2862.8
1507468620,0.5196566,2925.7
1507468680,0.85484743,2890.85
1507468740,0.6869846,2918.05
1507468800,0.9278409,2889.15
1507468860,0.9479824,2868.75
1507468920,0.7648798,2822.85
1507468980,0.07974712,2963.1
1507469040,0.6352257,2933.35
1507469100,-0.18532306,2758.25
1507469160,0.68172055,2925.7
1507469220,0.82148796,2911.25
1507469280,0.95385575,2883.2
1507469340,0.8195005,2916.35
1507469400,0.5190245,2940.15
1507469460,0.9481594,2877.25
1507469520,-1.188992,3026
1507469580,-0.45586464,3008.15
1507469640,0.2720726,2971.6
1507469700,0.71533525,2946.95
1507469760,-0.9815225,3026.85
1507469820,-0.83335894,3033.65
1507469880,-1.3920438,3057.45
1507469940,-0.742267,3035.35
1507470000,0.35802168,2988.6
1507470060,0.7531447,2962.25
1507470120,-2.156501,3090.6
1507470180,0.27331024,2839
1507470240,0.93031806,2950.35
1507470300,0.6910511,2869.6
1507470360,0.9417622,2912.95
1507470420,0.94164526,2910.4
1507470480,0.8231296,2891.7
1507470540,0.8463555,2895.1
1507470600,0.84915143,2896.8
1507470660,0.7749089,2884.05
1507470720,-1.7464116,3098.25
1507470780,-1.4256431,2768.45
1507470840,0.9450011,2929.1
1507470900,0.5624026,2857.7
1507470960,-0.43489885,2810.1
1507471020,0.90692997,2934.2
1507471080,0.8999556,2906.15
1507471140,0.86361986,2902.75
1507471200,0.8952721,2924.85
1507471260,0.9001588,2914.65
1507471320,0.6629094,2864.5
1507471380,0.85998434,2940.15
1507471440,0.7172432,2959.7
1507471500,0.8668994,2929.95
