"Timestamp","Score","Value"
1506306960,0.4419573,5.3125
1506307020,0.586223,5.241666734
1506307080,0.5464017,5.241666734
1506307140,0.4812314,5.3125
1506307200,0.58678216,5.241666734
1506307260,0.5684699,5.241666734
1506307320,0.5903825,5.241666734
1506307380,0.47606033,5.3125
1506307440,0.43549305,5.3125
1506307500,0.52302164,5.3125
1506307560,0.47608757,5.3125
1506307620,0.47958356,5.3125
1506307680,0.472297,5.3125
1506307740,0.47811466,5.3125
1506307800,0.43910763,5.3125
1506307860,0.45836425,5.3125
1506307920,0.5103423,5.3125
1506307980,0.2658612,5.383333468
1506308040,0.44663545,5.3125
1506308100,0.48651826,5.3125
1506308160,0.48494306,5.3125
1506308220,0.4922138,5.3125
1506308280,0.4931466,5.3125
1506308340,0.4610257,5.3125
1506308400,0.48456603,5.3125
1506308460,0.26385912,5.383333468
1506308520,0.44325125,5.3125
1506308580,0.457863,5.3125
1506308640,0.45458546,5.3125
1506308700,0.45553657,5.3125
1506308760,0.46372733,5.3125
1506308820,0.46963656,5.3125
1506308880,0.44026256,5.3125
1506308940,0.49798423,5.3125
1506309000,0.48367843,5.3125
1506309060,0.42345545,5.3125
1506309120,0.45366934,5.3125
1506309180,0.35503018,5.383333468
1506309240,0.35825697,5.383333468
1506309300,0.4430074,5.3125
1506309360,0.4684552,5.3125
1506309420,0.37486273,5.383333468
1506309480,0.43492758,5.3125
1506309540,0.10845739,5.454166532
1506309600,0.4308743,5.3125
1506309660,0.3491208,5.383333468
1506309720,-0.080944724,5.525
1506309780,0.38308698,5.3125
1506309840,0.3931056,5.3125
1506309900,0.38882586,5.3125
1506309960,0.34438938,5.383333468
1506310020,0.338467,5.383333468
1506310080,-0.10462142,5.525
1506310140,0.33611572,5.383333468
1506310200,-0.06521062,5.525
1506310260,-0.52639705,5.595833468
1506310320,-0.10543382,5.525
1506310380,0.3377772,5.3125
1506310440,-0.7481652,5.666666532
1506310500,-0.6281072,5.666666532
1506310560,-0.7765604,5.666666532
1506310620,-0.5535313,5.666666532
1506310680,0.17570584,5.454166532
1506310740,-0.016717702,5.525
1506310800,0.25711367,5.454166532
1506310860,0.008532133,5.525
1506310920,0.19403578,5.454166532
1506310980,0.2904697,5.383333468
1506311040,0.14067312,5.454166532
1506311100,-0.2753595,5.595833468
1506311160,-0.57488006,5.666666532
1506311220,-0.89590216,5.7375
1506311280,-1.8637614,5.879166532
1506311340,-0.37299955,5.666666532
1506311400,0.21341793,5.383333468
1506311460,-0.41116294,5.666666532
1506311520,-0.32918563,5.666666532
1506311580,0.13083106,5.525
1506311640,-0.96135646,5.808333468
1506311700,0.048971917,5.525
1506311760,0.049936384,5.525
1506311820,0.08891428,5.525
1506311880,0.07816814,5.525
1506311940,-0.022991456,5.595833468
1506312000,-0.52043134,5.7375
1506312060,-1.1508555,5.879166532
1506312120,-0.41280758,5.7375
1506312180,-0.71796256,5.808333468
1506312240,-0.43690366,5.7375
1506312300,-0.6905094,5.808333468
1506312360,-1.787284,6.020833468
1506312420,-1.7339251,6.020833468
1506312480,0.003649601,5.595833468
1506312540,0.08570063,5.454166532
1506312600,-0.16327217,5.666666532
1506312660,-0.10289183,5.666666532
1506312720,0.011603776,5.595833468
1506312780,-0.21690089,5.7375
1506312840,-1.984559,6.091666532
1506312900,-1.0929615,5.95
1506312960,0.025305454,5.595833468
1506313020,-0.99143976,5.95
1506313080,-0.40452453,5.808333468
1506313140,-0.1843408,5.7375
1506313200,-0.041520603,5.666666532
1506313260,-0.03769636,5.666666532
1506313320,-0.5223137,5.879166532
1506313380,-0.53181696,5.879166532
1506313440,-1.1300639,6.020833468
1506313500,-0.8301399,5.95
1506313560,0.08577367,5.595833468
1506313620,-0.48990756,5.879166532
1506313680,-0.7862328,5.95
1506313740,-0.70012057,5.95
1506313800,-0.89607054,6.020833468
1506313860,-0.16130611,5.808333468
1506313920,-0.31892115,5.879166532
1506313980,-0.13223833,5.808333468
1506314040,-0.51664615,5.95
1506314100,-0.52038777,5.95
1506314160,-0.5192178,5.95
1506314220,-0.51931405,5.95
1506314280,-0.13875817,5.808333468
1506314340,-0.6917033,6.020833468
1506314400,0.10205511,5.666666532
1506314460,0.06768837,5.7375
1506314520,0.064927585,5.666666532
1506314580,-1.218677,6.1625
1506314640,-0.15216845,5.879166532
1506314700,-0.1497981,5.879166532
1506314760,-0.52753663,6.020833468
1506314820,-0.31262967,5.95
1506314880,-0.25032672,5.95
1506314940,-0.49415225,6.020833468
1506315000,0.05807076,5.7375
1506315060,-0.27387482,5.95
1506315120,-0.27440393,5.95
1506315180,0.07603281,5.808333468
1506315240,0.07297336,5.7375
1506315300,0.03719248,5.808333468
1506315360,-0.04979957,5.879166532
1506315420,-0.38942817,6.020833468
1506315480,0.114916034,5.7375
1506315540,0.09529185,5.666666532
1506315600,0.13600852,5.7375
1506315660,-0.2648298,6.020833468
1506315720,-0.27560455,6.020833468
1506315780,0.009403316,5.879166532
1506315840,-0.12381683,5.95
1506315900,0.09521106,5.808333468
1506315960,0.11469125,5.7375
1506316020,-0.3574948,5.454166532
1506316080,-0.6752463,5.383333468
1506316140,0.18834019,5.7375
1506316200,0.1261458,5.666666532
1506316260,-0.46505815,6.091666532
1506316320,0.122227415,5.808333468
1506316380,0.042895414,5.879166532
1506316440,0.13346079,5.808333468
1506316500,-0.13950911,6.020833468
1506316560,0.031703714,5.95
1506316620,0.21603286,5.7375
1506316680,-0.5127237,5.454166532
1506316740,-0.49158475,5.454166532
1506316800,0.139529,5.666666532
1506316860,0.19680254,5.808333468
1506316920,0.19904645,5.7375
1506316980,0.22735506,5.808333468
1506317040,-0.008309043,5.595833468
1506317100,0.05409415,5.595833468
1506317160,0.016717218,5.595833468
1506317220,0.14212519,5.7375
1506317280,0.131356,5.808333468
1506317340,-0.018059695,5.595833468
1506317400,-0.20747034,5.525
1506317460,-0.16356334,5.525
1506317520,0.22007175,5.7375
1506317580,0.16335945,5.7375
1506317640,-0.3481551,5.454166532
1506317700,0.12896304,5.666666532
1506317760,0.17884041,5.7375
1506317820,0.16059323,5.666666532
1506317880,0.10420524,5.808333468
1506317940,-0.062103994,5.525
1506318000,0.17161593,5.7375
1506318060,0.12928131,5.666666532
1506318120,-0.24729334,5.454166532
1506318180,3.3693606e-05,5.525
1506318240,0.07560841,5.808333468
1506318300,-0.6930225,5.3125
1506318360,-0.6731466,5.3125
1506318420,-0.35720754,5.383333468
1506318480,-0.031625398,5.525
1506318540,0.062195156,5.595833468
1506318600,0.0731752,5.595833468
1506318660,-0.23133783,5.383333468
1506318720,-0.20007168,5.383333468
1506318780,-0.2409578,5.383333468
1506318840,-0.16422975,5.383333468
1506318900,-0.29775035,5.3125
1506318960,-0.34420946,5.3125
1506319020,0.047959432,5.454166532
1506319080,-0.276645,5.3125
1506319140,-0.11764827,5.383333468
1506319200,-0.24075545,5.3125
1506319260,-0.16350329,5.3125
1506319320,0.093911715,5.454166532
1506319380,-0.026215006,5.383333468
1506319440,-0.12772831,5.3125
1506319500,-0.119983464,5.3125
1506319560,-0.123338975,5.3125
1506319620,-0.002648645,5.383333468
1506319680,-0.068457715,5.3125
1506319740,-0.07097973,5.3125
1506319800,-0.06599109,5.3125
1506319860,-0.09079519,5.3125
1506319920,-0.05396173,5.3125
1506319980,0.011103638,5.3125
1506320040,0.04540826,5.383333468
1506320100,-0.045557313,5.3125
1506320160,-0.048782557,5.3125
1506320220,-0.034311276,5.3125
1506320280,-0.023022437,5.3125
1506320340,-0.05161399,5.3125
1506320400,-0.017983343,5.3125
1506320460,-0.027919132,5.3125
1506320520,0.0036356451,5.3125
1506320580,-0.018093936,5.241666734
1506320640,-0.10041692,5.3125
1506320700,-0.06628218,5.241666734
1506320760,-0.056927,5.170833266
1506320820,-0.13835762,5.170833266
1506320880,-0.12871164,5.241666734
1506320940,-0.103969045,5.3125
1506321000,-0.13618559,5.3125
1506321060,-0.12174019,5.3125
1506321120,-0.12611209,5.170833266
1506321180,-0.23810266,5.029166734
1506321240,-0.24797733,5.029166734
1506321300,-0.3133636,4.958333266
1506321360,-0.16557468,5.170833266
1506321420,-0.17241545,5.170833266
1506321480,-0.17606673,5.241666734
1506321540,-0.16967729,5.1
1506321600,-0.14726128,5.1
1506321660,-0.15893258,5.170833266
1506321720,-0.17978366,5.241666734
1506321780,-0.18269362,5.1
1506321840,-0.21924469,5.1
1506321900,-0.25707462,5.241666734
1506321960,-0.16453262,5.1
1506322020,-0.31167623,4.8875
1506322080,-0.19980346,5.029166734
1506322140,-0.19681454,4.8875
1506322200,-0.28614986,4.8875
1506322260,-0.30592585,4.8875
1506322320,-0.3241142,4.816666734
1506322380,-0.2478198,4.958333266
1506322440,-0.2309981,4.958333266
1506322500,-0.43451843,4.745833266
1506322560,-0.41235906,4.745833266
1506322620,-0.3019229,4.958333266
1506322680,-0.38104716,4.745833266
1506322740,-0.36676854,4.745833266
1506322800,-0.4284896,4.675
1506322860,-0.7429061,4.4625
1506322920,-0.5659769,4.533333266
1506322980,-0.85678023,4.391666734
1506323040,-0.5610302,4.533333266
1506323100,-0.6569382,4.4625
1506323160,-0.5325718,4.533333266
1506323220,-0.59759957,4.4625
1506323280,-0.6345889,4.4625
1506323340,-0.56841415,4.4625
1506323400,-0.5687456,4.4625
1506323460,-0.5313427,4.4625
1506323520,-0.41199762,4.533333266
1506323580,-0.477727,4.4625
1506323640,-0.3868717,4.533333266
1506323700,-0.39541695,4.533333266
1506323760,-0.4227176,4.533333266
1506323820,-0.45708,4.4625
1506323880,-0.41715133,4.4625
1506323940,-0.4217854,4.4625
1506324000,-0.3667518,4.4625
1506324060,-0.3797157,4.4625
1506324120,-0.34048033,4.4625
1506324180,-0.36660984,4.4625
1506324240,-0.40211254,4.391666734
1506324300,-0.36828282,4.4625
1506324360,-0.3434111,4.391666734
1506324420,-0.3691882,4.391666734
1506324480,-0.3495695,4.391666734
1506324540,-0.2901379,4.4625
1506324600,-0.300261,4.4625
1506324660,-0.33998066,4.4625
1506324720,-0.32830083,4.391666734
1506324780,-0.3227363,4.4625
1506324840,-0.4227103,4.25
1506324900,-0.29208967,4.391666734
1506324960,-0.2683407,4.4625
1506325020,-0.23305993,4.4625
1506325080,-0.16710524,4.391666734
1506325140,-0.1852686,4.320833266
1506325200,-0.17631793,4.320833266
1506325260,-0.17190084,4.4625
1506325320,-0.12291317,4.391666734
1506325380,-0.15133977,4.25
1506325440,-0.17509654,4.391666734
1506325500,-0.16311404,4.320833266
1506325560,-0.2906974,4.108333266
1506325620,-0.09757363,4.25
1506325680,-0.080013126,4.25
1506325740,-0.20895617,4.108333266
1506325800,-0.083590016,4.320833266
1506325860,-0.047426336,4.179166734
1506325920,-0.199045,4.0375
1506325980,-0.110222735,4.108333266
1506326040,-0.0250491,4.25
1506326100,-0.028999668,4.108333266
1506326160,-2.2428561e-05,4.108333266
1506326220,-0.16787265,4.320833266
1506326280,0.075145535,4.108333266
1506326340,-0.011715785,3.966666734
1506326400,0.052402396,4.0375
1506326460,0.007841373,3.966666734
1506326520,0.10115263,3.966666734
1506326580,0.094455704,3.966666734
1506326640,0.0968963,3.966666734
1506326700,-0.06888486,4.179166734
1506326760,0.16182478,3.966666734
1506326820,-0.027572457,4.179166734
1506326880,0.07491632,3.895833266
1506326940,0.16974507,3.966666734
1506327000,0.10534194,3.825
1506327060,0.271087,3.966666734
1506327120,0.25888395,3.966666734
1506327180,0.17654021,3.844318163
1506327240,0.18034978,4.0375
1506327300,0.32493994,3.895833266
1506327360,0.25954458,3.966666734
1506327420,0.13108782,4.0375
1506327480,0.32259542,3.895833266
1506327540,0.2821067,3.966666734
1506327600,0.20552237,3.825
1506327660,0.23731826,3.825
1506327720,-0.0338099,3.683333266
1506327780,-0.20187148,3.6125
1506327840,0.35636204,3.895833266
1506327900,0.0448327,3.683333266
1506327960,0.20576233,3.754166734
1506328020,0.4012172,3.825
1506328080,0.26859143,3.683333266
1506328140,0.00948158,4.0375
1506328200,0.4413757,3.825
1506328260,-0.01652194,3.6125
1506328320,0.05523017,3.6125
1506328380,0.4468317,3.825
1506328440,0.09774106,3.6125
1506328500,0.46121886,3.825
1506328560,0.3352135,3.683333266
1506328620,-0.010677584,3.6125
1506328680,0.08107332,3.6125
1506328740,0.13976522,3.6125
1506328800,0.2716506,3.6125
1506328860,0.36428592,3.683333266
1506328920,0.49696574,3.754166734
1506328980,0.11310954,3.6125
1506329040,0.49689505,3.683333266
1506329100,0.4352966,3.683333266
1506329160,0.3217805,3.6125
1506329220,0.57292134,3.754166734
1506329280,0.46237618,3.683333266
1506329340,0.5823332,3.683333266
1506329400,0.5618017,3.683333266
1506329460,0.6434855,3.754166734
1506329520,0.54088825,3.6125
1506329580,0.23963858,3.895833266
1506329640,0.6015799,3.683333266
1506329700,0.6275327,3.683333266
1506329760,0.44344887,3.825
1506329820,0.64824647,3.754166734
1506329880,0.56568295,3.6125
1506329940,0.54544973,3.6125
1506330000,0.53766763,3.6125
1506330060,0.76621765,3.683333266
1506330120,0.5884285,3.6125
1506330180,0.71245396,3.6125
1506330240,0.58536017,3.6125
1506330300,0.71630114,3.683333266
1506330360,0.8240646,3.683333266
1506330420,0.78489107,3.683333266
1506330480,0.78641033,3.754166734
1506330540,0.7935639,3.754166734
1506330600,0.67839587,3.6125
1506330660,0.7002811,3.6125
1506330720,0.79018885,3.6125
1506330780,0.67687255,3.6125
1506330840,0.8659868,3.754166734
1506330900,1.0219247,3.683333266
1506330960,0.4874844,3.825
1506331020,0.9792532,3.683333266
1506331080,0.75093085,3.6125
1506331140,0.7373363,3.6125
1506331200,1.0159242,3.683333266
1506331260,0.9398422,3.754166734
1506331320,0.5900984,3.6125
1506331380,0.63439333,3.6125
1506331440,0.6713205,3.6125
1506331500,1.0370904,3.754166734
1506331560,0.6529225,3.6125
1506331620,1.0781659,3.683333266
1506331680,0.6310225,3.6125
1506331740,0.48353195,3.6125
1506331800,0.650784,3.6125
1506331860,0.64010334,3.6125
1506331920,0.63272804,3.6125
1506331980,0.6254615,3.6125
1506332040,0.5394735,3.6125
1506332100,0.6303824,3.6125
1506332160,0.5747127,3.6125
1506332220,0.5132509,3.6125
1506332280,0.60184556,3.6125
1506332340,0.59436065,3.6125
1506332400,1.0982771,3.683333266
1506332460,0.60010064,3.6125
1506332520,0.57165444,3.6125
1506332580,1.1486244,3.683333266
1506332640,0.49599713,3.6125
1506332700,0.5762005,3.6125
1506332760,0.5883024,3.6125
1506332820,0.5335412,3.6125
1506332880,0.5982167,3.6125
1506332940,0.7327339,3.6125
1506333000,0.6083753,3.6125
1506333060,1.1910124,3.683333266
1506333120,0.681906,3.6125
1506333180,0.75623626,3.6125
1506333240,0.90299207,3.6125
1506333300,1.1942594,3.683333266
1506333360,-0.8553631,3.895833266
1506333420,0.8051639,3.6125
1506333480,0.78591204,3.6125
1506333540,0.8692222,3.6125
1506333600,-2.2189176,3.966666734
1506333660,0.6914412,3.825
1506333720,1.1324724,3.754166734
1506333780,-1.7921956,3.966666734
1506333840,1.1211876,3.754166734
1506333900,0.4620513,3.6125
1506333960,1.1229131,3.683333266
1506334020,0.55007017,3.6125
1506334080,0.48380932,3.6125
1506334140,0.5342896,3.6125
1506334200,0.43961826,3.6125
1506334260,1.1099597,3.754166734
1506334320,0.47891957,3.6125
1506334380,1.0435491,3.683333266
1506334440,0.510096,3.6125
1506334500,1.0775112,3.683333266
1506334560,1.0982982,3.754166734
1506334620,1.0499344,3.683333266
1506334680,0.53756094,3.6125
1506334740,0.37785584,3.6125
1506334800,1.0416422,3.683333266
1506334860,1.0342219,3.683333266
1506334920,1.0200174,3.683333266
1506334980,1.0116142,3.683333266
1506335040,0.29761118,3.6125
1506335100,0.5360082,3.6125
1506335160,0.96383536,3.683333266
1506335220,0.3537823,3.6125
1506335280,0.98276484,3.683333266
1506335340,0.318945,3.6125
1506335400,1.0706874,3.683333266
1506335460,1.0668067,3.754166734
1506335520,0.7502442,3.683333266
1506335580,0.19809061,3.6125
1506335640,0.24307726,3.6125
1506335700,0.05194178,3.6125
1506335760,0.3894992,3.6125
1506335820,0.8317325,3.683333266
1506335880,0.19757643,3.6125
1506335940,0.3099776,3.6125
1506336000,0.13513352,3.6125
1506336060,0.8509597,3.825
1506336120,0.7859946,3.683333266
1506336180,0.77481276,3.683333266
1506336240,0.34217688,3.6125
1506336300,0.29133523,3.6125
1506336360,0.9124252,3.683333266
1506336420,0.54247075,3.6125
1506336480,0.48472574,3.6125
1506336540,0.45561805,3.6125
1506336600,0.5823017,3.6125
1506336660,0.9895545,3.683333266
1506336720,0.6181204,3.6125
1506336780,0.9295908,3.683333266
1506336840,0.6304562,3.6125
1506336900,0.6594976,3.6125
1506336960,0.7190314,3.6125
1506337020,0.9352799,3.683333266
1506337080,0.9097316,3.683333266
1506337140,0.58665866,3.6125
1506337200,0.83012456,3.754166734
1506337260,0.6876517,3.6125
1506337320,0.8749253,3.683333266
1506337380,0.6381858,3.6125
1506337440,0.74174625,3.6125
1506337500,0.86147857,3.683333266
1506337560,0.86690336,3.683333266
1506337620,0.6281598,3.6125
1506337680,0.5957508,3.6125
1506337740,0.6444038,3.6125
1506337800,0.4192377,3.825
1506337860,0.77999634,3.754166734
1506337920,0.879987,3.683333266
1506337980,0.6410627,3.6125
1506338040,0.6581998,3.6125
1506338100,0.6942469,3.6125
1506338160,0.8646604,3.683333266
1506338220,0.6868077,3.6125
1506338280,0.7210114,3.6125
1506338340,0.73825496,3.6125
1506338400,0.713522,3.6125
1506338460,0.7632149,3.6125
1506338520,0.7684001,3.6125
1506338580,0.8353046,3.683333266
1506338640,0.63388216,3.754166734
1506338700,0.8305708,3.683333266
1506338760,0.7975378,3.6125
1506338820,0.8037179,3.6125
1506338880,0.8027753,3.6125
1506338940,0.77909356,3.6125
1506339000,0.8437252,3.6125
1506339060,0.8312697,3.6125
1506339120,0.84143335,3.6125
1506339180,0.855252,3.6125
1506339240,0.89892757,3.6125
1506339300,0.8858434,3.6125
1506339360,0.8896051,3.6125
1506339420,0.9113444,3.6125
1506339480,0.9318596,3.6125
1506339540,0.74740624,3.683333266
1506339600,0.9221169,3.6125
1506339660,0.9271338,3.6125
1506339720,0.89987427,3.6125
1506339780,0.9295632,3.6125
1506339840,0.92676514,3.6125
1506339900,0.67739654,3.683333266
1506339960,0.6722893,3.683333266
1506340020,0.8974565,3.6125
1506340080,0.9182915,3.6125
1506340140,0.9150544,3.6125
1506340200,0.8756372,3.541666633
1506340260,0.90709674,3.6125
1506340320,0.9225885,3.6125
1506340380,0.88468504,3.6125
1506340440,0.92971367,3.6125
1506340500,0.90314835,3.6125
1506340560,0.9084465,3.6125
1506340620,0.92391413,3.6125
1506340680,0.8748067,3.6125
1506340740,0.8691039,3.6125
1506340800,0.4809363,3.683333266
1506340860,0.86362815,3.6125
1506340920,0.9046745,3.6125
1506340980,0.9830949,3.541666633
1506341040,0.8900336,3.6125
1506341100,0.8861783,3.6125
1506341160,0.8696545,3.6125
1506341220,0.870947,3.6125
1506341280,0.86622214,3.6125
1506341340,0.8781049,3.6125
1506341400,0.7980606,3.6125
1506341460,0.9919304,3.541666633
1506341520,1.0118527,3.541666633
1506341580,0.84183514,3.6125
1506341640,1.0237592,3.541666633
1506341700,0.88005054,3.6125
1506341760,0.8610794,3.6125
1506341820,0.9016627,3.6125
1506341880,0.8932024,3.6125
1506341940,0.8581044,3.6125
1506342000,0.84206915,3.6125
1506342060,0.847224,3.6125
1506342120,1.0244855,3.541666633
1506342180,0.814786,3.6125
1506342240,0.827508,3.6125
1506342300,0.8745281,3.470833367
1506342360,1.0456625,3.541666633
1506342420,0.90370333,3.470833367
1506342480,0.78725564,3.6125
1506342540,0.7675357,3.6125
1506342600,0.92514175,3.470833367
1506342660,-0.5445505,3.329166633
1506342720,1.0016258,3.470833367
1506342780,1.0964617,3.541666633
1506342840,0.8486849,3.6125
1506342900,-0.473849,3.329166633
1506342960,-0.37371784,3.329166633
1506343020,0.6736033,3.4
1506343080,0.589648,3.4
1506343140,-0.12366562,3.329166633
1506343200,0.8952727,3.541666633
1506343260,0.8718427,3.541666633
1506343320,0.25598255,3.329166633
1506343380,-0.7442812,3.258333367
1506343440,0.3290068,3.329166633
1506343500,-0.76385826,3.258333367
1506343560,1.0480555,3.470833367
1506343620,1.0214428,3.4
1506343680,-1.6056099,3.1875
1506343740,0.73146385,3.329166633
1506343800,1.0891652,3.4
1506343860,0.8177416,3.470833367
1506343920,1.0515434,3.4
1506343980,-0.8346034,3.1875
1506344040,0.9070762,3.329166633
1506344100,0.5119515,3.258333367
1506344160,0.5443423,3.258333367
1506344220,1.0369543,3.4
1506344280,1.0193202,3.4
1506344340,-0.3826223,3.541666633
1506344400,-0.56156546,3.541666633
1506344460,0.9352728,3.4
1506344520,-0.07818088,3.1875
1506344580,1.0422494,3.329166633
1506344640,0.89083594,3.4
1506344700,0.80802524,3.258333367
1506344760,0.8994741,3.258333367
1506344820,-2.095482,3.045833367
1506344880,0.96202457,3.258333367
1506344940,1.0097723,3.258333367
1506345000,1.0029068,3.329166633
1506345060,1.0888699,3.258333367
1506345120,-0.026064254,3.116666633
1506345180,1.0966525,3.258333367
1506345240,0.233277,3.116666633
1506345300,0.93504983,3.1875
1506345360,0.3964108,3.116666633
1506345420,1.0834861,3.258333367
1506345480,-1.370245,3.470833367
1506345540,0.64547175,3.329166633
1506345600,0.5619646,3.329166633
1506345660,0.57722336,3.329166633
1506345720,0.61402464,3.329166633
1506345780,1.0606385,3.1875
1506345840,1.0159333,3.258333367
1506345900,-0.054446593,3.045833367
1506345960,0.7996809,3.116666633
1506346020,0.7931531,3.116666633
1506346080,1.0793941,3.1875
1506346140,-0.8777335,2.975
1506346200,0.75087297,3.258333367
1506346260,1.0736986,3.1875
1506346320,0.70010555,3.258333367
1506346380,1.0603865,3.1875
1506346440,1.0557851,3.1875
1506346500,1.0409606,3.116666633
1506346560,1.0403754,3.116666633
1506346620,0.5592213,3.258333367
1506346680,-0.16329336,3.329166633
1506346740,-0.2126637,3.329166633
1506346800,0.69651246,3.045833367
1506346860,0.72940934,3.045833367
1506346920,1.0282843,3.116666633
1506346980,1.0816207,3.116666633
1506347040,1.0317932,3.116666633
1506347100,-0.37078258,3.329166633
1506347160,1.0396272,3.116666633
1506347220,0.89823455,3.045833367
1506347280,1.0825576,3.116666633
1506347340,0.8693769,3.045833367
1506347400,1.0855837,3.116666633
1506347460,1.0679898,3.116666633
1506347520,0.9396847,3.045833367
1506347580,0.53735214,2.975
1506347640,-0.19949079,3.258333367
1506347700,0.669802,3.1875
1506347760,-0.07777164,3.258333367
1506347820,0.6129941,3.1875
1506347880,1.0106515,3.116666633
1506347940,0.9794146,3.116666633
1506348000,0.50618064,3.1875
1506348060,1.0458225,3.045833367
1506348120,0.97009563,3.116666633
1506348180,1.0258623,3.045833367
1506348240,0.47245508,3.1875
1506348300,0.8989661,3.116666633
1506348360,1.0332295,3.045833367
1506348420,-0.4921637,3.258333367
1506348480,0.89407426,3.116666633
1506348540,0.9018702,3.116666633
1506348600,0.3130156,3.1875
1506348660,0.87310517,3.116666633
1506348720,0.25094393,3.1875
1506348780,0.3049715,3.1875
1506348840,0.28107503,3.1875
1506348900,0.8861551,3.116666633
1506348960,-0.7178593,3.258333367
1506349020,0.33835626,3.1875
1506349080,0.84508836,3.116666633
1506349140,0.86680746,3.116666633
1506349200,0.850034,2.975
1506349260,1.0296109,3.045833367
1506349320,0.27743772,3.1875
1506349380,-1.9171413,3.329166633
1506349440,0.30319086,3.1875
1506349500,0.7750116,2.975
1506349560,0.8443023,3.116666633
1506349620,0.7525388,3.116666633
1506349680,0.2404795,3.1875
1506349740,0.8053214,2.975
1506349800,-3.150524,3.4
1506349860,-0.6310074,3.258333367
1506349920,0.41346192,2.904166633
1506349980,-0.53012437,3.258333367
1506350040,0.403294,3.1875
1506350100,0.7999938,3.116666633
1506350160,0.78373384,2.975
1506350220,0.82681704,3.116666633
1506350280,0.46247116,3.1875
1506350340,0.85396,2.975
1506350400,-0.69814116,3.258333367
1506350460,0.98243773,3.045833367
1506350520,0.40433666,3.1875
1506350580,-0.3419784,3.258333367
1506350640,-1.6518822,3.329166633
1506350700,0.85822684,3.116666633
1506350760,-1.1346886,3.329166633
1506350820,0.5967734,2.975
1506350880,0.5379125,3.1875
1506350940,0.103112005,3.258333367
1506351000,0.84597605,3.116666633
1506351060,0.8627524,3.116666633
1506351120,0.07283919,3.258333367
1506351180,-0.16911475,3.258333367
1506351240,-0.14705005,3.258333367
1506351300,-1.8210902,3.4
1506351360,-3.0931604,3.470833367
1506351420,-0.73330927,3.329166633
1506351480,-0.5396729,3.329166633
1506351540,-0.50913626,3.329166633
1506351600,0.35802194,3.258333367
1506351660,-1.430746,3.4
1506351720,0.4244673,3.258333367
1506351780,0.39574233,3.258333367
1506351840,0.4115115,3.258333367
1506351900,-1.1172311,3.4
1506351960,0.0060696118,3.329166633
1506352020,0.61919785,3.258333367
1506352080,-0.9804324,3.4
1506352140,-0.5892389,3.4
1506352200,-0.6277775,3.4
1506352260,-0.7273382,3.4
1506352320,0.2930937,3.329166633
1506352380,0.35529596,3.329166633
1506352440,0.45155585,3.329166633
1506352500,-0.81856495,3.470833367
1506352560,-0.12706573,3.4
1506352620,-1.0590141,3.470833367
1506352680,-1.909539,3.541666633
1506352740,-0.64882445,3.470833367
1506352800,0.8639109,3.258333367
1506352860,-2.6011965,3.6125
1506352920,-1.2577008,3.541666633
1506352980,-1.3700768,3.541666633
1506353040,0.43379623,3.4
1506353100,0.78992224,3.329166633
1506353160,0.5915073,3.4
1506353220,0.83696604,3.329166633
1506353280,-0.59223324,3.541666633
1506353340,-0.45103735,3.541666633
1506353400,-0.35808674,3.541666633
1506353460,-1.2934699,3.6125
1506353520,-1.2737715,3.6125
1506353580,-0.8030417,3.6125
1506353640,-0.7913187,3.6125
1506353700,-0.4114576,3.6125
1506353760,-0.44857815,3.6125
1506353820,-0.23370388,3.6125
1506353880,0.2797664,3.541666633
1506353940,0.35140294,3.541666633
1506354000,-0.41484928,3.6125
1506354060,0.80260164,3.4
1506354120,0.7445623,3.470833367
1506354180,-0.08859517,3.6125
1506354240,0.42686734,3.541666633
1506354300,0.5345432,3.541666633
1506354360,0.1228476,3.6125
1506354420,0.8020339,3.470833367
1506354480,0.654829,3.541666633
1506354540,0.6780893,3.541666633
1506354600,0.8542872,3.470833367
1506354660,0.8860416,3.470833367
1506354720,0.28202868,3.6125
1506354780,0.4210979,3.6125
1506354840,0.45523384,3.6125
1506354900,0.7942213,3.541666633
1506354960,0.7512439,3.541666633
1506355020,0.50680107,3.6125
1506355080,0.57113445,3.6125
1506355140,0.60542816,3.6125
1506355200,0.5946872,3.6125
1506355260,0.65134144,3.6125
1506355320,0.64932615,3.6125
1506355380,0.7596586,3.470833367
1506355440,0.8422544,3.541666633
1506355500,0.7143545,3.6125
1506355560,0.8445523,3.541666633
1506355620,0.77060723,3.6125
1506355680,0.8137385,3.6125
1506355740,0.7764264,3.6125
1506355800,0.94835615,3.541666633
1506355860,0.9290018,3.541666633
1506355920,0.88514614,3.541666633
1506355980,0.88310146,3.541666633
1506356040,0.94030964,3.541666633
1506356100,0.7985271,3.6125
1506356160,0.80151147,3.6125
1506356220,0.82263833,3.6125
1506356280,0.8396762,3.6125
1506356340,0.8270098,3.541666633
1506356400,0.86088854,3.6125
1506356460,0.82537353,3.6125
1506356520,0.8730864,3.6125
1506356580,0.8962,3.6125
1506356640,0.8921844,3.6125
1506356700,0.886241,3.6125
1506356760,0.89064157,3.6125
1506356820,0.88892996,3.6125
1506356880,0.9073903,3.6125
1506356940,0.9132704,3.6125
1506357000,0.9148724,3.541666633
1506357060,0.89324605,3.6125
1506357120,0.8927921,3.6125
