"Timestamp","Score","Value"
1506396840,0.121520974,0
1506396900,0.75421613,0
1506396960,0.40165752,0
1506397020,0.72344327,0
1506397080,1.4498671,0
1506397140,0.54469013,0
1506397200,2.2218485,0
1506397260,1.3958434,0
1506397320,4.5755906,0
1506397380,2.6514182,0
1506397440,2.786103,0
1506397500,-3.2795873,0.170000003
1506397560,0.5787978,0
1506397620,-0.14576572,0
1506397680,0.56805694,0
1506397740,-0.38670456,0
1506397800,0.5194459,0
1506397860,0.5393391,0
1506397920,-0.15347983,0
1506397980,1.1442535,0
1506398040,-0.0020829705,0
1506398100,0.035282884,0
1506398160,0.15460016,0
1506398220,0.08476985,0
1506398280,3.99149,0
1506398340,0.1383722,0
1506398400,0.18927999,0
1506398460,2.754042,0
1506398520,0.77030694,0
1506398580,0.40536025,0
1506398640,1.7100605,0
1506398700,0.4411714,0
1506398760,0.3647058,0
1506398820,2.9793754,0
1506398880,2.8849661,0
1506398940,0.68107927,0
1506399000,0.69560105,0
1506399060,0.025029976,0
1506399120,-0.01839314,0
1506399180,2.48038,0
1506399240,0.3305157,0
1506399300,3.9243438,0
1506399360,2.4697287,0
1506399420,0.43331552,0
1506399480,1.0720466,0
1506399540,0.841031,0
1506399600,-3.5357332,0.170000003
1506399660,-0.034576047,0
1506399720,-0.003939185,0
1506399780,0.025189819,0
1506399840,-0.21471214,0
1506399900,-0.053389434,0
1506399960,0.43717265,0
1506400020,1.1683704,0
1506400080,-3.9851916,0.170000003
1506400140,0.10408817,0
1506400200,-0.0014929605,0
1506400260,0.12787634,0
1506400320,0.40800717,0
1506400380,0.5984066,0
1506400440,-0.2942694,0
1506400500,-0.28722823,0
1506400560,1.8179543,0
1506400620,0.03255836,0
1506400680,-0.29659992,0
1506400740,-0.1579774,0
1506400800,0.58343744,0
1506400860,2.3880632,0
1506400920,0.12453765,0
1506400980,0.31041074,0
1506401040,4.1290193,0
1506401100,1.82897,0
1506401160,3.9961984,0
1506401220,2.4598053,0
1506401280,2.7147772,0
1506401340,-4.6952477,0.170000003
1506401400,0.14945582,0
1506401460,0.033045594,0
1506401520,0.35635868,0
1506401580,0.34284386,0
1506401640,0.16255583,0
1506401700,0.33785954,0
1506401760,0.3066167,0
1506401820,0.13096574,0
1506401880,0.8017963,0
1506401940,0.40185323,0
1506402000,0.61155516,0
1506402060,4.5324025,0
1506402120,3.3613868,0
1506402180,0.35784513,0
1506402240,3.0990336,0
1506402300,2.540294,0
1506402360,2.9246683,0
1506402420,1.3205295,0
1506402480,2.2117033,0
1506402540,2.423382,0
1506402600,3.8336315,0
1506402660,-16.504608,0.170000003
1506402720,0.5499121,0
1506402780,0.7454097,0
1506402840,-2.0897043,0.170000003
1506402900,-0.20330776,0
1506402960,0.08707645,0
1506403020,-0.069200076,0
1506403080,-0.05051923,0
1506403140,-0.24327376,0
1506403200,-0.15787715,0
1506403260,-0.2094614,0
1506403320,-0.27976453,0
1506403380,0.026448455,0
1506403440,0.14623673,0
1506403500,-0.11371199,0
1506403560,0.10625158,0
1506403620,0.815999,0
1506403680,-0.10024559,0
1506403740,1.0188764,0
1506403800,0.32388696,0
1506403860,1.1016576,0
1506403920,1.1786499,0
1506403980,-0.0014072326,0
1506404040,0.3292758,0
1506404100,0.05942086,0
1506404160,0.025682325,0
1506404220,0.41981953,0
1506404280,-0.0031736393,0
1506404340,-0.09883942,0
1506404400,-0.032454308,0
1506404460,-0.1325832,0
1506404520,0.20568638,0
1506404580,-0.21190767,0
1506404640,0.35490698,0
1506404700,1.0870491,0
1506404760,0.050255504,0
1506404820,0.94546294,0
1506404880,1.4765049,0
1506404940,0.53029114,0
1506405000,1.2034808,0
1506405060,2.8265538,0
1506405120,0.6648343,0
1506405180,2.847184,0
1506405240,0.21056421,0
1506405300,0.05293585,0
1506405360,0.36057025,0
1506405420,-0.14465615,0
1506405480,0.10514968,0
1506405540,0.11503345,0
1506405600,-0.11074704,0
1506405660,-0.3231828,0
1506405720,-0.13985023,0
1506405780,-0.3788239,0
1506405840,0.33591813,0
1506405900,-0.024963161,0
1506405960,0.019916305,0
1506406020,0.019536668,0
1506406080,-0.28104925,0
1506406140,0.56317914,0
1506406200,0.4572268,0
1506406260,-0.38699475,0
1506406320,0.172152,0
1506406380,-0.17915282,0
1506406440,0.05982377,0
1506406500,-3.0961664,0.170000003
1506406560,-0.3487795,0
1506406620,-0.06870014,0
1506406680,0.04765433,0
1506406740,-0.41155136,0
1506406800,-0.1483889,0
1506406860,-0.07897802,0
1506406920,0.7487148,0
1506406980,1.4992926,0
1506407040,0.72568816,0
1506407100,0.6647877,0
1506407160,1.3154165,0
1506407220,3.0373862,0
1506407280,4.707114,0
1506407340,0.34715933,0
1506407400,3.4926918,0
1506407460,4.292623,0
1506407520,1.6279782,0
1506407580,2.8416474,0
1506407640,0.28097248,0
1506407700,0.042895094,0
1506407760,1.8961216,0
1506407820,-0.25159165,0
1506407880,2.936102,0
1506407940,0.0588479,0
1506408000,-0.39265087,0
1506408060,-0.084508166,0
1506408120,0.0012101524,0
1506408180,0.62874705,0
1506408240,0.14734706,0
1506408300,0.090617985,0
1506408360,0.3311386,0
1506408420,0.5289979,0
1506408480,0.5497839,0
1506408540,4.4697027,0
1506408600,1.5304631,0
1506408660,0.81930846,0
1506408720,2.4761496,0
1506408780,3.372189,0
1506408840,0.2577525,0
1506408900,4.3746414,0
1506408960,0.25569713,0
1506409020,0.55149144,0
1506409080,1.0413226,0
1506409140,-0.09082239,0
1506409200,1.1013268,0
1506409260,0.0982635,0
1506409320,0.28989032,0
1506409380,0.8640329,0
1506409440,0.122252196,0
1506409500,0.25202212,0
1506409560,3.9769633,0
1506409620,0.38298792,0
1506409680,4.0226903,0
1506409740,4.476178,0
1506409800,3.2127097,0
1506409860,1.4743143,0
1506409920,1.1581308,0
1506409980,3.9087026,0
1506410040,4.40698,0
1506410100,1.3973811,0
1506410160,3.9226353,0
1506410220,4.8869977,0
1506410280,4.3416944,0
1506410340,0.9326956,0
1506410400,4.3038907,0
1506410460,4.1638904,0
1506410520,4.46677,0
1506410580,0.62210286,0
1506410640,4.288896,0
1506410700,-33.983257,0.170000003
1506410760,0.70583683,0
1506410820,0.6967709,0
1506410880,0.78565544,0
1506410940,-4.180596,0.170000003
1506411000,-0.05260038,0
1506411060,-0.14002194,0
1506411120,0.14431155,0
1506411180,-0.1283605,0
1506411240,0.09566346,0
1506411300,-0.124685,0
1506411360,-0.28153133,0
1506411420,0.15216412,0
1506411480,-0.05042759,0
1506411540,-0.3525602,0
1506411600,-0.18385737,0
1506411660,0.7230987,0
1506411720,0.55417067,0
1506411780,0.08070052,0
1506411840,0.77895933,0
1506411900,1.3253952,0
1506411960,4.038936,0
1506412020,3.888217,0
1506412080,1.015118,0
1506412140,4.443743,0
1506412200,4.5938344,0
1506412260,4.1906857,0
1506412320,4.537346,0
1506412380,4.6729097,0
1506412440,4.747437,0
1506412500,4.6655307,0
1506412560,4.650949,0
1506412620,4.2473044,0
1506412680,1.9111215,0
1506412740,3.521996,0
1506412800,0.95586014,0
1506412860,3.417184,0
1506412920,1.2200874,0
1506412980,2.0310993,0
1506413040,4.337361,0
1506413100,0.24183963,0
1506413160,0.5061083,0
1506413220,3.1712396,0
1506413280,-6.956617,0.170000003
1506413340,0.74262816,0
1506413400,0.15663122,0
1506413460,0.30183786,0
1506413520,0.34675005,0
1506413580,-0.0951951,0
1506413640,0.26941854,0
1506413700,0.17000934,0
1506413760,-0.24565141,0
1506413820,0.3681909,0
1506413880,-0.12029894,0
1506413940,0.08169822,0
1506414000,0.39139763,0
1506414060,0.79961747,0
1506414120,0.6022464,0
1506414180,0.18833311,0
1506414240,1.0998315,0
1506414300,0.711463,0
1506414360,0.8004029,0
1506414420,1.0467148,0
1506414480,4.293099,0
1506414540,4.6787176,0
1506414600,4.014045,0
1506414660,4.4691787,0
1506414720,4.3821416,0
1506414780,4.182419,0
1506414840,0.5191195,0
1506414900,1.1043369,0
1506414960,4.6167774,0
1506415020,0.9660694,0
1506415080,4.489369,0
1506415140,2.3332555,0
1506415200,0.74859995,0
1506415260,0.7878214,0
1506415320,0.9852807,0
1506415380,1.1298885,0
1506415440,0.66721505,0
1506415500,0.9407856,0
1506415560,0.7979849,0
1506415620,0.7903877,0
1506415680,0.9392988,0
1506415740,0.4810357,0
1506415800,4.335803,0
1506415860,4.1058702,0
1506415920,2.841641,0
1506415980,-10.247005,0.170000003
1506416040,0.39336553,0
1506416100,0.560189,0
1506416160,-0.10125197,0
1506416220,0.07383943,0
1506416280,0.34327695,0
1506416340,-0.17237082,0
1506416400,-0.108466305,0
1506416460,0.52256614,0
1506416520,-0.27622262,0
1506416580,-0.27519265,0
1506416640,-0.021689257,0
1506416700,0.080499776,0
1506416760,-0.23586988,0
1506416820,-0.116921574,0
1506416880,-0.3725242,0
1506416940,-0.10301961,0
1506417000,-0.3924121,0
1506417060,-2.5085914,0.170000003
1506417120,-0.12946415,0
1506417180,-0.13956681,0
1506417240,0.09253236,0
1506417300,-5.7093782,0.170000003
1506417360,-0.07670558,0
1506417420,-0.08622591,0
1506417480,0.14406869,0
1506417540,-0.020970264,0
1506417600,-0.15535331,0
1506417660,0.31646618,0
1506417720,0.14820822,0
1506417780,1.6739736,0
1506417840,0.68730175,0
1506417900,0.02838682,0
1506417960,-3.932445,0.170000003
1506418020,0.43432683,0
1506418080,0.40561685,0
1506418140,0.34496033,0
1506418200,0.07113576,0
1506418260,1.2653879,0
1506418320,0.84387183,0
1506418380,0.7063811,0
1506418440,2.2135541,0
1506418500,1.6166143,0
1506418560,0.75287145,0
1506418620,1.1452435,0
1506418680,4.7145486,0
1506418740,-36.83796,0.170000003
1506418800,0.38850436,0
1506418860,1.4627913,0
1506418920,1.0931529,0
1506418980,0.65578014,0
1506419040,1.0348052,0
1506419100,1.368405,0
1506419160,0.86608565,0
1506419220,0.9910504,0
1506419280,1.2808229,0
1506419340,1.248506,0
1506419400,1.0973073,0
1506419460,2.9936652,0
1506419520,4.916839,0
1506419580,-0.043410253,0
1506419640,2.0948517,0
1506419700,4.441254,0
1506419760,1.1823909,0
1506419820,4.43123,0
1506419880,1.0758845,0
1506419940,0.5889886,0
1506420000,0.8970265,0
1506420060,1.036028,0
1506420120,4.2627892,0
1506420180,0.7192581,0
1506420240,3.5047047,0
1506420300,2.3618186,0
1506420360,1.2664393,0
1506420420,0.8311137,0
1506420480,1.1758175,0
1506420540,0.6252783,0
1506420600,0.61353445,0
1506420660,0.9167543,0
1506420720,0.46512318,0
1506420780,1.1953975,0
1506420840,0.71171236,0
1506420900,3.6427615,0
1506420960,1.6489635,0
1506421020,3.8212118,0
1506421080,4.2678394,0
1506421140,4.5348573,0
1506421200,3.040722,0
1506421260,4.277089,0
1506421320,3.5961287,0
1506421380,4.000065,0
1506421440,3.8410842,0
1506421500,3.8569071,0
1506421560,3.519452,0
1506421620,4.01834,0
1506421680,3.2286928,0
1506421740,2.7665682,0
1506421800,3.7871268,0
1506421860,3.7933083,0
1506421920,3.520398,0
1506421980,3.9011662,0
1506422040,3.8812392,0
1506422100,3.3996596,0
1506422160,1.4124653,0
1506422220,-44.38778,0.170000003
1506422280,0.1453175,0
1506422340,0.06710238,0
1506422400,1.1887805,0
1506422460,-0.005472321,0
1506422520,-0.15159819,0
1506422580,0.36098698,0
1506422640,-2.8919196,0.170000003
1506422700,-0.16744669,0
1506422760,-0.21980594,0
1506422820,0.12934312,0
1506422880,0.07059994,0
1506422940,0.10574772,0
1506423000,0.67231154,0
1506423060,0.056267716,0
1506423120,1.0141519,0
1506423180,1.3972719,0
1506423240,-0.044113513,0
1506423300,1.1603789,0
1506423360,1.0734528,0
1506423420,2.3043652,0
1506423480,0.32448402,0
1506423540,0.02038344,0
1506423600,0.45549855,0
1506423660,0.2999131,0
1506423720,0.99367887,0
1506423780,-0.04824721,0
1506423840,0.3699163,0
1506423900,0.9846892,0
1506423960,0.6575488,0
1506424020,0.9982456,0
1506424080,1.2466455,0
1506424140,1.5971183,0
1506424200,0.09740769,0
1506424260,-0.045820683,0
1506424320,1.1552204,0
1506424380,1.1150002,0
1506424440,0.50593835,0
1506424500,0.99924135,0
1506424560,-0.16987818,0
1506424620,0.11772163,0
1506424680,0.7532414,0
1506424740,0.85815877,0
1506424800,0.5379206,0
1506424860,0.42373678,0
1506424920,0.28576043,0
1506424980,0.4814544,0
1506425040,-0.12139,0
1506425100,1.0554398,0
1506425160,0.58040947,0
1506425220,-0.0043645,0
1506425280,0.56815135,0
1506425340,1.2016957,0
1506425400,1.0189862,0
1506425460,4.180932,0
1506425520,1.5614489,0
1506425580,4.490981,0
1506425640,3.6517344,0
1506425700,4.063889,0
1506425760,4.6815023,0
1506425820,4.827857,0
1506425880,3.2144306,0
1506425940,4.539209,0
1506426000,1.5053406,0
1506426060,4.038292,0
1506426120,4.2400517,0
1506426180,4.461601,0
1506426240,1.9376202,0
1506426300,1.5959226,0
1506426360,4.487353,0
1506426420,3.9279974,0
1506426480,4.447124,0
1506426540,1.0252544,0
1506426600,4.7302713,0
1506426660,4.594337,0
1506426720,2.6064167,0
1506426780,1.2972678,0
1506426840,1.7651956,0
1506426900,4.1166716,0
1506426960,0.9875699,0
1506427020,4.2739153,0
1506427080,1.6535692,0
1506427140,0.7730024,0
1506427200,0.0033236034,0
1506427260,0.54910314,0
1506427320,0.11631373,0
1506427380,0.5621524,0
1506427440,0.9330281,0
1506427500,0.82061046,0
1506427560,-0.0021712082,0
1506427620,1.104015,0
1506427680,4.1398864,0
1506427740,3.7622845,0
1506427800,2.6360116,0
1506427860,4.002785,0
1506427920,3.6304696,0
1506427980,1.4181979,0
1506428040,3.1226783,0
1506428100,3.4685075,0
1506428160,3.6454024,0
1506428220,2.2833679,0
1506428280,4.280718,0
1506428340,4.4528036,0
1506428400,1.1126434,0
1506428460,3.774252,0
1506428520,0.4657694,0
1506428580,-6.637532,0.170000003
1506428640,0.49417582,0
1506428700,0.5260145,0
1506428760,0.948454,0
1506428820,-0.012196547,0
1506428880,0.20323113,0
1506428940,0.02860956,0
1506429000,0.050411325,0
1506429060,0.91366136,0
1506429120,0.16916901,0
1506429180,0.5157931,0
1506429240,0.2268086,0
1506429300,0.46339712,0
1506429360,2.0304441,0
1506429420,0.46226484,0
1506429480,-0.11672591,0
1506429540,0.9938503,0
1506429600,2.247377,0
1506429660,0.5809279,0
1506429720,3.65112,0
1506429780,2.002147,0
1506429840,1.3665322,0
1506429900,0.09107152,0
1506429960,0.67262197,0
1506430020,1.7532645,0
1506430080,-8.820367,0.170000003
1506430140,0.41657224,0
1506430200,0.54878074,0
1506430260,0.49870974,0
1506430320,0.4112807,0
1506430380,1.1774877,0
1506430440,0.6306091,0
1506430500,0.90489787,0
1506430560,0.42668757,0
1506430620,0.06523662,0
1506430680,1.0094937,0
1506430740,0.4675425,0
1506430800,0.4118652,0
1506430860,0.95380896,0
1506430920,0.25601992,0
1506430980,-0.28860593,0
1506431040,0.498973,0
1506431100,0.019004835,0
1506431160,0.21228164,0
1506431220,-0.079664156,0
1506431280,0.00891361,0
1506431340,-2.2081609,0.170000003
1506431400,-0.2264099,0
1506431460,-0.03154014,0
1506431520,0.101186365,0
1506431580,0.13486245,0
1506431640,-0.3715533,0
1506431700,0.8858947,0
1506431760,0.4931386,0
1506431820,0.12839052,0
1506431880,0.08754161,0
1506431940,0.17572905,0
1506432000,0.5873098,0
1506432060,0.99018466,0
1506432120,1.2296356,0
1506432180,0.296104,0
1506432240,0.053510938,0
1506432300,0.53320074,0
1506432360,2.474787,0
1506432420,1.3401748,0
1506432480,1.1986431,0
1506432540,1.3456177,0
1506432600,1.3870736,0
1506432660,0.9548876,0
1506432720,0.6084399,0
1506432780,0.892305,0
1506432840,0.70347893,0
1506432900,0.4035371,0
1506432960,0.75329113,0
1506433020,0.81283844,0
1506433080,1.045296,0
1506433140,4.2918644,0
1506433200,4.3180394,0
1506433260,4.8268037,0
1506433320,4.084564,0
1506433380,2.4087446,0
1506433440,3.6225796,0
1506433500,4.260311,0
1506433560,3.839357,0
1506433620,4.5657163,0
1506433680,4.4294386,0
1506433740,4.0704174,0
1506433800,4.4746137,0
1506433860,3.9569921,0
1506433920,-25.674854,0.170000003
1506433980,0.88600194,0
1506434040,1.0871856,0
1506434100,0.8935508,0
1506434160,0.78798014,0
1506434220,0.85172844,0
1506434280,0.90296435,0
1506434340,0.68989164,0
1506434400,1.4422477,0
1506434460,1.1409926,0
1506434520,0.6824782,0
1506434580,0.65863556,0
1506434640,4.3365083,0
1506434700,4.4027348,0
1506434760,0.05768791,0
1506434820,3.9581785,0
1506434880,0.9855044,0
1506434940,1.8330138,0
1506435000,3.5095282,0
1506435060,0.17734864,0
1506435120,3.2189956,0
1506435180,1.4141321,0
1506435240,0.62488914,0
1506435300,2.7075968,0
1506435360,0.68786734,0
1506435420,4.7035365,0
1506435480,3.1767187,0
1506435540,2.6076775,0
1506435600,4.652683,0
1506435660,4.6291056,0
1506435720,0.8379853,0
1506435780,1.7130208,0
1506435840,0.99135417,0
1506435900,1.1879504,0
1506435960,4.4425282,0
1506436020,2.070672,0
1506436080,0.74438846,0
1506436140,0.17516536,0
1506436200,0.25389475,0
1506436260,0.44555187,0
1506436320,0.27238572,0
1506436380,0.18228467,0
1506436440,0.18213911,0
1506436500,-0.09067627,0
1506436560,-0.38584536,0
1506436620,0.18443257,0
1506436680,0.115578994,0
1506436740,-2.460129,0.170000003
1506436800,-10.631438,0.51000002
1506436860,-0.61109406,0
1506436920,-0.5075219,0
1506436980,-0.3732551,0
1506437040,-0.37863126,0
1506437100,-0.45442355,0
1506437160,-0.26954547,0
1506437220,-0.15917113,0
1506437280,-0.35070536,0
1506437340,-0.3881324,0
1506437400,-0.36685315,0
1506437460,-0.29428926,0
1506437520,0.83115673,0
1506437580,0.31079888,0
1506437640,-0.5298675,0
1506437700,0.9803363,0
1506437760,2.4493337,0
1506437820,0.0056182053,0
1506437880,3.8673785,0
1506437940,0.808911,0
1506438000,1.0371662,0
1506438060,2.9834785,0
1506438120,1.2699322,0
1506438180,4.801479,0
1506438240,3.359128,0
1506438300,2.8240168,0
1506438360,3.955413,0
1506438420,4.4258814,0
1506438480,4.064216,0
1506438540,4.7424827,0
1506438600,1.7910479,0
1506438660,4.1814327,0
1506438720,4.454872,0
1506438780,4.121491,0
1506438840,1.4316403,0
1506438900,4.2249475,0
1506438960,3.0502143,0
1506439020,3.9450138,0
1506439080,3.9160051,0
1506439140,4.004081,0
1506439200,4.466655,0
1506439260,4.3443866,0
1506439320,0.60665536,0
1506439380,3.543965,0
1506439440,4.3975234,0
1506439500,4.1764917,0
1506439560,4.220774,0
1506439620,4.205114,0
1506439680,4.571332,0
1506439740,4.0112195,0
1506439800,4.154192,0
1506439860,4.2058,0
1506439920,3.9664562,0
1506439980,4.1795955,0
1506440040,3.689656,0
1506440100,2.1363611,0
1506440160,3.8449397,0
1506440220,0.42524672,0
1506440280,1.6791798,0
1506440340,1.1072263,0
1506440400,1.6040059,0
1506440460,3.2206054,0
1506440520,0.7058846,0
1506440580,0.019295521,0
1506440640,2.680245,0
1506440700,0.97928154,0
1506440760,2.1728742,0
1506440820,2.6680818,0
1506440880,3.4205914,0
1506440940,4.050832,0
1506441000,3.9663653,0
1506441060,3.907038,0
1506441120,4.486417,0
1506441180,1.097478,0
1506441240,4.481156,0
1506441300,4.6772404,0
1506441360,4.642005,0
1506441420,4.0932727,0
1506441480,4.597411,0
1506441540,3.9741945,0
1506441600,1.7751802,0
1506441660,3.8485417,0
1506441720,2.5193415,0
1506441780,2.9610553,0
1506441840,3.1906068,0
1506441900,3.0929966,0
1506441960,3.2405522,0
1506442020,2.5467298,0
1506442080,0.14718783,0
1506442140,1.1933722,0
1506442200,3.0704992,0
1506442260,0.38334513,0
1506442320,2.81442,0
1506442380,1.3493786,0
1506442440,0.32036263,0
1506442500,0.45122,0
1506442560,1.0840394,0
1506442620,1.1594379,0
1506442680,0.5748881,0
1506442740,0.7292842,0
1506442800,0.62740725,0
1506442860,0.9956093,0
1506442920,0.3066127,0
1506442980,0.3579237,0
1506443040,0.46624318,0
1506443100,-0.3391871,0
1506443160,0.6995318,0
1506443220,0.18554384,0
1506443280,0.1507558,0
1506443340,0.3398797,0
1506443400,0.20828699,0
1506443460,-0.19146538,0
1506443520,0.6984866,0
1506443580,-0.5137856,0
1506443640,1.3517269,0
1506443700,2.0486593,0
1506443760,0.5418051,0
1506443820,3.3156452,0
1506443880,2.1228197,0
1506443940,0.64580375,0
1506444000,-0.35702866,0
1506444060,0.2383141,0
1506444120,1.2242095,0
1506444180,0.38544634,0
1506444240,0.9199736,0
1506444300,0.79891294,0
1506444360,1.2096418,0
1506444420,1.1586466,0
1506444480,4.584052,0
1506444540,4.5472794,0
1506444600,4.300392,0
1506444660,2.2131088,0
1506444720,4.387584,0
1506444780,3.7758386,0
1506444840,0.87404364,0
1506444900,1.3652122,0
1506444960,3.7360828,0
1506445020,0.6660223,0
1506445080,3.1731265,0
1506445140,0.6395623,0
1506445200,0.43766636,0
1506445260,0.44325513,0
1506445320,0.5289174,0
1506445380,0.50157905,0
1506445440,0.51047444,0
1506445500,0.33064654,0
1506445560,0.45519572,0
1506445620,0.36611348,0
1506445680,0.82061654,0
1506445740,4.1398444,0
1506445800,4.178262,0
1506445860,3.96115,0
1506445920,3.6024501,0
1506445980,0.96562016,0
1506446040,0.2573421,0
1506446100,3.9737797,0
1506446160,4.039748,0
1506446220,3.7354264,0
1506446280,4.26059,0
1506446340,4.551828,0
1506446400,3.0699625,0
1506446460,3.9788249,0
1506446520,4.087711,0
1506446580,3.7095263,0
1506446640,4.642083,0
1506446700,4.017525,0
1506446760,3.9712813,0
1506446820,4.2765713,0
1506446880,4.4432797,0
1506446940,4.1806355,0
1506447000,1.25991,0
1506447060,0.40635818,0
1506447120,3.7078059,0
1506447180,4.168708,0
1506447240,-14.849335,0.170000003
1506447300,0.8823399,0
1506447360,0.657933,0
1506447420,0.2753345,0
1506447480,0.46706614,0
1506447540,0.39911208,0
1506447600,0.27710983,0
1506447660,0.7478339,0
1506447720,0.18315122,0
1506447780,0.45554826,0
1506447840,0.10507034,0
1506447900,0.2616344,0
1506447960,-5.3505855,0.170000003
1506448020,0.11587179,0
1506448080,-0.115588896,0
1506448140,0.24197969,0
1506448200,0.22214234,0
1506448260,0.39894235,0
1506448320,1.2281437,0
1506448380,0.96407336,0
1506448440,1.7635759,0
1506448500,1.1192167,0
1506448560,0.8049725,0
1506448620,0.8750128,0
1506448680,3.9704864,0
1506448740,3.9749773,0
1506448800,0.9506103,0
1506448860,3.4755733,0
1506448920,4.105217,0
1506448980,3.6248536,0
1506449040,3.9852338,0
1506449100,4.3917937,0
1506449160,-23.049059,0.170000003
1506449220,-14.043421,0.170000003
1506449280,0.37355658,0
1506449340,-0.0028528424,0
1506449400,0.30378595,0
1506449460,0.39211318,0
1506449520,0.2718942,0
1506449580,0.5356763,0
1506449640,0.4158445,0
1506449700,0.5352094,0
1506449760,0.69583476,0
1506449820,0.55572575,0
1506449880,0.7929129,0
1506449940,3.374099,0
1506450000,0.6897009,0
1506450060,0.55016166,0
1506450120,2.5301516,0
1506450180,1.9792663,0
1506450240,0.2865949,0
1506450300,-0.19134048,0
1506450360,0.32073414,0
1506450420,0.47877657,0
1506450480,0.014079335,0
1506450540,0.79207337,0
1506450600,0.11921601,0
1506450660,-0.3193748,0
1506450720,-0.46735612,0
1506450780,-0.06638868,0
1506450840,0.0074829757,0
1506450900,-0.18894662,0
1506450960,0.09416527,0
1506451020,-0.0056273467,0
1506451080,-0.0022176947,0
1506451140,0.18674533,0
1506451200,4.7351193,0
1506451260,4.5088267,0
1506451320,4.6496406,0
1506451380,4.657921,0
1506451440,4.814816,0
1506451500,4.7197337,0
1506451560,4.624181,0
1506451620,4.779063,0
1506451680,4.882396,0
1506451740,4.6855717,0
1506451800,4.7336283,0
1506451860,4.56032,0
1506451920,4.429486,0
1506451980,4.5545154,0
1506452040,4.920363,0
1506452100,4.2976265,0
1506452160,4.2047186,0
1506452220,3.8422117,0
1506452280,4.0414906,0
1506452340,4.8022747,0
1506452400,4.4752436,0
1506452460,4.5462317,0
1506452520,4.505843,0
1506452580,4.419407,0
1506452640,4.3216643,0
1506452700,3.92215,0
1506452760,3.6088252,0
1506452820,3.5817459,0
1506452880,3.7889926,0
1506452940,3.533307,0
1506453000,3.8851857,0
1506453060,4.2473817,0
1506453120,4.2824836,0
1506453180,4.1222887,0
1506453240,4.35724,0
1506453300,4.5753813,0
1506453360,4.5941906,0
1506453420,1.2298025,0
1506453480,4.1788044,0
1506453540,1.1180768,0
1506453600,2.5029736,0
1506453660,4.1955557,0
1506453720,0.82778805,0
1506453780,3.8665366,0
1506453840,0.58515173,0
1506453900,0.52763736,0
1506453960,2.7601962,0
1506454020,0.097167276,0
1506454080,4.1246367,0
1506454140,0.8568815,0
1506454200,1.9771649,0
1506454260,0.96247953,0
1506454320,2.1165104,0
1506454380,1.1455495,0
1506454440,0.03556105,0
1506454500,0.25289112,0
1506454560,0.7619773,0
1506454620,0.634154,0
1506454680,-10.546372,0.170000003
1506454740,0.0721772,0
1506454800,0.6405542,0
1506454860,0.4235865,0
1506454920,0.49368995,0
1506454980,0.81931716,0
1506455040,0.75877523,0
1506455100,0.73127085,0
1506455160,0.8880813,0
1506455220,0.39468348,0
1506455280,0.81197375,0
1506455340,0.5154458,0
1506455400,1.6317075,0
1506455460,0.50404954,0
1506455520,0.13848706,0
1506455580,1.4329636,0
1506455640,0.3595256,0
1506455700,0.31776783,0
1506455760,0.6847972,0
1506455820,0.08315065,0
1506455880,0.6185623,0
1506455940,0.68791753,0
1506456000,1.1209437,0
1506456060,4.184959,0
1506456120,3.0596027,0
1506456180,3.2324977,0
1506456240,4.6939716,0
1506456300,3.2113736,0
1506456360,4.017523,0
1506456420,1.1141902,0
1506456480,0.89217544,0
1506456540,4.550265,0
1506456600,4.774406,0
1506456660,4.7232804,0
1506456720,4.682837,0
1506456780,3.989432,0
1506456840,4.5982137,0
1506456900,4.602089,0
1506456960,4.5220375,0
1506457020,4.656889,0
1506457080,4.420205,0
1506457140,3.2996562,0
1506457200,2.1232183,0
1506457260,4.359872,0
1506457320,4.4692373,0
1506457380,4.5652437,0
1506457440,4.685283,0
1506457500,1.8717866,0
1506457560,-13.473269,0.170000003
1506457620,0.67340523,0
1506457680,0.7652158,0
1506457740,0.730807,0
1506457800,0.4513312,0
1506457860,0.6392822,0
1506457920,0.8610376,0
1506457980,0.31484655,0
1506458040,1.3471655,0
1506458100,0.845169,0
1506458160,0.6533786,0
1506458220,0.4595523,0
1506458280,4.24769,0
1506458340,3.783056,0
1506458400,0.29102752,0
1506458460,0.21414948,0
1506458520,4.2579165,0
1506458580,2.640471,0
1506458640,-40.018135,0.170000003
1506458700,-8.668176,0.170000003
1506458760,-3.0913203,0.170000003
1506458820,0.1741265,0
1506458880,0.31338084,0
1506458940,-0.040598847,0
1506459000,-0.22106417,0
1506459060,0.28365514,0
1506459120,0.36320445,0
1506459180,0.49388647,0
1506459240,0.4981061,0
1506459300,-1.9926792,0.170000003
1506459360,0.096755914,0
1506459420,-0.09291278,0
1506459480,0.14662471,0
1506459540,0.3518588,0
1506459600,0.4752689,0
1506459660,1.1694802,0
1506459720,1.0474094,0
1506459780,1.6978664,0
1506459840,1.4519546,0
1506459900,0.6497691,0
1506459960,0.53896004,0
1506460020,4.055957,0
1506460080,3.0404944,0
1506460140,1.3742042,0
1506460200,3.7325118,0
1506460260,4.6919255,0
1506460320,3.2009876,0
1506460380,3.4638662,0
1506460440,3.4379838,0
1506460500,4.4292054,0
1506460560,4.7300825,0
1506460620,4.638161,0
1506460680,4.780478,0
1506460740,1.0776883,0
