"Timestamp","Score","Value"
1506453240,-0.04468867,3.7556674006
1506453300,0.1506643,3.82770119885
1506453360,0.15694913,3.82770119885
1506453420,-0.53340226,3.66922659875
1506453480,0.102955915,3.9429556016
1506453540,-0.05450605,4.01498939985
1506453600,0.122094035,3.7988878011
1506453660,-0.8953543,3.62600640055
1506453720,-0.13661854,3.71244699925
1506453780,0.06957598,3.7556674006
1506453840,-0.49674144,4.04380300075
1506453900,-0.0039740405,3.9573621989
1506453960,0.1555022,3.7988878011
1506454020,-0.2964334,3.66922659875
1506454080,0.24058288,3.8709216002
1506454140,0.24643174,3.8421079993
1506454200,-0.6150538,4.04380300075
1506454260,-1.7795898,4.15905720035
1506454320,-0.048542142,3.97176899935
1506454380,-0.41849878,3.65482000145
1506454440,-0.5137708,3.62600640055
1506454500,-0.42084557,3.62600640055
1506454560,-0.72124285,4.04380300075
1506454620,-0.12042491,3.9573621989
1506454680,0.23277315,3.78448100065
1506454740,0.0883142,3.7268537997
1506454800,0.20374769,3.77007420105
1506454860,-0.5559329,4.0293962003
1506454920,-2.7443066,4.2310912009
1506454980,-0.8923844,4.08702340125
1506455040,0.2609801,3.8709216002
1506455100,-0.10402246,4.01498939985
1506455160,-0.60824436,4.0726166008
1506455220,-2.5614665,4.24549779905
1506455280,-1.8076117,4.2166844013
1506455340,-0.20158066,4.04380300075
1506455400,0.15321821,3.8421079993
1506455460,-0.0006786386,3.77007420105
1506455520,-0.21258147,3.71244699925
1506455580,0.25751325,3.8709216002
1506455640,0.021371149,4.0005825994
1506455700,0.093285635,3.7988878011
1506455760,0.2391586,3.9141420007
1506455820,0.15938886,3.8132943984
1506455880,-0.18755257,3.7268537997
1506455940,0.116321236,3.77007420105
1506456000,-0.13434955,4.0005825994
1506456060,0.1247176,3.78448100065
1506456120,0.26403305,3.89973520025
1506456180,0.2129648,3.8132943984
1506456240,0.23919526,3.8132943984
1506456300,-0.8632,3.6115996001
1506456360,0.2594118,3.8853283998
1506456420,0.16052337,3.92854880115
1506456480,0.2541075,3.8132943984
1506456540,-1.4425882,3.5683791996
1506456600,-0.80858153,3.59719279965
1506456660,-0.87921757,3.58278600005
1506456720,0.22661509,3.77007420105
1506456780,-0.071682125,3.97176899935
1506456840,-0.06381485,3.69804019965
1506456900,0.07996493,3.7556674006
1506456960,-0.32372615,4.0005825994
1506457020,0.017366556,3.69804019965
1506457080,-0.029392574,3.9573621989
1506457140,-2.068069,4.15905720035
1506457200,0.094135664,3.9141420007
1506457260,0.094735816,3.7556674006
1506457320,-0.2556956,4.01498939985
1506457380,-0.27959964,4.0293962003
1506457440,0.050590985,3.97176899935
1506457500,0.0482121,3.9573621989
1506457560,-0.2919372,4.04380300075
1506457620,-0.21561094,4.0293962003
1506457680,-2.4598043,4.2599045995
1506457740,-0.036824107,4.0005825994
1506457800,0.26000175,3.8709216002
1506457860,-0.37301174,3.6836333992
1506457920,-0.39690647,3.69804019965
1506457980,0.2739104,3.8709216002
1506458040,0.2783708,3.8709216002
1506458100,0.24546307,3.9141420007
1506458160,0.18281019,3.97176899935
1506458220,0.14642815,3.8132943984
1506458280,0.21998465,3.8421079993
1506458340,-0.21125719,3.7268537997
1506458400,-1.772619,3.5395655987
1506458460,-0.17197716,3.7268537997
1506458520,-0.0148988,3.74126060015
1506458580,0.16530561,3.7988878011
1506458640,-0.75987846,3.62600640055
1506458700,0.09886076,3.78448100065
1506458760,0.22942469,3.8421079993
1506458820,0.09921849,3.7556674006
1506458880,-0.69294745,3.62600640055
1506458940,-0.053948972,3.71244699925
1506459000,0.20137888,3.8853283998
1506459060,0.2490729,3.8132943984
1506459120,-3.0818667,4.2166844013
1506459180,-1.2952375,4.08702340125
1506459240,0.008787435,3.9429556016
1506459300,-0.3041469,3.65482000145
1506459360,-1.0678209,3.5683791996
1506459420,0.017072426,3.69804019965
1506459480,0.18899548,3.74126060015
1506459540,-0.106283896,3.66922659875
1506459600,-1.2949857,3.5395655987
1506459660,-0.3098582,3.65482000145
1506459720,-0.8840005,3.55397239915
1506459780,0.121862814,3.8709216002
1506459840,0.064461365,3.8709216002
1506459900,-0.25890663,3.9429556016
1506459960,-0.52955663,4.01498939985
1506460020,-0.6853441,4.04380300075
1506460080,0.024997313,3.89973520025
1506460140,0.10629073,3.89973520025
1506460200,0.17888749,3.74126060015
1506460260,0.18532191,3.7556674006
1506460320,-0.6910593,3.58278600005
1506460380,0.2360925,3.78448100065
1506460440,0.17437021,3.74126060015
1506460500,-0.41282934,3.98617579895
1506460560,-0.21047463,3.92854880115
1506460620,0.08210687,3.6836333992
1506460680,0.21836297,3.7268537997
1506460740,0.17001499,3.8421079993
1506460800,-0.47965544,4.0005825994
1506460860,0.23402058,3.8132943984
1506460920,0.23293097,3.78448100065
1506460980,-0.17606987,3.640413201
1506461040,0.26425302,3.77007420105
1506461100,0.21455614,3.74126060015
1506461160,-0.4821468,3.97176899935
1506461220,-0.46823522,3.9573621989
1506461280,-0.13525303,3.92854880115
1506461340,0.1890314,3.71244699925
1506461400,0.259934,3.7988878011
1506461460,0.2740692,3.7556674006
1506461520,-0.26505864,3.9141420007
1506461580,-0.6418701,3.98617579895
1506461640,0.23052604,3.82770119885
1506461700,0.22673391,3.7556674006
1506461760,-0.11221381,3.9141420007
1506461820,0.2824584,3.7988878011
1506461880,0.28820854,3.7988878011
1506461940,-0.012758711,3.66922659875
1506462000,-0.076322764,3.640413201
1506462060,-1.6178415,3.4819386009
1506462120,-1.3018385,3.4819386009
1506462180,-0.6743413,3.5395655987
1506462240,0.24104467,3.8132943984
1506462300,-0.58666044,3.55397239915
1506462360,0.26747665,3.77007420105
1506462420,0.0034360194,3.8709216002
1506462480,0.25023732,3.77007420105
1506462540,0.23577747,3.77007420105
1506462600,0.061922695,3.85651479975
1506462660,-0.16289704,3.8853283998
1506462720,-0.079641,3.8853283998
1506462780,0.11432716,3.82770119885
1506462840,-1.4348867,4.04380300075
1506462900,-1.5242261,4.0726166008
1506462960,-0.20584244,3.9429556016
1506463020,0.22302721,3.74126060015
1506463080,0.2776357,3.78448100065
1506463140,-0.8600566,4.0293962003
1506463200,-0.5295958,4.0005825994
1506463260,0.14740562,3.8421079993
1506463320,-0.027682856,3.89973520025
1506463380,0.19372858,3.7556674006
1506463440,-0.08334281,3.92854880115
1506463500,0.20322396,3.77007420105
1506463560,0.1382253,3.7268537997
1506463620,-0.16933164,3.9573621989
1506463680,0.16400777,3.77007420105
1506463740,-1.5831285,3.49786187445
1506463800,0.22513223,3.75137069225
1506463860,-0.007919354,3.69804019965
1506463920,0.19164924,3.7268537997
1506463980,0.14895904,3.85651479975
1506464040,0.21309628,3.77007420105
1506464100,-0.28800336,3.9573621989
1506464160,-0.7359255,4.0293962003
1506464220,0.18509534,3.85651479975
1506464280,0.16718619,3.8709216002
1506464340,-0.14326727,3.66922659875
1506464400,-0.10019424,3.69804019965
1506464460,0.20797643,3.82770119885
1506464520,0.11998128,3.74126060015
1506464580,-0.08720349,3.66922659875
1506464640,0.11760327,3.7268537997
1506464700,-0.5830875,3.58278600005
1506464760,0.13133112,3.7268537997
1506464820,0.10276856,3.8709216002
1506464880,0.027249033,3.8853283998
1506464940,-0.15403351,3.640413201
1506465000,-1.2013226,3.51174561975
1506465060,-0.33894876,3.5996767521
1506465120,0.24619225,3.79019386765
1506465180,0.18025777,3.7315732479
1506465240,-0.08586445,3.9141420007
1506465300,0.05776412,3.8853283998
1506465360,-0.055745743,3.9141420007
1506465420,0.15768558,3.82770119885
1506465480,-0.043183807,3.89973520025
1506465540,0.09368887,3.8421079993
1506465600,0.1806316,3.8132943984
1506465660,0.20589322,3.7988878011
1506465720,0.19179624,3.7556674006
1506465780,0.011883544,3.66922659875
1506465840,-0.36319858,3.58278600005
1506465900,0.18455797,3.78448100065
1506465960,0.09286439,3.85651479975
1506466020,-0.88390106,4.0293962003
1506466080,-0.5283983,4.0005825994
1506466140,-0.034894757,3.9141420007
1506466200,0.2441585,3.7556674006
1506466260,-1.9941655,3.43871819955
1506466320,-0.59324193,3.5683791996
1506466380,0.21505795,3.8132943984
1506466440,0.22978657,3.78448100065
1506466500,-1.3469228,3.4819386009
1506466560,0.106756456,3.6836333992
1506466620,0.11781825,3.6836333992
1506466680,0.017304244,3.640413201
1506466740,-0.1294163,3.6115996001
1506466800,-0.104047254,3.6115996001
1506466860,0.14794493,3.8132943984
1506466920,0.19362882,3.6836333992
1506466980,0.21388306,3.66922659875
1506467040,-0.03763934,3.8421079993
1506467100,0.21584909,3.77007420105
1506467160,-0.83504593,3.4819386009
1506467220,-0.017748574,3.59719279965
1506467280,0.11366153,3.6115996001
1506467340,0.25320503,3.640413201
1506467400,0.18984424,3.78448100065
1506467460,-0.6070662,3.9141420007
1506467520,0.21957801,3.77007420105
1506467580,0.27443638,3.7268537997
1506467640,0.25156376,3.74126060015
1506467700,0.0994758,3.8132943984
1506467760,0.18065481,3.77007420105
1506467820,-0.20611957,3.5683791996
1506467880,-0.110355504,3.58278600005
1506467940,0.15455875,3.62600640055
1506468000,-0.63755816,3.4819386009
1506468060,0.23505878,3.74126060015
1506468120,0.15939233,3.7556674006
1506468180,0.2806718,3.66922659875
1506468240,-1.4826084,4.0005825994
1506468300,0.228504,3.7556674006
1506468360,0.22706969,3.62600640055
1506468420,0.2371571,3.74126060015
1506468480,-0.3531374,3.8709216002
1506468540,-0.38439804,3.89973520025
1506468600,-0.20110855,3.8853283998
1506468660,0.010175353,3.59719279965
1506468720,0.27632555,3.69804019965
1506468780,0.21302234,3.7556674006
1506468840,0.24985638,3.65482000145
1506468900,0.21550095,3.640413201
1506468960,-4.773457,4.2310912009
1506469020,-3.7324545,4.2166844013
1506469080,-1.9874228,4.10142999855
1506469140,-1.6986688,4.08702340125
1506469200,-0.7268425,4.0005825994
1506469260,-1.4329003,4.10142999855
1506469320,-2.355275,4.20227760085
1506469380,-0.2232084,3.97176899935
1506469440,-0.17808129,3.97176899935
1506469500,-0.7181249,4.05820980035
1506469560,0.18577933,3.8853283998
1506469620,-0.6002404,4.04380300075
1506469680,-1.409347,4.1446503999
1506469740,-1.528306,4.15905720035
1506469800,-0.72107464,4.10142999855
1506469860,0.20728031,3.8421079993
1506469920,0.012760725,3.98617579895
1506469980,-0.4438081,4.0726166008
1506470040,0.06380926,3.8132943984
1506470100,-3.0717392,3.453125
1506470160,-2.8513088,3.46753180045
1506470220,-0.86266077,3.640413201
1506470280,-0.20664059,3.71244699925
1506470340,0.16623546,3.82770119885
1506470400,-1.7438247,3.55397239915
1506470460,-0.26138222,3.7268537997
1506470520,0.12991507,3.8709216002
1506470580,-0.8102465,3.640413201
1506470640,-0.00780345,3.78448100065
1506470700,0.18259478,3.8709216002
1506470760,-0.58342654,4.10142999855
1506470820,-0.28440034,4.05820980035
1506470880,0.098557,3.7988878011
1506470940,0.15696774,3.89973520025
1506471000,0.072639614,3.9429556016
1506471060,0.20597973,3.8709216002
1506471120,0.021548362,3.77007420105
1506471180,0.12496612,3.9141420007
1506471240,0.12533176,3.8709216002
1506471300,-0.7232097,3.640413201
1506471360,-0.76063204,4.115836799
1506471420,-1.3948078,4.2310912009
1506471480,-0.6550615,4.1446503999
1506471540,0.024596408,3.9573621989
1506471600,0.065680794,3.89973520025
1506471660,0.12514684,3.9573621989
1506471720,-0.07566367,4.0293962003
1506471780,0.07283929,3.98617579895
1506471840,-0.060741283,4.05820980035
1506471900,0.015105843,3.8421079993
1506471960,0.10815913,3.97176899935
1506472020,0.10880248,4.0005825994
1506472080,0.21569702,3.89973520025
1506472140,0.042474378,3.82770119885
1506472200,-0.41747388,3.74126060015
1506472260,-0.31893232,3.7556674006
1506472320,0.097151674,3.8421079993
1506472380,-0.41769922,3.7268537997
1506472440,-0.1023546,3.78448100065
1506472500,0.13821033,3.8421079993
1506472560,0.11725548,3.83415943425
1506472620,-0.2769535,3.77553881365
1506472680,-1.449622,3.6143318061
1506472740,-0.42161196,3.7268537997
1506472800,0.16656113,3.97176899935
1506472860,0.25198045,3.89973520025
1506472920,0.20732833,3.85651479975
1506472980,-0.30935436,3.71244699925
1506473040,0.24555224,3.8709216002
1506473100,-0.098551765,4.01498939985
1506473160,-0.3705096,3.69804019965
1506473220,-0.11167855,3.74126060015
1506473280,0.2311539,3.8709216002
1506473340,-1.4159518,3.5395655987
1506473400,-0.93003905,3.58278600005
1506473460,-0.06556025,3.9573621989
1506473520,-0.45423317,3.640413201
1506473580,0.01224202,3.7268537997
1506473640,0.12108164,3.9141420007
1506473700,-0.7091586,4.04380300075
1506473760,-0.19261646,3.98617579895
1506473820,0.16890538,3.9141420007
1506473880,0.24397145,3.8132943984
1506473940,0.20692573,3.78448100065
1506474000,0.23497257,3.85651479975
1506474060,0.19348507,3.77007420105
1506474120,-0.20954454,3.98617579895
1506474180,-0.31859338,3.66922659875
1506474240,0.026285201,3.74126060015
1506474300,-1.118596,4.13024359945
1506474360,-1.1661004,4.10142999855
1506474420,-3.0244043,4.2599045995
1506474480,0.11560411,3.92854880115
1506474540,0.17456053,3.7988878011
1506474600,-0.17069457,3.71244699925
1506474660,0.122600056,3.9141420007
1506474720,0.23088448,3.82770119885
1506474780,0.18553261,3.78448100065
1506474840,0.19954093,3.92854880115
1506474900,0.07540878,3.97176899935
1506474960,-0.03662418,3.74126060015
1506475020,-1.2220664,3.55397239915
1506475080,0.21906605,3.8709216002
1506475140,-0.5502774,3.6115996001
1506475200,0.100057736,3.7268537997
1506475260,-0.17138495,3.66922659875
1506475320,-1.0131098,3.5395655987
1506475380,-1.2681359,3.51075220095
1506475440,0.21538119,3.7556674006
1506475500,-0.3751001,3.6115996001
1506475560,-0.076356605,3.9429556016
1506475620,-1.002897,4.04380300075
1506475680,-0.20319392,3.9573621989
1506475740,-1.0185509,4.05820980035
1506475800,-1.4166007,4.115836799
1506475860,-1.8557049,4.17346399995
1506475920,-0.25947785,4.0005825994
1506475980,0.12612255,3.9141420007
1506476040,-0.4149658,4.0293962003
1506476100,-3.196747,4.31753180045
1506476160,-0.6871237,4.10142999855
1506476220,-1.6076658,3.55397239915
1506476280,-0.887937,3.6115996001
1506476340,-0.36515132,3.6836333992
1506476400,-0.8712656,3.59719279965
1506476460,0.22516094,3.78448100065
1506476520,0.25322285,3.82770119885
1506476580,-1.2053553,3.5683791996
1506476640,0.26606822,3.8421079993
1506476700,0.26890278,3.8421079993
1506476760,-0.5623746,4.04380300075
1506476820,0.16398647,3.89973520025
1506476880,-0.8640738,3.62600640055
1506476940,-0.9238708,3.6115996001
1506477000,-2.2378483,3.46753180045
1506477060,-1.6295272,3.4963454005
1506477120,-0.17851624,3.65482000145
1506477180,-1.2251108,3.5395655987
1506477240,-0.789188,3.58278600005
1506477300,0.22678502,3.7556674006
1506477360,0.24423702,3.7988878011
1506477420,-0.3343878,3.6115996001
1506477480,0.25171292,3.77007420105
1506477540,0.2285346,3.74126060015
1506477600,0.12035153,3.6836333992
1506477660,-0.64733535,3.55397239915
1506477720,0.2635522,3.7268537997
1506477780,0.15336911,3.7988878011
1506477840,0.14761126,3.7988878011
1506477900,0.27072057,3.65482000145
1506477960,-0.26483512,3.5395655987
1506478020,0.2905378,3.66922659875
1506478080,-0.014405158,3.82770119885
1506478140,-0.34176064,3.8853283998
1506478200,-1.5985568,4.01498939985
1506478260,-3.9983299,4.20227760085
1506478320,-2.876823,4.1878708004
1506478380,-1.8618958,4.115836799
1506478440,-0.049492337,3.9141420007
1506478500,-0.8773636,4.05820980035
1506478560,0.21598095,3.85651479975
1506478620,0.23327152,3.8132943984
1506478680,-0.61219364,3.59719279965
1506478740,-0.71831167,3.5683791996
1506478800,-0.26917922,3.9573621989
1506478860,-1.8781729,4.15905720035
1506478920,-0.6790027,3.59719279965
1506478980,-0.35951164,3.62600640055
1506479040,0.044470824,3.6836333992
1506479100,-0.7272382,3.55397239915
1506479160,0.1385462,3.7268537997
1506479220,0.22892804,3.82770119885
1506479280,0.19522706,3.7556674006
1506479340,0.1013321,3.71244699925
1506479400,-0.60833395,3.5683791996
1506479460,-1.6718993,3.46753180045
1506479520,0.18722211,3.77007420105
1506479580,-0.43667316,3.55397239915
1506479640,-0.047795016,3.640413201
1506479700,0.20970255,3.71244699925
1506479760,0.22303447,3.74126060015
1506479820,0.23619778,3.71244699925
1506479880,-0.119160846,3.8709216002
1506479940,-0.4734794,3.92854880115
1506480000,0.18903695,3.69804019965
1506480060,-0.2707978,3.5683791996
1506480120,-1.3501161,3.4243113991
1506480180,0.124943346,3.7556674006
1506480240,0.14416254,3.69804019965
1506480300,-1.4492589,4.0005825994
1506480360,-0.32586107,3.9141420007
1506480420,-1.1346372,4.0005825994
1506480480,-0.3211682,3.9141420007
1506480540,-0.19212763,3.89973520025
1506480600,-1.2451822,4.04380300075
1506480660,-1.553706,4.115836799
1506480720,0.15976326,3.8132943984
1506480780,0.13153988,3.7556674006
1506480840,-0.33343238,3.6115996001
1506480900,-0.089739196,3.65482000145
1506480960,-0.6559119,4.0005825994
1506481020,-1.4779627,4.11260768215
1506481080,0.19326483,3.83415943425
1506481140,0.18263885,3.79019386765
1506481200,0.16370744,3.80484912395
1506481260,0.108104035,3.6836333992
1506481320,0.19071832,3.77007420105
1506481380,0.22703566,3.77007420105
1506481440,0.09926144,3.8709216002
1506481500,0.19649512,3.82770119885
1506481560,0.081442736,3.8853283998
1506481620,-0.25297964,3.97176899935
1506481680,0.09396184,3.8853283998
1506481740,-0.109450854,3.93674561975
1506481800,-0.15239438,3.9573621989
1506481860,0.21089116,3.78448100065
1506481920,0.20385557,3.7988878011
1506481980,-0.23580953,3.97176899935
1506482040,-0.12372295,3.9429556016
1506482100,-0.3323617,3.98617579895
1506482160,0.17649662,3.8421079993
1506482220,-1.1808693,3.5395655987
1506482280,-0.9874735,3.55397239915
1506482340,-0.016896063,3.69804019965
1506482400,-1.6190757,4.13024359945
1506482460,0.18821962,3.8421079993
1506482520,0.05384073,3.7268537997
1506482580,0.19204767,3.8421079993
1506482640,-0.65197915,4.04380300075
1506482700,-1.099466,4.08702340125
1506482760,0.22772963,3.89973520025
1506482820,-0.009619718,3.74126060015
1506482880,0.17351681,3.85651479975
1506482940,0.17276248,3.82770119885
1506483000,-1.6445761,3.51075220095
1506483060,-2.1058714,3.46753180045
1506483120,-0.5871882,3.62600640055
1506483180,0.13164386,3.78448100065
1506483240,0.18094948,3.8132943984
1506483300,0.19904344,3.8421079993
1506483360,0.20123878,3.82770119885
1506483420,0.17456423,3.8132943984
1506483480,0.0057175965,3.92854880115
1506483540,-0.05475101,3.9429556016
1506483600,0.14984122,3.8853283998
1506483660,0.2081333,3.8132943984
1506483720,-0.70469445,3.59719279965
1506483780,0.09267259,3.7268537997
1506483840,0.15501913,3.8709216002
1506483900,0.13857721,3.8853283998
1506483960,-0.19452448,3.97176899935
1506484020,0.22255608,3.8421079993
1506484080,0.06869074,3.9141420007
1506484140,0.22775155,3.8421079993
1506484200,-0.12960954,3.6836333992
1506484260,0.0050604246,3.92854880115
1506484320,-0.29258966,3.98617579895
1506484380,-1.0586644,4.08702340125
1506484440,0.049947705,3.9429556016
1506484500,0.23549218,3.82770119885
1506484560,0.19968404,3.78448100065
1506484620,0.2201337,3.82770119885
1506484680,0.21415056,3.8132943984
1506484740,-0.12169217,3.9573621989
1506484800,0.019613618,3.71244699925
1506484860,0.27950606,3.8421079993
1506484920,0.18420522,3.77007420105
1506484980,0.065599136,3.9573621989
1506485040,0.2828497,3.8421079993
1506485100,0.26839188,3.8853283998
1506485160,-1.1384133,3.59719279965
1506485220,0.1171426,3.7556674006
1506485280,-0.61395335,3.62600640055
1506485340,-0.52610946,4.0293962003
1506485400,-1.798032,4.1446503999
1506485460,-0.28731257,3.6836333992
1506485520,-1.8884666,3.51075220095
1506485580,-0.904668,3.58278600005
1506485640,0.24826032,3.78448100065
1506485700,0.2556718,3.85651479975
1506485760,0.2600476,3.7988878011
1506485820,0.18410827,3.8853283998
1506485880,0.08691079,3.9141420007
1506485940,-0.5572291,4.01498939985
1506486000,0.25700727,3.8421079993
1506486060,0.24722113,3.77007420105
1506486120,0.20396155,3.8709216002
1506486180,0.20599574,3.89973520025
1506486240,-0.076604426,3.9573621989
1506486300,0.20920266,3.8709216002
1506486360,0.27369773,3.8132943984
1506486420,-0.13451189,3.6836333992
1506486480,-2.3935275,3.453125
1506486540,-1.7103106,3.51075220095
1506486600,0.015342401,3.6836333992
1506486660,0.101761,3.69804019965
1506486720,-1.9044927,3.46753180045
1506486780,-0.89939934,3.5395655987
1506486840,0.22263713,3.74126060015
1506486900,-0.2446247,3.6115996001
1506486960,-0.81003964,3.5395655987
1506487020,0.2927657,3.78448100065
1506487080,0.26711747,3.71244699925
1506487140,-0.52073693,3.5683791996
1506487200,-0.08776264,3.8853283998
1506487260,0.009297981,3.62600640055
1506487320,-0.5718872,3.5251587991
1506487380,0.23676918,3.66922659875
1506487440,0.12383225,3.640413201
1506487500,0.20664394,3.78448100065
1506487560,0.05591045,3.82770119885
1506487620,0.15252306,3.7988878011
1506487680,0.30155024,3.6836333992
1506487740,0.28109208,3.66922659875
1506487800,0.2853587,3.74126060015
1506487860,-0.7769312,3.9573621989
1506487920,-0.71231365,3.9573621989
1506487980,0.273474,3.7268537997
1506488040,0.24091792,3.66922659875
1506488100,-1.2522789,3.98617579895
1506488160,-2.050756,4.08702340125
1506488220,-0.9655194,4.01498939985
1506488280,0.14735496,3.82770119885
1506488340,0.2319512,3.7268537997
1506488400,-1.2707072,3.4819386009
1506488460,0.0016568422,3.62600640055
1506488520,0.13443473,3.82770119885
1506488580,0.24294643,3.7556674006
1506488640,-0.44334888,3.5683791996
1506488700,0.103430875,3.65482000145
1506488760,0.18663189,3.7988878011
1506488820,-0.57009745,3.51075220095
1506488880,0.12312356,3.640413201
1506488940,-0.8086322,3.4963454005
1506489000,-0.77876985,3.4963454005
1506489060,0.21556908,3.640413201
1506489120,0.14472477,3.62600640055
1506489180,0.03473557,3.58278600005
1506489240,0.25153017,3.69804019965
1506489300,0.037874106,3.8132943984
1506489360,0.28190264,3.7268537997
1506489420,0.012994769,3.8132943984
1506489480,-0.19148003,3.85651479975
1506489540,-5.437646,4.2310912009
1506489600,0.30423126,3.6836333992
1506489660,0.088992804,3.59719279965
1506489720,0.19140907,3.640413201
1506489780,0.2233765,3.7268537997
1506489840,0.037749205,3.7988878011
1506489900,-0.63006604,3.9141420007
1506489960,-0.18166022,3.85651479975
1506490020,0.26317975,3.74126060015
1506490080,0.12449718,3.640413201
1506490140,0.27148047,3.71244699925
1506490200,-1.572371,4.01498939985
1506490260,-1.9169055,4.05820980035
1506490320,0.26151773,3.7462285042
1506490380,-0.84131116,3.49709056575
1506490440,0.16043186,3.79019386765
1506490500,0.13202146,3.8132943984
1506490560,-0.16902047,3.58278600005
1506490620,-0.21800926,3.5683791996
1506490680,-1.301251,3.43871819955
1506490740,-0.49773127,3.5251587991
1506490800,-0.76883024,3.453125
1506490860,-0.6997851,3.46753180045
1506490920,0.1375561,3.62600640055
1506490980,-0.69016176,3.453125
1506491040,-0.13717052,3.5395655987
1506491100,0.108483605,3.77007420105
1506491160,-0.56872493,3.8853283998
1506491220,0.124022484,3.78448100065
1506491280,0.25128388,3.640413201
1506491340,-0.071821675,3.5395655987
1506491400,-0.16376859,3.5251587991
1506491460,-0.1099389,3.5251587991
1506491520,0.31358865,3.6115996001
1506491580,0.15111743,3.5251587991
1506491640,-1.9450381,3.30905720035
1506491700,-0.5611141,3.43871819955
1506491760,-0.496776,3.4243113991
1506491820,0.3118925,3.62600640055
1506491880,-0.009320161,3.74126060015
1506491940,-0.3583083,3.4243113991
1506492000,-0.51021737,3.4243113991
1506492060,-0.340637,3.40990470065
1506492120,-0.43467322,3.3954979002
1506492180,0.29317203,3.55397239915
1506492240,0.041109037,3.43871819955
1506492300,0.16424984,3.6115996001
1506492360,0.18356684,3.62600640055
1506492420,-0.20038658,3.7268537997
1506492480,-0.0078025754,3.43871819955
1506492540,0.035911776,3.43871819955
1506492600,0.017264862,3.40990470065
1506492660,0.2443017,3.4963454005
1506492720,0.2824469,3.5683791996
1506492780,-0.2253458,3.3666842993
1506492840,0.1618062,3.40990470065
1506492900,-0.044106625,3.3666842993
1506492960,0.26319775,3.40990470065
1506493020,-0.12967467,3.3522774997
1506493080,0.2968306,3.40990470065
1506493140,0.3518252,3.40990470065
1506493200,0.36111748,3.4243113991
1506493260,0.35060236,3.40990470065
1506493320,0.28397548,3.38109109975
1506493380,0.31720114,3.3954979002
1506493440,0.37879458,3.40990470065
1506493500,0.25297377,3.3378708004
1506493560,0.3825789,3.3954979002
1506493620,0.28852457,3.30905720035
1506493680,0.35610554,3.32346399995
1506493740,0.40031,3.40990470065
1506493800,0.3553691,3.4243113991
1506493860,0.4851373,3.32346399995
1506493920,0.45634252,3.3666842993
1506493980,0.456155,3.2946503999
1506494040,-0.223886,3.16498939985
1506494100,0.5104088,3.30905720035
1506494160,-0.80651754,3.51075220095
1506494220,0.23516375,3.38109109975
1506494280,0.055940703,3.40990470065
1506494340,0.106872,3.1793962003
1506494400,-0.072405845,3.13617579895
1506494460,0.5098292,3.28024359945
1506494520,0.5100975,3.26583690015
1506494580,0.49212182,3.2370233001
1506494640,0.38191605,3.1793962003
1506494700,0.33145452,3.30905720035
1506494760,-0.10352798,3.3954979002
1506494820,0.18279153,3.3378708004
1506494880,-1.203805,2.99210810045
1506494940,0.4777872,3.2082096992
1506495000,0.09892232,3.32346399995
1506495060,-1.2430961,3.4243113991
1506495120,0.29559553,3.28024359945
1506495180,0.19740416,3.0785487
1506495240,0.31462026,3.26583690015
1506495300,0.12178134,3.30905720035
1506495360,0.35305512,3.2370233001
1506495420,0.4365312,3.2370233001
1506495480,-0.25216067,3.2946503999
1506495540,0.4673048,3.19380300075
1506495600,0.18394399,3.25143010055
1506495660,-0.8042293,3.3522774997
1506495720,0.33928138,3.22261649965
1506495780,0.12641174,3.2370233001
1506495840,-0.018993907,3.25143010055
1506495900,-1.4021791,3.38109109975
1506495960,-0.63175756,3.32346399995
1506496020,0.2003338,3.2370233001
1506496080,0.4931602,3.1505825994
1506496140,0.4718147,3.0929554996
1506496200,0.51176894,3.1217691005
1506496260,0.36985266,3.16498939985
1506496320,0.5078427,3.0929554996
1506496380,0.07535301,3.2082096992
1506496440,0.5244529,3.06414189955
1506496500,0.36652654,3.13617579895
1506496560,0.43919078,3.10736230005
1506496620,0.50903916,3.0353283998
1506496680,0.50200856,3.0209216002
1506496740,0.53807324,3.0209216002
1506496800,0.5288049,3.0209216002
1506496860,0.11646437,3.1505825994
1506496920,0.46084252,3.00651479975
1506496980,0.4516244,3.0785487
1506497040,-0.22096258,2.8768537997
1506497100,-0.44403964,2.8480403008
1506497160,0.4376402,3.06414189955
1506497220,0.48320353,3.0353283998
1506497280,0.49752682,3.00651479975
1506497340,0.006494293,3.1217691005
1506497400,0.07213078,3.10736230005
1506497460,0.27407068,3.06414189955
1506497520,-1.0341139,2.7615996001
1506497580,0.19980283,2.8768537997
1506497640,0.48785618,2.9632945004
1506497700,0.26664972,2.86244699925
1506497760,0.4306722,2.89126060015
1506497820,0.36755645,2.99210810045
1506497880,-2.5996485,3.26583690015
1506497940,-1.8964826,3.22261649965
1506498000,-0.21571396,3.0785487
1506498060,-1.182143,3.1793962003
1506498120,0.4072639,2.92007420105
1506498180,-1.2922349,2.6895657007
1506498240,-1.4443281,2.6607520998
1506498300,0.14658104,2.8192266999
1506498360,0.43463823,2.8768537997
1506498420,0.15579848,2.80481989945
1506498480,-0.29484165,2.73278600005
1506498540,-0.59330624,2.6895657007
1506498600,0.2315305,2.9632945004
1506498660,0.4255089,2.86244699925
1506498720,-0.065337956,2.99776787135
1506498780,0.40037832,2.8417214926
