"Timestamp","Score","Value"
1506536640,1.4006574,1631881435
1506536700,1.4476646,1623137560
1506536760,1.5202159,1625475237
1506536820,1.4123931,1621631550
1506536880,1.5022957,1623613941
1506536940,1.502352,1622962066
1506537000,1.4800277,1621241285
1506537060,1.077692,1614467288
1506537120,1.3537531,1617038667
1506537180,1.4462428,1617975326
1506537240,1.2826589,1614561291
1506537300,0.41229978,1606382469
1506537360,0.71674997,1607578779
1506537420,1.0723406,1609691022
1506537480,1.3392913,1612241512
1506537540,0.72745234,1605128494
1506537600,1.1889132,1608206066
1506537660,1.2300149,1608228152
1506537720,0.69387347,1602437054
1506537780,0.31343073,1598989346
1506537840,1.453605,1613981387
1506537900,-0.069622025,1595046597
1506537960,1.2616845,1604498597
1506538020,0.236975,1595525262
1506538080,1.3315302,1604089128
1506538140,1.067095,1599916485
1506538200,1.3989308,1604216642
1506538260,1.0119407,1597520709
1506538320,1.2899219,1600279333
1506538380,1.324718,1600230318
1506538440,1.1709948,1597261493
1506538500,1.2575794,1598002312
1506538560,0.596596,1590180571
1506538620,1.3035637,1597324923
1506538680,1.2543755,1595193694
1506538740,1.3982127,1599826018
1506538800,1.0564187,1591177506
1506538860,1.3189232,1595028210
1506538920,1.2879905,1593282786
1506538980,1.1899033,1591042757
1506539040,1.1707305,1589746078
1506539100,1.1662952,1589621339
1506539160,1.2686187,1590444738
1506539220,1.3819749,1593745022
1506539280,1.2191817,1588189368
1506539340,1.374091,1592724533
1506539400,1.2447449,1587981397
1506539460,1.3629376,1591474366
1506539520,1.2293875,1586438069
1506539580,1.0594364,1582928018
1506539640,1.3216791,1588715742
1506539700,1.2224175,1584781099
1506539760,1.3036637,1587399317
1506539820,1.2507423,1584370379
1506539880,1.2924603,1590408072
1506539940,1.2673742,1584217026
1506540000,0.9298153,1577680920
1506540060,1.1335005,1580216178
1506540120,1.2741671,1584401659
1506540180,1.2455369,1582380210
1506540240,1.2203449,1581641186
1506540300,1.0885422,1577434597
1506540360,1.2130797,1580067992
1506540420,1.045827,1575304456
1506540480,0.9782543,1574048741
1506540540,0.9468844,1572650226
1506540600,1.0883422,1574762850
1506540660,1.0594904,1573567138
1506540720,1.0494157,1573359003
1506540780,1.0353681,1572645493
1506540840,1.0267632,1571469528
1506540900,1.0947276,1572617042
1506540960,0.8421404,1567057198
1506541020,1.1102535,1572796398
1506541080,0.8214501,1565549557
1506541140,1.136376,1574586974
1506541200,1.0720081,1570125576
1506541260,1.0604073,1570178398
1506541320,0.8994391,1565120069
1506541380,1.0340924,1568081224
1506541440,0.9368711,1565359483
1506541500,1.0791341,1572505358
1506541560,0.80929476,1561781214
1506541620,1.019951,1566857224
1506541680,0.86503935,1562193784
1506541740,0.8570394,1561057749
1506541800,0.97008806,1564679918
1506541860,1.023433,1569352062
1506541920,0.9804793,1565651013
1506541980,0.8756462,1560409192
1506542040,0.9380982,1564532766
1506542100,0.36998096,1550474446
1506542160,0.944749,1566209918
1506542220,0.84948117,1559433528
1506542280,0.7409283,1556900773
1506542340,0.8224482,1558551813
1506542400,0.71014225,1554956571
1506542460,0.79518497,1556852302
1506542520,0.6548335,1553463128
1506542580,0.6552153,1553074222
1506542640,0.74653167,1554710466
1506542700,0.59528136,1550907470
1506542760,0.51728904,1548903157
1506542820,0.74506056,1555551925
1506542880,0.63779885,1550844802
1506542940,0.5094514,1547349438
1506543000,0.5664337,1548462027
1506543060,0.7703249,1556196674
1506543120,0.69161344,1551510766
1506543180,0.544889,1547336437
1506543240,0.6562355,1550315707
1506543300,0.43473884,1544090226
1506543360,0.6458033,1549073592
1506543420,0.6378885,1549778181
1506543480,0.5842433,1546939752
1506543540,0.3894972,1541174222
1506543600,0.5727726,1546000155
1506543660,0.56594574,1545869323
1506543720,0.5392905,1544682152
1506543780,0.44842803,1541301410
1506543840,0.45933455,1541684114
1506543900,0.31770766,1537183656
1506543960,0.6023359,1559740670
1506544020,-6.266157,1635951915
1506544080,-6.7994533,1643983858
1506544140,-5.7390685,1642151666
1506544200,-5.027099,1643500894
1506544260,-4.022867,1641676917
1506544320,-3.3233864,1640063032
1506544380,-2.8320055,1640038824
1506544440,-2.66206,1642593122
1506544500,-2.3228722,1642387109
1506544560,-1.8070693,1639141768
1506544620,-1.4332594,1635149189
1506544680,-1.1893777,1641077429
1506544740,-0.82481086,1632196302
1506544800,-0.81213576,1638943698
1506544860,-0.666965,1638707874
1506544920,-0.51795036,1633165166
1506544980,-0.4114294,1633772270
1506545040,-0.39113748,1635120846
1506545100,-0.30695447,1630965230
1506545160,-0.25775376,1628256818
1506545220,-0.26824683,1633801211
1506545280,-0.2569162,1632644123
1506545340,-0.25162593,1634884533
1506545400,-0.24252132,1631497317
1506545460,-0.24448149,1629439746
1506545520,-0.25657725,1629555346
1506545580,-0.25046092,1632030274
1506545640,-0.27207345,1628145298
1506545700,-0.2323205,1636239691
1506545760,-0.29206327,1625058696
1506545820,-0.2558489,1630766453
1506545880,-0.315051,1622110923
1506545940,-0.26499596,1626849870
1506546000,-0.26312864,1626974610
1506546060,-0.24027707,1628275259
1506546120,-0.23055692,1628494709
1506546180,-0.2943306,1620739390
1506546240,-0.25188422,1622673528
1506546300,-0.24618924,1622449400
1506546360,-0.23894855,1623024299
1506546420,-0.28028905,1619787989
1506546480,-0.25734538,1620063470
1506546540,-0.25447223,1620533976
1506546600,-0.24420999,1620347928
1506546660,-0.17681697,1625238651
1506546720,-0.3246322,1611796629
1506546780,-0.19219789,1620307835
1506546840,-0.16097711,1619655688
1506546900,-0.07729872,1625253176
1506546960,-0.18549405,1613854907
1506547020,-0.13215129,1614271829
1506547080,-0.05636043,1617191368
1506547140,-0.10446851,1613124098
1506547200,-0.0024181053,1618038702
1506547260,0.0371221,1619813013
1506547320,0.019700866,1615668658
1506547380,-0.0016351613,1611484427
1506547440,0.092442244,1616860181
1506547500,0.12821367,1616334459
1506547560,0.095189594,1611779438
1506547620,0.059892476,1606372731
1506547680,0.1783008,1614070549
1506547740,0.18292592,1609981790
1506547800,0.21952002,1609490885
1506547860,0.18342328,1603766808
1506547920,0.27899888,1610858338
1506547980,0.2040744,1602850984
1506548040,0.30210844,1614705886
1506548100,0.25240284,1606040347
1506548160,0.23347913,1602424107
1506548220,0.2907095,1608548840
1506548280,0.1604605,1596895544
1506548340,0.29661325,1610055339
1506548400,0.28968602,1606355813
1506548460,0.27597836,1603683358
1506548520,0.2834045,1602269557
1506548580,0.31107658,1605914629
1506548640,0.3025826,1604493701
1506548700,0.3206807,1605566197
1506548760,0.31130046,1597282872
1506548820,0.2721159,1611103464
1506548880,0.3384378,1600806850
1506548940,0.32487196,1594283746
1506549000,0.26211685,1610829832
1506549060,0.3249514,1592567752
1506549120,0.28516397,1607564363
1506549180,0.34067973,1600617864
1506549240,0.33362165,1591273685
1506549300,0.32006788,1602802949
1506549360,0.36671796,1592527387
1506549420,0.33647558,1599552549
1506549480,0.28777972,1602819214
1506549540,0.34731326,1595685416
1506549600,0.35273752,1594845154
1506549660,0.32951155,1596631758
1506549720,0.35663292,1593079275
1506549780,0.34355775,1594236526
1506549840,0.37225693,1590981883
1506549900,0.37571764,1589439317
1506549960,0.37556577,1589397973
1506550020,0.32424465,1593678328
1506550080,0.34597272,1591664821
1506550140,0.37611848,1587670446
1506550200,0.37398374,1588303445
1506550260,0.356589,1589158069
1506550320,0.2939013,1594435195
1506550380,0.3471903,1590314341
1506550440,0.3633737,1587985531
1506550500,0.35274172,1590585470
1506550560,0.37423798,1587598638
1506550620,0.37941834,1583736075
1506550680,0.38207468,1580438347
1506550740,0.36683023,1590209947
1506550800,0.40940407,1581265934
1506550860,0.4027997,1587617189
1506550920,0.40224472,1581857861
1506550980,0.38879135,1587929118
1506551040,0.4071579,1583283630
1506551100,0.3927149,1581668222
1506551160,0.38166952,1578533259
1506551220,0.39666328,1582626261
1506551280,0.31574154,1573938037
1506551340,0.3330765,1574422414
1506551400,0.41415218,1580778837
1506551460,0.40287343,1576636222
1506551520,0.4691846,1577658942
1506551580,0.41405994,1571267595
1506551640,0.50100464,1582397454
1506551700,0.49049443,1570993582
1506551760,0.5307616,1572379531
1506551820,0.56897634,1578074232
1506551880,0.5429414,1571700075
1506551940,0.62465346,1575068034
1506552000,0.6060041,1568571368
1506552060,0.6615606,1571610914
1506552120,0.65614724,1571989864
1506552180,0.6481711,1568504728
1506552240,0.648303,1573456542
1506552300,0.6895586,1569746843
1506552360,0.7237578,1566632661
1506552420,0.60990506,1575875710
1506552480,0.6767431,1572021198
1506552540,0.72368544,1563909288
1506552600,0.71775526,1568206834
1506552660,0.6133103,1572479954
1506552720,0.68251115,1568962667
1506552780,0.7227352,1566603285
1506552840,0.658428,1569322632
1506552900,0.73616564,1564633189
1506552960,0.7319078,1562889234
1506553020,0.5191579,1571954939
1506553080,0.65048224,1567140920
1506553140,0.7561197,1559899682
1506553200,0.71800804,1563301749
1506553260,0.7420473,1560547640
1506553320,0.70731616,1563475611
1506553380,0.6747901,1564649726
1506553440,0.76454043,1559858011
1506553500,0.6749305,1564410747
1506553560,0.7787437,1559065458
1506553620,0.796207,1554981160
1506553680,0.7851822,1558170741
1506553740,0.7757982,1557403701
1506553800,0.7859529,1554454894
1506553860,0.73819923,1559036789
1506553920,0.72203696,1558644837
1506553980,0.6694822,1560777208
1506554040,0.7201921,1554716395
1506554100,0.6771278,1554954395
1506554160,0.6673125,1557910437
1506554220,0.63983834,1552187339
1506554280,0.6508323,1554905544
1506554340,0.6799261,1552637010
1506554400,0.6394657,1551662706
1506554460,0.61770755,1547388334
1506554520,0.6508921,1551365573
1506554580,0.6109045,1547409442
1506554640,0.61409575,1550274254
1506554700,0.6030368,1551342670
1506554760,0.47957495,1540459189
1506554820,0.58590436,1549401624
1506554880,0.53872097,1546210574
1506554940,0.4829879,1538862766
1506555000,0.5662661,1547245806
1506555060,0.5521444,1551679950
1506555120,0.47029194,1541940120
1506555180,0.5263172,1546026920
1506555240,0.4901493,1543184792
1506555300,0.4213993,1541978037
1506555360,0.4444697,1546091602
1506555420,0.36001393,1537288158
1506555480,0.4654815,1542963765
1506555540,0.38986695,1539959035
1506555600,0.42000657,1538816091
1506555660,0.4656775,1540920120
1506555720,0.44768554,1539723646
1506555780,0.41138136,1537449182
1506555840,0.36186072,1535007928
1506555900,0.4124748,1538824741
1506555960,0.3281383,1535804942
1506556020,0.23650673,1532348747
1506556080,0.25513977,1535259800
1506556140,0.26850507,1536473573
1506556200,0.19485644,1532815771
1506556260,0.23458093,1535264914
1506556320,0.29089823,1537892488
1506556380,0.15222684,1529884699
1506556440,0.25318787,1536884510
1506556500,0.16992012,1531389403
1506556560,0.2089483,1534728149
1506556620,0.048836134,1528432818
1506556680,0.1364452,1531138184
1506556740,0.0919067,1528240894
1506556800,0.19797952,1533118670
1506556860,0.24709998,1534243390
1506556920,0.045392763,1525106312
1506556980,0.22037981,1533089294
1506557040,0.005208363,1523927301
1506557100,0.07365827,1526573262
1506557160,0.05780906,1525733762
1506557220,0.07857601,1526819858
1506557280,0.121171854,1526455378
1506557340,0.052481942,1524068578
1506557400,0.20950069,1529753758
1506557460,0.11313539,1524870379
1506557520,0.23440368,1532243102
1506557580,0.0011526741,1519294216
1506557640,0.008850867,1519231275
1506557700,0.20053494,1528354862
1506557760,0.13080154,1522923730
1506557820,0.1636763,1524102088
1506557880,0.043236796,1517381675
1506557940,0.09354693,1519496258
1506558000,0.1489656,1520344843
1506558060,0.2138643,1521578254
1506558120,-3.5355651,1617878549
1506558180,-3.2478373,1617381115
1506558240,-2.7011237,1618781426
1506558300,-2.4159794,1618675563
1506558360,-2.5301683,1623381381
1506558420,-1.8661053,1614264430
1506558480,-1.9151518,1618695963
1506558540,-1.483146,1615301512
1506558600,-1.2391225,1613909579
1506558660,-1.1244619,1612779909
1506558720,-1.1280909,1617690107
1506558780,-0.6746505,1610092603
1506558840,-0.70283216,1613002459
1506558900,-0.5371345,1612197013
1506558960,-0.45432663,1612168670
1506559020,-0.42064437,1611005653
1506559080,-0.3886572,1614361426
1506559140,-0.2700626,1608273685
1506559200,-0.30022883,1612013032
1506559260,-0.25967017,1613572462
1506559320,-0.2365837,1608034597
1506559380,-0.22388957,1606555189
1506559440,-0.24484226,1611341899
1506559500,-0.22709228,1608171250
1506559560,-0.24628566,1604446318
1506559620,-0.24278565,1610384786
1506559680,-0.28192276,1602337557
1506559740,-0.28187492,1604161045
1506559800,-0.26380613,1603469077
1506559860,-0.28706643,1602399192
1506559920,-0.24718139,1607110667
1506559980,-0.32393983,1599078344
1506560040,-0.30792546,1600064398
1506560100,-0.30164927,1599510171
1506560160,-0.2553999,1603896443
1506560220,-0.2618202,1601575141
1506560280,-0.29453543,1598148267
1506560340,-0.2558428,1599471765
1506560400,-0.23095381,1605143781
1506560460,-0.26133978,1600619387
1506560520,-0.32033223,1597754085
1506560580,-0.30257884,1597976254
1506560640,-0.35567537,1594472949
1506560700,-0.33485007,1593209726
1506560760,-0.2602221,1599055006
1506560820,-0.34638223,1591626741
1506560880,-0.2140517,1598736712
1506560940,-0.24543257,1596053160
1506561000,-0.30754858,1590589659
1506561060,-0.17073487,1597955365
1506561120,-0.19074634,1592879627
1506561180,-0.20669428,1590526555
1506561240,-0.11116079,1595038763
1506561300,-0.10684165,1595879624
1506561360,-0.18281685,1589783397
1506561420,-0.24778183,1585660856
1506561480,-0.18316239,1586805922
1506561540,-0.12251228,1589342594
1506561600,-0.22549547,1584671102
1506561660,-0.091117315,1589142130
1506561720,-0.15749623,1584468299
1506561780,-0.06341069,1588818178
1506561840,-0.00849055,1592673288
1506561900,-0.21300547,1578410696
1506561960,-0.14787537,1582104293
1506562020,-0.106052004,1581614203
1506562080,-0.12776925,1581525912
1506562140,-0.10163324,1579533512
1506562200,-0.11221338,1579179912
1506562260,-0.11206324,1581001442
1506562320,-0.037823264,1582556846
1506562380,-0.07325372,1581827125
1506562440,-0.97494394,1653998571
1506562500,-2.7309713,1688263336
1506562560,-1.9334191,1677303640
1506562620,-1.9868643,1677826206
1506562680,-2.5106888,1685151112
1506562740,-2.3246922,1682771275
1506562800,-2.6941452,1685789278
1506562860,-2.3521605,1679585122
1506562920,-2.4535906,1679586427
1506562980,-2.0096447,1680812059
1506563040,-1.5312616,1677771371
1506563100,-1.4782422,1677749013
1506563160,-1.3368943,1679829758
1506563220,-1.0363389,1676517397
1506563280,-0.90719545,1675588027
1506563340,-0.8919088,1676829218
1506563400,-0.8716833,1680387032
1506563460,-0.53836274,1673471323
1506563520,-0.5544285,1673865397
1506563580,-2.547591,1741310354
1506563640,-3.529321,1781785531
1506563700,-2.782735,1784419362
1506563760,-2.185157,1782257070
1506563820,-1.7004477,1776450360
1506563880,-5.212671,1866663240
1506563940,-4.8667426,1883846786
1506564000,-4.1349497,1883849941
1506564060,-3.6694896,1883983003
1506564120,-3.0474012,1877966363
1506564180,-3.044579,1884744603
1506564240,-2.7208695,1881770773
1506564300,-2.4558032,1877684680
1506564360,-2.3756988,1880632834
1506564420,-1.9977963,1877860827
1506564480,-1.9293317,1878056667
1506564540,-1.6704584,1877040910
1506564600,-1.6408964,1881620411
1506564660,-1.4336566,1879130958
1506564720,-1.1601237,1874725429
1506564780,-1.1893005,1878134242
1506564840,-1.026573,1876660328
1506564900,-0.857005,1871463714
1506564960,-0.89756054,1880149435
1506565020,-0.65969044,1872782043
1506565080,-0.60809094,1877333147
1506565140,-0.50169367,1874601397
1506565200,-0.4189883,1869026811
1506565260,-0.38308582,1871468283
1506565320,-0.34677306,1872220853
1506565380,-0.31554568,1867238792
1506565440,-0.30794784,1867028917
1506565500,-0.29115698,1868518280
1506565560,-0.28878784,1868021717
1506565620,-0.2911309,1867656149
1506565680,-0.3343825,1864347867
1506565740,-0.3236468,1866410062
1506565800,-0.31891412,1867468686
1506565860,-0.37883747,1865078459
1506565920,-0.32507706,1870763694
1506565980,-0.48094848,1861716213
1506566040,-0.43456793,1865312488
1506566100,-0.49148098,1864655118
1506566160,-0.604389,1861834261
1506566220,-0.6436314,1863947266
1506566280,-0.76035595,1862725442
1506566340,-0.83925277,1859508117
1506566400,-0.73885095,1863274120
1506566460,-0.98515296,1858326984
1506566520,-1.1789794,1854049186
1506566580,-1.2328625,1855914344
1506566640,-0.0058772927,1915122760
1506566700,-0.6886113,1968338581
1506566760,-0.22315705,1959544059
1506566820,-0.35231587,1969867656
1506566880,-0.09023214,1960510312
1506566940,-0.058146294,1959524910
1506567000,-0.17155917,1964819118
1506567060,-0.07093658,1963213230
1506567120,0.041973308,1958587598
1506567180,-0.077114135,1967579592
1506567240,0.16617614,1960390414
1506567300,0.22608638,1956836789
1506567360,0.31080467,1957370235
1506567420,0.28120676,1962571963
1506567480,0.36471587,1960142133
1506567540,0.39947838,1958852418
1506567600,0.47836238,1955346555
1506567660,0.52905357,1956912622
1506567720,0.6006588,1955266152
1506567780,0.66558903,1952858734
1506567840,0.7463437,1953666574
1506567900,0.82858133,1951711982
1506567960,0.8685078,1953976219
1506568020,0.9455649,1956755842
1506568080,0.95131725,1958704450
1506568140,0.853236,1948002011
1506568200,1.084987,1953465621
1506568260,1.0787435,1950255368
1506568320,1.0756402,1947728597
1506568380,1.1700379,1947740565
1506568440,1.2250004,1947663970
1506568500,1.2506748,1949677640
1506568560,1.2648695,1944519323
1506568620,0.949172,1952166766
1506568680,1.1985713,1946293307
1506568740,1.1634243,1945247957
1506568800,0.91227734,1945749525
1506568860,0.30230805,1948828130
1506568920,0.92777246,1942229083
1506568980,0.88585436,1941431906
1506569040,0.98891443,1939901525
1506569100,0.30267063,1944175624
1506569160,-0.28402963,1947030427
1506569220,1.0915829,1935737966
1506569280,0.51584196,1942056091
1506569340,1.14974,1937489102
1506569400,0.6569471,1941513288
1506569460,1.2374203,1935110952
1506569520,1.2050189,1936579534
1506569580,0.77041703,1941061333
1506569640,0.899659,1939952334
1506569700,1.283362,1935938594
1506569760,1.1073648,1938391925
1506569820,1.4731297,1929109653
1506569880,1.4592304,1934534530
1506569940,1.2830203,1937162376
1506570000,1.3667029,1934741685
1506570060,1.5588149,1929225960
1506570120,1.5849627,1928444885
1506570180,1.585059,1927303138
1506570240,1.334756,1933256891
1506570300,1.5810276,1925557986
1506570360,1.6249313,1927712117
1506570420,1.5450257,1931357570
1506570480,1.0993663,1936018344
1506570540,1.6606562,1927196405
1506570600,1.6478235,1924457582
1506570660,1.6259476,1923562811
1506570720,1.4343942,1932165627
1506570780,1.7148925,1926279874
1506570840,1.721456,1927903822
1506570900,1.7132294,1925599874
1506570960,1.7536181,1926689832
1506571020,1.6991762,1924683778
1506571080,1.6395639,1923058850
1506571140,1.7595801,1924380008
1506571200,1.5948168,1929480226
1506571260,1.7321936,1923344341
1506571320,1.192282,1917398747
1506571380,1.7916225,1924900616
1506571440,1.6819668,1922094338
1506571500,0.9964731,1916823195
1506571560,1.6028966,1920591157
1506571620,1.787154,1922706555
1506571680,0.9291665,1914448635
1506571740,1.0140687,1913675176
1506571800,1.7642418,1919170446
1506571860,1.2321236,1913948155
1506571920,1.4473201,1914316117
1506571980,1.7911994,1917633429
1506572040,1.7021551,1914705512
1506572100,1.7372981,1914386510
1506572160,1.7794667,1914860226
1506572220,1.7713269,1914304910
1506572280,1.7918507,1916490485
1506572340,1.6730775,1917502760
1506572400,1.739528,1915154312
1506572460,1.4165478,1907174158
1506572520,1.4045725,1906466088
1506572580,1.8117836,1910835714
1506572640,1.520724,1905648238
1506572700,1.5495391,1904833218
1506572760,1.5971472,1913117902
1506572820,1.1541365,1900425077
1506572880,1.7751217,1905692085
1506572940,1.6558238,1903185333
1506573000,1.6938595,1902680392
1506573060,1.7863656,1903600622
1506573120,1.7825215,1903478114
1506573180,1.7106844,1902410677
1506573240,1.6387246,1901138043
1506573300,0.633244,1894838523
1506573360,0.79427457,1894698606
1506573420,1.3190429,1897197525
1506573480,1.5614411,1898977058
1506573540,1.4797559,1897496181
1506573600,1.5881407,1897769051
1506573660,0.47174397,1890470747
1506573720,0.82276464,1891104290
1506573780,1.631265,1896130088
1506573840,0.8987154,1890671701
1506573900,0.99844456,1890558440
1506573960,0.8698549,1889164168
1506574020,-0.14604084,1884977326
1506574080,1.7395755,1895735144
1506574140,1.4107475,1891421768
1506574200,1.52075,1891651662
1506574260,1.4120084,1889680750
1506574320,1.7708944,1894029704
1506574380,1.6928694,1891440046
1506574440,1.1297077,1886150299
1506574500,-0.1986402,1880357787
1506574560,0.3388013,1881470376
1506574620,0.4068741,1881922549
1506574680,1.6411307,1888152002
1506574740,1.525318,1886310018
1506574800,1.3458561,1884114542
1506574860,1.777371,1887218933
1506574920,0.4867352,1878139355
1506574980,1.5766866,1883502434
1506575040,1.5805341,1882843758
1506575100,1.8381132,1885634152
1506575160,1.3117332,1879425698
1506575220,1.4214364,1879328974
1506575280,1.5730919,1880269333
1506575340,1.4274215,1878672258
1506575400,1.3902656,1877578382
1506575460,1.7604789,1880506408
1506575520,1.7648932,1880028232
1506575580,1.8190497,1881441326
1506575640,1.7431815,1878939253
1506575700,0.45351452,1870252117
1506575760,1.5291528,1885308514
1506575820,0.7162866,1870445781
1506575880,1.4222842,1873543643
1506575940,1.6773403,1874676904
1506576000,1.7907467,1875658715
1506576060,1.5352947,1870729858
1506576120,1.7877936,1874715637
1506576180,1.7896932,1872659099
1506576240,1.4765407,1866666939
1506576300,1.8018913,1870904373
1506576360,1.352323,1875350267
1506576420,1.8337698,1868275330
1506576480,1.7698032,1864592341
1506576540,1.8484764,1866066146
1506576600,1.4834054,1870652827
1506576660,1.8687482,1863509128
1506576720,1.8861545,1864330677
1506576780,1.7985506,1866249256
1506576840,1.8848416,1864246466
1506576900,1.668098,1866901730
1506576960,1.9081246,1861522549
1506577020,1.470665,1867591522
1506577080,1.6073259,1866561512
1506577140,1.7437304,1865300411
1506577200,1.8929583,1860134805
1506577260,1.8175848,1858087842
1506577320,1.8905766,1859531618
1506577380,1.257926,1865729192
1506577440,1.8690821,1859554139
1506577500,1.8018218,1854859202
1506577560,0.76042116,1865353614
1506577620,1.654996,1851574856
1506577680,0.99996144,1862619253
1506577740,1.7519017,1857652968
1506577800,1.8505696,1855979298
1506577860,1.0875854,1860394075
1506577920,1.9543413,1852766107
1506577980,1.8769166,1854015022
1506578040,1.8572868,1853436098
1506578100,1.8585607,1852547528
1506578160,1.9127017,1850921294
1506578220,0.010540004,1860878453
1506578280,1.4995598,1854492654
1506578340,1.1532868,1855853634
1506578400,1.805128,1846238978
1506578460,1.8005327,1845682248
1506578520,1.2760172,1854452181
1506578580,1.8005829,1848923509
1506578640,1.7753222,1848583074
1506578700,1.7594665,1848021992
1506578760,1.7329887,1847916456
1506578820,1.758611,1846130613
1506578880,1.6040049,1848366453
1506578940,1.6771171,1846759477
1506579000,1.5465893,1848146350
1506579060,1.6873833,1841928974
1506579120,1.7142055,1843934050
1506579180,1.3391138,1849236744
1506579240,1.6205959,1839748949
1506579300,1.332792,1847828328
1506579360,1.4960704,1845619688
1506579420,1.6710213,1840902229
1506579480,1.6378176,1841809947
1506579540,0.8127516,1849528437
1506579600,1.6184456,1838707189
1506579660,1.6018947,1839854050
1506579720,1.0917048,1846688539
1506579780,1.4825889,1841048674
1506579840,1.6078109,1836013083
1506579900,1.3097624,1842768258
1506579960,1.6065419,1837484494
1506580020,1.47272,1830781435
1506580080,1.5845072,1837452181
1506580140,1.6366462,1833895182
1506580200,0.9886233,1842730395
1506580260,1.4327201,1829962171
1506580320,1.5846825,1834912789
1506580380,1.6104411,1833267080
1506580440,1.6130074,1832729826
1506580500,1.6180315,1830535112
1506580560,1.2716515,1837327278
1506580620,1.4756528,1827123253
1506580680,1.4323624,1834078184
1506580740,1.5153564,1830734542
1506580800,1.4571348,1831483195
1506580860,1.4662225,1829250075
1506580920,1.4003308,1824636738
1506580980,1.45141,1824859451
1506581040,1.4368035,1827316699
1506581100,1.2207265,1831908712
1506581160,1.3084669,1830010152
1506581220,1.4201316,1824410651
1506581280,1.2505137,1830243202
1506581340,1.4023741,1824537403
1506581400,1.3839658,1821862555
1506581460,1.3909395,1824230696
1506581520,0.9805107,1831595912
1506581580,1.3605243,1821019029
1506581640,1.3690724,1821027950
1506581700,0.35116342,1836493979
1506581760,1.1683967,1814895982
1506581820,1.095129,1828316136
1506581880,1.1976578,1815087362
1506581940,0.866091,1829587899
1506582000,1.3227354,1819437403
1506582060,1.2437129,1823588776
1506582120,1.1226193,1825257877
1506582180,1.2904315,1819086414
1506582240,1.2704659,1820079323
1506582300,1.143595,1811423413
1506582360,1.2815473,1816392744
1506582420,1.2760684,1817920078
1506582480,1.2558196,1816713486
1506582540,1.2652043,1814833205
1506582600,1.1769415,1819821902
1506582660,1.2076802,1813455906
1506582720,1.0402886,1821807829
1506582780,1.0467988,1807758811
1506582840,1.1648983,1817662549
1506582900,1.201863,1812243547
1506582960,1.1984981,1811556802
1506583020,1.1696558,1815662478
1506583080,1.1728811,1810993762
1506583140,1.1265532,1815772584
1506583200,1.1437206,1809359150
1506583260,1.1803485,1810261973
1506583320,1.1585537,1811153698
1506583380,1.1664872,1809757902
1506583440,1.1317532,1808789800
1506583500,1.1047246,1813159317
1506583560,1.0867786,1805617518
1506583620,1.1264857,1809406152
1506583680,0.9951645,1801739560
1506583740,1.1333264,1807055854
1506583800,1.0786077,1803534760
1506583860,1.1173484,1807581794
1506583920,1.1062248,1805310485
1506583980,1.062163,1802396386
1506584040,1.0204854,1800304814
1506584100,1.0657084,1807913307
1506584160,0.9476572,1797499950
1506584220,0.9092691,1812332437
1506584280,1.0537676,1806258350
1506584340,1.0392503,1801207746
1506584400,0.86879563,1795267592
1506584460,1.019347,1806299042
1506584520,0.8898607,1794483253
1506584580,1.0240091,1797967246
1506584640,1.0155293,1798535182
1506584700,0.9884417,1796283458
1506584760,1.0036492,1797545646
1506584820,0.9494896,1794129218
1506584880,1.0110571,1797108270
1506584940,1.0348895,1799005634
1506585000,0.9911035,1796265614
1506585060,0.97946036,1802349275
1506585120,0.9420213,1792747349
1506585180,0.9505428,1802489518
1506585240,0.96626955,1793062325
1506585300,1.0011325,1798514293
1506585360,0.806996,1786663144
1506585420,0.9738715,1798902165
1506585480,0.93958485,1790338517
1506585540,0.9699251,1798216290
1506585600,0.9663364,1792952872
1506585660,0.9720911,1792230766
1506585720,0.95617133,1791252002
1506585780,0.8742864,1800040213
1506585840,0.9600399,1794980686
1506585900,0.95906365,1790092194
1506585960,0.9578908,1793651042
1506586020,0.93878394,1787672917
1506586080,0.9700194,1790886434
1506586140,0.84998906,1783361173
1506586200,0.9597079,1791358190
1506586260,0.8984151,1794733602
1506586320,0.8219683,1781582293
1506586380,0.7763035,1797890869
1506586440,0.93787897,1789773518
1506586500,0.9184512,1783964360
1506586560,0.77145875,1778812680
1506586620,0.8935395,1791606472
1506586680,0.48345727,1801248763
1506586740,0.57833797,1773203986
1506586800,0.59997094,1798997691
1506586860,0.9120441,1787133595
1506586920,0.7130671,1775361435
1506586980,0.8686232,1789773301
1506587040,0.9191106,1784228418
1506587100,0.8553286,1779037134
1506587160,0.8701391,1788185038
1506587220,0.70373553,1773348200
1506587280,0.8844478,1779047253
1506587340,0.8996595,1781750933
1506587400,-1.40344,1816686286
1506587460,-17.05936,1881064334
1506587520,-12.284871,1882887496
1506587580,-7.2826867,1885191445
1506587640,-5.7025447,1885194926
1506587700,-5.1823893,1885358888
1506587760,-3.241706,1875562427
1506587820,-4.751348,1889211496
1506587880,-3.1754642,1879204507
1506587940,-2.4745147,1878653218
1506588000,-1.6791086,1877876386
1506588060,-1.97759,1885104078
1506588120,-1.4152558,1882280066
1506588180,-1.1195914,1877281685
1506588240,-0.935634,1879391643
1506588300,-0.5644471,1873990702
1506588360,-0.68157274,1880521531
1506588420,-0.42325133,1878411682
