"Timestamp","Score","Value"
1505162880,1.5195684,8549.3
1505162940,1.4796454,8569.7
1505163000,1.3128822,8647.9
1505163060,1.5299505,8563.75
1505163120,1.2458928,8692.95
1505163180,1.439277,8645.35
1505163240,1.4158337,8488.95
1505163300,1.5127109,8567.15
1505163360,1.4185902,8669.15
1505163420,1.4786489,8636.85
1505163480,1.447708,8556.95
1505163540,1.3708801,8539.1
1505163600,0.94724005,8788.15
1505163660,0.2918743,8936.9
1505163720,-0.10327393,8976.85
1505163780,1.0174996,8863.8
1505163840,1.2050546,8794.95
1505163900,1.4086328,8659.8
1505163960,1.4093266,8748.2
1505164020,0.82728714,8964.95
1505164080,0.35176045,9012.55
1505164140,1.1315001,8920.75
1505164200,1.412681,8774.55
1505164260,1.0126808,8988.75
1505164320,1.3008837,8726.1
1505164440,1.3291862,8821.3
1505164500,1.2503161,8746.5
1505164560,1.3444443,8913.1
1505164620,1.4398328,8851.05
1505164680,1.4497863,8844.25
1505164740,1.3678727,8804.3
1505164800,1.3761497,8891
1505164860,1.4057038,8951.35
1505164920,1.1274915,8760.1
1505164980,1.4227954,8767.75
1505165040,1.1840369,8734.6
1505165100,1.4268357,8780.5
1505165160,1.3376617,8929.25
1505165220,1.3029561,8769.45
1505165280,1.2734637,8975.15
1505165340,1.4260654,8890.15
1505165400,0.80707085,9041.45
1505165460,-1.8975995,9336.4
1505165520,-0.5781665,9236.95
1505165580,0.17325623,9208.05
1505165640,1.3347292,8978.55
1505165700,0.55339795,9181.7
1505165760,1.3825132,8964.1
1505165820,1.3948787,9006.6
1505165880,1.2566249,9089.05
1505165940,1.2588683,8906.3
1505166000,1.3889327,9015.95
1505166060,1.3908689,9003.2
1505166120,1.3150154,9106.9
1505166180,1.381041,9102.65
1505166240,1.3605131,9035.5
1505166300,1.1529807,9194.45
1505166360,1.3789893,9098.4
1505166420,0.9489953,9279.45
1505166480,1.3101876,9205.5
1505166600,1.3502054,9212.3
1505166660,1.3786768,9158.75
1505166720,1.2534512,9315.15
1505166780,0.81946087,9428.2
1505166840,1.3084506,9326.2
1505166900,1.3341255,9345.75
1505166960,1.2434384,9395.9
1505167020,1.2475861,9430.75
1505167080,1.3238833,9421.4
1505167140,1.3125305,9364.45
1505167200,1.1982996,9522.55
1505167260,-0.26549047,9850.65
1505167320,1.0414644,9686.6
1505167380,0.7352765,9801.35
1505167440,1.1178297,9527.65
1505167500,1.246614,9610.95
1505167560,1.1365694,9771.6
1505167620,1.1126276,9826
1505167680,1.2092297,9751.2
1505167800,0.7026809,10006.2
1505167860,0.8634142,9962
1505167920,1.3033367,9772.45
1505167980,1.0260813,9635.6
1505168040,0.79071116,9632.2
1505168100,1.300292,9879.55
1505168160,1.2631971,9901.65
1505168220,1.323866,9827.7
1505168280,1.2807074,9942.45
1505168340,1.3242607,9815.8
1505168400,1.0748824,9714.65
1505168460,1.3765589,9833.65
1505168520,0.71369785,9638.15
1505168580,0.7581751,9650.05
1505168640,0.70229083,9656.85
1505168700,0.97058916,9665.35
1505168820,1.0184779,9684.9
1505168880,1.106935,9682.35
1505168940,1.3600593,9848.1
1505169000,1.25705,9933.1
1505169060,-1.2217935,10259.5
1505169120,1.1047086,9991.75
1505169180,0.49670193,10129.45
1505169240,0.23728886,10172.8
1505169300,1.3339536,9942.45
1505169360,1.1891049,10021.5
1505169420,1.2650896,10014.7
1505169480,1.3697479,9979
1505169540,1.375667,9929.7
1505169600,1.3941545,9950.1
1505169660,-0.082766496,10274.8
1505169720,1.319423,9935.65
1505169780,0.89199126,9826
1505169840,1.1913831,10117.55
1505169900,1.3234859,10083.55
1505169960,0.76560783,10233.15
1505170020,1.1853105,10139.65
1505170140,1.4051958,10028.3
1505170200,1.2971184,10167.7
1505170260,1.1126453,10211.9
1505170380,1.361872,10143.05
1505170440,1.0316813,10274.8
1505170500,1.2997313,10152.4
1505170560,1.2922647,10168.55
1505170620,0.89816666,10006.2
1505170680,1.1299428,10085.25
1505170740,1.0958298,10108.2
1505170800,1.3114961,10248.45
1505170860,0.94697386,10439.7
1505170920,1.2530609,10268.85
1505170980,1.2674303,10327.5
1505171040,1.1202456,10450.75
1505171100,0.6128633,10554.45
1505171160,1.1447072,10460.1
1505171220,1.0340154,10514.5
1505171280,1.1365198,10285
1505171340,1.1567569,10282.45
1505171400,1.2123832,10337.7
1505171460,1.1538603,10502.6
1505171520,1.2707688,10452.45
1505171580,1.2342706,10472.85
1505171640,1.2631124,10436.3
1505171700,1.0660908,10539.15
1505171760,0.22169773,10714.25
1505171820,0.90035385,10630.95
1505171880,1.2239416,10534.9
1505171940,1.2304245,10480.5
1505172000,1.3147813,10430.35
1505172060,1.0989995,10511.95
1505172120,1.1937726,10344.5
1505172180,1.287544,10414.2
1505172240,1.2589527,10408.25
1505172300,1.2493329,10433.75
1505172360,1.182589,10568.9
1505172420,1.2573314,10472
1505172480,1.2425183,10426.1
1505172540,1.2254479,10526.4
1505172600,0.64644194,10715.1
1505172660,-0.9747022,10939.5
1505172720,0.068267815,10838.35
1505172780,0.061583817,10868.1
1505172840,1.0782632,10640.3
1505172960,0.9092464,10727.85
1505173020,0.7196924,10815.4
1505173080,0.42331302,10882.55
1505173140,0.91512156,10793.3
1505173200,0.7719505,10828.15
1505173260,0.7048865,10873.2
1505173320,1.1370908,10789.05
1505173380,1.1206311,10802.65
1505173440,1.1699896,10774.6
1505173500,1.0582199,10867.25
1505173560,0.24194528,11140.1
1505173620,0.9836362,10994.75
1505173680,0.9330639,11013.45
1505173740,1.1165704,10956.5
1505173800,1.1327467,10915.7
1505173860,1.1232606,10938.65
1505174040,1.0695789,11068.7
1505174100,0.8764151,10927.6
1505174160,0.6216129,11286.3
1505174220,1.0271597,11102.7
1505174340,0.783352,10989.65
1505174400,0.97805214,11134.15
1505174460,0.868124,11117.15
1505174520,0.9428327,11350.05
1505174580,0.9304608,11427.4
1505174640,0.9952106,11240.4
1505174700,0.97215134,11389.15
1505174760,0.66358614,11577.85
1505174820,0.9156591,11524.3
1505174880,0.80542225,11567.65
1505174940,0.8445171,11518.35
1505175000,0.7591728,11588.9
1505175060,0.9972537,11478.4
1505175120,0.87990195,11613.55
1505175180,0.9661074,11587.2
1505175240,0.5633518,11754.65
1505175300,0.55965114,11742.75
1505175360,-1.1161329,12011.35
1505175420,0.2067095,11867.7
1505175480,0.71085125,11792.9
1505175540,0.6498792,11821.8
1505175600,-0.04483939,11974.8
1505175720,0.49847844,11894.9
1505175780,0.684987,11865.15
1505175900,0.4605762,11955.25
1505175960,0.7603669,11877.9
1505176020,0.878921,11844.75
1505176080,0.6814131,11934.85
1505176140,0.7713801,11928.05
1505176200,0.80007374,11930.6
1505176260,0.19532378,12134.6
1505176320,0.5267763,12048.75
1505176380,0.13331445,12186.45
1505176440,0.6812294,12036
1505176500,-0.19768298,12327.55
1505176560,-0.043684576,12291.85
1505176620,0.5601693,12149.05
1505176680,0.70211756,12092.1
1505176740,0.7602747,12044.5
1505176800,0.64634,12161.8
1505176860,0.5665578,12211.95
1505176920,0.36056915,12327.55
1505176980,0.60546106,12217.05
1505177040,0.47394967,12320.75
1505177100,0.64129716,12240.85
1505177160,0.31593308,12446.55
1505177220,0.49219018,12371.75
1505177280,0.35155237,12453.35
1505177340,0.49759048,12393.85
1505177400,0.5759108,12357.3
1505177460,0.21684992,12550.25
1505177520,0.5180722,12415.1
1505177580,0.63053066,12342.85
1505177640,0.6694097,12265.5
1505177700,0.5840597,12422.75
1505177760,0.601814,12409.15
1505177820,0.6620251,12287.6
1505177880,0.65079284,12322.45
1505177940,0.6330845,12352.2
1505178000,0.55926514,12493.3
1505178060,-0.35784417,12915.75
1505178120,-5.167312,13753
1505178180,-0.73697984,13067.05
1505178240,0.22513467,12778.9
1505178300,0.44173652,12671.8
1505178360,0.28334916,12815.45
1505178420,0.29679176,12832.45
1505178480,0.16232905,12898.75
1505178540,0.16776541,12887.7
1505178600,0.17816298,12902.15
1505178660,0.045141716,12983.75
1505178720,0.15410917,12963.35
1505178780,0.4661391,12819.7
1505178840,0.40306816,12881.75
1505178900,0.16485302,13054.3
1505178960,0.18982457,13074.7
1505179020,0.31086695,13030.5
1505179080,0.2672421,13054.3
1505179140,0.41197288,12965.9
1505179200,0.43484032,12942.1
1505179260,0.38949305,13014.35
1505179320,0.52483994,12874.95
1505179380,0.22938941,13165.65
1505179440,0.5192556,12868.15
1505179500,0.35436168,13077.25
1505179560,0.30110946,13141.85
1505179620,0.47481683,13013.5
1505179680,0.46881515,12870.7
1505179740,0.39824668,13065.35
1505179800,0.41318232,13044.1
1505179860,0.086685434,13315.25
1505179920,-1.5026969,13884.75
1505180040,0.33431077,13182.65
1505180100,0.32817864,13133.35
1505180160,0.34432277,12920.85
1505180220,0.25988978,13294.85
1505180280,0.3578519,13025.4
1505180340,0.23668906,13099.35
1505180400,0.24508075,12970.15
1505180520,0.30481568,13246.4
1505180640,0.28153554,13031.35
1505180700,0.28340966,13104.45
1505180760,0.25320792,13246.4
1505180820,0.26486006,13234.5
1505180880,0.24099728,13240.45
1505180940,0.27679685,13272.75
1505181000,0.241929,13307.6
1505181060,0.20160541,13518.4
1505181120,0.28009027,13425.75
1505181180,0.32367182,13410.45
1505181300,0.21606535,13503.1
1505181360,0.26745707,13498.85
1505181420,0.33474568,13504.8
1505181480,0.41221982,13339.9
1505181540,0.32994074,13517.55
1505181600,0.33906215,13498.85
1505181660,0.015686432,13798.05
1505181780,0.05424579,13821
1505181840,0.26971295,13441.05
1505181900,0.28558224,13418.95
1505181960,0.24857001,13665.45
1505182020,0.24293299,13529.45
1505182080,0.1479701,13850.75
1505182140,0.04360846,13827.8
1505182200,-0.1199854,14062.4
1505182260,0.035440154,13894.1
1505182320,0.21491708,13830.35
1505182380,0.27549934,13724.95
1505182440,0.2967727,13783.6
1505182500,0.3271792,13714.75
1505182560,0.041877802,14043.7
1505182620,0.38209552,13733.45
1505182680,0.35503364,13837.15
1505182740,0.2243601,13880.5
1505182800,0.2861688,13921.3
1505182860,0.48991296,13658.65
1505182920,0.39876634,13769.15
1505182980,0.40193915,13860.95
1505183040,0.5104171,13655.25
1505183100,0.46772102,13826.95
1505183160,0.48096997,13804
1505183220,0.46405685,13815.05
1505183280,0.41553923,13879.65
1505183340,0.4417632,13883.9
1505183400,0.17909926,14067.5
1505183460,-0.11797613,14215.4
1505183520,-1.5927964,14675.25
1505183580,0.1610452,14116.8
1505183640,0.47549504,13742.8
1505183700,0.4430311,13639.95
1505183760,0.42850178,13655.25
1505183820,0.26356947,13493.75
1505183880,0.36325768,13548.15
1505183940,0.47253466,13664.6
1505184000,0.44118917,13781.9
1505184060,0.43873814,13962.1
1505184120,0.50260687,13848.2
1505184180,0.5023275,13732.6
1505184240,0.5155135,13657.8
1505184300,0.6332535,13758.1
1505184360,0.5256029,13889.85
1505184420,0.4770339,13618.7
1505184480,0.574429,13849.9
1505184540,0.56104565,13947.65
1505184600,0.5972209,13753
1505184660,0.47934213,14040.3
1505184720,0.6459783,13832.9
1505184780,0.51070046,14017.35
1505184840,0.6270306,13829.5
1505184900,0.55244225,13996.95
1505184960,0.6360688,13878.8
1505185020,0.575062,13920.45
1505185080,0.38829377,13673.1
1505185140,0.46687207,13795.5
1505185200,0.41585293,13758.95
1505185260,0.49399704,14126.15
1505185320,-0.91779256,14744.1
1505185380,0.5020549,13940
1505185440,0.5034929,14070.05
1505185500,0.29729837,13759.8
1505185560,0.5503256,13951.05
1505185620,0.6056736,14004.6
1505185680,0.6051171,14018.2
1505185740,0.5708893,13962.1
1505185800,0.4583118,14189.05
1505185860,0.47165295,14008
1505185920,0.52193063,13950.2
1505185980,0.2609108,13814.2
1505186040,0.4312039,13943.4
1505186100,0.486522,14207.75
1505186220,0.68682736,13816.75
1505186280,0.5915121,13690.1
1505186340,0.72145855,13911.95
1505186400,0.71121687,13860.1
1505186460,0.38730967,13687.55
1505186520,0.5818104,13844.8
1505186580,0.51499087,13730.9
1505186640,0.15082622,13577.05
1505186700,0.49436492,13662.05
1505186760,0.5029373,13623.8
1505186820,-0.20545243,13356.05
1505186880,0.2870139,13529.45
1505186940,-0.12821136,13311.85
1505187000,0.65889186,13693.5
1505187060,0.6589408,13705.4
1505187120,-1.1142317,14564.75
1505187180,0.42819068,13594.05
1505187240,0.29869685,13524.35
1505187300,-0.09543202,13426.6
1505187360,0.02828203,13392.6
1505187420,0.39913046,13498.85
1505187480,0.15820749,13415.55
1505187540,-0.06690186,13277
1505187600,0.16264151,13393.45
1505187660,0.50357115,13343.3
1505187720,0.4203694,13226.85
1505187780,0.5949705,13353.5
1505187840,0.560911,13190.3
1505187900,0.78067166,13279.55
1505187960,0.7018395,13382.4
1505188020,0.74659765,13294
1505188080,0.5090054,13071.3
1505188140,0.6467508,13337.35
1505188260,0.62946945,13317.8
1505188320,0.69498175,13200.5
1505188380,0.7549604,13175
1505188440,0.7817768,13079.8
1505188500,0.7103059,13192
1505188560,0.57762426,13243.85
1505188620,0.36351487,13300.8
1505188680,0.72986543,13112.95
1505188740,0.70650154,13142.7
1505188800,0.50579566,12721.1
1505188860,0.53835547,13190.3
1505188920,-3.1385543,14132.95
1505188980,0.6174365,13231.1
1505189040,0.6210681,13054.3
1505189100,0.5712392,13020.3
1505189160,0.46551177,13318.65
1505189220,0.60346967,12987.15
1505189280,0.590213,13193.7
1505189340,0.63335776,13107.85
1505189400,0.56830144,13094.25
1505189460,0.43404493,13263.4
1505189520,0.7030244,12977.8
1505189580,0.10880971,13327.15
1505189640,0.7264911,13033.05
1505189700,0.5623867,13081.5
1505189760,0.23806205,13178.4
1505189820,0.04331439,13241.3
1505189880,-0.3483603,13325.45
1505189940,0.7010621,12993.95
1505190000,0.6479228,12937.85
1505190060,0.8128368,12780.6
1505190120,0.7232582,12961.65
1505190180,0.8016202,12965.05
1505190240,0.6674127,12920.85
1505190300,0.6607937,12808.65
1505190360,-1.5801915,13243.85
1505190420,-0.39179584,13024.55
1505190480,-1.9302329,13319.5
1505190540,0.3413006,12874.1
1505190600,-0.2508333,13007.55
1505190660,-0.9166349,13162.25
1505190720,-9.1287365,14087.05
1505190780,-1.8764074,13357.75
1505190840,-0.13809745,13133.35
1505190900,0.6349065,12954.85
1505190960,0.44032568,12998.2
1505191020,-0.9310362,13343.3
1505191080,-0.13810512,13181.8
1505191140,-1.6159108,13350.1
1505191200,-1.9760562,13384.95
1505191260,-2.2379642,13346.7
1505191320,-2.454291,13279.55
1505191380,-2.115499,13389.2
1505191440,-1.4522321,13261.7
1505191500,0.02187587,13021.15
1505191560,-2.7154982,13325.45
1505191620,-1.017548,13253.2
1505191680,-3.1268783,13437.65
1505191740,-0.03585662,13025.4
1505191800,-0.7509301,13124
1505191860,-2.321204,13430
1505191920,-2.2885158,13442.75
1505191980,-1.1652036,13422.35
1505192040,-2.124024,13437.65
1505192100,-2.2974863,13454.65
1505192160,-5.805704,13609.35
1505192220,-1.6963426,13442.75
1505192280,-0.8613713,13299.95
1505192340,-0.23661456,13339.9
1505192400,-0.13751657,13294
1505192460,-2.752162,13664.6
1505192520,-9.230877,14399.85
1505192580,-1.1167893,13753
1505192640,-0.15130879,13581.3
1505192700,0.6318466,13439.35
1505192760,0.64794403,13374.75
1505192820,-0.0800683,13746.2
1505192880,-0.38465866,13730.9
1505192940,-0.19427012,13678.2
1505193000,0.5087448,13495.45
1505193060,0.44942766,13550.7
1505193120,0.0035072796,13673.1
1505193180,0.753316,13410.45
1505193240,0.7169083,13433.4
1505193300,0.774584,13435.1
1505193360,-0.05069905,13822.7
1505193420,0.46734425,13569.4
1505193480,0.38462862,13445.3
1505193540,0.5150019,13672.25
1505193600,0.85872185,13337.35
1505193660,0.8183277,13485.25
1505193720,0.6684136,13618.7
1505193780,0.20293604,13135.9
1505193840,0.23331441,13149.5
1505193900,0.3675898,13176.7
1505193960,0.82358533,13298.25
1505194020,0.835643,13400.25
1505194080,0.8116339,13513.3
1505194140,0.79139984,13572.8
1505194200,0.50185966,13205.6
1505194260,0.7906204,13477.6
1505194320,-2.5491054,14528.2
1505194380,0.6253679,13835.45
1505194440,0.6528921,13764.9
1505194500,0.61507356,13731.75
1505194560,0.6241365,13744.5
1505194620,0.6719539,13684.15
1505194680,0.66257375,13580.45
1505194800,0.5719277,13573.65
1505194860,0.663456,13837.15
1505194920,0.74231666,13753
1505194980,0.6212695,13590.65
1505195040,0.68521214,13592.35
1505195100,0.3103389,13427.45
1505195160,0.67640424,13481.85
1505195220,0.63080305,13468.25
1505195280,0.5119528,13348.4
1505195340,0.4612077,13414.7
1505195400,0.8965392,13679.05
1505195460,0.88530844,13560.9
1505195520,0.9372821,13635.7
1505195580,0.85486466,13595.75
1505195640,0.72568864,13531.15
1505195700,0.57393247,13426.6
1505195760,1.0066615,13599.15
1505195820,0.94822544,13708.8
1505195880,0.8142541,13503.1
1505195940,0.9222984,13757.25
1505196060,0.4811209,13998.65
1505196120,-3.6202629,14812.95
1505196180,0.14533302,14231.55
1505196240,0.57582974,14121.9
1505196300,0.64687294,13997.8
1505196360,0.65061665,14040.3
1505196420,0.6074933,14211.15
1505196480,0.43600976,14346.3
1505196540,0.4835878,14252.8
1505196600,0.52790385,14087.9
1505196660,0.75157845,14037.75
1505196720,0.6709495,14209.45
1505196780,0.40154412,13825.25
1505196840,0.73410016,13962.95
1505196900,0.8782821,14039.45
1505196960,0.84922355,13886.45
1505197020,0.6355525,13806.55
1505197080,0.9481411,14036.9
1505197140,-0.34870017,13582.15
1505197200,0.9722688,13990.15
1505197260,1.035386,14044.55
1505197320,1.0599617,13974.85
1505197380,0.8168399,13949.35
1505197440,0.9225334,13996.1
1505197500,0.690096,13804
1505197560,1.0743848,13984.2
1505197620,0.91626954,13951.9
1505197680,0.3388297,13722.4
1505197740,0.6339746,13884.75
1505197800,0.54515785,13863.5
1505197860,0.84777635,14121.05
1505197920,-1.911072,14943.85
1505197980,0.7195239,14165.25
1505198040,0.4329761,13999.5
1505198100,0.5235747,14107.45
1505198160,-0.22495829,13862.65
1505198220,-0.18808366,13893.25
1505198280,0.35000944,14012.25
1505198340,0.36378324,14131.25
1505198400,-0.4815531,13872
1505198460,0.4902638,14156.75
1505198520,0.26956415,13972.3
1505198580,-0.89370847,13711.35
1505198640,0.49455565,14010.55
1505198700,0.2174565,13936.6
1505198760,-0.5185894,13727.5
1505198820,0.43204564,13923.85
1505198880,0.59827226,13947.65
1505198940,-0.023301419,13787
1505199000,0.0041501373,13757.25
1505199060,0.752184,13945.95
1505199120,0.71803063,13874.55
1505199180,0.54403394,13872.85
1505199240,0.58850086,13869.45
1505199300,0.319168,13754.7
1505199360,0.6847824,13779.35
1505199420,1.0755203,13969.75
1505199480,1.0698061,13938.3
1505199540,1.0660754,13975.7
1505199600,0.87911785,14047.95
1505199660,0.62254107,14366.7
1505199720,-7.680605,15523.55
1505199780,-0.7588761,14770.45
1505199840,0.6695458,14395.6
1505199900,0.63430524,14455.95
1505199960,0.72554094,14318.25
1505200020,0.7364057,14302.95
1505200140,0.22182891,14330.15
1505200200,0.09328492,14172.9
1505200260,0.5961711,14065.8
1505200320,0.67856026,14232.4
1505200380,-0.58438283,13855.85
1505200440,0.48206067,14161
1505200500,0.91024655,14127.85
1505200560,1.0143024,14073.45
1505200620,0.9448867,14001.2
1505200680,1.1214262,14043.7
1505200740,0.61372674,14342.9
1505200800,1.1312425,14078.55
1505200860,0.9935898,14165.25
1505200920,1.1235801,13974
1505200980,0.7302233,13833.75
1505201040,1.00422,14150.8
1505201100,1.114749,13979.95
1505201160,0.74614674,14116.8
1505201220,1.1331009,13892.4
1505201280,0.9962219,14022.45
1505201340,1.0074418,13970.6
1505201400,-1.3137875,13437.65
1505201520,-6.010107,15260.9
1505201580,-2.9007375,15023.75
1505201640,0.77707547,14255.35
1505201700,0.7130072,14145.7
1505201760,0.6495253,14353.1
1505201820,0.53149855,14193.3
1505201880,0.39647967,14086.2
1505201940,0.23349646,14189.9
1505202000,0.14353518,14173.75
1505202060,0.4236199,14229
1505202120,0.6101305,14166.95
1505202240,0.42269173,14024.15
1505202300,0.87907284,14204.35
1505202360,0.8740639,13981.65
1505202420,0.95774066,14036.05
1505202480,0.979052,14057.3
1505202540,1.006072,13875.4
1505202600,0.93083537,14109.15
1505202660,1.091418,13934.05
1505202720,-0.44580224,13554.1
1505202780,1.1125973,14046.25
1505202900,1.0444114,13802.3
1505202960,0.96739227,13952.75
1505203020,1.0529315,13923.85
1505203080,0.7505189,14107.45
1505203140,1.0068585,13926.4
1505203200,0.80678195,14019.05
1505203260,0.7136595,14059.85
1505203320,-3.9024434,15138.5
1505203380,0.22198275,14387.95
1505203440,0.64628804,14172.05
1505203500,0.69542897,14183.1
1505203560,0.37844267,14008.85
1505203620,0.6101662,14220.5
1505203680,0.39122528,14443.2
1505203740,0.17520793,14134.65
1505203800,-0.041157424,14202.65
1505203860,0.40779892,14398.15
1505203920,-0.12540282,14155.05
1505203980,0.19202067,14241.75
1505204040,0.4287205,14400.7
1505204100,0.46557245,14339.5
1505204160,0.3152228,14313.15
1505204220,0.8655414,14074.3
1505204280,0.7547124,14023.3
1505204340,-0.047237124,13528.6
1505204400,0.90895694,13998.65
1505204460,0.37066296,14242.6
1505204520,1.0065461,13986.75
1505204580,0.6334696,14188.2
1505204640,0.823388,14100.65
1505204700,1.0280666,13858.4
1505204760,0.5694072,14102.35
1505204820,0.98654556,13957.85
1505204880,0.97922647,13957.85
1505204940,0.6685766,14120.2
1505205000,0.85940385,13995.25
1505205060,0.4351232,14315.7
1505205120,-4.203271,15057.75
1505205180,-1.5276897,14847.8
1505205240,-1.3482897,14888.6
1505205300,0.5463312,14452.55
1505205360,0.5709168,14205.2
1505205420,0.14949143,13940
1505205480,0.16703239,14028.4
1505205540,-0.16093741,13893.25
1505205600,-0.15663649,13961.25
1505205660,-0.23951977,13789.55
1505205720,0.21623178,13949.35
1505205780,-0.26672804,13781.05
1505205840,0.2394317,13912.8
1505205900,0.64726764,13936.6
1505205960,0.8058742,14157.6
1505206020,0.58751494,14178
1505206080,-1.1472328,14310.6
1505206140,0.9325209,14003.75
1505206200,0.7987799,14016.5
1505206260,0.95706666,13996.95
1505206320,0.93693113,14033.5
1505206380,0.9537456,13883.9
1505206440,1.0082093,13974
1505206500,0.9840543,13810.8
1505206560,0.08093579,14171.2
1505206620,0.6990054,14003.75
1505206680,0.98562336,13722.4
1505206740,0.959513,13839.7
1505206800,0.6882542,14080.25
1505206860,0.6163521,13980.8
1505206920,-3.365352,14988.05
1505206980,-3.2444522,15119.8
1505207040,-0.7892856,14832.5
1505207100,0.5357459,14121.9
1505207160,0.41382426,14373.5
1505207220,0.3537452,14115.1
1505207280,0.24015018,14062.4
1505207340,-0.20145233,13821
1505207400,-0.31719458,13738.55
1505207460,-0.17591448,13865.2
1505207520,-0.21093181,13958.7
1505207580,-0.64235944,13754.7
1505207700,-0.12936068,13832.9
1505207760,0.8702757,13908.55
1505207820,0.87608165,13974.85
1505207880,-0.25895464,14035.2
1505207940,0.9433315,13833.75
1505208000,0.8815745,13837.15
1505208120,0.8692645,13696.9
1505208180,0.85173523,13777.65
1505208240,0.9406015,13934.05
1505208300,0.9729698,13798.05
1505208360,0.6579947,13420.65
1505208420,0.95562416,13761.5
1505208480,0.9962125,13690.95
1505208540,0.46732932,13548.15
1505208600,0.553487,13728.35
1505208660,0.38040268,13842.25
1505208720,-0.55761176,14625.1
1505208780,0.21734285,14392.2
1505208840,0.23903745,14371.8
1505208900,0.44885874,13963.8
1505208960,0.14484003,13778.5
1505209020,0.17227274,13851.6
1505209080,-0.10361828,13627.2
1505209140,-0.41060445,13563.45
1505209200,-0.67604214,13484.4
1505209260,-0.1551192,13694.35
1505209320,-0.4543086,13580.45
1505209380,-0.6686031,13460.6
1505209440,-0.7748351,13283.8
1505209500,-0.4789878,13382.4
1505209560,0.5018652,13667.15
1505209620,0.7683555,13575.35
1505209680,0.19313659,13744.5
1505209740,0.92163503,13237.9
1505209800,0.7739248,13656.1
1505209860,0.78426605,13371.35
1505209980,0.06598496,13141.85
1505210040,0.21434559,13182.65
1505210100,1.0432335,13406.2
1505210220,1.01682,13394.3
1505210280,0.92845577,13463.15
1505210340,0.86365044,13466.55
1505210400,0.590503,13277.85
1505210460,0.61209905,13601.7
1505210520,-1.1119453,14484
1505210580,-0.6601277,14426.2
1505210640,-1.3714325,14709.25
1505210700,0.46362263,13856.7
1505210760,0.3134079,13634.85
1505210820,0.23882322,13562.6
1505210880,0.3188163,13789.55
1505210940,0.09332366,13737.7
1505211000,-0.08737206,13671.4
1505211060,-0.30566138,13720.7
1505211120,0.1766276,13776.8
1505211180,-0.4772568,13389.2
1505211240,-0.44448134,13379.85
1505211300,-0.11264251,13351.8
1505211360,0.63874984,13509.05
1505211420,0.2192246,13644.2
1505211540,1.0040205,13234.5
1505211600,0.9287843,13361.15
1505211660,1.0000772,13239.6
1505211720,0.9475619,13129.1
1505211780,0.87220657,13165.65
1505211840,1.0508593,13306.75
1505211900,0.8269685,13107.85
1505211960,0.6699655,13365.4
1505212020,1.0621736,13212.4
1505212080,0.10379225,13499.7
1505212140,0.9830464,13288.9
1505212200,0.3320258,13016.05
1505212260,0.47629413,13644.2
1505212320,-2.3492012,14501.85
1505212380,-1.9155277,14586
1505212440,-1.5926052,14585.15
1505212500,0.44023937,13521.8
1505212560,0.3521774,13709.65
1505212620,0.102533735,13509.05
1505212680,-0.063575566,13381.55
1505212740,-0.51496,13212.4
1505212800,-0.32300583,13292.3
1505212860,-0.48287764,13322.9
1505212920,-0.6033276,13285.5
1505212980,-0.6009911,13179.25
1505213040,-0.447369,13192
1505213100,-0.11001438,13163.1
1505213160,0.60918087,13387.5
1505213220,0.7790309,13211.55
1505213280,0.37244758,13268.5
1505213340,1.0394692,13081.5
1505213400,0.71262985,13275.3
1505213460,0.71795535,13308.45
1505213520,0.86875814,13209.85
1505213580,0.8768553,13319.5
1505213640,0.3087914,13466.55
1505213700,0.7644738,13293.15
1505213760,-0.39063656,13435.1
1505213820,0.8345808,13260
1505213880,0.8503904,13267.65
1505213940,0.86532456,13180.1
1505214000,0.58132946,13232.8
1505214060,0.4501701,13383.25
1505214120,-1.5714555,14456.8
1505214180,-1.2143834,14576.65
1505214240,-1.2054878,14640.4
1505214300,0.4565237,13754.7
1505214360,0.40342954,13747.9
1505214420,0.29327393,13656.1
1505214480,0.34441727,13683.3
1505214540,0.008754154,13545.6
1505214600,-0.095584005,13480.15
1505214660,-0.18731736,13702.85
1505214720,-0.4838437,13498
1505214780,-0.56015486,13481
1505214840,-0.39247313,13444.45
1505214900,-0.24834958,13374.75
1505214960,0.33735716,13653.55
1505215020,0.77324855,13430.85
1505215080,0.8100664,13345.85
1505215140,1.0300549,13220.05
1505215200,-0.082839265,13603.4
1505215260,0.4840751,13537.1
1505215320,0.7414232,13482.7
1505215380,0.96107537,13372.2
1505215440,0.9575902,13471.65
1505215500,1.0061907,13406.2
1505215560,0.6822571,13537.1
1505215620,1.0885197,13347.55
1505215680,1.0844022,13306.75
1505215740,0.9408453,13457.2
1505215800,0.4899578,13415.55
1505215860,0.459625,13869.45
1505215920,-1.7459775,14782.35
1505215980,-0.36515906,14529.9
1505216040,-0.64642584,14620.85
1505216100,-0.05433442,13513.3
1505216160,0.027860822,13686.7
1505216220,-0.16999908,13617.85
1505216280,0.04225412,13779.35
1505216340,-0.17442931,13672.25
1505216400,-0.77149373,13288.05
1505216460,-0.3386414,13582.15
1505216520,-0.65932596,13646.75
1505216580,-0.74386734,13348.4
1505216640,-0.58226997,13443.6
1505216700,-0.3286965,13361.15
1505216760,0.6401901,13372.2
1505216820,0.85145414,13417.25
1505216880,1.0348655,13382.4
1505216940,1.0710838,13322.9
1505217000,0.920941,13454.65
